Date,Open,High,Low,Close,Volume
2009-01-05,550.0,560.0,530.0,540.0,59050
2009-01-06,610.0,610.0,610.0,610.0,513210
2009-01-07,610.0,610.0,580.0,580.0,205350
2009-01-08,560.0,560.0,560.0,560.0,85490
2009-01-09,560.0,560.0,560.0,560.0,56580
2009-01-13,560.0,560.0,520.0,520.0,156500
2009-01-14,510.0,570.0,510.0,570.0,58910
2009-01-15,550.0,550.0,540.0,540.0,202360
2009-01-16,520.0,530.0,520.0,530.0,66900
2009-01-19,540.0,550.0,530.0,550.0,55430
2009-01-20,550.0,550.0,540.0,540.0,14790
2009-01-21,540.0,540.0,520.0,520.0,152930
2009-01-22,520.0,520.0,520.0,520.0,52560
2009-01-23,520.0,520.0,500.0,500.0,46690
2009-01-26,500.0,500.0,500.0,500.0,35470
2009-01-27,540.0,540.0,540.0,540.0,44860
2009-01-28,540.0,540.0,540.0,540.0,45760
2009-01-29,540.0,550.0,540.0,550.0,49210
2009-01-30,550.0,550.0,540.0,540.0,23100
2009-02-02,540.0,540.0,520.0,520.0,50730
2009-02-03,520.0,520.0,520.0,520.0,29280
2009-02-04,520.0,520.0,520.0,520.0,22240
2009-02-05,510.0,530.0,510.0,530.0,27810
2009-02-06,530.0,530.0,520.0,520.0,44890
2009-02-09,520.0,520.0,510.0,510.0,29020
2009-02-10,470.0,520.0,430.0,490.0,68580
2009-02-12,500.0,500.0,500.0,500.0,59170
2009-02-13,500.0,510.0,490.0,500.0,22720
2009-02-16,500.0,500.0,500.0,500.0,19490
2009-02-17,500.0,500.0,490.0,490.0,32880
2009-02-18,510.0,510.0,500.0,500.0,55250
2009-02-19,500.0,510.0,500.0,510.0,16250
2009-02-20,490.0,500.0,480.0,480.0,64850
2009-02-23,480.0,480.0,480.0,480.0,60740
2009-02-24,460.0,470.0,460.0,470.0,37090
2009-02-25,470.0,500.0,470.0,500.0,36820
2009-02-26,500.0,510.0,500.0,510.0,50690
2009-02-27,510.0,520.0,510.0,520.0,74360
2009-03-02,520.0,520.0,520.0,520.0,29310
2009-03-03,520.0,520.0,500.0,500.0,16100
2009-03-04,520.0,540.0,520.0,540.0,53690
2009-03-05,540.0,540.0,530.0,530.0,39660
