Date,Open,High,Low,Close,Volume
2009-01-05,134.0,134.0,128.0,130.0,13500
2009-01-06,130.0,132.0,130.0,132.0,15000
2009-01-07,128.0,130.0,128.0,130.0,14500
2009-01-08,124.0,126.0,124.0,126.0,34500
2009-01-09,124.0,126.0,120.0,126.0,67000
2009-01-13,118.0,118.0,118.0,118.0,44000
2009-01-14,118.0,120.0,118.0,120.0,3500
2009-01-15,116.0,120.0,112.0,120.0,46500
2009-01-16,120.0,120.0,120.0,120.0,7500
2009-01-19,120.0,120.0,120.0,120.0,13000
2009-01-20,118.0,118.0,116.0,116.0,3500
2009-01-21,112.0,112.0,110.0,110.0,134500
2009-01-22,110.0,110.0,110.0,110.0,23500
2009-01-23,110.0,112.0,110.0,110.0,19000
2009-01-26,110.0,110.0,110.0,110.0,4500
2009-01-27,110.0,112.0,110.0,112.0,23000
2009-01-28,112.0,112.0,112.0,112.0,21000
2009-01-29,116.0,118.0,116.0,118.0,19000
2009-01-30,116.0,116.0,116.0,116.0,2500
2009-02-02,112.0,112.0,112.0,112.0,3500
2009-02-03,106.0,106.0,104.0,104.0,31000
2009-02-04,108.0,108.0,104.0,108.0,6500
2009-02-05,106.0,106.0,104.0,104.0,8500
2009-02-06,104.0,106.0,104.0,106.0,4000
2009-02-09,100.0,102.0,100.0,100.0,24000
2009-02-10,108.0,122.0,102.0,120.0,7000
2009-02-12,102.0,108.0,102.0,108.0,16500
2009-02-13,106.0,106.0,104.0,104.0,18000
2009-02-16,102.0,102.0,102.0,102.0,3500
2009-02-17,90.0,98.0,90.0,92.0,100000
2009-02-18,94.0,100.0,94.0,100.0,19500
2009-02-19,100.0,100.0,100.0,100.0,0
2009-02-20,96.0,98.0,90.0,98.0,25500
2009-02-23,92.0,96.0,92.0,94.0,40500
2009-02-24,94.0,94.0,90.0,90.0,9500
2009-02-25,90.0,96.0,90.0,96.0,24000
2009-02-26,90.0,92.0,90.0,90.0,43500
2009-02-27,90.0,96.0,90.0,96.0,8000
2009-03-02,90.0,92.0,90.0,92.0,34000
2009-03-03,90.0,96.0,90.0,96.0,32500
2009-03-04,96.0,96.0,96.0,96.0,2500
2009-03-05,98.0,98.0,94.0,94.0,21500
2009-03-06,98.0,98.0,98.0,98.0,21000
2009-03-09,96.0,96.0,94.0,96.0,9000
2009-03-10,98.0,98.0,98.0,98.0,8500
2009-03-11,98.0,98.0,98.0,98.0,4000
2009-03-12,100.0,100.0,100.0,100.0,5000
2009-03-13,104.0,104.0,100.0,102.0,11500
2009-03-16,102.0,102.0,102.0,102.0,1000
2009-03-17,102.0,102.0,100.0,102.0,3500
2009-03-18,100.0,102.0,100.0,102.0,2500
2009-03-19,102.0,102.0,102.0,102.0,1500
2009-03-23,100.0,100.0,100.0,100.0,14000
2009-03-24,104.0,104.0,104.0,104.0,9000
2009-03-25,98.0,102.0,98.0,98.0,38500
2009-03-26,98.0,98.0,96.0,98.0,9000
2009-03-27,98.0,100.0,98.0,100.0,18500
2009-03-30,100.0,100.0,100.0,100.0,4500
2009-03-31,100.0,100.0,100.0,100.0,6500
2009-04-01,100.0,100.0,96.0,96.0,7000
2009-04-02,98.0,98.0,98.0,98.0,8000
2009-04-03,100.0,102.0,100.0,102.0,4000
2009-04-06,98.0,98.0,92.0,92.0,10500
2009-04-07,98.0,98.0,94.0,96.0,8000
2009-04-08,96.0,96.0,96.0,96.0,1000
