Date,Open,High,Low,Close,Volume
2009-01-05,579.0,579.0,559.0,560.0,3536000
2009-01-06,576.0,578.0,576.0,578.0,10374000
2009-01-07,578.0,608.0,578.0,608.0,17928000
2009-01-08,608.0,608.0,556.0,556.0,10037000
2009-01-09,557.0,557.0,548.0,548.0,8536000
2009-01-13,550.0,550.0,509.0,509.0,22093000
2009-01-14,509.0,509.0,504.0,504.0,15004000
2009-01-15,504.0,504.0,486.0,486.0,15110000
2009-01-16,486.0,486.0,484.0,484.0,12120000
2009-01-19,484.0,492.0,484.0,492.0,11487000
2009-01-20,492.0,492.0,472.0,472.0,9731000
2009-01-21,472.0,472.0,449.0,449.0,20076000
2009-01-22,442.0,451.0,441.0,448.0,9340000
2009-01-23,448.0,448.0,433.0,433.0,9966000
2009-01-26,433.0,433.0,425.0,425.0,6270000
2009-01-27,452.0,452.0,452.0,452.0,13747000
2009-01-28,452.0,452.0,452.0,452.0,9753000
2009-01-29,452.0,457.0,452.0,457.0,9750000
2009-01-30,457.0,457.0,420.0,420.0,10246000
2009-02-02,420.0,420.0,382.0,382.0,36328000
2009-02-03,382.0,399.0,382.0,399.0,23299000
2009-02-04,399.0,406.0,399.0,406.0,15636000
2009-02-05,406.0,406.0,396.0,396.0,16360000
2009-02-06,396.0,415.0,396.0,415.0,12544000
2009-02-09,415.0,415.0,409.0,409.0,9769000
2009-02-10,386.0,395.0,383.0,383.0,9010000
2009-02-12,395.0,395.0,383.0,383.0,10453000
2009-02-13,383.0,398.0,383.0,398.0,15521000
2009-02-16,398.0,398.0,395.0,395.0,6186000
2009-02-17,395.0,395.0,388.0,388.0,4839000
2009-02-18,392.0,392.0,392.0,392.0,7003000
2009-02-19,392.0,392.0,388.0,388.0,7725000
2009-02-20,388.0,388.0,381.0,381.0,7446000
2009-02-23,381.0,381.0,377.0,377.0,7216000
2009-02-24,377.0,377.0,368.0,368.0,9791000
2009-02-25,368.0,384.0,368.0,384.0,9123000
2009-02-26,384.0,384.0,384.0,384.0,8479000
2009-02-27,384.0,393.0,384.0,393.0,6868000
2009-03-02,393.0,393.0,381.0,381.0,7115000
2009-03-03,381.0,381.0,371.0,371.0,7874000
2009-03-04,371.0,380.0,371.0,380.0,7968000
2009-03-05,380.0,397.0,380.0,397.0,10586000
2009-03-06,397.0,397.0,389.0,389.0,8322000
2009-03-09,389.0,389.0,378.0,378.0,9217000
2009-03-10,378.0,378.0,368.0,368.0,9053000
2009-03-11,368.0,380.0,368.0,380.0,8913000
2009-03-12,380.0,380.0,361.0,361.0,11281000
2009-03-13,361.0,378.0,361.0,378.0,15743000
2009-03-16,379.0,404.0,379.0,404.0,12519000
2009-03-17,406.0,425.0,406.0,425.0,8767000
2009-03-18,425.0,431.0,425.0,431.0,12322000
2009-03-19,431.0,435.0,431.0,435.0,12239000
2009-03-23,435.0,448.0,435.0,448.0,7880000
2009-03-24,448.0,456.0,448.0,456.0,13141000
2009-03-25,458.0,460.0,458.0,460.0,11325000
2009-03-26,460.0,470.0,460.0,470.0,6296000
2009-03-27,470.0,473.0,470.0,473.0,8336000
2009-03-30,473.0,473.0,451.0,451.0,7795000
2009-03-31,451.0,451.0,441.0,441.0,10294000
2009-04-01,441.0,449.0,441.0,449.0,7667000
2009-04-02,449.0,478.0,449.0,478.0,8868000
2009-04-03,477.0,489.0,477.0,489.0,9792000
2009-04-06,504.0,504.0,500.0,500.0,12421000
2009-04-07,499.0,499.0,494.0,494.0,8536000
2009-04-08,472.0,473.0,472.0,473.0,7922000
2009-04-09,480.0,506.0,480.0,506.0,7630000
2009-04-10,528.0,528.0,522.0,522.0,13533000
2009-04-13,533.0,535.0,533.0,535.0,11680000
2009-04-14,520.0,520.0,514.0,514.0,11609000
2009-04-15,514.0,514.0,503.0,503.0,7962000
2009-04-16,503.0,503.0,503.0,503.0,11915000
2009-04-17,503.0,525.0,503.0,525.0,10034000
2009-04-20,524.0,525.0,524.0,525.0,16592000
2009-04-21,501.0,511.0,501.0,511.0,10826000
2009-04-22,507.9339904785156,507.9339904785156,502.0,502.0,11517000
2009-04-23,504.0,514.0,504.0,514.0,12123000
2009-04-24,517.0,517.0,508.0,508.0,11309000
2009-04-27,509.3716125488281,522.0,509.3716125488281,522.0,13926000
2009-04-28,522.0,522.0,495.0,495.0,9730000
2009-04-30,495.0,521.0,495.0,521.0,13861000
2009-05-01,523.0,528.0,523.0,528.0,7433000
2009-05-07,544.0,545.0,544.0,545.0,13194000
2009-05-08,545.0,562.0,545.0,562.0,14381000
2009-05-11,562.0,571.0,562.0,571.0,12162000
2009-05-12,571.0,574.0,571.0,574.0,13049000
2009-05-13,574.0,586.0,574.0,586.0,17670000
2009-05-14,586.0,586.0,555.0,555.0,11885000
2009-05-15,555.0,567.0,555.0,567.0,6561000
2009-05-18,567.0,567.0,548.0,548.0,8690000
2009-05-19,548.0,573.0,548.0,573.0,9540000
2009-05-20,573.0,582.0,573.0,582.0,7581000
2009-05-21,582.0,582.0,564.0,564.0,11397000
2009-05-22,565.0,565.0,561.0,561.0,8923000
2009-05-25,559.0,559.0,557.0,557.0,12152000
2009-05-26,557.0,557.0,540.0,540.0,15056000
2009-05-27,540.0,545.0,540.0,545.0,8416000
2009-05-28,545.0,549.0,545.0,549.0,13627000
2009-05-29,550.0,552.0,550.0,552.0,8131000
2009-06-01,544.0,548.0,544.0,548.0,9286000
2009-06-02,548.0,556.0,548.0,556.0,9673000
2009-06-03,572.0,572.0,566.0,566.0,8356000
2009-06-04,564.0,564.0,564.0,564.0,7836000
2009-06-05,564.0,573.0,564.0,573.0,7290000
2009-06-08,590.0,593.0,590.0,593.0,10822000
2009-06-09,587.0,587.0,585.0,585.0,8117000
2009-06-10,587.0,601.0,587.0,601.0,8185000
2009-06-11,617.0,636.0,617.0,630.0,13420000
2009-06-12,628.0,639.0,628.0,629.0,12574000
2009-06-15,615.0,617.0,612.0,613.0,5651000
2009-06-16,588.0,588.0,576.0,580.0,11338000
2009-06-17,586.0,594.0,586.0,591.0,7801000
2009-06-18,580.0,586.0,576.0,586.0,9193000
2009-06-19,585.0,589.0,580.0,589.0,7616000
2009-06-22,586.0,592.0,585.0,585.0,7036000
2009-06-23,564.0,572.0,564.0,571.0,11363000
2009-06-24,565.0,569.0,563.0,569.0,10240000
2009-06-25,598.0,625.0,594.0,613.0,26404000
2009-06-26,616.0,617.0,600.0,607.0,11142000
2009-06-29,599.0,618.0,597.0,600.0,9708000
2009-06-30,615.0,620.0,601.0,611.0,9272000
2009-07-01,601.0,619.0,601.0,607.0,4862000
2009-07-02,610.0,614.0,601.0,604.0,6203000
2009-07-03,595.0,610.0,592.0,610.0,6266000
2009-07-06,604.0,606.0,591.0,602.0,7663000
2009-07-07,594.0,602.0,589.0,597.0,6872000
2009-07-08,588.0,589.0,581.0,581.0,8769000
2009-07-09,570.0,574.0,564.0,566.0,8264000
2009-07-10,566.0,573.0,560.0,561.0,7997000
2009-07-13,559.0,565.0,546.0,547.0,7370000
2009-07-14,557.0,569.0,555.0,561.0,6322000
2009-07-15,566.0,574.0,565.0,567.0,7306000
2009-07-16,597.0,599.0,587.0,587.0,10239000
2009-07-17,595.0,598.0,583.0,586.0,4994000
2009-07-21,600.0,610.0,598.0,607.0,7665000
2009-07-22,603.0,613.0,595.0,610.0,6968000
2009-07-23,599.0,618.0,598.0,612.0,11347000
2009-07-24,622.0,630.0,619.0,627.0,10880000
2009-07-27,623.0,628.0,608.0,609.0,11026000
2009-07-28,611.0,613.0,599.0,599.0,5645000
2009-07-29,597.0,622.0,596.0,619.0,8554000
2009-07-30,620.0,710.0,614.0,710.0,37347000
2009-07-31,691.0,711.0,673.0,694.0,23184000
2009-08-03,707.0,721.0,705.0,708.0,11937000
2009-08-04,724.0,728.0,691.0,696.0,11765000
2009-08-05,686.0,694.0,679.0,681.0,9785000
2009-08-06,686.0,705.0,684.0,690.0,9347000
2009-08-07,692.0,704.0,681.0,704.0,7865000
2009-08-10,722.0,726.0,715.0,720.0,9204000
2009-08-11,721.0,737.0,720.0,735.0,10153000
2009-08-12,728.0,732.0,718.0,721.0,7641000
2009-08-13,731.0,743.0,727.0,730.0,8455000
2009-08-14,736.0,744.0,730.0,737.0,7672000
2009-08-17,727.0,728.0,701.0,707.0,9465000
2009-08-18,697.0,703.0,685.0,691.0,10094000
2009-08-19,698.0,708.0,690.0,692.0,5372000
2009-08-20,694.0,710.0,686.0,706.0,7832000
2009-08-21,707.0,707.0,685.0,696.0,6115000
2009-08-24,716.0,722.0,713.0,718.0,7283000
2009-08-25,711.0,717.0,705.0,707.0,6503000
2009-08-26,708.0,714.0,705.0,707.0,5346000
2009-08-27,694.0,699.0,685.0,690.0,7252000
2009-08-28,692.0,704.0,691.0,698.0,6021000
2009-08-31,705.0,715.0,689.0,692.0,6088000
2009-09-02,674.0,682.0,671.0,681.0,7264000
2009-09-03,671.0,680.0,667.0,673.0,5088000
2009-09-04,673.0,674.0,664.0,664.0,5819000
2009-09-07,674.0,684.0,670.0,679.0,3958000
2009-09-08,687.0,693.0,682.0,692.0,6468000
2009-09-09,686.0,686.0,670.0,680.0,5214000
2009-09-10,678.0,692.0,677.0,689.0,5881000
2009-09-11,691.0,699.0,683.0,691.0,9493000
2009-09-14,681.0,684.0,660.0,664.0,6252000
2009-09-15,665.0,671.0,656.0,661.0,3929000
2009-09-16,666.0,675.0,658.0,664.0,4337000
2009-09-17,678.0,681.0,671.0,681.0,4638000
2009-09-18,673.0,685.0,664.0,685.0,8025000
2009-09-21,685.0,685.0,685.0,685.0,0
2009-09-24,690.0,703.0,687.0,701.0,7551000
2009-09-25,696.0,696.0,684.0,688.0,5581000
2009-09-28,670.0,670.0,660.0,664.0,6016000
2009-09-29,680.0,682.0,673.0,679.0,6861000
2009-09-30,673.0,680.0,672.0,680.0,5020000
2009-10-01,669.0,674.0,661.0,666.0,6038000
2009-10-02,650.0,659.0,645.0,659.0,7306000
2009-10-05,658.0,663.0,653.0,655.0,6913000
2009-10-06,665.0,675.0,661.0,675.0,8228000
2009-10-07,696.0,705.0,689.0,689.0,11433000
2009-10-08,686.0,697.0,681.0,693.0,5162000
2009-10-09,705.0,729.0,700.0,724.0,13821000
2009-10-13,726.0,735.0,724.0,724.0,7695000
2009-10-14,727.0,727.0,713.0,720.0,5791000
2009-10-15,736.0,749.0,731.0,740.0,10652000
2009-10-16,739.0,746.0,728.0,732.0,6233000
2009-10-19,722.0,742.0,720.0,737.0,5729000
2009-10-20,738.0,747.0,732.0,734.0,7029000
2009-10-21,740.0,761.0,739.0,756.0,10819000
2009-10-22,748.0,752.0,728.0,742.0,10141000
2009-10-23,748.0,753.0,735.0,738.0,7750000
2009-10-26,739.0,749.0,735.0,746.0,5967000
2009-10-27,737.0,745.0,730.0,731.0,6839000
2009-10-28,732.0,737.0,711.0,713.0,6673000
2009-10-29,700.0,709.0,698.0,704.0,6052000
2009-10-30,719.0,738.0,699.0,706.0,17759000
2009-11-02,676.0,680.0,667.0,671.0,12061000
2009-11-04,667.0,672.0,664.0,669.0,8153000
2009-11-05,670.0,671.0,655.0,667.0,7242000
2009-11-06,672.0,679.0,661.0,663.0,11382000
2009-11-09,668.0,669.0,656.0,661.0,10054000
2009-11-10,662.0,665.0,641.0,641.0,10840000
2009-11-11,636.0,649.0,631.0,633.0,8471000
2009-11-12,634.0,641.0,627.0,633.0,8520000
2009-11-13,623.0,632.0,616.0,626.0,15126000
2009-11-16,620.0,622.0,602.0,616.0,9388000
2009-11-17,612.0,613.0,600.0,604.0,11748000
2009-11-18,584.0,602.0,582.0,592.0,8743000
2009-11-19,600.0,609.0,585.0,601.0,12547000
2009-11-20,596.0,600.0,585.0,596.0,9799000
2009-11-24,599.0,599.0,573.0,574.0,8356000
2009-11-25,568.0,594.0,566.0,594.0,10094000
2009-11-26,586.0,610.0,584.0,606.0,15505000
2009-11-27,596.0,600.0,585.0,589.0,13224000
2009-11-30,607.0,614.0,605.0,610.0,8415000
2009-12-01,605.0,637.0,601.0,635.0,11784000
2009-12-02,614.0,633.0,613.0,630.0,11049000
2009-12-03,636.0,656.0,634.0,655.0,8782000
2009-12-04,660.0,678.0,658.0,678.0,12916000
