Date,Open,High,Low,Close,Volume
2009-01-05,424.0,438.0,424.0,434.0,15500
2009-01-06,458.0,496.0,458.0,496.0,34000
2009-01-07,542.0,542.0,522.0,522.0,152500
2009-01-08,506.0,514.0,486.0,514.0,34500
2009-01-09,512.0,512.0,506.0,506.0,26000
2009-01-13,474.0,478.0,474.0,478.0,33500
2009-01-14,476.0,478.0,472.0,472.0,13500
2009-01-15,460.0,472.0,460.0,472.0,29000
2009-01-16,478.0,478.0,472.0,472.0,10500
2009-01-19,490.0,490.0,480.0,486.0,11500
2009-01-20,466.0,468.0,466.0,468.0,8500
2009-01-21,470.0,470.0,454.0,454.0,17500
2009-01-22,454.0,456.0,454.0,456.0,8000
2009-01-23,450.0,450.0,446.0,446.0,9000
2009-01-26,450.0,456.0,450.0,456.0,5500
2009-01-27,464.0,464.0,462.0,464.0,5000
2009-01-28,450.0,456.0,450.0,456.0,6500
2009-01-29,466.0,466.0,458.0,458.0,10000
2009-01-30,472.0,472.0,472.0,472.0,11000
2009-02-02,450.0,450.0,450.0,450.0,13000
2009-02-03,470.0,470.0,470.0,470.0,7500
2009-02-04,464.0,464.0,464.0,464.0,6500
2009-02-05,460.0,464.0,460.0,464.0,11500
2009-02-06,458.0,458.0,458.0,458.0,3500
2009-02-09,464.0,464.0,438.0,438.0,6500
2009-02-10,400.0,422.0,398.0,418.0,13500
2009-02-12,422.0,422.0,420.0,420.0,9500
2009-02-13,440.0,442.0,436.0,442.0,11500
2009-02-16,458.0,458.0,458.0,458.0,10000
2009-02-17,458.0,458.0,448.0,448.0,10000
2009-02-18,450.0,450.0,440.0,440.0,7500
2009-02-19,430.0,448.0,430.0,448.0,17000
2009-02-20,462.0,462.0,454.0,458.0,13000
2009-02-23,434.0,440.0,434.0,438.0,12000
2009-02-24,434.0,456.0,434.0,456.0,4500
2009-02-25,444.0,452.0,444.0,452.0,8000
2009-02-26,438.0,446.0,438.0,446.0,8500
2009-02-27,442.0,452.0,442.0,452.0,10000
2009-03-02,452.0,452.0,450.0,450.0,6000
2009-03-03,446.0,452.0,446.0,452.0,4000
2009-03-04,444.0,446.0,444.0,446.0,5000
2009-03-05,460.0,464.0,460.0,464.0,11000
2009-03-06,454.0,454.0,450.0,450.0,10000
2009-03-09,456.0,456.0,454.0,454.0,3000
2009-03-10,454.0,454.0,454.0,454.0,6000
2009-03-11,466.0,466.0,452.0,452.0,4500
2009-03-12,456.0,456.0,444.0,444.0,13000
2009-03-13,454.0,454.0,452.0,454.0,26000
2009-03-16,468.0,470.0,468.0,470.0,11500
2009-03-17,486.0,486.0,484.0,484.0,12000
2009-03-18,490.0,490.0,484.0,484.0,9500
2009-03-19,476.0,484.0,476.0,484.0,5000
2009-03-23,472.0,480.0,472.0,480.0,12000
2009-03-24,520.0,520.0,504.0,504.0,40000
2009-03-25,520.0,520.0,520.0,520.0,22500
2009-03-26,520.0,522.0,518.0,522.0,17000
2009-03-27,522.0,522.0,516.0,520.0,8000
2009-03-30,500.0,502.0,500.0,502.0,12000
2009-03-31,482.0,482.0,482.0,482.0,20000
2009-04-01,482.0,482.0,482.0,482.0,8000
2009-04-02,490.0,496.0,490.0,496.0,8500
2009-04-03,490.0,490.0,482.0,482.0,14000
2009-04-06,502.0,502.0,502.0,502.0,7000
2009-04-07,502.0,518.0,502.0,518.0,4500
2009-04-08,508.0,508.0,498.0,498.0,7000
2009-04-09,488.0,498.0,488.0,498.0,7000
2009-04-10,498.0,502.0,498.0,498.0,6000
2009-04-13,498.0,498.0,492.0,492.0,2500
2009-04-14,490.0,498.0,490.0,498.0,6000
2009-04-15,490.0,496.0,490.0,496.0,2000
2009-04-16,516.0,516.0,504.0,504.0,11000
2009-04-17,516.0,520.0,510.0,510.0,9000
2009-04-20,500.0,542.0,500.0,542.0,36500
2009-04-21,514.0,520.0,508.0,512.0,40000
2009-04-22,506.0,506.0,504.0,504.0,20500
2009-04-23,480.0,488.0,480.0,488.0,23500
2009-04-24,498.0,498.0,492.0,492.0,10500
2009-04-27,502.0,502.0,488.0,488.0,6500
2009-04-28,490.0,490.0,480.0,480.0,10000
2009-04-30,486.0,486.0,486.0,486.0,9000
2009-05-01,492.0,492.0,484.0,484.0,5000
2009-05-07,500.0,506.0,500.0,506.0,8000
2009-05-08,506.0,506.0,506.0,506.0,3500
2009-05-11,504.0,504.0,494.0,500.0,12500
2009-05-12,500.0,500.0,492.0,492.0,10500
2009-05-13,492.0,492.0,490.0,490.0,5000
2009-05-14,494.0,494.0,472.0,480.0,16500
2009-05-15,488.0,488.0,488.0,488.0,7000
2009-05-18,488.0,490.0,488.0,490.0,8500
2009-05-19,490.0,490.0,488.0,490.0,10000
2009-05-20,500.0,500.0,500.0,500.0,9000
2009-05-21,492.0,492.0,492.0,492.0,3500
2009-05-22,494.0,498.0,494.0,496.0,3500
2009-05-25,510.0,510.0,510.0,510.0,7500
2009-05-26,500.0,510.0,500.0,510.0,9500
2009-05-27,510.0,510.0,508.0,508.0,6500
2009-05-28,512.0,512.0,508.0,508.0,3500
2009-05-29,504.0,504.0,504.0,504.0,10500
2009-06-01,520.0,520.0,518.0,518.0,12500
2009-06-02,518.0,518.0,514.0,514.0,15500
2009-06-03,512.0,516.0,512.0,516.0,14500
2009-06-04,518.0,524.0,518.0,524.0,28000
2009-06-05,524.0,530.0,524.0,530.0,22000
2009-06-08,540.0,540.0,540.0,540.0,38500
2009-06-09,518.0,520.0,518.0,520.0,71000
2009-06-10,522.0,522.0,522.0,522.0,15000
2009-06-11,522.0,522.0,518.0,520.0,13000
2009-06-12,522.0,524.0,518.0,524.0,35000
2009-06-15,532.0,532.0,522.0,530.0,10000
2009-06-16,508.0,510.0,500.0,508.0,27500
2009-06-17,506.0,508.0,502.0,508.0,24500
2009-06-18,506.0,508.0,502.0,508.0,14000
2009-06-19,508.0,508.0,506.0,506.0,5500
2009-06-22,514.0,516.0,506.0,508.0,22500
2009-06-23,500.0,504.0,500.0,502.0,14000
2009-06-24,506.0,508.0,504.0,504.0,10500
2009-06-25,510.0,520.0,508.0,518.0,16500
2009-06-26,524.0,524.0,510.0,510.0,14500
2009-06-29,518.0,524.0,510.0,510.0,14500
2009-06-30,518.0,520.0,508.0,520.0,9000
2009-07-01,524.0,528.0,514.0,528.0,19000
2009-07-02,538.0,544.0,526.0,542.0,65000
2009-07-03,542.0,546.0,540.0,546.0,46000
2009-07-06,566.0,570.0,560.0,568.0,342500
2009-07-07,596.0,600.0,578.0,588.0,94000
2009-07-08,580.0,580.0,552.0,558.0,76500
2009-07-09,538.0,548.0,512.0,544.0,78500
2009-07-10,550.0,556.0,544.0,554.0,32000
2009-07-13,552.0,552.0,522.0,534.0,12500
2009-07-14,538.0,540.0,524.0,538.0,26000
2009-07-15,550.0,560.0,540.0,560.0,26000
2009-07-16,570.0,572.0,548.0,548.0,22000
2009-07-17,562.0,562.0,550.0,552.0,15000
2009-07-21,556.0,564.0,556.0,560.0,13500
2009-07-22,560.0,568.0,560.0,566.0,18000
2009-07-23,564.0,572.0,556.0,570.0,17500
2009-07-24,572.0,572.0,564.0,568.0,11500
2009-07-27,570.0,574.0,570.0,570.0,8000
2009-07-28,570.0,570.0,564.0,568.0,10500
2009-07-29,568.0,584.0,564.0,576.0,27000
2009-07-30,576.0,584.0,568.0,578.0,24500
2009-07-31,568.0,590.0,568.0,572.0,24000
2009-08-03,574.0,590.0,574.0,578.0,10000
2009-08-04,580.0,584.0,576.0,584.0,20500
2009-08-05,584.0,602.0,574.0,574.0,42000
2009-08-06,582.0,586.0,578.0,584.0,14000
2009-08-07,584.0,584.0,566.0,580.0,14500
2009-08-10,586.0,586.0,572.0,580.0,18000
2009-08-11,578.0,578.0,576.0,576.0,8500
2009-08-12,574.0,576.0,558.0,560.0,25500
2009-08-13,566.0,566.0,554.0,556.0,8500
2009-08-14,558.0,564.0,556.0,560.0,11500
2009-08-17,562.0,566.0,560.0,566.0,12000
2009-08-18,556.0,560.0,552.0,556.0,11000
2009-08-19,562.0,566.0,558.0,558.0,15500
2009-08-20,548.0,568.0,546.0,568.0,22500
2009-08-21,574.0,574.0,550.0,558.0,15000
2009-08-24,564.0,572.0,558.0,558.0,18000
2009-08-25,562.0,564.0,562.0,562.0,8500
2009-08-26,570.0,590.0,570.0,582.0,30500
2009-08-27,582.0,586.0,572.0,584.0,18000
2009-08-28,574.0,590.0,574.0,590.0,18000
2009-08-31,588.0,590.0,574.0,578.0,14000
2009-09-02,582.0,584.0,562.0,576.0,24500
2009-09-03,568.0,586.0,566.0,580.0,26000
2009-09-04,580.0,590.0,562.0,570.0,12500
2009-09-07,568.0,572.0,560.0,572.0,11000
2009-09-08,564.0,572.0,556.0,568.0,17000
2009-09-09,570.0,580.0,566.0,576.0,22500
2009-09-10,576.0,586.0,570.0,586.0,10500
2009-09-11,596.0,596.0,574.0,588.0,27000
2009-09-14,574.0,586.0,554.0,566.0,36000
2009-09-15,566.0,566.0,550.0,562.0,19000
2009-09-16,570.0,574.0,558.0,558.0,31000
2009-09-17,550.0,572.0,548.0,564.0,20000
2009-09-18,560.0,564.0,554.0,554.0,24500
2009-09-21,554.0,554.0,554.0,554.0,0
2009-09-24,568.0,574.0,562.0,574.0,24500
2009-09-25,576.0,582.0,566.0,566.0,21000
2009-09-28,574.0,574.0,550.0,562.0,16000
2009-09-29,568.0,568.0,536.0,540.0,31500
2009-09-30,544.0,560.0,544.0,560.0,9500
2009-10-01,558.0,558.0,554.0,556.0,8500
2009-10-02,554.0,556.0,554.0,556.0,16000
2009-10-05,552.0,558.0,550.0,558.0,28000
2009-10-06,550.0,558.0,550.0,554.0,16000
2009-10-07,552.0,574.0,552.0,574.0,16500
2009-10-08,572.0,576.0,570.0,576.0,12500
2009-10-09,576.0,578.0,568.0,570.0,15500
2009-10-13,560.0,568.0,554.0,564.0,12000
2009-10-14,570.0,570.0,556.0,558.0,11500
2009-10-15,560.0,572.0,560.0,568.0,5500
2009-10-16,568.0,568.0,558.0,558.0,13500
2009-10-19,558.0,568.0,558.0,568.0,11000
2009-10-20,560.0,566.0,560.0,560.0,7500
2009-10-21,568.0,568.0,554.0,556.0,17000
2009-10-22,560.0,560.0,550.0,554.0,10500
2009-10-23,556.0,556.0,544.0,546.0,11000
2009-10-26,548.0,558.0,548.0,552.0,16500
2009-10-27,546.0,546.0,530.0,530.0,16500
2009-10-28,510.0,512.0,496.0,504.0,52000
2009-10-29,484.0,498.0,482.0,496.0,19500
2009-10-30,506.0,508.0,498.0,508.0,14500
2009-11-02,506.0,512.0,506.0,512.0,14000
2009-11-04,516.0,518.0,512.0,518.0,13500
2009-11-05,522.0,524.0,510.0,512.0,11500
2009-11-06,512.0,512.0,500.0,506.0,11500
2009-11-09,506.0,506.0,490.0,506.0,16000
2009-11-10,506.0,506.0,490.0,498.0,11500
2009-11-11,498.0,498.0,484.0,488.0,9000
2009-11-12,488.0,490.0,470.0,470.0,11500
2009-11-13,466.0,478.0,460.0,472.0,14000
2009-11-16,472.0,474.0,472.0,472.0,10500
2009-11-17,472.0,472.0,460.0,460.0,7000
2009-11-18,460.0,462.0,442.0,450.0,10500
2009-11-19,450.0,452.0,446.0,452.0,6000
2009-11-20,452.0,454.0,450.0,452.0,12000
2009-11-24,454.0,454.0,442.0,448.0,17000
2009-11-25,448.0,450.0,442.0,450.0,13500
2009-11-26,454.0,458.0,454.0,454.0,18500
2009-11-27,454.0,456.0,454.0,456.0,4500
2009-11-30,458.0,468.0,454.0,468.0,9000
2009-12-01,454.0,476.0,454.0,476.0,14500
