Date,Open,High,Low,Close,Volume
2009-01-05,174.0,175.0,173.0,173.0,10000
2009-01-06,171.0,171.0,170.0,171.0,16000
2009-01-07,171.0,171.0,171.0,171.0,15000
2009-01-08,171.0,171.0,170.0,170.0,11000
2009-01-09,169.0,180.0,169.0,180.0,46000
2009-01-13,185.0,185.0,180.0,180.0,65000
2009-01-14,181.0,181.0,180.0,180.0,3000
2009-01-15,175.0,179.0,174.0,174.0,16000
2009-01-16,176.0,176.0,174.0,176.0,16000
2009-01-19,173.0,174.0,170.0,170.0,27000
2009-01-20,169.0,169.0,167.0,168.0,13000
2009-01-21,164.0,167.0,163.0,163.0,29000
2009-01-22,162.0,162.0,161.0,161.0,13000
2009-01-23,170.0,180.0,162.0,167.0,46000
2009-01-26,163.0,166.0,161.0,166.0,22000
2009-01-27,165.0,172.0,160.0,171.0,32000
2009-01-28,168.0,176.0,168.0,176.0,7000
2009-01-29,169.0,172.0,169.0,170.0,29000
2009-01-30,169.0,169.0,169.0,169.0,4000
2009-02-02,163.0,163.0,162.0,162.0,4000
2009-02-03,157.0,161.0,157.0,161.0,14000
2009-02-04,157.0,157.0,157.0,157.0,2000
2009-02-05,151.0,151.0,150.0,150.0,9000
2009-02-06,151.0,151.0,146.0,149.0,11000
2009-02-09,154.0,154.0,154.0,154.0,6000
2009-02-10,167.0,172.0,161.0,166.0,7000
2009-02-12,160.0,160.0,160.0,160.0,0
2009-02-13,163.0,163.0,143.0,143.0,0
2009-02-16,145.0,168.0,145.0,168.0,4000
2009-02-17,160.0,160.0,160.0,160.0,0
2009-02-18,155.0,165.0,155.0,165.0,3000
2009-02-19,165.0,168.0,165.0,165.0,3000
2009-02-20,165.0,165.0,165.0,165.0,6000
2009-02-23,164.0,164.0,164.0,164.0,1000
2009-02-24,164.0,170.0,164.0,170.0,11000
2009-02-25,170.0,170.0,170.0,170.0,7000
2009-02-26,165.0,165.0,165.0,165.0,0
2009-02-27,165.0,165.0,165.0,165.0,0
2009-03-02,163.0,163.0,163.0,163.0,8000
2009-03-03,158.0,162.0,158.0,162.0,2000
2009-03-04,161.0,161.0,161.0,161.0,2000
2009-03-05,161.0,161.0,161.0,161.0,0
2009-03-06,161.0,161.0,161.0,161.0,0
2009-03-09,161.0,161.0,161.0,161.0,0
2009-03-10,161.0,161.0,161.0,161.0,0
2009-03-11,161.0,161.0,161.0,161.0,0
2009-03-12,161.0,161.0,161.0,161.0,0
2009-03-13,161.0,161.0,161.0,161.0,0
2009-03-16,160.0,160.0,160.0,160.0,5000
2009-03-17,155.0,160.0,155.0,160.0,2000
2009-03-18,160.0,160.0,160.0,160.0,0
2009-03-19,160.0,160.0,160.0,160.0,0
2009-03-23,165.0,165.0,165.0,165.0,1000
2009-03-24,167.0,169.0,166.0,169.0,9000
2009-03-25,159.0,168.0,159.0,168.0,12000
2009-03-26,154.0,164.0,154.0,164.0,6000
2009-03-27,168.0,168.0,168.0,168.0,1000
2009-03-30,170.0,170.0,158.0,158.0,0
2009-03-31,177.0,177.0,177.0,177.0,3000
2009-04-01,175.0,175.0,175.0,175.0,0
2009-04-02,169.0,169.0,169.0,169.0,0
2009-04-03,164.0,166.0,164.0,166.0,9000
2009-04-06,160.0,165.0,160.0,165.0,7000
2009-04-07,163.0,165.0,159.0,165.0,8000
2009-04-08,156.0,159.0,155.0,159.0,8000
2009-04-09,150.0,152.0,149.0,150.0,83000
2009-04-10,154.0,160.0,154.0,160.0,42000
2009-04-13,155.0,164.0,155.0,164.0,17000
2009-04-14,159.0,162.0,159.0,162.0,7000
2009-04-15,156.0,159.0,156.0,159.0,7000
2009-04-16,156.0,160.0,155.0,160.0,8000
2009-04-17,156.0,156.0,156.0,156.0,17000
2009-04-20,154.0,159.0,154.0,158.0,11000
2009-04-21,158.0,158.0,158.0,158.0,0
2009-04-22,154.0,158.0,154.0,158.0,6000
2009-04-23,160.0,162.0,160.0,162.0,11000
2009-04-24,157.0,163.0,157.0,163.0,3000
2009-04-27,175.0,175.0,163.0,173.0,18000
2009-04-28,173.0,173.0,173.0,173.0,1000
2009-04-30,170.0,173.0,170.0,173.0,2000
2009-05-01,166.0,172.0,166.0,172.0,8000
2009-05-07,175.0,175.0,175.0,175.0,3000
2009-05-08,174.0,175.0,174.0,175.0,5000
2009-05-11,170.0,175.0,170.0,175.0,2000
2009-05-12,168.0,173.0,168.0,173.0,2000
2009-05-13,172.0,172.0,172.0,172.0,0
2009-05-14,168.0,168.0,168.0,168.0,3000
2009-05-15,170.0,170.0,156.0,156.0,0
2009-05-18,167.0,167.0,167.0,167.0,2000
2009-05-19,169.0,169.0,168.0,168.0,6000
2009-05-20,160.0,165.0,160.0,164.0,14000
2009-05-21,162.0,164.0,162.0,164.0,12000
2009-05-22,162.0,162.0,162.0,162.0,3000
2009-05-25,163.0,164.0,163.0,164.0,14000
2009-05-26,163.0,163.0,163.0,163.0,1000
2009-05-27,164.0,164.0,164.0,164.0,6000
2009-05-28,164.0,164.0,164.0,164.0,0
2009-05-29,163.0,163.0,163.0,163.0,3000
2009-06-01,163.0,163.0,163.0,163.0,0
2009-06-02,163.0,168.0,163.0,168.0,7000
2009-06-03,164.0,164.0,164.0,164.0,4000
2009-06-04,165.0,165.0,165.0,165.0,2000
2009-06-05,165.0,165.0,163.0,165.0,8000
2009-06-08,171.0,177.0,171.0,177.0,12000
2009-06-09,177.0,183.0,177.0,183.0,14000
2009-06-10,178.0,180.0,177.0,180.0,4000
2009-06-11,183.0,183.0,183.0,183.0,11000
2009-06-12,185.0,185.0,185.0,185.0,3000
2009-06-15,185.0,185.0,180.0,180.0,9000
2009-06-16,182.0,182.0,182.0,182.0,4000
2009-06-17,181.0,181.0,180.0,180.0,3000
2009-06-18,180.0,180.0,180.0,180.0,0
2009-06-19,180.0,180.0,180.0,180.0,0
2009-06-22,178.0,180.0,178.0,180.0,7000
2009-06-23,179.0,179.0,176.0,176.0,2000
2009-06-24,178.0,178.0,175.0,175.0,11000
2009-06-25,174.0,174.0,174.0,174.0,7000
2009-06-26,180.0,183.0,180.0,183.0,2000
2009-06-29,193.0,198.0,188.0,188.0,17000
2009-06-30,179.0,184.0,179.0,184.0,3000
2009-07-01,185.0,185.0,185.0,185.0,0
2009-07-02,188.0,188.0,188.0,188.0,1000
2009-07-03,188.0,188.0,188.0,188.0,1000
2009-07-06,185.0,185.0,185.0,185.0,1000
2009-07-07,185.0,185.0,185.0,185.0,3000
2009-07-08,184.0,184.0,184.0,184.0,0
2009-07-09,184.0,184.0,184.0,184.0,0
2009-07-10,179.0,179.0,179.0,179.0,1000
2009-07-13,175.0,175.0,175.0,175.0,1000
2009-07-14,177.0,177.0,172.0,172.0,0
2009-07-15,176.0,180.0,176.0,180.0,3000
2009-07-16,180.0,180.0,180.0,180.0,0
2009-07-17,180.0,180.0,180.0,180.0,0
2009-07-21,178.0,186.0,176.0,186.0,7000
2009-07-22,178.0,180.0,177.0,177.0,6000
2009-07-23,178.0,180.0,176.0,176.0,14000
2009-07-24,176.0,180.0,176.0,180.0,15000
2009-07-27,183.0,184.0,183.0,183.0,11000
2009-07-28,187.0,187.0,179.0,179.0,0
2009-07-29,183.0,183.0,179.0,179.0,6000
2009-07-30,179.0,179.0,179.0,179.0,0
2009-07-31,180.0,188.0,179.0,187.0,15000
2009-08-03,182.0,182.0,182.0,182.0,1000
2009-08-04,184.0,184.0,184.0,184.0,1000
2009-08-05,184.0,184.0,184.0,184.0,1000
2009-08-06,184.0,184.0,184.0,184.0,0
2009-08-07,180.0,180.0,180.0,180.0,5000
2009-08-10,182.0,182.0,179.0,179.0,5000
2009-08-11,180.0,180.0,180.0,180.0,3000
2009-08-12,184.0,184.0,178.0,178.0,0
2009-08-13,180.0,180.0,180.0,180.0,4000
2009-08-14,180.0,180.0,180.0,180.0,3000
2009-08-17,180.0,180.0,180.0,180.0,8000
2009-08-18,180.0,180.0,178.0,178.0,3000
2009-08-19,178.0,180.0,178.0,178.0,11000
