Date,Open,High,Low,Close,Volume
2009-01-05,176.0,176.0,161.0,166.0,700
2009-01-06,165.0,180.0,165.0,180.0,4200
2009-01-07,180.0,181.0,168.0,171.0,3500
2009-01-08,172.0,175.0,171.0,175.0,1400
2009-01-09,173.0,174.0,172.0,172.0,1500
2009-01-13,170.0,174.0,170.0,170.0,1800
2009-01-14,171.0,172.0,171.0,172.0,400
2009-01-15,171.0,172.0,170.0,171.0,2600
2009-01-16,171.0,174.0,171.0,174.0,500
2009-01-19,175.0,175.0,172.0,172.0,2700
2009-01-20,172.0,172.0,134.0,158.0,30600
2009-01-21,128.0,149.0,128.0,149.0,31400
2009-01-22,128.0,136.0,127.0,136.0,33900
2009-01-23,127.0,134.0,125.0,134.0,23600
2009-01-26,128.0,128.0,109.0,117.0,11400
2009-01-27,135.0,135.0,118.0,133.0,10600
2009-01-28,133.0,135.0,117.0,120.0,5400
2009-01-29,116.0,134.0,109.0,134.0,16300
2009-01-30,114.0,120.0,114.0,116.0,7300
2009-02-02,116.0,122.0,116.0,118.0,1000
2009-02-03,116.0,121.0,116.0,121.0,1300
2009-02-04,117.0,122.0,114.0,122.0,4900
2009-02-05,118.0,121.0,118.0,119.0,1000
2009-02-06,118.0,122.0,118.0,120.0,1200
2009-02-09,118.0,118.0,117.0,117.0,4700
2009-02-10,117.0,117.0,116.0,116.0,400
2009-02-12,115.0,115.0,115.0,115.0,1500
2009-02-13,115.0,116.0,115.0,116.0,200
2009-02-16,121.0,145.0,119.0,145.0,6700
2009-02-17,135.0,135.0,120.0,122.0,2300
2009-02-18,127.0,127.0,120.0,120.0,2700
2009-02-19,119.0,122.0,119.0,121.0,3900
2009-02-20,121.0,121.0,120.0,120.0,800
2009-02-23,120.0,120.0,119.0,119.0,1900
2009-02-24,118.0,118.0,117.0,117.0,3600
2009-02-25,131.0,131.0,129.0,129.0,1800
2009-02-26,122.0,122.0,120.0,121.0,3400
2009-02-27,119.0,121.0,119.0,120.0,1900
2009-03-02,119.0,119.0,109.0,109.0,4400
2009-03-03,104.0,110.0,104.0,110.0,1600
2009-03-04,111.0,114.0,110.0,110.0,1800
2009-03-05,110.0,115.0,110.0,115.0,700
2009-03-06,115.0,115.0,110.0,110.0,400
2009-03-09,111.0,115.0,106.0,115.0,2300
2009-03-10,115.0,115.0,112.0,112.0,300
2009-03-11,106.0,111.0,102.0,111.0,4700
2009-03-12,105.0,111.0,102.0,108.0,1700
2009-03-13,108.0,108.0,108.0,108.0,200
2009-03-16,110.0,114.0,102.0,107.0,4400
2009-03-17,106.0,110.0,106.0,110.0,2300
