Date,Open,High,Low,Close,Volume
2009-01-05,608.0,608.0,590.0,591.0,1300
2009-01-06,590.0,591.0,590.0,591.0,5700
2009-01-07,619.0,620.0,609.0,615.0,10700
2009-01-08,589.0,596.0,587.0,595.0,5900
2009-01-09,589.0,589.0,588.0,588.0,4300
2009-01-13,579.0,579.0,552.0,552.0,16600
2009-01-14,552.0,580.0,552.0,580.0,6100
2009-01-15,575.0,582.0,575.0,582.0,7900
2009-01-16,572.0,572.0,571.0,571.0,11600
2009-01-19,568.0,568.0,563.0,565.0,3900
2009-01-20,553.0,554.0,553.0,554.0,3100
2009-01-21,552.0,552.0,552.0,552.0,9900
2009-01-22,552.0,552.0,534.0,534.0,14100
2009-01-23,510.0,510.0,503.0,503.0,11400
2009-01-26,503.0,505.0,503.0,503.0,6200
2009-01-27,509.0,515.0,509.0,515.0,5800
2009-01-28,502.0,502.0,502.0,502.0,6500
2009-01-29,503.0,514.0,503.0,514.0,7100
2009-01-30,514.0,514.0,503.0,503.0,3500
2009-02-02,503.0,503.0,503.0,503.0,4300
2009-02-03,503.0,504.0,503.0,504.0,5900
2009-02-04,503.0,515.0,503.0,515.0,10700
2009-02-05,521.0,555.0,521.0,555.0,15600
2009-02-06,513.0,525.0,513.0,525.0,6200
2009-02-09,502.0,502.0,500.0,500.0,13000
2009-02-10,493.0,522.0,493.0,520.0,3100
2009-02-12,509.0,509.0,495.0,495.0,8500
2009-02-13,500.0,500.0,496.0,496.0,4300
2009-02-16,514.6646118164062,518.0,514.6646118164062,518.0,7900
2009-02-17,512.0,512.0,511.0,511.0,1900
2009-02-18,512.0,512.0,510.0,510.0,4600
2009-02-19,511.0,511.0,511.0,511.0,1900
2009-02-20,518.0,518.0,517.0,517.0,5000
2009-02-23,509.0,509.0,500.0,501.0,3500
2009-02-24,496.0,496.0,492.0,492.0,4400
2009-02-25,496.0,500.0,496.0,500.0,7100
2009-02-26,499.0,499.0,499.0,499.0,5000
2009-02-27,494.0,520.0,494.0,520.0,4700
2009-03-02,520.0,520.0,510.0,510.0,3000
2009-03-03,496.0,508.0,496.0,508.0,1800
2009-03-04,497.0,515.0,497.0,515.0,4900
2009-03-05,520.0,520.0,520.0,520.0,8300
2009-03-06,513.0,513.0,510.0,510.0,5900
2009-03-09,510.0,510.0,502.0,502.0,4600
2009-03-10,502.0,502.0,498.0,498.0,3100
2009-03-11,501.0,501.0,497.0,497.0,5300
2009-03-12,498.0,498.0,486.0,486.0,8200
2009-03-13,495.0,495.0,488.0,488.0,19400
2009-03-16,507.0,507.0,505.0,505.0,6100
2009-03-17,513.0,519.0,513.0,514.0,10900
2009-03-18,522.0,522.0,513.0,513.0,5600
2009-03-19,509.0,509.0,506.0,506.0,9000
2009-03-23,516.0,535.0,516.0,535.0,7200
2009-03-24,558.0,558.0,558.0,558.0,10700
2009-03-25,587.0,590.0,587.0,590.0,17000
2009-03-26,588.0,588.0,588.0,588.0,3900
2009-03-27,590.0,596.0,575.0,577.0,9100
2009-03-30,575.0,575.0,571.0,571.0,8800
2009-03-31,576.0,576.0,560.0,560.0,5400
2009-04-01,566.0,568.0,566.0,568.0,6800
2009-04-02,569.0,569.0,565.0,565.0,3000
2009-04-03,581.0,581.0,576.0,576.0,5100
2009-04-06,581.0,581.0,560.0,563.0,6200
2009-04-07,563.0,563.0,558.0,558.0,700
2009-04-08,552.0,557.0,550.0,557.0,2500
2009-04-09,571.0,571.0,569.0,569.0,7100
2009-04-10,563.0,566.0,563.0,566.0,800
2009-04-13,565.0,570.0,565.0,570.0,2800
2009-04-14,552.0,552.0,552.0,552.0,4100
2009-04-15,559.0,559.0,556.0,557.0,2100
2009-04-16,557.0,568.0,557.0,568.0,7900
2009-04-17,563.0,564.0,552.0,562.0,6000
2009-04-20,557.0,563.0,557.0,563.0,22500
2009-04-21,551.0,553.0,551.0,552.0,4500
2009-04-22,547.0,547.0,544.0,544.0,6900
2009-04-23,536.0,542.0,536.0,542.0,4500
2009-04-24,531.0,532.0,531.0,532.0,13300
2009-04-27,533.0,533.0,530.0,530.0,11100
2009-04-28,527.0,527.0,515.0,515.0,5900
2009-04-30,515.0,515.0,514.0,514.0,7200
2009-05-01,508.0,517.0,507.0,508.0,5400
2009-05-07,520.0,520.0,520.0,520.0,12100
2009-05-08,520.0,520.0,520.0,520.0,4500
2009-05-11,520.0,522.0,520.0,522.0,9000
2009-05-12,522.0,522.0,522.0,522.0,4400
2009-05-13,521.0,521.0,499.0,499.0,23900
2009-05-14,497.0,499.0,497.0,499.0,13100
2009-05-15,501.0,501.0,496.0,496.0,6800
2009-05-18,489.0,489.0,488.0,488.0,6400
2009-05-19,488.0,488.0,488.0,488.0,6600
2009-05-20,488.0,488.0,487.0,487.0,9100
2009-05-21,491.0,494.0,490.0,493.0,12300
2009-05-22,491.0,491.0,490.0,490.0,6800
2009-05-25,490.0,491.0,488.0,488.0,21900
2009-05-26,488.0,488.0,488.0,488.0,16000
2009-05-27,498.0,501.0,493.0,493.0,10900
2009-05-28,503.0,503.0,498.0,498.0,8900
2009-05-29,497.0,497.0,497.0,497.0,10200
2009-06-01,509.0,530.0,506.0,508.0,40900
2009-06-02,508.0,549.0,508.0,549.0,45300
2009-06-03,566.0,566.0,566.0,566.0,49500
2009-06-04,564.0,564.0,555.0,555.0,18800
2009-06-05,567.0,567.0,556.0,562.0,17600
2009-06-08,580.0,584.0,580.0,584.0,40000
2009-06-09,572.0,574.0,572.0,574.0,17000
