Date,Open,High,Low,Close,Volume
2009-01-05,474.0,474.0,465.0,470.0,208000
2009-01-06,469.0,469.0,469.0,469.0,473000
2009-01-07,469.0,475.0,469.0,475.0,787000
2009-01-08,475.0,475.0,455.0,455.0,605000
2009-01-09,454.0,454.0,449.0,449.0,882000
2009-01-13,449.0,449.0,433.0,433.0,1100000
2009-01-14,433.0,441.0,433.0,441.0,621000
2009-01-15,441.0,441.0,420.0,420.0,2156000
2009-01-16,420.0,425.0,420.0,425.0,1044000
2009-01-19,425.0,426.0,425.0,426.0,711000
2009-01-20,426.0,426.0,412.0,412.0,794000
2009-01-21,412.0,412.0,399.0,399.0,2100000
2009-01-22,399.0,412.0,399.0,412.0,1156000
2009-01-23,412.0,412.0,400.0,400.0,868000
2009-01-26,400.0,402.0,400.0,402.0,769000
2009-01-27,402.0,412.0,402.0,412.0,740000
2009-01-28,412.0,430.0,412.0,430.0,1232000
2009-01-29,430.0,434.0,430.0,434.0,1524000
2009-01-30,434.0,434.0,413.0,413.0,705000
2009-02-02,413.0,416.0,413.0,416.0,968000
2009-02-03,416.0,416.0,413.0,413.0,733000
2009-02-04,413.0,428.0,413.0,428.0,615000
2009-02-05,428.0,428.0,422.0,422.0,749000
2009-02-06,422.0,427.0,422.0,427.0,491000
2009-02-09,427.0,427.0,425.0,425.0,806000
2009-02-10,440.0,440.0,415.0,427.0,778000
2009-02-12,427.0,427.0,415.0,415.0,837000
2009-02-13,415.0,422.0,415.0,422.0,941000
2009-02-16,422.0,434.0,422.0,434.0,1095000
2009-02-17,434.0,434.0,429.0,429.0,567000
2009-02-18,429.0,429.0,426.0,426.0,695000
2009-02-19,426.0,426.0,422.0,422.0,758000
2009-02-20,422.0,422.0,422.0,422.0,998000
2009-02-23,422.0,428.0,422.0,428.0,794000
2009-02-24,428.0,428.0,428.0,428.0,849000
2009-02-25,428.0,430.0,428.0,430.0,899000
2009-02-26,430.0,439.0,430.0,439.0,1045000
2009-02-27,439.0,440.0,439.0,440.0,805000
2009-03-02,440.0,440.0,418.0,418.0,1235000
