Date,Open,High,Low,Close,Volume
2009-01-05,38.0,38.0,37.0,38.0,30500
2009-01-06,37.0,38.0,36.0,37.0,94900
2009-01-07,37.0,38.0,36.0,37.0,95800
2009-01-08,36.0,37.0,36.0,37.0,47900
2009-01-09,37.0,38.0,36.0,38.0,88700
2009-01-13,37.0,37.0,34.0,36.0,206100
2009-01-14,35.0,36.0,34.0,36.0,69900
2009-01-15,35.0,36.0,34.0,34.0,42400
2009-01-16,35.0,35.0,34.0,36.0,67000
2009-01-19,34.0,36.0,34.0,35.0,56000
2009-01-20,34.0,35.0,33.0,35.0,107300
2009-01-21,34.0,35.0,33.0,34.0,130600
2009-01-22,34.0,36.0,33.0,36.0,215700
2009-01-23,36.0,38.0,36.0,38.0,534700
2009-01-26,38.0,38.0,35.0,36.0,298700
2009-01-27,35.0,36.0,35.0,35.0,66400
2009-01-28,36.0,36.0,34.0,35.0,34700
2009-01-29,35.0,35.0,34.0,35.0,114900
2009-01-30,34.0,34.0,33.0,34.0,40000
2009-02-02,35.0,46.0,35.0,46.0,2837300
2009-02-03,43.0,44.0,38.0,41.0,1395200
2009-02-04,41.0,41.0,36.0,38.0,508600
2009-02-05,38.0,39.0,37.0,39.0,270700
2009-02-06,40.0,45.0,39.0,44.0,1011900
2009-02-09,46.0,52.0,44.0,50.0,2193300
2009-02-10,51.0,52.0,43.0,43.0,1811600
2009-02-12,43.0,47.0,43.0,47.0,712500
2009-02-13,55.0,55.0,45.0,45.0,9500
2009-02-16,44.0,44.0,40.0,41.0,811000
2009-02-17,39.0,40.0,37.0,39.0,620400
2009-02-18,38.0,39.0,36.0,36.0,386700
2009-02-19,36.0,38.0,35.0,36.0,428300
2009-02-20,36.0,37.0,34.0,35.0,252100
2009-02-23,34.0,35.0,33.0,34.0,226000
2009-02-24,34.0,35.0,33.0,35.0,98400
2009-02-25,35.0,39.0,34.0,36.0,518400
2009-02-26,35.0,36.0,34.0,35.0,140800
2009-02-27,35.0,35.0,33.0,34.0,259900
2009-03-02,34.0,35.0,33.0,35.0,173500
2009-03-03,33.0,34.0,33.0,34.0,118200
2009-03-04,33.0,35.0,33.0,34.0,96800
2009-03-05,34.0,34.0,33.0,34.0,120500
2009-03-06,34.0,35.0,33.0,34.0,124400
2009-03-09,34.0,34.0,33.0,34.0,175700
2009-03-10,33.0,34.0,33.0,34.0,95500
2009-03-11,34.0,34.0,32.0,33.0,173200
2009-03-12,33.0,33.0,32.0,33.0,48500
2009-03-13,33.0,33.0,32.0,33.0,76500
2009-03-16,33.0,34.0,33.0,34.0,67100
2009-03-17,33.0,34.0,32.0,34.0,131800
2009-03-18,33.0,34.0,32.0,34.0,103100
2009-03-19,33.0,33.0,31.0,33.0,325400
2009-03-23,31.0,33.0,31.0,33.0,77400
2009-03-24,32.0,34.0,32.0,34.0,144700
2009-03-25,33.0,34.0,32.0,34.0,62700
2009-03-26,33.0,34.0,32.0,33.0,109100
2009-03-27,33.0,35.0,32.0,35.0,306500
2009-03-30,35.0,35.0,33.0,35.0,231900
2009-03-31,34.0,34.0,33.0,34.0,286300
2009-04-01,33.0,36.0,33.0,34.0,320300
2009-04-02,34.0,36.0,34.0,35.0,310800
2009-04-03,34.0,35.0,33.0,34.0,168200
2009-04-06,34.0,35.0,33.0,35.0,128800
2009-04-07,34.0,35.0,34.0,35.0,106200
2009-04-08,36.0,42.0,36.0,40.0,1939000
2009-04-09,40.0,40.0,37.0,39.0,733300
2009-04-10,39.0,39.0,37.0,38.0,271700
2009-04-13,38.0,40.0,37.0,40.0,425900
2009-04-14,40.0,42.0,40.0,42.0,478100
2009-04-15,42.0,45.0,41.0,45.0,643300
2009-04-16,45.0,46.0,42.0,43.0,556800
2009-04-17,42.0,42.0,38.0,40.0,423500
2009-04-20,41.0,42.0,40.0,42.0,126300
2009-04-21,41.0,42.0,40.0,41.0,104600
2009-04-22,42.0,42.0,39.0,40.0,172900
2009-04-23,39.0,40.0,38.0,40.0,75100
2009-04-24,39.0,40.0,39.0,40.0,72800
2009-04-27,39.0,39.0,39.0,39.0,103400
2009-04-28,38.0,39.0,38.0,39.0,97900
2009-04-30,39.0,39.0,37.0,38.0,224900
2009-05-01,38.0,44.0,37.0,42.0,619300
2009-05-07,42.0,42.0,40.0,42.0,170600
2009-05-08,42.0,42.0,40.0,42.0,168000
2009-05-11,42.0,45.0,42.0,44.0,242700
2009-05-12,43.0,46.0,42.0,45.0,361500
2009-05-13,45.0,46.0,44.0,45.0,236300
2009-05-14,43.0,43.0,39.0,43.0,451200
2009-05-15,42.0,44.0,40.0,41.0,790200
2009-05-18,40.0,41.0,38.0,40.0,311200
2009-05-19,39.0,40.0,38.0,39.0,194100
2009-05-20,38.0,39.0,37.0,38.0,198700
2009-05-21,38.0,39.0,37.0,39.0,108400
2009-05-22,39.0,39.0,37.0,38.0,98400
2009-05-25,38.0,39.0,38.0,39.0,79000
2009-05-26,39.0,40.0,38.0,40.0,248600
2009-05-27,40.0,41.0,39.0,41.0,139600
2009-05-28,45.0,46.0,42.0,46.0,2087800
2009-05-29,46.0,50.0,43.0,48.0,1723900
2009-06-01,53.0,77.0,53.0,70.0,9048200
2009-06-02,80.0,88.0,66.0,66.0,7210000
2009-06-03,67.0,68.0,60.0,64.0,2251700
2009-06-04,62.0,66.0,60.0,66.0,1820500
2009-06-05,67.0,75.0,65.0,67.0,2812100
2009-06-08,69.0,69.0,63.0,63.0,854500
2009-06-09,63.0,65.0,61.0,63.0,584900
2009-06-10,63.0,63.0,60.0,63.0,542600
2009-06-11,63.0,67.0,63.0,64.0,579500
2009-06-12,64.0,64.0,61.0,63.0,472000
2009-06-15,64.0,64.0,61.0,63.0,264500
2009-06-16,61.0,63.0,61.0,63.0,413700
2009-06-17,63.0,74.0,62.0,66.0,3204700
2009-06-18,68.0,69.0,64.0,64.0,488700
2009-06-19,66.0,69.0,65.0,67.0,486400
2009-06-22,67.0,67.0,63.0,66.0,404900
2009-06-23,64.0,65.0,63.0,64.0,154900
2009-06-24,63.0,68.0,63.0,66.0,258800
2009-06-25,65.0,65.0,64.0,65.0,133100
2009-06-26,65.0,69.0,64.0,68.0,490600
2009-06-29,69.0,75.0,68.0,72.0,1217700
2009-06-30,74.0,75.0,68.0,71.0,578900
2009-07-01,69.0,70.0,66.0,70.0,673700
2009-07-02,71.0,76.0,69.0,71.0,1156600
2009-07-03,70.0,70.0,69.0,69.0,268200
2009-07-06,69.0,69.0,66.0,67.0,291000
2009-07-07,66.0,67.0,64.0,66.0,479600
2009-07-08,64.0,64.0,57.0,58.0,1069900
2009-07-09,60.0,61.0,57.0,60.0,180100
2009-07-10,59.0,60.0,58.0,59.0,184800
2009-07-13,57.0,57.0,45.0,45.0,1610500
2009-07-14,51.0,52.0,48.0,51.0,428100
2009-07-15,49.0,51.0,49.0,50.0,237800
2009-07-16,52.0,54.0,50.0,52.0,480700
2009-07-17,52.0,53.0,51.0,53.0,135000
2009-07-21,53.0,53.0,52.0,53.0,77300
2009-07-22,55.0,57.0,54.0,57.0,355700
2009-07-23,55.0,56.0,54.0,56.0,211400
2009-07-24,56.0,59.0,56.0,58.0,352600
2009-07-27,57.0,58.0,56.0,57.0,148700
2009-07-28,58.0,58.0,53.0,55.0,239200
2009-07-29,55.0,55.0,53.0,55.0,51500
2009-07-30,54.0,55.0,54.0,55.0,67100
2009-07-31,54.0,55.0,53.0,55.0,72700
2009-08-03,55.0,55.0,53.0,55.0,103700
2009-08-04,55.0,55.0,52.0,54.0,219500
2009-08-05,53.0,54.0,53.0,53.0,69100
2009-08-06,52.0,53.0,50.0,53.0,95200
2009-08-07,52.0,53.0,50.0,51.0,171000
2009-08-10,51.0,56.0,51.0,54.0,157100
2009-08-11,54.0,57.0,54.0,57.0,234300
2009-08-12,56.0,56.0,55.0,56.0,99100
2009-08-13,54.0,54.0,52.0,54.0,297500
2009-08-14,53.0,54.0,52.0,54.0,113500
2009-08-17,54.0,54.0,52.0,53.0,73900
2009-08-18,51.0,53.0,51.0,52.0,85600
2009-08-19,52.0,52.0,50.0,51.0,188700
2009-08-20,50.0,54.0,49.0,52.0,229300
2009-08-21,52.0,52.0,49.0,50.0,196100
2009-08-24,50.0,52.0,50.0,51.0,64000
2009-08-25,50.0,51.0,49.0,51.0,97900
2009-08-26,51.0,52.0,50.0,52.0,58000
2009-08-27,51.0,52.0,50.0,52.0,186700
2009-08-28,51.0,52.0,50.0,52.0,55800
2009-08-31,51.0,53.0,51.0,53.0,225700
2009-09-02,53.0,54.0,51.0,54.0,133300
2009-09-03,54.0,54.0,51.0,53.0,118900
2009-09-04,52.0,52.0,51.0,52.0,72300
2009-09-07,51.0,51.0,50.0,51.0,66500
2009-09-08,52.0,52.0,50.0,51.0,59700
2009-09-09,51.0,52.0,50.0,51.0,81400
2009-09-10,51.0,52.0,50.0,52.0,46900
2009-09-11,51.0,52.0,50.0,51.0,19500
2009-09-14,50.0,50.0,49.0,49.0,92900
2009-09-15,49.0,49.0,45.0,47.0,543200
2009-09-16,48.0,48.0,46.0,48.0,56300
2009-09-17,47.0,48.0,46.0,46.0,39900
2009-09-18,46.0,46.0,43.0,44.0,188300
2009-09-21,44.0,44.0,44.0,44.0,0
2009-09-24,43.0,45.0,43.0,45.0,122200
2009-09-25,46.0,46.0,43.0,44.0,76200
2009-09-28,44.0,44.0,42.0,42.0,64800
2009-09-29,42.0,44.0,42.0,42.0,51200
2009-09-30,42.0,43.0,41.0,43.0,15500
2009-10-01,43.0,43.0,40.0,41.0,61100
2009-10-02,41.0,42.0,39.0,42.0,91000
2009-10-05,40.0,41.0,39.0,39.0,102700
2009-10-06,39.0,41.0,39.0,41.0,58300
2009-10-07,40.0,41.0,39.0,40.0,38200
2009-10-08,40.0,40.0,39.0,40.0,91100
2009-10-09,40.0,44.0,40.0,43.0,210400
2009-10-13,44.0,46.0,43.0,46.0,162400
2009-10-14,47.0,47.0,43.0,44.0,117200
2009-10-15,44.0,45.0,44.0,45.0,32100
2009-10-16,44.0,45.0,43.0,44.0,28800
2009-10-19,44.0,44.0,43.0,43.0,63500
2009-10-20,43.0,44.0,42.0,44.0,23900
2009-10-21,42.0,43.0,41.0,41.0,107400
2009-10-22,42.0,46.0,41.0,42.0,277400
2009-10-23,43.0,44.0,42.0,42.0,17300
2009-10-26,42.0,43.0,41.0,42.0,47700
2009-10-27,42.0,42.0,40.0,40.0,137600
2009-10-28,40.0,41.0,40.0,40.0,28300
2009-10-29,39.0,41.0,39.0,41.0,61100
2009-10-30,41.0,41.0,39.0,40.0,94600
2009-11-02,39.0,40.0,38.0,40.0,72600
2009-11-04,40.0,40.0,38.0,40.0,76100
2009-11-05,40.0,40.0,39.0,39.0,69100
2009-11-06,40.0,40.0,39.0,40.0,71400
2009-11-09,40.0,46.0,39.0,46.0,372500
2009-11-10,44.0,44.0,42.0,43.0,203600
2009-11-11,43.0,47.0,43.0,46.0,365800
2009-11-12,46.0,47.0,44.0,46.0,171200
2009-11-13,46.0,49.0,43.0,44.0,699800
2009-11-16,43.0,44.0,40.0,41.0,178700
2009-11-17,41.0,41.0,38.0,39.0,179500
2009-11-18,38.0,39.0,37.0,38.0,142200
2009-11-19,39.0,41.0,39.0,40.0,41900
2009-11-20,39.0,40.0,39.0,40.0,27100
2009-11-24,40.0,40.0,38.0,40.0,32800
2009-11-25,39.0,40.0,38.0,39.0,81800
2009-11-26,38.0,39.0,38.0,39.0,76100
2009-11-27,38.0,38.0,37.0,38.0,92800
2009-11-30,37.0,39.0,37.0,39.0,50200
