Date,Open,High,Low,Close,Volume
2009-01-05,361.0,361.0,355.0,355.0,0
2009-01-06,360.0,360.0,360.0,360.0,2000
2009-01-07,360.0,360.0,359.0,359.0,15000
2009-01-08,350.0,351.0,349.0,350.0,13000
2009-01-09,345.0,347.0,345.0,347.0,13000
2009-01-13,340.0,340.0,336.0,336.0,30000
2009-01-14,332.0,332.0,332.0,332.0,11000
2009-01-15,331.0,334.0,331.0,331.0,16000
2009-01-16,328.0,330.0,327.0,327.0,10000
2009-01-19,343.0,345.0,338.0,345.0,39000
2009-01-20,322.0,328.0,322.0,328.0,39000
2009-01-21,327.0,327.0,320.0,320.0,17000
2009-01-22,320.0,325.0,320.0,325.0,4000
2009-01-23,325.0,328.0,325.0,328.0,13000
2009-01-26,331.0,331.0,327.0,327.0,16000
2009-01-27,336.0,340.0,336.0,340.0,15000
2009-01-28,345.0,352.0,345.0,352.0,16000
2009-01-29,361.0,361.0,355.0,355.0,13000
2009-01-30,351.0,353.0,351.0,353.0,17000
2009-02-02,352.0,352.0,352.0,352.0,4000
2009-02-03,353.0,355.0,353.0,355.0,11000
2009-02-04,345.0,351.0,345.0,351.0,10000
2009-02-05,352.0,352.0,351.0,351.0,16000
2009-02-06,357.0,357.0,351.0,351.0,14000
2009-02-09,351.0,351.0,349.0,349.0,7000
2009-02-10,331.0,333.0,322.0,330.0,9000
2009-02-12,337.0,339.0,337.0,339.0,7000
2009-02-13,347.0,347.0,343.0,347.0,11000
2009-02-16,351.7579040527344,351.7579040527344,351.0,351.0,15000
2009-02-17,351.0,353.0,351.0,353.0,32000
2009-02-18,351.0,351.0,350.0,350.0,14000
2009-02-19,350.0,351.0,350.0,351.0,5000
2009-02-20,351.0,351.0,350.0,350.0,11000
2009-02-23,353.0,353.0,351.0,351.0,11000
2009-02-24,353.0,353.0,353.0,353.0,15000
2009-02-25,355.0,355.0,352.0,352.0,20000
2009-02-26,350.0,355.0,350.0,355.0,13000
2009-02-27,360.0,360.0,360.0,360.0,20000
2009-03-02,360.0,360.0,357.0,357.0,12000
2009-03-03,356.0,356.0,355.0,355.0,9000
2009-03-04,355.0,355.0,354.0,354.0,10000
2009-03-05,358.0,358.0,356.0,356.0,17000
2009-03-06,357.0,357.0,357.0,357.0,22000
2009-03-09,357.0,357.0,357.0,357.0,13000
2009-03-10,357.0,357.0,355.0,355.0,12000
2009-03-11,359.0,359.0,355.0,355.0,11000
2009-03-12,360.0,360.0,358.0,358.0,6000
2009-03-13,368.0,368.0,368.0,368.0,54000
2009-03-16,383.0,383.0,382.0,382.0,24000
2009-03-17,395.0,399.0,395.0,399.0,37000
2009-03-18,393.0,396.0,393.0,396.0,25000
2009-03-19,394.0,398.0,394.0,398.0,20000
2009-03-23,390.0,395.0,390.0,395.0,28000
2009-03-24,399.0,409.0,399.0,409.0,43000
2009-03-25,410.0,415.0,410.0,415.0,30000
2009-03-26,410.0,411.0,410.0,411.0,10000
2009-03-27,404.0,404.0,400.0,400.0,18000
2009-03-30,398.0,398.0,394.0,394.0,18000
2009-03-31,392.0,392.0,389.0,389.0,18000
2009-04-01,400.0,400.0,400.0,400.0,18000
2009-04-02,396.0,400.0,396.0,400.0,16000
2009-04-03,403.0,403.0,403.0,403.0,7000
2009-04-06,403.0,403.0,398.0,399.0,7000
2009-04-07,399.0,404.0,399.0,404.0,20000
2009-04-08,405.0,408.0,405.0,405.0,11000
2009-04-09,401.0,404.0,401.0,404.0,11000
2009-04-10,408.0,408.0,406.0,406.0,5000
2009-04-13,403.0,406.0,403.0,406.0,4000
2009-04-14,406.0,406.0,400.0,400.0,12000
2009-04-15,400.0,401.0,400.0,401.0,6000
2009-04-16,401.0,401.0,401.0,401.0,4000
2009-04-17,404.0,406.0,403.0,403.0,15000
2009-04-20,407.0,407.0,405.0,405.0,8000
2009-04-21,402.0,406.0,402.0,406.0,17000
2009-04-22,402.0,402.0,390.0,393.0,16000
2009-04-23,388.0,395.0,388.0,395.0,23000
2009-04-24,398.0,398.0,394.0,394.0,21000
2009-04-27,400.0,401.0,399.0,399.0,26000
2009-04-28,403.0,404.0,403.0,404.0,13000
2009-04-30,405.0,406.0,405.0,406.0,10000
2009-05-01,407.0,407.0,406.0,406.0,4000
2009-05-07,404.0,404.0,404.0,404.0,8000
2009-05-08,400.0,401.0,400.0,401.0,3000
2009-05-11,401.0,404.0,401.0,404.0,3000
2009-05-12,402.0,402.0,402.0,402.0,7000
2009-05-13,402.0,405.0,402.0,404.0,3000
2009-05-14,400.0,400.0,397.0,399.0,12000
2009-05-15,398.0,398.0,394.0,394.0,9000
2009-05-18,401.0,401.0,399.0,399.0,25000
2009-05-19,401.0,406.0,401.0,406.0,13000
2009-05-20,400.0,400.0,400.0,400.0,9000
2009-05-21,402.0,402.0,402.0,402.0,3000
2009-05-22,403.0,406.0,403.0,406.0,12000
2009-05-25,403.0,403.0,403.0,403.0,14000
2009-05-26,404.0,404.0,404.0,404.0,15000
2009-05-27,402.0,405.0,399.0,399.0,13000
2009-05-28,398.0,398.0,398.0,398.0,11000
2009-05-29,395.0,395.0,395.0,395.0,7000
2009-06-01,393.0,394.0,393.0,394.0,7000
2009-06-02,398.0,400.0,398.0,400.0,12000
2009-06-03,400.0,400.0,398.0,398.0,5000
2009-06-04,400.0,402.0,400.0,400.0,11000
2009-06-05,401.0,403.0,400.0,400.0,6000
2009-06-08,400.0,400.0,396.0,396.0,6000
2009-06-09,390.0,390.0,385.0,385.0,9000
2009-06-10,387.0,387.0,380.0,380.0,11000
2009-06-11,384.0,384.0,382.0,382.0,9000
2009-06-12,378.0,382.0,378.0,379.0,36000
2009-06-15,379.0,382.0,378.0,381.0,17000
2009-06-16,373.0,374.0,366.0,368.0,29000
2009-06-17,378.0,378.0,372.0,374.0,29000
