Date,Open,High,Low,Close,Volume
2009-01-05,226.0,234.0,226.0,230.0,2400
2009-01-06,235.0,237.0,235.0,236.0,4300
2009-01-07,231.0,245.0,231.0,245.0,2000
2009-01-08,240.0,243.0,235.0,243.0,12200
2009-01-09,237.0,237.0,235.0,235.0,5000
2009-01-13,240.0,242.0,225.0,225.0,23100
2009-01-14,227.0,227.0,227.0,227.0,100
2009-01-15,227.0,227.0,227.0,227.0,1700
2009-01-16,225.0,225.0,225.0,235.0,6500
2009-01-19,235.0,240.0,230.0,240.0,23100
2009-01-20,240.0,240.0,238.0,238.0,800
2009-01-21,235.0,236.0,230.0,230.0,4000
2009-01-22,240.0,244.0,236.0,242.0,4100
2009-01-23,252.0,253.0,249.0,253.0,6800
2009-01-26,243.0,243.0,243.0,243.0,100
2009-01-27,246.0,246.0,246.0,246.0,100
2009-01-28,246.0,246.0,246.0,246.0,300
2009-01-29,241.0,241.0,241.0,241.0,600
2009-01-30,247.0,247.0,245.0,247.0,1200
2009-02-02,245.0,250.0,245.0,250.0,300
2009-02-03,260.0,260.0,260.0,260.0,3100
2009-02-04,241.0,249.0,241.0,249.0,1800
2009-02-05,249.0,249.0,249.0,249.0,100
2009-02-06,241.0,241.0,241.0,241.0,700
2009-02-09,239.0,239.0,239.0,239.0,400
2009-02-10,248.0,248.0,237.0,237.0,1400
2009-02-12,229.0,229.0,229.0,229.0,100
2009-02-13,229.0,229.0,220.0,220.0,3300
2009-02-16,221.0,221.0,221.0,221.0,2800
2009-02-17,225.0,225.0,225.0,225.0,300
2009-02-18,228.0,230.0,228.0,230.0,800
2009-02-19,230.0,230.0,230.0,230.0,0
2009-02-20,229.0,240.0,228.0,240.0,6300
2009-02-23,235.0,235.0,225.0,225.0,3100
2009-02-24,235.0,241.0,235.0,241.0,900
2009-02-25,240.0,240.0,238.0,238.0,6300
2009-02-26,238.0,238.0,238.0,238.0,0
2009-02-27,233.0,239.0,233.0,239.0,1000
2009-03-02,234.0,234.0,234.0,234.0,1200
2009-03-03,238.0,238.0,215.0,221.0,7300
2009-03-04,219.0,221.0,217.0,221.0,2300
2009-03-05,222.0,223.0,222.0,223.0,500
2009-03-06,218.0,220.0,218.0,219.0,1500
2009-03-09,220.0,220.0,219.0,219.0,400
2009-03-10,220.0,220.0,220.0,220.0,1000
2009-03-11,219.0,220.0,219.0,220.0,800
2009-03-12,221.0,222.0,221.0,221.0,600
2009-03-13,225.0,225.0,225.0,225.0,500
2009-03-16,222.0,233.0,222.0,225.0,2500
2009-03-17,227.0,230.0,223.0,225.0,4900
2009-03-18,229.0,240.0,229.0,231.0,2000
2009-03-19,232.0,240.0,232.0,232.0,1700
2009-03-23,234.0,236.0,234.0,236.0,1800
2009-03-24,243.0,246.0,241.0,241.0,1100
2009-03-25,245.0,245.0,242.0,243.0,6700
2009-03-26,240.0,240.0,230.0,230.0,2700
2009-03-27,245.0,245.0,245.0,245.0,800
2009-03-30,240.0,240.0,236.0,236.0,3000
2009-03-31,240.0,243.0,240.0,240.0,300
2009-04-01,240.0,240.0,231.0,231.0,900
2009-04-02,241.0,241.0,233.0,237.0,3400
