Date,Open,High,Low,Close,Volume
2009-01-05,232.0,237.0,232.0,237.0,200
2009-01-06,241.0,241.0,225.0,227.0,14300
2009-01-07,227.0,228.0,226.0,226.0,6700
2009-01-08,221.0,233.0,221.0,226.0,10100
2009-01-09,231.0,231.0,222.0,225.0,4200
2009-01-13,222.0,222.0,218.0,218.0,1200
2009-01-14,218.0,219.0,216.0,216.0,4200
2009-01-15,216.0,217.0,215.0,215.0,2000
2009-01-16,215.0,222.0,215.0,222.0,3300
2009-01-19,222.0,222.0,220.0,220.0,1100
2009-01-20,220.0,230.0,220.0,230.0,3200
2009-01-21,234.0,238.0,234.0,238.0,400
2009-01-22,231.0,231.0,231.0,231.0,3200
2009-01-23,237.0,238.0,237.0,238.0,4200
2009-01-26,248.0,250.0,231.0,231.0,10300
2009-01-27,231.0,231.0,230.0,230.0,2800
2009-01-28,230.0,235.0,230.0,235.0,700
2009-01-29,234.0,234.0,230.0,231.0,7400
2009-01-30,229.0,229.0,225.0,228.0,6700
2009-02-02,224.0,224.0,224.0,224.0,2000
2009-02-03,236.0,236.0,236.0,236.0,100
2009-02-04,225.0,230.0,225.0,230.0,1400
2009-02-05,230.0,230.0,224.0,225.0,1400
2009-02-06,225.0,230.0,223.0,230.0,13200
2009-02-09,230.0,232.0,230.0,231.0,10500
2009-02-10,238.0,248.0,237.0,242.0,4800
2009-02-12,230.0,230.0,230.0,230.0,6900
2009-02-13,227.0,227.0,225.0,225.0,6300
2009-02-16,221.0,228.0,221.0,228.0,1400
2009-02-17,221.0,228.0,221.0,228.0,700
2009-02-18,221.0,228.0,221.0,223.0,15800
2009-02-19,222.0,222.0,220.0,220.0,11200
2009-02-20,226.0,231.0,226.0,231.0,400
2009-02-23,226.0,226.0,226.0,226.0,3400
2009-02-24,228.0,228.0,228.0,228.0,3500
2009-02-25,230.0,230.0,230.0,230.0,4900
2009-02-26,230.0,230.0,230.0,230.0,5500
2009-02-27,220.0,220.0,220.0,220.0,2000
2009-03-02,220.0,223.0,220.0,223.0,11600
2009-03-03,223.0,225.0,221.0,221.0,3300
2009-03-04,221.0,224.0,221.0,223.0,1200
2009-03-05,223.0,225.0,218.0,218.0,8300
2009-03-06,209.0,209.0,209.0,209.0,1000
2009-03-09,213.0,215.0,209.0,209.0,15400
2009-03-10,209.0,212.0,209.0,212.0,29400
2009-03-11,209.0,213.0,209.0,213.0,27600
2009-03-12,209.0,224.0,209.0,213.0,7200
2009-03-13,209.0,224.0,209.0,217.0,17500
2009-03-16,205.0,205.0,205.0,205.0,14400
2009-03-17,205.0,206.0,205.0,206.0,7300
2009-03-18,205.0,205.0,204.0,204.0,3600
2009-03-19,207.0,207.0,207.0,207.0,100
2009-03-23,212.0,212.0,212.0,212.0,5200
2009-03-24,221.0,221.0,216.0,216.0,3200
2009-03-25,225.0,240.0,225.0,235.0,5400
2009-03-26,233.0,233.0,233.0,233.0,5400
2009-03-27,214.0,214.0,207.0,210.0,2300
2009-03-30,208.0,210.0,208.0,210.0,4900
2009-03-31,210.0,210.0,202.0,202.0,2100
2009-04-01,202.0,206.0,202.0,205.0,2800
2009-04-02,206.0,212.0,205.0,210.0,4500
2009-04-03,207.0,211.0,207.0,209.0,4200
2009-04-06,218.0,218.0,207.0,209.0,13300
2009-04-07,208.0,208.0,205.0,205.0,10200
2009-04-08,231.0,236.0,231.0,236.0,200
2009-04-09,206.0,206.0,205.0,206.0,9300
2009-04-10,208.0,208.0,208.0,208.0,12000
2009-04-13,209.0,209.0,207.0,209.0,21000
2009-04-14,210.0,216.0,210.0,216.0,17500
2009-04-15,207.0,212.0,207.0,211.0,6700
2009-04-16,213.0,213.0,213.0,213.0,1800
2009-04-17,209.0,213.0,209.0,212.0,800
2009-04-20,232.0,232.0,232.0,232.0,100
2009-04-21,228.0,228.0,223.0,223.0,400
2009-04-22,225.0,225.0,225.0,225.0,3600
2009-04-23,229.0,229.0,229.0,229.0,3800
2009-04-24,230.0,230.0,230.0,230.0,4100
2009-04-27,235.0,235.0,235.0,235.0,10500
2009-04-28,231.0,233.0,225.0,225.0,18200
2009-04-30,225.0,229.0,225.0,225.0,17700
2009-05-01,225.0,225.0,223.0,223.0,16500
2009-05-07,223.0,240.0,223.0,235.0,30100
2009-05-08,238.0,238.0,231.0,233.0,2900
2009-05-11,238.0,238.0,233.0,234.0,11100
2009-05-12,234.0,248.0,234.0,235.0,25800
2009-05-13,235.0,241.0,235.0,240.0,15200
2009-05-14,236.0,241.0,236.0,240.0,13900
2009-05-15,236.0,249.0,236.0,243.0,9600
2009-05-18,236.0,245.0,236.0,243.0,7000
2009-05-19,236.0,253.0,236.0,251.0,23900
2009-05-20,236.0,250.0,236.0,250.0,2500
2009-05-21,256.0,256.0,253.0,253.0,900
2009-05-22,255.0,255.0,255.0,255.0,3000
2009-05-25,256.0,260.0,256.0,260.0,3200
2009-05-26,278.0,289.0,278.0,288.0,8700
2009-05-27,288.0,301.0,282.0,300.0,23700
2009-05-28,300.0,300.0,287.0,295.0,42700
2009-05-29,295.0,295.0,276.0,293.0,31700
2009-06-01,293.0,293.0,280.0,283.0,5300
2009-06-02,283.0,283.0,278.0,278.0,17000
2009-06-03,278.0,279.0,278.0,279.0,3900
2009-06-04,280.0,283.0,280.0,283.0,4100
2009-06-05,283.0,286.0,283.0,286.0,11400
2009-06-08,281.0,291.0,281.0,283.0,4700
2009-06-09,286.0,289.0,284.0,284.0,5700
2009-06-10,287.0,287.0,285.0,285.0,10300
2009-06-11,287.0,287.0,284.0,284.0,14800
2009-06-12,283.0,288.0,283.0,288.0,142200
2009-06-15,291.0,294.0,288.0,292.0,19500
2009-06-16,290.0,290.0,288.0,288.0,11800
2009-06-17,280.0,289.0,280.0,287.0,3000
2009-06-18,290.0,290.0,290.0,290.0,200
2009-06-19,293.0,296.0,293.0,296.0,9300
2009-06-22,299.0,299.0,299.0,299.0,9300
2009-06-23,299.0,299.0,299.0,299.0,6400
2009-06-24,298.0,298.0,298.0,298.0,8300
2009-06-25,293.0,293.0,293.0,293.0,300
2009-06-26,306.0,316.0,306.0,313.0,7500
2009-06-29,304.0,305.0,301.0,304.0,1200
2009-06-30,304.0,304.0,301.0,304.0,3200
2009-07-01,308.0,308.0,308.0,308.0,200
2009-07-02,304.0,305.0,302.0,302.0,16100
2009-07-03,300.0,306.0,300.0,306.0,16700
2009-07-06,296.0,300.0,288.0,295.0,43900
2009-07-07,295.0,298.0,295.0,295.0,6400
2009-07-08,289.0,293.0,287.0,292.0,17300
2009-07-09,296.0,298.0,290.0,298.0,10900
2009-07-10,293.0,296.0,288.0,293.0,13900
2009-07-13,290.0,290.0,283.0,283.0,3500
2009-07-14,280.0,290.0,280.0,290.0,700
2009-07-15,291.0,292.0,291.0,292.0,1100
2009-07-16,300.0,300.0,300.0,300.0,10600
2009-07-17,288.0,293.0,288.0,293.0,2000
2009-07-21,294.0,294.0,287.0,290.0,3300
2009-07-22,290.0,295.0,290.0,295.0,2900
2009-07-23,296.0,296.0,296.0,296.0,2500
2009-07-24,299.0,299.0,297.0,297.0,3200
2009-07-27,292.0,296.0,292.0,296.0,4400
2009-07-28,294.0,296.0,294.0,295.0,5400
2009-07-29,285.0,290.0,285.0,290.0,4800
2009-07-30,293.0,293.0,293.0,293.0,100
2009-07-31,290.0,295.0,290.0,295.0,6300
2009-08-03,286.0,298.0,286.0,298.0,4100
2009-08-04,303.0,303.0,298.0,300.0,14800
2009-08-05,302.0,302.0,302.0,302.0,1000
2009-08-06,295.0,295.0,295.0,295.0,500
2009-08-07,290.0,295.0,285.0,285.0,2300
2009-08-10,288.0,298.0,288.0,298.0,1400
2009-08-11,297.0,297.0,297.0,297.0,1400
2009-08-12,297.0,297.0,292.0,292.0,100
2009-08-13,290.0,293.0,290.0,293.0,2400
2009-08-14,293.0,293.0,293.0,293.0,2400
2009-08-17,293.0,293.0,288.0,288.0,2000
2009-08-18,288.0,288.0,285.0,286.0,3200
2009-08-19,285.0,292.0,285.0,292.0,2200
2009-08-20,293.0,293.0,292.0,292.0,600
2009-08-21,292.0,293.0,282.0,293.0,6600
