Date,Open,High,Low,Close,Volume
2009-01-05,805.0,810.0,730.0,730.0,20400
2009-01-06,760.0,765.0,760.0,765.0,20800
2009-01-07,765.0,770.0,765.0,770.0,13600
2009-01-08,820.0,820.0,780.0,780.0,12600
2009-01-09,760.0,790.0,760.0,790.0,7600
2009-01-13,785.0,785.0,780.0,785.0,19200
2009-01-14,800.0,810.0,795.0,810.0,9600
2009-01-15,790.0,800.0,790.0,800.0,11400
2009-01-16,800.0,805.0,800.0,805.0,12400
2009-01-19,795.0,795.0,775.0,780.0,12600
2009-01-20,790.0,790.0,785.0,785.0,4200
2009-01-21,785.0,790.0,785.0,790.0,16000
2009-01-22,790.0,800.0,790.0,800.0,6000
2009-01-23,795.0,795.0,785.0,785.0,4400
2009-01-26,780.0,795.0,780.0,780.0,4000
2009-01-27,795.0,795.0,790.0,790.0,3000
2009-01-28,790.0,790.0,780.0,790.0,5000
2009-01-29,780.0,790.0,780.0,790.0,3800
2009-01-30,790.0,790.0,780.0,780.0,4200
2009-02-02,775.0,775.0,755.0,760.0,3800
2009-02-03,770.0,770.0,750.0,750.0,2600
2009-02-04,755.0,755.0,755.0,755.0,1600
2009-02-05,770.0,770.0,765.0,765.0,6000
2009-02-06,745.0,770.0,745.0,770.0,1800
2009-02-09,745.0,745.0,745.0,745.0,4400
2009-02-10,775.0,785.0,705.0,725.0,4000
2009-02-12,750.0,765.0,750.0,765.0,3000
2009-02-13,775.0,775.0,770.0,770.0,4400
2009-02-16,778.9829711914062,785.0,778.9829711914062,785.0,8400
2009-02-17,775.0,775.0,765.0,775.0,5800
2009-02-18,775.0,775.0,770.0,770.0,4000
2009-02-19,770.0,770.0,770.0,770.0,4800
2009-02-20,760.0,760.0,760.0,760.0,3800
2009-02-23,765.0,770.0,765.0,770.0,4000
2009-02-24,765.0,770.0,760.0,765.0,6000
2009-02-25,760.0,780.0,760.0,780.0,10600
2009-02-26,780.0,785.0,780.0,785.0,12800
2009-02-27,675.0,695.0,655.0,685.0,63400
