Date,Open,High,Low,Close,Volume
2009-01-05,147.0,147.0,145.0,146.0,5000
2009-01-06,145.0,145.0,145.0,145.0,4000
2009-01-07,149.0,150.0,149.0,150.0,27000
2009-01-08,147.0,150.0,147.0,150.0,18000
2009-01-09,150.0,150.0,150.0,150.0,0
2009-01-13,141.0,145.0,140.0,145.0,14000
2009-01-14,142.0,148.0,142.0,148.0,5000
2009-01-15,140.0,140.0,140.0,140.0,1000
2009-01-16,140.0,140.0,140.0,140.0,4000
2009-01-19,142.0,144.0,142.0,142.0,7000
2009-01-20,142.0,142.0,142.0,142.0,14000
2009-01-21,141.0,141.0,140.0,140.0,33000
2009-01-22,139.0,139.0,136.0,136.0,14000
2009-01-23,130.0,130.0,127.0,128.0,32000
2009-01-26,133.0,133.0,132.0,133.0,19000
2009-01-27,131.0,135.0,131.0,135.0,24000
2009-01-28,135.0,135.0,135.0,135.0,1000
2009-01-29,136.0,136.0,134.0,134.0,16000
2009-01-30,133.0,133.0,133.0,133.0,4000
2009-02-02,129.0,129.0,127.0,129.0,15000
2009-02-03,131.0,131.0,127.0,127.0,0
2009-02-04,129.0,129.0,129.0,129.0,1000
2009-02-05,129.0,129.0,129.0,129.0,11000
2009-02-06,133.0,133.0,127.0,127.0,16000
2009-02-09,132.0,132.0,130.0,130.0,4000
2009-02-10,145.0,147.0,137.0,139.0,1000
2009-02-12,122.0,124.0,122.0,124.0,33000
2009-02-13,123.0,123.0,120.0,122.0,23000
2009-02-16,120.0,120.0,117.0,119.0,36000
2009-02-17,119.0,119.0,119.0,119.0,2000
2009-02-18,119.0,119.0,116.0,116.0,14000
2009-02-19,116.0,117.0,116.0,117.0,37000
2009-02-20,115.0,115.0,113.0,113.0,23000
2009-02-23,112.0,115.0,112.0,115.0,45000
2009-02-24,117.0,117.0,116.0,116.0,8000
2009-02-25,124.0,124.0,118.0,118.0,30000
2009-02-26,121.0,121.0,121.0,121.0,3000
2009-02-27,117.0,118.0,117.0,118.0,23000
2009-03-02,118.0,122.0,118.0,122.0,12000
2009-03-03,122.0,122.0,122.0,122.0,11000
2009-03-04,124.0,125.0,124.0,125.0,18000
2009-03-05,130.0,130.0,126.0,126.0,10000
2009-03-06,125.0,128.0,125.0,125.0,10000
2009-03-09,126.0,127.0,126.0,127.0,16000
2009-03-10,125.0,125.0,124.0,124.0,5000
2009-03-11,126.0,126.0,126.0,126.0,4000
2009-03-12,125.0,126.0,125.0,125.0,5000
2009-03-13,125.0,126.0,125.0,125.0,10000
2009-03-16,123.0,125.0,123.0,123.0,24000
2009-03-17,122.0,124.0,122.0,124.0,14000
2009-03-18,124.0,124.0,124.0,124.0,28000
2009-03-19,124.0,124.0,123.0,123.0,21000
2009-03-23,124.0,127.0,124.0,127.0,63000
2009-03-24,130.0,150.0,130.0,143.0,320000
2009-03-25,142.0,144.0,140.0,143.0,112000
2009-03-26,133.0,136.0,133.0,133.0,57000
2009-03-27,134.0,134.0,130.0,133.0,116000
2009-03-30,129.0,133.0,129.0,129.0,37000
2009-03-31,130.0,130.0,130.0,130.0,14000
2009-04-01,131.0,132.0,130.0,132.0,22000
2009-04-02,132.0,133.0,130.0,131.0,42000
2009-04-03,133.0,133.0,132.0,132.0,65000
2009-04-06,134.0,135.0,133.0,133.0,30000
2009-04-07,136.0,136.0,135.0,136.0,30000
2009-04-08,134.0,135.0,133.0,133.0,21000
2009-04-09,135.0,136.0,134.0,136.0,37000
2009-04-10,137.0,138.0,135.0,135.0,54000
2009-04-13,134.0,135.0,134.0,135.0,71000
2009-04-14,134.0,135.0,134.0,135.0,55000
2009-04-15,136.0,136.0,136.0,136.0,28000
2009-04-16,138.0,139.0,138.0,138.0,42000
2009-04-17,140.0,140.0,139.0,139.0,32000
2009-04-20,139.0,141.0,139.0,141.0,60000
2009-04-21,138.0,144.0,137.0,140.0,47000
2009-04-22,138.0,139.0,136.0,138.0,39000
2009-04-23,135.0,139.0,134.0,139.0,30000
2009-04-24,135.0,136.0,134.0,136.0,24000
2009-04-27,135.0,136.0,135.0,135.0,58000
2009-04-28,132.0,132.0,130.0,131.0,73000
2009-04-30,134.0,134.0,133.0,133.0,23000
2009-05-01,132.0,133.0,132.0,133.0,11000
2009-05-07,135.0,135.0,134.0,134.0,72000
2009-05-08,133.0,136.0,133.0,135.0,36000
