Date,Open,High,Low,Close,Volume
2012-03-08,203.75,214.375,173.75,176.375,16880800
2012-03-09,168.875,173.875,158.75,167.5,4667200
2012-03-12,160.0,177.5,158.75,158.875,2722400
2012-03-13,161.25,168.75,160.0,164.75,1071200
2012-03-14,170.0,172.125,161.25,163.625,832800
2012-03-15,162.5,182.5,160.0,170.125,3132000
2012-03-16,171.875,172.25,163.5,164.0,920000
2012-03-19,164.5,174.875,164.0,166.0,1142400
2012-03-21,167.375,177.375,167.0,176.875,1727200
2012-03-22,179.375,193.375,175.125,189.5,3554400
2012-03-23,182.625,188.125,180.0,180.625,1009600
2012-03-26,186.25,197.5,186.0,186.0,2368800
2012-03-27,184.5,189.375,169.5,175.125,909600
2012-03-28,180.0,183.625,178.75,181.875,447200
2012-03-29,183.125,188.75,182.5,188.75,665600
2012-03-30,187.5,188.125,183.125,183.75,536000
2012-04-02,183.75,191.125,181.875,187.5,619200
2012-04-03,189.0,195.0,187.875,192.5,798400
2012-04-04,192.5,192.5,182.75,183.75,499200
2012-04-05,182.625,190.0,181.25,186.25,522400
2012-04-06,185.125,187.25,176.875,178.75,537600
2012-04-09,176.875,180.0,172.5,180.0,265600
2012-04-10,180.625,193.125,179.0,188.25,837600
2012-04-11,187.5,192.875,185.25,192.125,529600
2012-04-12,192.25,193.125,187.375,189.875,280000
2012-04-13,191.75,193.125,188.125,190.25,284800
2012-04-16,190.625,190.625,186.25,186.75,231200
2012-04-17,186.125,186.125,178.875,184.375,201600
2012-04-18,184.75,188.875,182.5,187.75,297600
2012-04-19,188.0,188.0,183.375,187.25,153600
2012-04-20,186.875,186.875,181.5,183.375,174400
2012-04-23,184.625,184.625,175.25,181.875,184800
2012-04-24,178.75,180.0,175.125,178.625,223200
2012-04-25,183.625,186.25,182.625,185.0,384000
2012-04-26,185.75,186.0,181.875,185.5,217600
2012-04-27,185.0,185.0,175.375,177.0,391200
2012-05-01,177.0,177.0,164.5,164.5,373600
2012-05-02,163.5,168.625,157.5,162.125,186400
2012-05-07,154.375,155.625,152.25,152.25,123200
2012-05-08,158.625,158.625,151.5,153.125,100000
2012-05-09,156.0,180.625,153.875,175.75,642400
2012-05-10,177.25,177.25,163.125,175.0,300000
2012-05-11,175.0,175.0,157.0,159.375,132000
2012-05-14,159.375,170.125,159.375,168.875,105600
2012-05-15,164.375,164.375,156.75,160.0,123200
2012-05-16,157.875,158.5,154.625,157.875,125600
2012-05-17,157.875,164.375,157.875,162.5,72800
2012-05-18,158.875,161.0,156.875,160.0,83200
2012-05-21,160.0,160.0,156.5,156.875,45600
2012-05-22,156.875,168.75,156.875,168.75,160000
2012-05-23,165.125,168.75,158.25,158.25,94400
2012-05-24,162.0,165.375,161.0,165.375,53600
2012-05-25,168.125,168.125,162.5,167.5,53600
2012-05-28,166.25,167.5,156.25,157.875,76800
2012-05-29,158.0,159.5,154.75,159.375,77600
2012-05-30,159.5,162.5,156.0,162.5,49600
2012-05-31,154.0,157.0,153.25,155.25,104000
2012-06-01,158.375,160.625,153.5,158.75,76000
2012-06-04,147.5,153.625,144.625,146.375,128800
2012-06-05,145.0,151.5,145.0,151.375,36000
2012-06-06,151.375,151.625,147.375,150.0,48000
2012-06-07,150.0,151.875,147.5,149.625,77600
2012-06-08,157.625,161.25,155.25,155.375,184800
2012-06-11,160.875,161.75,159.25,161.125,32800
2012-06-12,157.375,158.75,156.5,157.5,35200
2012-06-13,160.5,160.625,156.25,156.375,33600
2012-06-14,155.0,156.25,151.25,154.0,44800
2012-06-15,156.875,156.875,152.5,154.25,43200
2012-06-18,156.875,161.125,156.875,161.125,156000
2012-06-19,161.0,161.125,158.75,159.375,33600
2012-06-20,161.625,171.25,161.25,168.75,127200
2012-06-21,169.0,171.125,165.0,167.5,72800
2012-06-22,166.0,170.0,164.25,168.75,40800
2012-06-25,173.0,193.75,169.875,181.375,268000
2012-06-26,177.625,187.375,177.625,185.0,125600
2012-06-27,177.5,190.0,176.0,182.0,127600
2012-06-28,182.0,182.0,175.0,175.25,88000
2012-06-29,177.0,182.5,169.5,178.25,162800
2012-07-02,185.25,185.25,175.0,175.5,80800
2012-07-03,177.5,177.5,169.5,174.5,125200
2012-07-04,175.0,177.5,171.5,177.5,136400
2012-07-05,177.25,177.5,172.75,172.75,96800
2012-07-06,175.0,184.75,173.75,184.25,174000
2012-07-09,183.75,193.5,183.5,191.25,312800
2012-07-10,184.5,190.0,175.5,182.25,86400
2012-07-11,182.0,188.0,178.75,183.75,54000
2012-07-12,187.5,206.25,183.5,199.0,738000
2012-07-13,200.0,205.0,192.5,199.5,274800
2012-07-17,199.5,200.0,186.25,186.25,240400
2012-07-18,186.25,192.0,183.75,188.5,106800
2012-07-19,186.0,187.5,182.5,184.0,61200
2012-07-20,186.75,187.5,174.75,182.5,205200
2012-07-23,180.25,180.25,165.25,167.25,88400
2012-07-24,167.5,178.75,166.5,166.5,62400
2012-07-25,171.25,173.25,163.75,163.75,60800
2012-07-26,163.75,170.0,163.75,169.25,51200
2012-07-27,170.0,170.0,166.5,166.5,33200
2012-07-30,169.0,169.75,161.5,166.5,77200
2012-07-31,166.5,176.25,165.0,172.75,52800
2012-08-01,172.0,189.75,168.5,170.0,111200
2012-08-02,175.0,181.0,168.75,181.0,38800
2012-08-03,175.5,178.0,167.5,171.25,108000
2012-08-06,171.25,175.0,165.5,167.5,55200
2012-08-07,167.5,174.5,165.5,173.25,39200
2012-08-08,174.25,174.75,169.5,169.5,29200
2012-08-09,170.0,172.5,166.5,169.25,87600
2012-08-10,169.25,169.25,166.25,166.25,22800
2012-08-13,166.75,167.75,165.25,166.25,32800
2012-08-14,168.75,170.0,166.75,167.25,57600
2012-08-15,169.25,169.5,166.25,166.5,29600
2012-08-16,166.5,170.0,166.5,169.0,64000
2012-08-17,170.25,174.75,169.0,174.0,82000
2012-08-20,171.75,172.5,168.5,170.0,80000
2012-08-21,170.25,170.5,166.25,168.25,51600
2012-08-22,167.0,167.75,164.25,167.5,108400
2012-08-23,168.25,168.5,166.0,167.5,39200
2012-08-24,166.75,167.25,165.0,167.0,38400
2012-08-27,170.75,171.25,165.75,166.25,142800
2012-08-28,168.75,168.75,166.25,167.75,87600
2012-08-29,169.75,170.25,167.5,170.25,70000
2012-08-30,170.5,173.0,168.75,173.0,56000
2012-08-31,170.5,173.0,169.0,169.5,57200
2012-09-03,168.5,171.75,167.5,169.0,24400
2012-09-04,168.0,169.5,165.0,166.75,54400
2012-09-05,166.0,168.75,165.25,167.25,41600
2012-09-06,166.5,167.5,158.5,160.0,109600
2012-09-07,160.25,161.25,150.75,153.5,139200
2012-09-10,151.75,157.75,151.75,157.75,69600
2012-09-11,155.0,157.25,154.25,154.25,64800
2012-09-12,153.75,163.0,153.75,162.75,91600
2012-09-13,160.25,167.75,160.0,167.5,159200
2012-09-14,165.25,168.75,163.5,165.25,98000
2012-09-18,163.0,163.75,157.25,158.75,98800
2012-09-19,156.25,159.0,156.25,156.75,49600
2012-09-20,155.75,162.5,155.75,157.5,58400
2012-09-21,156.75,160.0,154.25,154.25,108800
2012-09-24,155.0,156.75,155.0,156.75,30400
2012-09-25,155.75,166.5,154.75,160.75,262800
2012-09-26,160.0,164.75,156.25,158.0,195600
2012-09-27,157.75,158.25,156.25,156.5,110400
2012-09-28,157.75,181.5,157.5,173.5,619200
2012-10-01,171.5,184.75,167.0,173.25,288800
2012-10-02,172.75,189.5,171.25,186.5,410400
2012-10-03,190.0,191.0,183.0,186.5,227200
2012-10-04,185.0,192.5,180.0,182.25,224000
2012-10-05,179.75,188.5,176.5,185.25,173600
2012-10-09,182.5,189.75,181.25,187.0,102400
2012-10-10,183.25,186.0,178.25,179.0,134800
2012-10-11,175.25,183.75,175.0,177.5,112400
2012-10-12,176.0,183.25,174.5,175.0,79200
2012-10-15,177.5,191.25,177.5,185.25,279200
2012-10-16,192.5,196.0,188.0,193.75,352800
2012-10-17,190.0,193.0,186.5,191.25,189600
2012-10-18,189.75,191.5,182.5,185.5,299200
2012-10-19,185.75,200.0,185.75,194.5,783600
2012-10-22,192.5,197.5,188.5,195.0,167600
2012-10-23,193.75,198.75,192.0,197.5,221600
2012-10-24,193.75,196.25,189.75,192.75,242800
2012-10-25,197.5,201.25,191.25,199.0,480400
2012-10-26,202.75,222.5,202.75,221.25,1888000
2012-10-29,236.25,249.25,228.75,239.25,1339200
