Date,Open,High,Low,Close,Volume
2009-01-05,1047.0,1050.0,1040.0,1040.0,1500
2009-01-06,1070.0,1070.0,1064.0,1064.0,1800
2009-01-07,1084.0,1090.0,1069.0,1090.0,2800
2009-01-08,1065.0,1070.0,1045.0,1070.0,1900
2009-01-09,1051.0,1070.0,1051.0,1055.0,1300
2009-01-13,1036.0,1036.0,1016.0,1018.0,7600
2009-01-14,1011.0,1015.0,1002.0,1002.0,2600
2009-01-15,1002.0,1009.0,1000.0,1000.0,4100
2009-01-16,998.0,1021.0,998.0,1021.0,2900
2009-01-19,1007.0,1010.0,1003.0,1009.0,5700
2009-01-20,1007.0,1008.0,1007.0,1008.0,1500
2009-01-21,1014.0,1014.0,1010.0,1010.0,2000
2009-01-22,1011.0,1011.0,1007.0,1007.0,4800
2009-01-23,1001.0,1001.0,998.0,998.0,4200
2009-01-26,1006.0,1009.0,999.0,999.0,1300
2009-01-27,1008.0,1010.0,1005.0,1005.0,2300
2009-01-28,1017.0,1017.0,1017.0,1017.0,500
2009-01-29,1009.0,1010.0,1009.0,1010.0,2700
2009-01-30,1009.0,1009.0,1004.0,1004.0,2100
2009-02-02,1010.0,1010.0,1000.0,1000.0,1400
2009-02-03,1010.0,1010.0,1010.0,1010.0,1300
2009-02-04,1000.0,1010.0,1000.0,1010.0,900
2009-02-05,1003.0,1003.0,1002.0,1002.0,2200
2009-02-06,1003.0,1003.0,1002.0,1002.0,2100
2009-02-09,1002.0,1002.0,1000.0,1000.0,1400
2009-02-10,1019.0,1031.0,960.0,970.0,2000
2009-02-12,991.0,1000.0,991.0,1000.0,3600
2009-02-13,1009.0,1010.0,996.0,997.0,2900
2009-02-16,996.555908203125,998.0,996.555908203125,998.0,2900
2009-02-17,999.0,999.0,995.0,995.0,1400
2009-02-18,990.0,990.0,989.0,989.0,2400
2009-02-19,995.0,1000.0,995.0,1000.0,1400
2009-02-20,997.0,999.0,997.0,999.0,800
2009-02-23,998.0,998.0,996.0,996.0,1100
2009-02-24,998.0,998.0,998.0,998.0,1900
2009-02-25,1002.0,1002.0,986.0,996.0,3600
2009-02-26,996.0,999.0,996.0,999.0,400
2009-02-27,994.0,1000.0,994.0,1000.0,2000
2009-03-02,1000.0,1003.0,1000.0,1003.0,1600
2009-03-03,995.0,1001.0,995.0,1001.0,1200
2009-03-04,994.0,1000.0,994.0,1000.0,2000
2009-03-05,999.0,1000.0,997.0,1000.0,3500
2009-03-06,998.0,998.0,996.0,996.0,1500
2009-03-09,1002.0,1005.0,1002.0,1005.0,2900
2009-03-10,1009.0,1010.0,1000.0,1010.0,1100
2009-03-11,1002.0,1002.0,1001.0,1001.0,1500
2009-03-12,999.0,999.0,999.0,999.0,3700
2009-03-13,1000.0,1000.0,998.0,1000.0,6100
2009-03-16,1003.0,1010.0,1003.0,1010.0,2800
2009-03-17,999.0,999.0,999.0,999.0,2400
2009-03-18,1004.0,1010.0,1001.0,1002.0,2000
2009-03-19,1003.0,1005.0,1003.0,1005.0,1600
2009-03-23,1010.0,1012.0,1010.0,1012.0,6800
2009-03-24,1008.0,1014.0,1008.0,1014.0,10100
2009-03-25,1004.0,1040.0,1004.0,1040.0,6000
2009-03-26,986.0,998.0,986.0,990.0,2100
2009-03-27,998.0,1004.0,996.0,996.0,1900
2009-03-30,999.0,999.0,988.0,988.0,2000
2009-03-31,987.0,997.0,987.0,997.0,1700
2009-04-01,995.0,995.0,986.0,986.0,600
2009-04-02,989.0,989.0,988.0,988.0,1200
2009-04-03,991.0,995.0,991.0,992.0,700
2009-04-06,999.0,999.0,990.0,990.0,1100
2009-04-07,990.0,992.0,990.0,992.0,600
2009-04-08,992.0,992.0,992.0,992.0,2000
2009-04-09,997.0,997.0,994.0,997.0,2400
2009-04-10,995.0,1000.0,989.0,990.0,3700
2009-04-13,990.0,990.0,987.0,987.0,1900
2009-04-14,966.0,970.0,962.0,963.0,4900
2009-04-15,981.0,981.0,978.0,978.0,500
2009-04-16,975.0,975.0,969.0,970.0,1600
2009-04-17,970.0,975.0,970.0,975.0,900
2009-04-20,977.0,977.0,975.0,975.0,4800
2009-04-21,972.0,972.0,972.0,972.0,1400
2009-04-22,972.0,972.0,967.0,967.0,1300
2009-04-23,967.0,967.0,965.0,965.0,1500
2009-04-24,964.0,964.0,964.0,964.0,1800
2009-04-27,970.0,970.0,964.0,964.0,1700
2009-04-28,965.0,965.0,960.0,960.0,1400
2009-04-30,967.0,972.0,961.0,961.0,1200
2009-05-01,953.0,953.0,952.0,952.0,2600
2009-05-07,951.0,951.0,951.0,951.0,2400
2009-05-08,950.0,960.0,950.0,960.0,3400
2009-05-11,961.0,965.0,961.0,965.0,2400
2009-05-12,970.0,974.0,970.0,974.0,300
2009-05-13,972.0,972.0,971.0,971.0,800
2009-05-14,964.0,974.0,964.0,974.0,1400
2009-05-15,966.0,980.0,965.0,975.0,4000
2009-05-18,972.0,972.0,971.0,971.0,800
2009-05-19,972.0,974.0,971.0,974.0,1700
2009-05-20,974.0,974.0,974.0,974.0,1700
2009-05-21,974.0,974.0,973.0,974.0,1700
2009-05-22,981.0,981.0,979.0,980.0,1700
2009-05-25,995.0,995.0,985.0,993.0,3000
2009-05-26,989.0,989.0,989.0,989.0,1700
2009-05-27,991.0,995.0,988.0,995.0,1800
2009-05-28,998.0,998.0,990.0,990.0,2000
2009-05-29,989.0,989.0,980.0,980.0,4300
2009-06-01,990.0,998.0,989.0,990.0,2500
2009-06-02,999.0,999.0,993.0,993.0,3100
2009-06-03,995.0,995.0,991.0,991.0,1900
2009-06-04,997.0,997.0,993.0,993.0,2500
2009-06-05,993.0,993.0,992.0,993.0,1300
2009-06-08,1000.0,1003.0,998.0,998.0,2300
2009-06-09,1000.0,1000.0,1000.0,1000.0,1500
2009-06-10,1004.0,1015.0,1004.0,1015.0,1400
