Date,Open,High,Low,Close,Volume
2009-01-05,207.0,207.0,207.0,207.0,700
2009-01-06,207.0,207.0,207.0,207.0,0
2009-01-07,207.0,207.0,207.0,207.0,0
2009-01-08,207.0,207.0,207.0,207.0,0
2009-01-09,207.0,207.0,207.0,207.0,0
2009-01-13,204.0,204.0,204.0,204.0,500
2009-01-14,206.5,206.5,206.5,206.5,600
2009-01-15,200.0,210.0,200.0,210.0,800
2009-01-16,223.0,223.0,223.0,223.0,1700
2009-01-19,227.0,227.0,210.0,210.0,5700
2009-01-20,230.0,230.0,230.0,230.0,3200
2009-01-21,230.0,230.0,230.0,230.0,3600
2009-01-22,229.5,229.5,190.0,190.0,3800
2009-01-23,190.0,190.0,190.0,190.0,0
2009-01-26,202.0,202.0,202.0,202.0,3000
2009-01-27,202.0,202.0,202.0,202.0,0
2009-01-28,202.0,202.0,202.0,202.0,0
2009-01-29,202.0,202.0,202.0,202.0,0
2009-01-30,202.0,202.0,202.0,202.0,0
2009-02-02,200.0,200.0,200.0,200.0,1700
2009-02-03,181.0,181.0,180.5,180.5,200
2009-02-04,180.5,180.5,180.5,180.5,0
2009-02-05,186.5,186.5,186.5,186.5,1000
2009-02-06,186.5,186.5,186.5,186.5,0
2009-02-09,186.5,186.5,186.5,186.5,0
2009-02-10,186.5,186.5,186.5,186.5,0
2009-02-12,183.5,183.5,183.5,183.5,100
2009-02-13,190.0,190.0,190.0,190.0,1100
2009-02-16,186.0,192.0,186.0,192.0,1600
2009-02-17,190.0,192.0,190.0,192.0,7000
2009-02-18,190.0,190.0,190.0,190.0,4300
2009-02-19,189.89999389648438,189.89999389648438,189.89999389648438,189.89999389648438,4000
2009-02-20,183.89999389648438,183.89999389648438,170.0,170.0,5700
2009-02-23,158.0,158.0,154.10000610351562,154.10000610351562,500
2009-02-24,154.10000610351562,154.10000610351562,154.10000610351562,154.10000610351562,0
2009-02-25,154.10000610351562,154.10000610351562,154.10000610351562,154.10000610351562,4000
2009-02-26,154.10000610351562,154.10000610351562,154.10000610351562,154.10000610351562,500
2009-02-27,154.10000610351562,154.10000610351562,154.10000610351562,154.10000610351562,300
2009-03-02,157.10000610351562,157.10000610351562,157.10000610351562,157.10000610351562,900
2009-03-03,157.10000610351562,157.10000610351562,157.10000610351562,157.10000610351562,0
2009-03-04,157.10000610351562,157.10000610351562,157.10000610351562,157.10000610351562,0
2009-03-05,140.0,140.0,140.0,140.0,500
2009-03-06,140.0,140.0,140.0,140.0,700
2009-03-09,126.0,126.0,120.0,121.0,2300
2009-03-10,125.0,125.0,125.0,125.0,200
2009-03-11,120.0,120.0,120.0,120.0,600
2009-03-12,120.0,120.0,120.0,120.0,0
2009-03-13,120.0,120.0,120.0,120.0,0
2009-03-16,120.0,120.0,120.0,120.0,1800
2009-03-17,120.0,123.0,120.0,123.0,3500
2009-03-18,129.10000610351562,140.0,129.10000610351562,140.0,3400
2009-03-19,149.10000610351562,149.10000610351562,149.10000610351562,149.10000610351562,5000
2009-03-23,149.10000610351562,149.10000610351562,149.10000610351562,149.10000610351562,0
2009-03-24,149.10000610351562,149.10000610351562,149.10000610351562,149.10000610351562,0
2009-03-25,172.10000610351562,180.0,172.10000610351562,180.0,900
2009-03-26,180.0,200.0,180.0,200.0,2900
2009-03-27,172.0,172.0,172.0,172.0,200
2009-03-30,172.0,172.0,172.0,172.0,0
2009-03-31,172.0,172.0,172.0,172.0,0
2009-04-01,180.0,180.0,180.0,180.0,700
2009-04-02,155.5,155.5,152.5,152.5,1100
2009-04-03,152.5,152.5,152.5,152.5,0
2009-04-06,163.5,164.5,163.5,164.5,200
2009-04-07,164.5,164.5,164.5,164.5,0
2009-04-08,164.5,164.5,164.5,164.5,0
2009-04-09,164.5,164.5,164.5,164.5,0
2009-04-10,164.5,164.5,164.5,164.5,0
2009-04-13,164.5,164.5,164.5,164.5,0
2009-04-14,164.5,164.5,164.5,164.5,0
2009-04-15,164.5,164.5,164.5,164.5,0
2009-04-16,173.0,185.0,173.0,185.0,2000
2009-04-17,190.0,190.0,190.0,190.0,400
2009-04-20,199.5,200.0,199.5,199.5,6000
2009-04-21,204.5,204.5,204.5,204.5,5600
2009-04-22,208.0,208.0,193.0,193.0,5900
2009-04-23,169.0,174.5,169.0,174.5,1600
2009-04-24,202.5,202.5,202.5,202.5,1200
2009-04-27,200.0,200.0,200.0,200.0,2800
2009-04-28,200.0,200.0,200.0,200.0,0
2009-04-30,180.0,180.0,175.5,175.5,1100
