Date,Open,High,Low,Close,Volume
2009-01-05,440.0,440.0,435.0,435.0,5800
2009-01-06,435.0,436.0,431.0,434.0,800
2009-01-07,435.0,437.0,434.0,434.0,1900
2009-01-08,434.0,435.0,434.0,435.0,200
2009-01-09,433.0,433.0,425.0,427.0,6700
2009-01-13,446.0,446.0,430.0,434.0,19700
2009-01-14,424.0,432.0,422.0,423.0,10700
2009-01-15,428.0,428.0,423.0,428.0,6600
2009-01-16,429.0,434.0,423.0,433.0,14300
2009-01-19,436.0,445.0,430.0,445.0,13400
2009-01-20,445.0,448.0,423.0,448.0,12900
2009-01-21,448.0,448.0,430.0,448.0,9400
2009-01-22,449.0,449.0,448.0,448.0,6800
2009-01-23,448.0,448.0,444.0,448.0,6200
2009-01-26,448.0,448.0,448.0,448.0,7500
2009-01-27,447.0,450.0,446.0,450.0,1200
2009-01-28,450.0,450.0,430.0,430.0,6100
2009-01-29,446.0,450.0,446.0,450.0,1200
2009-01-30,451.0,451.0,443.0,450.0,7800
2009-02-02,453.0,458.0,445.0,445.0,10500
2009-02-03,445.0,445.0,445.0,445.0,100
2009-02-04,441.0,442.0,441.0,441.0,400
2009-02-05,445.0,450.0,445.0,450.0,2700
2009-02-06,450.0,450.0,450.0,450.0,100
2009-02-09,440.0,446.0,440.0,446.0,800
2009-02-10,450.0,450.0,446.0,450.0,1700
2009-02-12,454.0,455.0,447.0,450.0,12500
2009-02-13,450.0,450.0,450.0,450.0,6800
2009-02-16,455.0,456.0,455.0,456.0,300
2009-02-17,456.0,456.0,456.0,456.0,1200
2009-02-18,457.0,457.0,456.0,456.0,1200
2009-02-19,456.0,458.0,456.0,458.0,1700
2009-02-20,462.0,462.0,458.0,460.0,3900
2009-02-23,460.0,462.0,460.0,462.0,1600
2009-02-24,462.0,463.0,462.0,462.0,1200
2009-02-25,462.0,466.0,462.0,466.0,2500
2009-02-26,466.0,485.0,466.0,480.0,7300
2009-02-27,480.0,484.0,480.0,484.0,2600
2009-03-02,489.0,495.0,489.0,489.0,5100
2009-03-03,489.0,491.0,489.0,489.0,2300
2009-03-04,489.0,490.0,489.0,489.0,1800
2009-03-05,490.0,490.0,484.0,490.0,3400
2009-03-06,490.0,490.0,475.0,485.0,5000
2009-03-09,471.0,471.0,471.0,471.0,700
2009-03-10,471.0,477.0,470.0,477.0,4100
2009-03-11,477.0,484.0,477.0,484.0,5000
2009-03-12,487.0,490.0,480.0,480.0,6000
2009-03-13,485.0,485.0,485.0,485.0,100
2009-03-16,485.0,490.0,477.0,477.0,7100
2009-03-17,480.0,489.0,480.0,489.0,600
2009-03-18,489.0,489.0,489.0,489.0,900
