Date,Open,High,Low,Close,Volume
2009-01-05,96.0,96.0,96.0,96.0,800
2009-01-06,95.75,95.75,92.75,95.75,6000
2009-01-07,95.25,95.375,94.25,94.25,5200
2009-01-08,93.0,93.0,93.0,93.0,1600
2009-01-09,93.125,93.125,92.5,92.625,1600
2009-01-13,92.75,92.75,88.25,90.375,9200
2009-01-14,88.0,88.125,88.0,88.125,5200
2009-01-15,88.125,88.125,87.75,87.875,4000
2009-01-16,87.875,90.0,87.75,90.0,5600
2009-01-19,91.75,91.75,87.5,90.0,2800
2009-01-20,90.0,90.0,90.0,90.0,2800
2009-01-21,90.0,90.0,90.0,90.0,2800
2009-01-22,88.0,88.25,87.25,87.25,4800
2009-01-23,88.25,88.25,88.25,88.25,4800
2009-01-26,89.25,90.0,89.25,90.0,800
2009-01-27,91.0,91.0,91.0,91.0,9200
2009-01-28,92.5,92.5,90.0,90.0,22800
2009-01-29,91.25,91.25,90.5,90.5,6400
2009-01-30,91.5,98.75,91.5,98.75,9600
2009-02-02,108.75,108.75,108.75,108.75,40400
2009-02-03,118.75,118.75,118.75,118.75,50000
2009-02-04,113.0,125.0,112.5,123.75,141200
2009-02-05,122.75,126.25,118.25,121.25,91600
2009-02-06,118.75,118.75,114.0,117.5,20800
2009-02-09,117.5,117.5,114.5,117.5,7200
2009-02-10,115.0,117.0,113.75,117.0,13600
2009-02-12,115.875,115.875,112.625,115.875,8800
2009-02-13,115.875,116.25,113.75,116.25,6400
2009-02-16,116.25,117.5,113.75,113.75,4000
2009-02-17,112.75,120.5,112.5,120.5,18000
2009-02-18,129.25,129.25,126.5,127.5,20800
2009-02-19,122.75,127.0,120.75,120.75,2800
2009-02-20,117.75,122.25,115.0,122.25,9200
2009-02-23,113.25,115.0,113.25,113.75,4400
2009-02-24,113.75,122.0,113.75,115.0,6800
2009-02-25,123.25,124.0,118.75,121.25,9600
2009-02-26,121.25,121.25,120.0,120.0,3200
2009-02-27,121.25,121.25,110.0,120.25,56800
2009-03-02,118.25,118.375,113.375,116.0,33200
2009-03-03,116.0,121.0,114.75,121.0,24000
2009-03-04,121.0,122.25,121.0,122.25,2000
2009-03-05,123.0,123.25,119.0,119.0,18800
2009-03-06,122.375,124.0,118.75,124.0,20400
2009-03-09,122.75,128.75,122.75,125.0,13200
2009-03-10,131.75,141.25,130.0,141.25,25200
2009-03-11,141.25,143.75,135.25,140.0,30800
2009-03-12,136.25,136.25,127.5,127.5,33200
2009-03-13,125.0,125.0,118.5,122.0,10000
2009-03-16,122.0,122.5,122.0,122.5,2000
2009-03-17,127.25,127.25,122.5,123.75,3200
2009-03-18,128.75,131.25,119.75,123.75,14000
2009-03-19,125.0,125.0,121.25,123.75,6800
2009-03-23,123.5,125.0,122.5,125.0,14000
2009-03-24,128.75,130.0,125.5,126.25,12400
2009-03-25,127.75,130.0,127.75,130.0,17600
2009-03-26,131.5,132.5,131.25,131.25,16400
2009-03-27,131.75,131.75,128.75,130.0,16800
2009-03-30,131.25,135.0,130.25,132.5,16800
2009-03-31,134.0,135.75,134.0,135.75,19600
2009-04-01,134.75,134.75,133.0,134.75,4000
2009-04-02,133.0,135.0,132.5,135.0,6800
2009-04-03,134.25,137.5,134.25,137.5,10800
2009-04-06,142.5,150.0,142.5,150.0,43200
2009-04-07,144.0,147.5,141.25,147.5,15600
2009-04-08,146.25,149.75,142.5,149.75,19200
2009-04-09,162.0,162.25,155.0,160.0,48400
2009-04-10,158.75,160.0,158.75,158.75,9600
2009-04-13,157.75,171.25,157.75,171.25,20400
2009-04-14,174.25,183.75,174.25,183.75,58000
2009-04-15,176.25,178.75,173.25,173.25,42400
2009-04-16,172.75,175.0,165.0,167.5,30400
2009-04-17,163.75,167.5,162.5,167.5,4400
2009-04-20,171.25,175.0,170.0,175.0,9600
2009-04-21,164.25,171.25,162.75,171.25,18000
2009-04-22,168.75,168.75,165.0,167.5,10400
2009-04-23,167.5,167.5,165.0,167.5,31600
2009-04-24,167.5,167.5,162.5,162.75,5200
2009-04-27,164.75,164.75,164.5,164.5,3200
2009-04-28,167.5,167.5,166.25,166.25,3600
2009-04-30,168.0,168.0,157.5,157.5,29200
2009-05-01,161.5,166.25,159.75,159.75,8800
2009-05-07,161.0,162.5,158.75,162.25,42400
2009-05-08,160.0,160.0,157.25,158.25,16000
2009-05-11,160.75,163.5,156.5,156.5,17200
2009-05-12,157.75,157.75,153.0,154.5,7200
2009-05-13,155.5,155.5,150.5,151.25,4000
2009-05-14,151.75,151.75,145.5,145.5,12000
2009-05-15,145.75,152.5,145.75,152.5,6800
2009-05-18,152.5,152.5,150.0,152.5,800
2009-05-19,152.5,152.5,145.0,148.25,10800
2009-05-20,149.5,149.75,149.5,149.75,3600
2009-05-21,149.75,149.75,149.75,149.75,3600
2009-05-22,146.75,146.75,145.0,146.5,23600
2009-05-25,148.0,153.5,147.5,151.75,10800
2009-05-26,153.75,154.75,151.25,153.75,11600
2009-05-27,157.0,157.0,156.5,156.5,2400
2009-05-28,155.0,155.0,153.25,155.0,4800
2009-05-29,165.0,165.0,157.0,157.5,16400
2009-06-01,159.25,163.75,159.25,163.75,6400
2009-06-02,172.5,172.5,156.25,156.25,25200
2009-06-03,156.5,156.5,150.5,152.25,12400
2009-06-04,152.25,155.0,151.5,153.75,12400
2009-06-05,153.75,153.75,153.75,153.75,400
2009-06-08,153.75,157.5,153.75,157.5,15600
2009-06-09,157.5,158.75,157.5,158.75,8000
2009-06-10,163.5,171.25,161.25,170.75,56000
2009-06-11,169.5,174.5,167.5,167.75,30800
2009-06-12,164.0,164.0,160.0,161.25,15200
2009-06-15,161.0,167.0,160.0,166.0,13600
2009-06-16,166.0,166.25,159.5,159.5,13200
2009-06-17,160.75,160.75,158.0,159.75,5200
2009-06-18,159.75,159.75,159.75,159.75,3600
2009-06-19,158.5,162.5,158.5,162.5,9600
2009-06-22,170.0,174.75,165.0,165.0,13600
2009-06-23,165.0,170.75,165.0,170.75,10400
2009-06-24,174.5,175.0,170.0,172.5,27600
2009-06-25,179.5,179.5,168.75,168.75,20800
2009-06-26,168.0,168.0,168.0,168.0,2000
2009-06-29,168.0,169.75,167.75,169.75,3200
2009-06-30,172.5,172.5,169.75,169.75,6400
2009-07-01,169.75,169.75,166.5,167.0,4000
2009-07-02,174.5,174.5,168.25,168.25,11200
2009-07-03,167.0,167.0,163.75,167.0,6400
2009-07-06,165.0,165.0,165.0,165.0,800
2009-07-07,166.25,166.25,165.0,165.0,4000
2009-07-08,162.75,162.75,156.5,157.75,7600
2009-07-09,155.25,156.25,153.75,156.25,8800
2009-07-10,156.25,156.25,148.75,148.75,10800
2009-07-13,149.0,149.0,140.0,140.0,8000
2009-07-14,143.0,143.0,141.5,143.0,6400
2009-07-15,144.5,150.0,144.5,150.0,11600
2009-07-16,152.5,155.5,152.5,153.0,3600
2009-07-17,154.75,155.0,151.25,151.25,5200
2009-07-21,151.75,151.75,150.75,150.75,2800
2009-07-22,150.75,152.5,150.75,152.5,2800
2009-07-23,152.5,156.25,152.5,156.25,1200
2009-07-24,156.25,156.25,152.5,152.5,800
2009-07-27,158.75,162.5,158.75,162.5,16800
2009-07-28,164.25,164.5,162.0,162.5,8000
2009-07-29,163.75,163.75,163.75,163.75,4000
2009-07-30,169.5,174.5,165.25,173.5,27600
2009-07-31,174.25,174.25,170.5,174.0,22400
2009-08-03,177.75,177.75,177.25,177.5,15600
2009-08-04,177.5,177.5,174.75,175.25,11600
2009-08-05,177.25,177.25,175.25,175.25,4800
2009-08-06,173.5,175.0,173.25,174.75,6000
2009-08-07,174.5,174.5,168.75,172.25,9600
2009-08-10,170.0,170.0,168.5,168.5,2400
2009-08-11,167.5,170.0,167.5,168.75,6800
2009-08-12,168.75,177.5,168.75,177.5,7600
2009-08-13,175.0,176.25,170.0,170.0,4400
2009-08-14,170.0,170.0,170.0,170.0,4400
2009-08-17,172.5,173.75,172.5,173.75,7200
2009-08-18,175.0,175.0,170.0,172.5,28000
2009-08-19,173.75,173.75,168.75,171.25,7600
2009-08-20,171.0,171.0,165.0,170.0,9200
2009-08-21,170.0,170.0,170.0,170.0,7200
2009-08-24,170.0,171.25,170.0,170.5,7200
2009-08-25,172.25,172.5,172.25,172.5,10000
2009-08-26,170.0,170.0,170.0,170.0,800
2009-08-27,166.5,167.0,166.25,166.25,7600
2009-08-28,168.0,168.0,168.0,168.0,2400
2009-08-31,169.75,169.75,169.75,169.75,4000
2009-09-02,166.25,166.25,166.25,166.25,400
2009-09-03,165.0,166.0,163.75,163.75,3600
2009-09-04,166.0,166.0,162.5,162.75,3600
2009-09-07,160.25,162.5,160.25,160.25,3200
2009-09-08,159.0,163.0,159.0,163.0,3200
2009-09-09,163.0,163.0,163.0,163.0,3200
2009-09-10,163.0,163.0,163.0,163.0,1200
2009-09-11,163.0,163.0,159.25,162.5,3200
2009-09-14,159.25,160.0,152.5,155.0,8000
2009-09-15,155.0,155.0,153.75,153.75,1200
2009-09-16,153.75,155.0,153.75,155.0,4000
2009-09-17,155.0,155.0,152.5,152.5,3200
2009-09-18,152.5,152.5,151.25,151.25,1200
2009-09-21,151.25,151.25,151.25,151.25,0
2009-09-24,150.25,152.5,150.25,150.5,4800
2009-09-25,152.25,152.75,152.25,152.25,7600
2009-09-28,154.0,154.0,152.5,153.5,4000
2009-09-29,154.0,155.0,154.0,154.0,3600
2009-09-30,155.75,155.75,153.75,153.75,5200
2009-10-01,157.5,157.5,153.75,153.75,6400
2009-10-02,150.0,150.0,150.0,150.0,2400
2009-10-05,150.0,152.5,150.0,150.0,2400
2009-10-06,148.75,148.75,148.75,148.75,800
2009-10-07,148.75,148.75,148.75,148.75,1600
2009-10-08,150.0,150.0,150.0,150.0,8000
2009-10-09,150.0,150.0,150.0,150.0,2800
2009-10-13,147.5,148.0,145.0,147.5,8800
2009-10-14,148.0,148.0,148.0,148.0,2400
2009-10-15,147.5,147.5,145.25,145.25,12000
2009-10-16,147.5,147.5,147.5,147.5,800
2009-10-19,147.5,147.5,145.5,145.5,800
2009-10-20,145.5,145.5,142.5,142.5,7200
2009-10-21,142.5,142.5,142.5,142.5,400
2009-10-22,142.75,146.25,142.75,145.75,4800
2009-10-23,144.5,146.25,144.5,146.0,3200
2009-10-26,147.5,147.5,147.5,147.5,7600
2009-10-27,148.5,150.0,147.5,147.5,9200
