Date,Open,High,Low,Close,Volume
2009-01-05,4400.0,4400.0,4250.0,4250.0,2900
2009-01-06,4380.0,4380.0,4280.0,4280.0,1300
2009-01-07,4300.0,4300.0,4180.0,4180.0,5400
2009-01-08,4130.0,4170.0,4080.0,4080.0,4300
2009-01-09,4050.0,4140.0,4050.0,4050.0,3400
2009-01-13,4100.0,4100.0,4000.0,4000.0,5400
2009-01-14,4050.0,4050.0,4000.0,4030.0,4000
2009-01-15,4000.0,4050.0,3900.0,3920.0,9300
2009-01-16,3970.0,4090.0,3970.0,4090.0,5300
2009-01-19,4080.0,4090.0,4080.0,4080.0,1000
2009-01-20,4030.0,4070.0,4010.0,4020.0,2900
2009-01-21,3970.0,4190.0,3970.0,4120.0,7800
2009-01-22,4070.0,4200.0,4060.0,4200.0,4000
2009-01-23,4130.0,4190.0,4090.0,4100.0,6900
2009-01-26,4150.0,4160.0,4110.0,4120.0,4300
2009-01-27,4170.0,4180.0,4100.0,4170.0,10200
2009-01-28,4140.0,4180.0,4140.0,4180.0,2000
2009-01-29,4180.0,4180.0,4130.0,4130.0,5000
2009-01-30,4100.0,4160.0,4100.0,4140.0,4500
2009-02-02,4190.0,4200.0,4100.0,4130.0,5500
2009-02-03,4100.0,4200.0,4100.0,4120.0,4100
2009-02-04,4130.0,4190.0,4100.0,4190.0,3200
2009-02-05,4180.0,4200.0,3990.0,4050.0,6400
2009-02-06,4060.0,4060.0,3950.0,3950.0,6600
2009-02-09,3950.0,3960.0,3910.0,3930.0,3900
2009-02-10,3940.0,3990.0,3900.0,3920.0,3500
2009-02-12,3880.0,3990.0,3880.0,3950.0,3300
2009-02-13,3970.0,4000.0,3960.0,4000.0,3200
2009-02-16,4050.0,4100.0,4000.0,4040.0,6300
2009-02-17,3990.0,4100.0,3980.0,4040.0,2100
2009-02-18,4040.0,4090.0,4010.0,4060.0,2600
2009-02-19,4060.0,4120.0,4050.0,4110.0,3200
2009-02-20,4070.0,4130.0,4070.0,4090.0,2900
2009-02-23,4140.0,4150.0,4100.0,4150.0,2200
2009-02-24,4100.0,4150.0,4070.0,4150.0,2900
2009-02-25,4190.0,4250.0,4150.0,4220.0,10800
2009-02-26,4220.0,4240.0,4060.0,4070.0,4200
2009-02-27,4210.0,4220.0,4100.0,4140.0,4300
2009-03-02,4340.0,4340.0,4090.0,4240.0,5700
2009-03-03,4170.0,4180.0,4160.0,4160.0,800
2009-03-04,4160.0,4190.0,4160.0,4190.0,4400
2009-03-05,4200.0,4220.0,4100.0,4100.0,8800
2009-03-06,4050.0,4120.0,4010.0,4010.0,5700
2009-03-09,4100.0,4160.0,4080.0,4120.0,3100
2009-03-10,4070.0,4120.0,4040.0,4040.0,3200
2009-03-11,4140.0,4150.0,4040.0,4040.0,3100
2009-03-12,4010.0,4090.0,3980.0,4040.0,6600
2009-03-13,3940.0,4170.0,3940.0,4020.0,14500
2009-03-16,4030.0,4150.0,4020.0,4060.0,8000
2009-03-17,4030.0,4080.0,3990.0,4010.0,6500
2009-03-18,4060.0,4060.0,3960.0,3970.0,6600
2009-03-19,4010.0,4030.0,3920.0,3950.0,3800
2009-03-23,4040.0,4040.0,3940.0,3950.0,12900
2009-03-24,4000.0,4000.0,3940.0,3970.0,8700
