Date,Open,High,Low,Close,Volume
2009-01-05,2925.0,2950.0,2850.0,2885.0,274600
2009-01-06,2870.0,2905.0,2870.0,2905.0,371000
2009-01-07,2905.0,2905.0,2890.0,2890.0,374800
2009-01-08,2890.0,2890.0,2735.0,2735.0,364200
2009-01-09,2740.0,2740.0,2605.0,2605.0,518000
2009-01-13,2605.0,2605.0,2460.0,2460.0,779800
2009-01-14,2460.0,2460.0,2455.0,2455.0,647000
2009-01-15,2455.0,2455.0,2410.0,2410.0,577000
2009-01-16,2410.0,2515.0,2410.0,2515.0,228800
2009-01-19,2565.0,2565.0,2545.0,2545.0,270600
2009-01-20,2415.0,2445.0,2415.0,2445.0,236600
2009-01-21,2445.0,2445.0,2370.0,2370.0,499000
2009-01-22,2370.0,2390.0,2370.0,2390.0,288400
2009-01-23,2390.0,2390.0,2350.0,2350.0,299400
2009-01-26,2350.0,2350.0,2320.0,2320.0,201200
2009-01-27,2295.0,2455.0,2295.0,2455.0,204000
2009-01-28,2455.0,2455.0,2455.0,2455.0,175600
2009-01-29,2455.0,2505.0,2455.0,2505.0,227200
2009-01-30,2505.0,2505.0,2430.0,2430.0,152600
2009-02-02,2430.0,2430.0,2355.0,2355.0,124400
2009-02-03,2355.0,2355.0,2340.0,2340.0,143600
2009-02-04,2390.0,2445.0,2390.0,2445.0,123200
2009-02-05,2435.0,2445.0,2435.0,2445.0,235800
2009-02-06,2445.0,2465.0,2445.0,2465.0,163200
2009-02-09,2465.0,2465.0,2455.0,2455.0,215400
2009-02-10,2445.0,2475.0,2425.0,2475.0,256200
2009-02-12,2350.0,2350.0,2290.0,2290.0,219400
2009-02-13,2300.0,2300.0,2300.0,2300.0,150800
2009-02-16,2270.0,2270.0,2270.0,2270.0,154200
2009-02-17,2300.0,2300.0,2290.0,2290.0,129800
2009-02-18,2270.0,2295.0,2270.0,2295.0,116400
2009-02-19,2273.177978515625,2285.0,2273.177978515625,2285.0,130800
2009-02-20,2280.0,2280.0,2270.0,2270.0,126000
2009-02-23,2275.0,2350.0,2275.0,2350.0,243400
2009-02-24,2300.0,2325.0,2300.0,2325.0,152400
2009-02-25,2315.0,2335.0,2315.0,2335.0,295400
2009-02-26,2335.0,2345.0,2335.0,2345.0,154800
2009-02-27,2320.0,2395.0,2320.0,2395.0,197200
2009-03-02,2395.0,2395.0,2140.0,2140.0,440000
2009-03-03,2100.0,2135.0,2100.0,2135.0,277000
2009-03-04,2115.0,2120.0,2115.0,2120.0,285400
2009-03-05,2270.0,2270.0,2230.0,2230.0,252200
2009-03-06,2265.0,2280.0,2265.0,2280.0,307200
2009-03-09,2170.0,2200.0,2170.0,2200.0,393800
2009-03-10,2105.0,2120.0,2105.0,2120.0,299800
2009-03-11,2148.10400390625,2148.10400390625,2145.0,2145.0,310600
2009-03-12,2145.0,2145.0,2045.0,2045.0,354000
2009-03-13,2095.0,2150.0,2095.0,2150.0,251200
2009-03-16,2195.0,2195.0,2195.0,2195.0,246800
2009-03-17,2200.0,2200.0,2190.0,2190.0,226400
2009-03-18,2250.0,2250.0,2220.0,2220.0,360600
2009-03-19,2220.0,2255.0,2220.0,2255.0,256400
2009-03-23,2350.0,2410.0,2350.0,2410.0,310400
2009-03-24,2465.0,2480.0,2465.0,2480.0,321000
2009-03-25,2450.0,2480.0,2450.0,2480.0,245400
2009-03-26,2490.0,2535.0,2490.0,2535.0,194800
2009-03-27,2530.0,2555.0,2530.0,2555.0,277400
2009-03-30,2555.0,2555.0,2410.0,2410.0,248200
2009-03-31,2410.0,2420.0,2410.0,2420.0,275200
2009-04-01,2415.0,2515.0,2415.0,2515.0,294800
2009-04-02,2520.0,2660.0,2520.0,2660.0,461600
2009-04-03,2640.0,2695.0,2640.0,2695.0,451800
2009-04-06,2750.0,2750.0,2745.0,2745.0,375000
2009-04-07,2745.0,2745.0,2690.0,2690.0,311200
2009-04-08,2660.0,2660.0,2655.0,2655.0,330200
2009-04-09,2685.0,2720.0,2685.0,2720.0,295800
2009-04-10,2680.0,2680.0,2675.0,2675.0,273400
2009-04-13,2655.0,2680.0,2655.0,2680.0,194200
2009-04-14,2730.0,2745.0,2730.0,2745.0,338600
2009-04-15,2725.0,2735.0,2725.0,2735.0,266200
2009-04-16,2735.0,2735.0,2720.0,2720.0,267400
2009-04-17,2725.0,2730.0,2725.0,2730.0,303800
2009-04-20,2815.0,2865.0,2815.0,2865.0,444800
2009-04-21,2820.0,2850.0,2820.0,2850.0,287000
2009-04-22,2867.099853515625,2870.0,2867.099853515625,2870.0,392600
2009-04-23,2860.0,2880.0,2860.0,2880.0,195600
2009-04-24,2871.93603515625,2871.93603515625,2850.0,2850.0,199200
2009-04-27,2855.0,2900.0,2855.0,2900.0,296600
2009-04-28,2870.0,2870.0,2860.0,2860.0,417600
2009-04-30,2905.0,2905.0,2850.0,2850.0,451000
2009-05-01,2840.0,2865.0,2840.0,2865.0,514200
2009-05-07,2874.0244140625,3020.0,2874.0244140625,3020.0,430400
2009-05-08,3000.0,3060.0,3000.0,3060.0,386000
2009-05-11,3060.0,3060.0,3060.0,3060.0,268200
2009-05-12,3069.638916015625,3140.0,3069.638916015625,3140.0,418600
2009-05-13,3130.0,3130.0,3100.0,3100.0,309000
2009-05-14,3170.0,3170.0,3120.0,3120.0,356200
2009-05-15,3110.0,3120.0,3110.0,3120.0,318800
2009-05-18,3060.0,3075.0,3060.0,3075.0,221600
2009-05-19,3060.0,3105.0,3060.0,3105.0,291000
