Date,Open,High,Low,Close,Volume
2009-01-05,900.0,904.0,890.0,892.0,216000
2009-01-06,924.0,924.0,922.0,922.0,696000
2009-01-07,922.0,950.0,922.0,950.0,923000
2009-01-08,950.0,950.0,930.0,930.0,879500
2009-01-09,930.0,930.0,896.0,896.0,863000
2009-01-13,898.0,898.0,846.0,846.0,1513000
2009-01-14,846.0,846.0,814.0,814.0,1182000
2009-01-15,814.0,814.0,750.0,750.0,4137500
2009-01-16,750.0,752.0,750.0,752.0,1738500
2009-01-19,752.0,774.0,752.0,774.0,1409500
2009-01-20,774.0,774.0,752.0,752.0,1049000
2009-01-21,752.0,752.0,714.0,714.0,1645500
2009-01-22,714.0,714.0,676.0,676.0,2273500
2009-01-23,638.0,646.0,638.0,642.0,2934000
2009-01-26,642.0,642.0,628.0,628.0,1171500
2009-01-27,628.0,666.0,628.0,666.0,1280500
2009-01-28,666.0,666.0,650.0,650.0,1229000
2009-01-29,650.0,662.0,650.0,662.0,1372500
2009-01-30,662.0,662.0,642.0,642.0,766500
2009-02-02,642.0,642.0,640.0,640.0,811500
2009-02-03,640.0,640.0,626.0,626.0,781000
2009-02-04,626.0,660.0,626.0,660.0,614000
2009-02-05,660.0,668.0,660.0,668.0,1106500
2009-02-06,668.0,668.0,660.0,660.0,1015000
2009-02-09,660.0,660.0,638.0,638.0,695500
2009-02-10,662.0,668.0,650.0,660.0,825500
2009-02-12,646.0,646.0,608.0,608.0,833500
2009-02-13,608.0,660.0,608.0,660.0,2021500
2009-02-16,660.0,674.0,660.0,674.0,1382000
2009-02-17,674.0,674.0,668.0,668.0,881000
2009-02-18,668.0,668.0,656.0,656.0,922000
2009-02-19,656.0,666.0,656.0,666.0,566500
2009-02-20,666.0,666.0,630.0,630.0,1001000
2009-02-23,630.0,640.0,630.0,640.0,970500
2009-02-24,640.0,640.0,640.0,640.0,1307500
2009-02-25,640.0,672.0,640.0,672.0,1060500
2009-02-26,672.0,674.0,672.0,674.0,1071000
2009-02-27,674.0,676.0,674.0,676.0,1001000
2009-03-02,676.0,692.0,676.0,692.0,1548500
2009-03-03,692.0,708.0,692.0,708.0,1495000
2009-03-04,708.0,744.0,708.0,744.0,2004500
2009-03-05,744.0,746.0,744.0,746.0,1641500
2009-03-06,746.0,746.0,740.0,740.0,1577500
2009-03-09,740.0,744.0,740.0,744.0,809500
2009-03-10,744.0,744.0,718.0,718.0,1083000
2009-03-11,718.0,768.0,718.0,768.0,1530000
2009-03-12,768.0,768.0,734.0,734.0,1015500
2009-03-13,734.0,778.0,734.0,778.0,1967500
2009-03-16,780.0,790.0,780.0,790.0,1807000
2009-03-17,800.0,820.0,800.0,820.0,1372000
2009-03-18,820.0,820.0,780.0,780.0,1420500
2009-03-19,780.0,780.0,750.0,750.0,1188000
2009-03-23,750.0,782.0,750.0,782.0,958000
2009-03-24,782.0,818.0,782.0,818.0,1389500
2009-03-25,818.0,818.0,814.0,814.0,1280000
2009-03-26,800.0,838.0,800.0,838.0,562000
2009-03-27,836.0,840.0,836.0,840.0,862000
2009-03-30,840.0,840.0,812.0,812.0,1147000
2009-03-31,812.0,818.0,812.0,818.0,1363000
2009-04-01,818.0,848.0,818.0,848.0,1201000
2009-04-02,848.0,896.0,848.0,896.0,1384000
2009-04-03,894.0,914.0,894.0,914.0,1417000
2009-04-06,942.0,942.0,904.0,904.0,926000
2009-04-07,906.0,906.0,888.0,888.0,856000
2009-04-08,880.0,880.0,872.0,872.0,564500
2009-04-09,876.0,890.0,876.0,890.0,975000
2009-04-10,902.0,902.0,894.0,894.0,1046000
2009-04-13,902.0,902.0,902.0,902.0,574500
2009-04-14,862.0,862.0,854.0,854.0,975500
2009-04-15,854.0,854.0,816.0,816.0,1292500
2009-04-16,816.0,816.0,798.0,798.0,1493500
2009-04-17,798.0,840.0,798.0,840.0,1134500
2009-04-20,846.0,854.0,846.0,854.0,1140000
2009-04-21,856.0,856.0,826.0,826.0,928000
2009-04-22,821.0440063476562,832.0,821.0440063476562,832.0,736000
2009-04-23,834.0,836.0,834.0,836.0,669000
2009-04-24,838.3408203125,838.3408203125,804.0,804.0,814000
2009-04-27,806.1707763671875,814.0,806.1707763671875,814.0,869000
2009-04-28,814.0,814.0,788.0,788.0,1127500
2009-04-30,788.0,854.0,788.0,854.0,1092500
2009-05-01,852.0,868.0,852.0,868.0,851500
2009-05-07,912.0,912.0,906.0,906.0,712000
2009-05-08,886.0,918.0,886.0,918.0,1157000
2009-05-11,918.0,918.0,892.0,892.0,902500
2009-05-12,892.0,892.0,870.0,870.0,1322000
2009-05-13,870.0,870.0,854.0,854.0,876000
2009-05-14,854.0,854.0,838.0,838.0,801500
2009-05-15,838.0,848.0,838.0,848.0,682500
2009-05-18,848.0,848.0,826.0,826.0,952000
2009-05-19,826.0,844.0,826.0,844.0,900000
2009-05-20,844.0,844.0,836.0,836.0,766500
2009-05-21,836.0,836.0,832.0,832.0,1274500
2009-05-22,830.0,838.0,830.0,838.0,1156000
2009-05-25,836.0,872.0,836.0,872.0,1171500
2009-05-26,872.0,872.0,864.0,864.0,768500
2009-05-27,864.0,864.0,864.0,864.0,1026000
2009-05-28,864.0,880.0,864.0,880.0,749500
2009-05-29,880.0,880.0,860.0,860.0,877000
2009-06-01,858.0,858.0,856.0,856.0,880000
2009-06-02,856.0,856.0,852.0,852.0,985000
2009-06-03,846.0,846.0,844.0,844.0,998000
2009-06-04,844.0,844.0,842.0,842.0,1052500
2009-06-05,850.0,852.0,850.0,852.0,778500
2009-06-08,856.0,860.0,856.0,860.0,543500
2009-06-09,860.0,860.0,854.0,854.0,588500
2009-06-10,858.0,858.0,856.0,856.0,1020000
2009-06-11,860.0,862.0,856.0,856.0,466000
2009-06-12,854.0,862.0,850.0,854.0,2556000
2009-06-15,866.0,866.0,856.0,858.0,744500
2009-06-16,842.0,842.0,828.0,834.0,515500
2009-06-17,848.0,858.0,844.0,856.0,806500
2009-06-18,844.0,850.0,840.0,850.0,572500
2009-06-19,840.0,846.0,832.0,834.0,867500
2009-06-22,854.0,870.0,852.0,862.0,807000
2009-06-23,880.0,894.0,876.0,884.0,2838500
2009-06-24,886.0,894.0,884.0,886.0,1061000
2009-06-25,880.0,906.0,870.0,898.0,1023500
2009-06-26,932.0,974.0,930.0,966.0,2487000
2009-06-29,968.0,970.0,944.0,952.0,764500
2009-06-30,972.0,982.0,950.0,956.0,797500
2009-07-01,938.0,972.0,930.0,952.0,738500
2009-07-02,952.0,992.0,948.0,974.0,1353000
2009-07-03,990.0,1016.0,964.0,974.0,2734000
2009-07-06,974.0,990.0,960.0,970.0,549500
2009-07-07,960.0,972.0,940.0,948.0,602000
2009-07-08,938.0,938.0,918.0,922.0,611000
2009-07-09,910.0,946.0,910.0,934.0,859000
2009-07-10,944.0,960.0,938.0,948.0,1235000
2009-07-13,938.0,954.0,894.0,894.0,627500
2009-07-14,904.0,934.0,904.0,926.0,954500
2009-07-15,916.0,922.0,900.0,910.0,923000
2009-07-16,936.0,956.0,924.0,926.0,642500
2009-07-17,946.0,946.0,922.0,932.0,599000
2009-07-21,954.0,978.0,954.0,976.0,644500
2009-07-22,966.0,974.0,950.0,958.0,544500
2009-07-23,962.0,1008.0,962.0,994.0,827500
2009-07-24,1004.0,1006.0,980.0,1006.0,1052000
2009-07-27,1026.0,1054.0,1014.0,1028.0,1280000
2009-07-28,1022.0,1030.0,1000.0,1004.0,765500
2009-07-29,994.0,1012.0,984.0,990.0,583000
2009-07-30,1000.0,1006.0,978.0,990.0,650500
2009-07-31,1008.0,1012.0,992.0,1006.0,586500
2009-08-03,1012.0,1034.0,1006.0,1032.0,577500
2009-08-04,1056.0,1060.0,1026.0,1032.0,731000
2009-08-05,1034.0,1034.0,990.0,994.0,607000
2009-08-06,1000.0,1042.0,1000.0,1036.0,776500
2009-08-07,1044.0,1044.0,1006.0,1026.0,562000
2009-08-10,1060.0,1084.0,1052.0,1062.0,833500
2009-08-11,1062.0,1076.0,1054.0,1068.0,626500
2009-08-12,1028.0,1042.0,1020.0,1024.0,852500
2009-08-13,1042.0,1042.0,1016.0,1022.0,872000
2009-08-14,972.0,998.0,968.0,988.0,2203500
2009-08-17,992.0,992.0,972.0,972.0,862500
2009-08-18,966.0,982.0,960.0,972.0,639000
2009-08-19,972.0,988.0,972.0,982.0,423000
2009-08-20,984.0,986.0,964.0,982.0,378500
2009-08-21,962.0,968.0,930.0,956.0,921000
2009-08-24,976.0,992.0,970.0,992.0,727000
2009-08-25,994.0,994.0,980.0,986.0,601000
2009-08-26,996.0,1002.0,986.0,1000.0,426000
2009-08-27,982.0,986.0,964.0,982.0,664500
