Date,Open,High,Low,Close,Volume
2009-01-05,486.0,486.0,461.0,463.0,1500
2009-01-06,463.0,476.0,463.0,476.0,3000
2009-01-07,476.0,476.0,474.0,474.0,8600
2009-01-08,466.0,473.0,463.0,473.0,4000
2009-01-09,456.0,463.0,456.0,463.0,4700
2009-01-13,464.0,464.0,420.0,420.0,28600
2009-01-14,420.0,423.0,420.0,423.0,4600
2009-01-15,411.0,411.0,402.0,402.0,31900
2009-01-16,415.0,431.0,415.0,431.0,8800
2009-01-19,432.0,432.0,432.0,432.0,3400
2009-01-20,422.0,435.0,422.0,435.0,4600
2009-01-21,415.0,434.0,415.0,434.0,11600
2009-01-22,434.0,434.0,426.0,426.0,9500
2009-01-23,426.0,434.0,426.0,434.0,21000
2009-01-26,430.0,430.0,411.0,419.0,6400
2009-01-27,431.0,431.0,431.0,431.0,8100
2009-01-28,428.0,431.0,428.0,431.0,3300
2009-01-29,431.0,431.0,421.0,421.0,6700
2009-01-30,421.0,421.0,418.0,418.0,4900
2009-02-02,418.0,418.0,408.0,408.0,3700
2009-02-03,425.0,425.0,409.0,409.0,4600
2009-02-04,420.0,420.0,402.0,410.0,7300
2009-02-05,413.0,419.0,413.0,419.0,7700
2009-02-06,419.0,419.0,408.0,408.0,3300
2009-02-09,406.0,406.0,405.0,405.0,4400
2009-02-10,412.0,423.0,398.0,403.0,2800
2009-02-12,412.0,412.0,411.0,411.0,10200
2009-02-13,416.0,416.0,412.0,415.0,6900
2009-02-16,422.1116027832031,429.0,422.1116027832031,429.0,9900
2009-02-17,429.0,429.0,419.0,419.0,1900
2009-02-18,416.0,425.0,416.0,425.0,1700
2009-02-19,414.0,414.0,414.0,414.0,5400
2009-02-20,415.0,416.0,415.0,416.0,5300
2009-02-23,417.0,417.0,404.0,404.0,3700
2009-02-24,408.0,438.0,408.0,438.0,5800
2009-02-25,456.0,456.0,438.0,438.0,25200
2009-02-26,437.0,437.0,423.0,423.0,2100
2009-02-27,419.0,435.0,419.0,435.0,7200
2009-03-02,435.0,435.0,409.0,409.0,10300
2009-03-03,412.0,412.0,405.0,405.0,6200
2009-03-04,409.0,414.0,409.0,414.0,4400
2009-03-05,444.0,446.0,444.0,446.0,11400
2009-03-06,449.0,449.0,447.0,447.0,8200
2009-03-09,448.0,448.0,447.0,447.0,5400
2009-03-10,447.0,450.0,447.0,450.0,4900
2009-03-11,450.0,451.0,450.0,451.0,3600
2009-03-12,455.0,455.0,446.0,446.0,4500
2009-03-13,469.0,469.0,445.0,445.0,32100
2009-03-16,476.0,478.0,476.0,478.0,10000
2009-03-17,474.0,474.0,474.0,474.0,8100
2009-03-18,470.0,470.0,449.0,449.0,12100
2009-03-19,449.0,460.0,449.0,460.0,4200
