Date,Open,High,Low,Close,Volume
2009-01-05,2990.0,2990.0,2950.0,2950.0,3100
2009-01-06,2920.0,2920.0,2890.0,2890.0,6500
2009-01-07,2940.0,2940.0,2920.0,2920.0,9600
2009-01-08,2910.0,2910.0,2860.0,2860.0,7800
2009-01-09,2860.0,2860.0,2840.0,2840.0,8000
2009-01-13,2740.0,2750.0,2740.0,2750.0,29100
2009-01-14,2740.0,2740.0,2720.0,2720.0,13800
2009-01-15,2770.0,2770.0,2730.0,2730.0,27100
2009-01-16,2810.0,2820.0,2780.0,2820.0,11700
2009-01-19,2780.0,2830.0,2780.0,2810.0,5300
2009-01-20,2800.0,2800.0,2800.0,2800.0,2500
2009-01-21,2800.0,2800.0,2770.0,2770.0,11400
2009-01-22,2770.0,2800.0,2770.0,2800.0,6800
2009-01-23,2800.0,2800.0,2730.0,2730.0,4400
2009-01-26,2730.0,2740.0,2730.0,2740.0,7100
2009-01-27,2810.0,2810.0,2810.0,2810.0,12400
2009-01-28,2810.0,2810.0,2810.0,2810.0,8000
2009-01-29,2880.0,2880.0,2830.0,2830.0,14300
2009-01-30,2830.0,2870.0,2830.0,2870.0,7500
2009-02-02,2920.0,2920.0,2870.0,2870.0,5500
2009-02-03,2870.0,2870.0,2820.0,2820.0,10500
2009-02-04,2860.0,2940.0,2860.0,2940.0,8800
2009-02-05,2870.0,2930.0,2870.0,2930.0,11200
2009-02-06,2930.0,2930.0,2800.0,2800.0,9200
2009-02-09,2770.0,2770.0,2680.0,2680.0,15500
2009-02-10,2670.0,2760.0,2620.0,2690.0,13800
2009-02-12,2660.0,2660.0,2630.0,2630.0,26800
2009-02-13,2610.0,2610.0,2560.0,2560.0,39100
2009-02-16,2590.0,2590.0,2590.0,2590.0,9800
2009-02-17,2560.0,2570.0,2560.0,2570.0,2600
2009-02-18,2560.0,2580.0,2560.0,2580.0,4500
2009-02-19,2560.0,2560.0,2560.0,2560.0,4200
2009-02-20,2530.0,2530.0,2530.0,2530.0,6000
2009-02-23,2540.0,2540.0,2530.0,2530.0,4100
2009-02-24,2540.0,2550.0,2540.0,2550.0,5500
2009-02-25,2610.0,2630.0,2610.0,2630.0,6600
2009-02-26,2630.0,2630.0,2630.0,2630.0,6300
2009-02-27,2610.0,2660.0,2610.0,2660.0,6200
2009-03-02,2660.0,2660.0,2610.0,2610.0,4000
2009-03-03,2640.0,2650.0,2640.0,2650.0,5000
2009-03-04,2650.0,2720.0,2650.0,2720.0,9000
2009-03-05,2790.0,2810.0,2790.0,2810.0,9200
2009-03-06,2720.0,2720.0,2700.0,2700.0,10500
2009-03-09,2700.0,2700.0,2680.0,2680.0,3900
2009-03-10,2680.0,2680.0,2670.0,2670.0,6200
2009-03-11,2740.0,2740.0,2710.0,2710.0,6000
2009-03-12,2650.0,2650.0,2640.0,2640.0,6200
2009-03-13,2590.0,2690.0,2590.0,2690.0,18400
2009-03-16,2820.0,2820.0,2770.0,2770.0,11100
2009-03-17,2770.0,2770.0,2770.0,2770.0,6800
2009-03-18,2790.0,2790.0,2770.0,2770.0,8600
2009-03-19,2770.0,2800.0,2770.0,2800.0,7400
2009-03-23,2810.0,2920.0,2810.0,2920.0,11700
2009-03-24,2960.0,2960.0,2930.0,2930.0,21400
2009-03-25,2980.0,2990.0,2980.0,2990.0,16000
2009-03-26,2950.0,3000.0,2950.0,3000.0,8700
2009-03-27,2980.0,2990.0,2980.0,2990.0,7800
2009-03-30,2990.0,2990.0,2860.0,2860.0,10700
2009-03-31,2860.0,2860.0,2780.0,2780.0,10900
2009-04-01,2790.0,2800.0,2790.0,2800.0,5700
2009-04-02,2880.0,2880.0,2820.0,2820.0,7000
2009-04-03,2820.0,2840.0,2820.0,2840.0,5000
2009-04-06,2850.0,2850.0,2800.0,2800.0,4400
2009-04-07,2800.0,2800.0,2800.0,2800.0,4400
2009-04-08,2810.0,2810.0,2760.0,2760.0,6600
2009-04-09,2780.0,2800.0,2780.0,2800.0,6100
2009-04-10,2760.0,2760.0,2760.0,2760.0,17200
2009-04-13,2720.0,2720.0,2710.0,2710.0,13000
2009-04-14,2700.0,2700.0,2700.0,2700.0,8700
2009-04-15,2700.0,2700.0,2700.0,2700.0,18300
2009-04-16,2700.0,2740.0,2700.0,2740.0,6500
2009-04-17,2740.0,2740.0,2740.0,2740.0,5600
2009-04-20,2740.0,2780.0,2740.0,2780.0,5900
2009-04-21,2690.0,2700.0,2690.0,2700.0,5000
2009-04-22,2680.0,2710.0,2680.0,2710.0,7300
2009-04-23,2720.0,2740.0,2720.0,2740.0,9000
2009-04-24,2720.0,2720.0,2710.0,2710.0,4500
2009-04-27,2700.0,2700.0,2700.0,2700.0,7300
2009-04-28,2690.0,2690.0,2620.0,2620.0,11800
2009-04-30,2680.0,2680.0,2620.0,2620.0,9100
2009-05-01,2650.0,2650.0,2640.0,2640.0,2600
2009-05-07,2670.0,2670.0,2660.0,2660.0,6500
2009-05-08,2700.0,2700.0,2700.0,2700.0,3800
2009-05-11,2700.0,2700.0,2680.0,2680.0,10700
2009-05-12,2680.0,2680.0,2680.0,2680.0,10900
2009-05-13,2680.0,2690.0,2680.0,2690.0,16100
2009-05-14,2690.0,2690.0,2670.0,2670.0,16100
2009-05-15,2690.0,2700.0,2690.0,2700.0,6400
2009-05-18,2640.0,2650.0,2640.0,2650.0,5000
2009-05-19,2680.0,2700.0,2680.0,2700.0,7100
2009-05-20,2700.0,2720.0,2700.0,2720.0,7100
2009-05-21,2680.0,2710.0,2680.0,2710.0,3900
2009-05-22,2760.0,2760.0,2760.0,2760.0,9300
2009-05-25,2860.0,2860.0,2860.0,2860.0,16000
2009-05-26,2850.0,2860.0,2850.0,2860.0,6800
2009-05-27,2830.0,2850.0,2830.0,2850.0,2600
2009-05-28,2850.0,2850.0,2830.0,2830.0,6400
2009-05-29,2830.0,2830.0,2790.0,2790.0,6900
2009-06-01,2830.0,2830.0,2810.0,2810.0,6300
2009-06-02,2810.0,2840.0,2810.0,2840.0,5300
2009-06-03,2830.0,2830.0,2820.0,2820.0,3300
2009-06-04,2850.0,2860.0,2850.0,2860.0,4800
2009-06-05,2850.0,2850.0,2840.0,2840.0,3400
2009-06-08,2880.0,2880.0,2850.0,2850.0,3700
2009-06-09,2850.0,2850.0,2850.0,2850.0,10000
2009-06-10,2860.0,2900.0,2860.0,2900.0,11100
2009-06-11,2970.0,2970.0,2960.0,2970.0,20100
2009-06-12,2960.0,2980.0,2960.0,2980.0,20400
2009-06-15,2990.0,3010.0,2980.0,3010.0,4800
2009-06-16,2900.0,2900.0,2860.0,2880.0,8700
2009-06-17,2870.0,2900.0,2870.0,2880.0,8600
2009-06-18,2850.0,2860.0,2830.0,2850.0,5200
2009-06-19,2830.0,2880.0,2770.0,2770.0,13600
2009-06-22,2880.0,2880.0,2830.0,2840.0,6600
2009-06-23,2890.0,2890.0,2860.0,2860.0,11300
2009-06-24,2900.0,2910.0,2880.0,2880.0,10300
2009-06-25,2910.0,2960.0,2900.0,2920.0,5600
2009-06-26,2990.0,3000.0,2970.0,2980.0,5600
2009-06-29,2950.0,2980.0,2950.0,2960.0,5000
2009-06-30,2980.0,2980.0,2960.0,2960.0,3300
2009-07-01,2950.0,3000.0,2950.0,2960.0,4800
