Date,Open,High,Low,Close,Volume
2024-04-10,1010.0,1012.0,1001.0,1005.0,920231
2024-04-11,1005.0,1009.0,1003.0,1005.0,321716
2024-04-12,1024.0,1026.0,1020.0,1022.0,390463
2024-04-15,1009.0,1021.0,1005.0,1011.0,387619
2024-04-16,1004.0,1004.0,990.0,994.0,642153
2024-04-17,999.0,1003.0,995.0,995.0,188047
2024-04-18,983.0,992.0,980.0,988.0,343001
2024-04-19,977.0,977.0,943.0,958.0,691540
2024-04-22,943.0,945.0,940.0,942.0,312286
2024-04-23,953.0,953.0,942.0,948.0,78972
2024-04-24,973.0,979.0,968.0,979.0,258822
2024-04-25,956.0,957.0,952.0,952.0,392339
2024-04-26,981.0,990.0,979.0,988.0,82471
2024-04-30,1008.0,1012.0,1005.0,1011.0,212249
2024-05-01,996.0,1001.0,995.0,997.0,122838
2024-05-02,995.0,997.0,990.0,995.0,150642
2024-05-07,1012.0,1013.0,1008.0,1011.0,144256
2024-05-08,1014.0,1019.0,1014.0,1017.0,210423
2024-05-09,1020.0,1023.0,1018.0,1022.0,350063
2024-05-10,1018.0,1020.0,1016.0,1016.0,59634
2024-05-13,1020.0,1022.0,1017.0,1020.0,72882
2024-05-14,1022.0,1023.0,1020.0,1021.0,63305
2024-05-15,1034.0,1044.0,1034.0,1042.0,111801
2024-05-16,1072.0,1073.0,1039.0,1046.0,207120
2024-05-17,1045.0,1049.0,1044.0,1046.0,540757
2024-05-20,1049.0,1049.0,1040.0,1045.0,69509
2024-05-21,1055.0,1056.0,1053.0,1054.0,66685
2024-05-22,1060.0,1064.0,1059.0,1061.0,82284
2024-05-23,1073.0,1076.0,1068.0,1074.0,126716
2024-05-24,1065.0,1067.0,1061.0,1064.0,77536
2024-05-27,1075.0,1075.0,1066.0,1070.0,90952
2024-05-28,1069.0,1072.0,1069.0,1072.0,87984
2024-05-29,1076.0,1081.0,1074.0,1077.0,132481
2024-05-30,1062.0,1062.0,1052.0,1052.0,151507
2024-05-31,1043.0,1047.0,1040.0,1044.0,68874
2024-06-03,1050.0,1055.0,1045.0,1055.0,123537
2024-06-04,1054.0,1059.0,1050.0,1056.0,44997
2024-06-05,1053.0,1057.0,1052.0,1056.0,38407
2024-06-06,1079.0,1085.0,1079.0,1085.0,59685
2024-06-07,1090.0,1090.0,1079.0,1084.0,97564
2024-06-10,1090.0,1095.0,1088.0,1095.0,126035
2024-06-11,1101.0,1101.0,1096.0,1101.0,69876
2024-06-12,1110.0,1114.0,1107.0,1114.0,82826
2024-06-13,1137.0,1145.0,1135.0,1144.0,213097
2024-06-14,1149.0,1149.0,1135.0,1148.0,172785
2024-06-17,1145.0,1146.0,1140.0,1144.0,224141
2024-06-18,1159.0,1165.0,1156.0,1164.0,160909
2024-06-19,1169.0,1172.0,1164.0,1167.0,134922
2024-06-20,1168.0,1175.0,1165.0,1175.0,103941
2024-06-21,1163.0,1164.0,1159.0,1161.0,174016
2024-06-24,1161.0,1163.0,1154.0,1159.0,177887
2024-06-25,1144.0,1145.0,1138.0,1144.0,185668
2024-06-26,1161.0,1166.0,1160.0,1166.0,164218
2024-06-27,1168.0,1170.0,1164.0,1169.0,114647
2024-06-28,1186.0,1192.0,1183.0,1191.0,217049
2024-07-01,1198.0,1198.0,1176.0,1181.0,235306
2024-07-02,1194.0,1196.0,1190.0,1193.0,148387
2024-07-03,1211.0,1218.0,1208.0,1217.0,173212
2024-07-04,1232.0,1258.0,1230.0,1258.0,327247
2024-07-05,1234.0,1234.0,1224.0,1231.0,423044
2024-07-08,1244.0,1244.0,1235.0,1237.0,227841
2024-07-09,1246.0,1252.0,1244.0,1252.0,390745
2024-07-10,1249.0,1251.0,1247.0,1250.0,302559
2024-07-11,1261.0,1266.0,1260.0,1266.0,269106
2024-07-12,1206.0,1217.0,1200.0,1207.0,474670
2024-07-16,1214.0,1221.0,1212.0,1220.0,279137
2024-07-17,1207.0,1207.0,1198.0,1199.0,282930
2024-07-18,1141.0,1153.0,1140.0,1151.0,410374
2024-07-19,1145.0,1153.0,1144.0,1153.0,265527
2024-07-22,1139.0,1140.0,1133.0,1136.0,338217
2024-07-23,1151.0,1153.0,1143.0,1144.0,239759
2024-07-24,1133.0,1136.0,1120.0,1121.0,378142
2024-07-25,1080.0,1087.0,1072.0,1073.0,605642
2024-07-26,1069.0,1075.0,1069.0,1073.0,179770
2024-07-29,1082.0,1085.0,1074.0,1080.0,101800
2024-07-30,1075.0,1084.0,1070.0,1084.0,48550
2024-07-31,1057.0,1070.0,1053.0,1069.0,166202
2024-08-01,1084.0,1088.0,1072.0,1082.0,92672
2024-08-02,1032.0,1037.0,1020.0,1021.0,311095
2024-08-05,965.0,969.0,897.0,912.0,668145
