Date,Open,High,Low,Close,Volume
2009-01-05,530.0,530.0,517.0,517.0,707000
2009-01-06,497.0,497.0,496.0,496.0,2523000
2009-01-07,496.0,496.0,481.0,481.0,3795000
2009-01-08,481.0,481.0,460.0,460.0,4104000
2009-01-09,460.0,460.0,455.0,455.0,3572000
2009-01-13,456.0,456.0,432.0,432.0,5128000
2009-01-14,432.0,436.0,432.0,436.0,2865000
2009-01-15,436.0,436.0,427.0,427.0,5184000
2009-01-16,427.0,437.0,427.0,437.0,2467000
2009-01-19,437.0,437.0,437.0,437.0,2569000
2009-01-20,437.0,437.0,429.0,429.0,1956000
2009-01-21,429.0,429.0,422.0,422.0,5488000
2009-01-22,422.0,430.0,422.0,430.0,2528000
2009-01-23,430.0,430.0,414.0,414.0,2362000
2009-01-26,414.0,414.0,396.0,396.0,3570000
2009-01-27,396.0,400.0,396.0,400.0,4785000
2009-01-28,400.0,400.0,399.0,399.0,2259000
2009-01-29,399.0,407.0,399.0,407.0,3643000
2009-01-30,407.0,412.0,407.0,412.0,2859000
2009-02-02,412.0,412.0,388.0,388.0,3142000
2009-02-03,388.0,388.0,380.0,380.0,3037000
2009-02-04,380.0,394.0,380.0,394.0,3113000
2009-02-05,394.0,394.0,387.0,387.0,3093000
2009-02-06,387.0,387.0,380.0,380.0,3829000
2009-02-09,380.0,380.0,364.0,364.0,3798000
2009-02-10,372.0,377.0,371.0,371.0,4875000
2009-02-12,366.0,366.0,341.0,341.0,4715000
2009-02-13,341.0,352.0,341.0,352.0,3870000
2009-02-16,352.0,374.0,352.0,374.0,6365000
2009-02-17,374.0,374.0,373.0,373.0,7466000
2009-02-18,373.0,408.0,373.0,408.0,12666000
2009-02-19,408.0,408.0,403.0,403.0,7527000
2009-02-20,403.0,403.0,380.0,380.0,5090000
2009-02-23,380.0,380.0,378.0,378.0,3565000
2009-02-24,378.0,378.0,377.0,377.0,5072000
2009-02-25,377.0,377.0,370.0,370.0,4478000
2009-02-26,370.0,370.0,356.0,356.0,7745000
2009-02-27,356.0,371.0,356.0,371.0,6258000
2009-03-02,371.0,371.0,362.0,362.0,2852000
2009-03-03,362.0,362.0,360.0,360.0,2842000
2009-03-04,360.0,368.0,360.0,368.0,3385000
2009-03-05,368.0,392.0,368.0,392.0,6976000
2009-03-06,392.0,392.0,381.0,381.0,6038000
2009-03-09,381.0,381.0,378.0,378.0,4227000
2009-03-10,378.0,378.0,378.0,378.0,3388000
2009-03-11,378.0,378.0,367.0,367.0,6282000
2009-03-12,367.0,367.0,356.0,356.0,5159000
2009-03-13,356.0,371.0,356.0,371.0,5671000
2009-03-16,372.0,390.0,372.0,390.0,4447000
2009-03-17,395.0892028808594,405.0,395.0892028808594,405.0,4532000
2009-03-18,405.0,413.0,405.0,413.0,4939000
2009-03-19,413.0,415.0,413.0,415.0,2601000
2009-03-23,415.0,420.0,415.0,420.0,3490000
2009-03-24,420.0,439.0,420.0,439.0,4847000
2009-03-25,432.0,432.0,431.0,431.0,3539000
2009-03-26,428.0,439.0,428.0,439.0,2602000
2009-03-27,439.0,439.0,422.0,422.0,3880000
2009-03-30,422.0,422.0,406.0,406.0,3594000
2009-03-31,406.0,409.0,406.0,409.0,3507000
2009-04-01,409.0,417.0,409.0,417.0,3742000
