Date,Open,High,Low,Close,Volume
2009-01-05,175.0,176.0,171.0,171.0,58800
2009-01-06,171.0,172.0,171.0,172.0,27700
2009-01-07,171.0,171.0,171.0,171.0,27500
2009-01-08,169.0,169.0,168.0,168.0,41500
2009-01-09,166.0,167.0,166.0,167.0,60100
2009-01-13,167.0,167.0,157.0,157.0,99600
2009-01-14,156.0,158.0,156.0,158.0,67300
2009-01-15,155.0,155.0,149.0,149.0,98500
2009-01-16,155.0,162.0,155.0,162.0,137500
2009-01-19,168.0,168.0,162.0,162.0,99100
2009-01-20,163.0,165.0,163.0,165.0,44000
2009-01-21,162.0,162.0,154.0,154.0,96300
2009-01-22,154.0,159.0,154.0,159.0,28600
2009-01-23,159.0,159.0,159.0,159.0,41800
2009-01-26,159.0,159.0,156.0,156.0,31200
2009-01-27,161.0,161.0,161.0,161.0,31000
2009-01-28,161.0,167.0,161.0,167.0,85800
2009-01-29,167.0,177.0,167.0,177.0,210600
2009-01-30,177.0,177.0,177.0,177.0,102900
2009-02-02,177.0,177.0,177.0,177.0,44300
2009-02-03,183.0,186.0,180.0,180.0,153200
2009-02-04,180.0,180.0,179.0,179.0,65600
2009-02-05,180.0,183.0,180.0,183.0,98100
2009-02-06,183.0,183.0,180.0,180.0,58400
2009-02-09,177.0,177.0,173.0,173.0,46900
2009-02-10,172.0,178.0,164.0,170.0,44900
2009-02-12,172.0,174.0,172.0,174.0,34600
2009-02-13,173.0,181.0,168.0,174.0,52100
2009-02-16,176.75320434570312,178.0,176.75320434570312,178.0,19300
2009-02-17,193.0,193.0,187.0,187.0,1556500
2009-02-18,187.0,196.0,187.0,196.0,617100
2009-02-19,200.0,205.0,200.0,205.0,917300
2009-02-20,200.0,200.0,200.0,200.0,431000
2009-02-23,201.0,203.0,201.0,203.0,210700
2009-02-24,199.0,202.0,198.0,202.0,156200
2009-02-25,202.0,202.0,197.0,197.0,156500
2009-02-26,197.0,197.0,197.0,197.0,158100
2009-02-27,195.0,196.0,195.0,196.0,126600
2009-03-02,196.0,196.0,194.0,194.0,110200
2009-03-03,195.0,195.0,194.0,194.0,179000
2009-03-04,192.0,194.0,192.0,194.0,83900
2009-03-05,201.0,201.0,199.0,199.0,121200
2009-03-06,201.0,203.0,201.0,203.0,248400
2009-03-09,203.0,203.0,199.0,199.0,275900
2009-03-10,199.0,199.0,197.0,197.0,99000
2009-03-11,200.0,200.0,196.0,196.0,143600
2009-03-12,196.0,196.0,193.0,193.0,86400
2009-03-13,191.0,200.0,191.0,200.0,146000
2009-03-16,205.0,205.0,202.0,202.0,254600
2009-03-17,207.0,207.0,207.0,207.0,85200
2009-03-18,207.0,207.0,199.0,199.0,167400
2009-03-19,199.0,205.0,199.0,205.0,237700
2009-03-23,209.0,209.0,207.0,207.0,148300
2009-03-24,205.0,206.0,205.0,206.0,145000
2009-03-25,205.0,207.0,205.0,207.0,143400
2009-03-26,202.0,205.0,202.0,205.0,148100
2009-03-27,216.0,216.0,210.0,210.0,255000
2009-03-30,210.0,210.0,204.0,204.0,170000
2009-03-31,204.0,204.0,202.0,202.0,61700
2009-04-01,205.0,205.0,203.0,203.0,92000
2009-04-02,203.0,206.0,203.0,206.0,109000
2009-04-03,206.0,206.0,206.0,206.0,102600
2009-04-06,206.0,206.0,206.0,206.0,57600
2009-04-07,206.0,206.0,202.0,202.0,108300
2009-04-08,207.0,207.0,202.0,204.0,128800
2009-04-09,207.0,208.0,204.0,205.0,86400
2009-04-10,204.0,207.0,204.0,207.0,72100
2009-04-13,217.0,219.0,210.0,212.0,410800
2009-04-14,215.0,221.0,215.0,221.0,304100
2009-04-15,241.0,241.0,237.0,237.0,1723100
2009-04-16,237.0,237.0,230.0,230.0,394200
2009-04-17,230.0,230.0,229.0,229.0,179400
2009-04-20,229.0,229.0,228.0,228.0,147100
2009-04-21,229.0,229.0,226.0,226.0,115300
2009-04-22,221.0,221.0,221.0,221.0,130500
2009-04-23,215.0,220.0,215.0,220.0,86600
2009-04-24,218.0,218.0,216.0,216.0,69400
2009-04-27,216.0,216.0,212.0,212.0,152300
2009-04-28,209.0,209.0,203.0,203.0,76700
2009-04-30,209.0,209.0,208.0,208.0,58700
2009-05-01,209.0,235.0,209.0,235.0,1382400
2009-05-07,232.0,237.0,232.0,237.0,443100
2009-05-08,233.0,233.0,233.0,233.0,118500
2009-05-11,233.0,234.0,233.0,234.0,96600
2009-05-12,234.0,234.0,230.0,230.0,112300
2009-05-13,230.0,230.0,229.0,229.0,49100
2009-05-14,233.0,233.0,225.0,225.0,125400
2009-05-15,228.0,234.0,228.0,234.0,550700
2009-05-18,234.0,235.0,234.0,235.0,128500
2009-05-19,236.0,237.0,236.0,237.0,95700
2009-05-20,237.0,239.0,237.0,239.0,70400
2009-05-21,238.0,242.0,238.0,242.0,77100
2009-05-22,238.0,238.0,238.0,238.0,72500
2009-05-25,238.0,238.0,238.0,238.0,105300
2009-05-26,236.0,239.0,236.0,236.0,83600
2009-05-27,234.0,236.0,234.0,236.0,65200
2009-05-28,236.0,236.0,236.0,236.0,56200
2009-05-29,236.0,239.0,236.0,239.0,80900
2009-06-01,241.0,241.0,238.0,238.0,131400
2009-06-02,238.0,239.0,238.0,239.0,68600
2009-06-03,239.0,239.0,239.0,239.0,40200
