Date,Open,High,Low,Close,Volume
2009-01-05,1080.0,1080.0,1040.0,1050.0,13600
2009-01-06,1030.0,1030.0,1030.0,1030.0,21500
2009-01-07,1040.0,1040.0,1020.0,1020.0,83700
2009-01-08,1030.0,1030.0,1020.0,1020.0,23900
2009-01-09,1020.0,1020.0,1020.0,1020.0,83000
2009-01-13,990.0,1000.0,990.0,1000.0,53700
2009-01-14,1000.0,1000.0,1000.0,1000.0,18100
2009-01-15,1000.0,1000.0,1000.0,1000.0,50700
2009-01-16,1000.0,1000.0,1000.0,1000.0,14900
2009-01-19,1020.0,1050.0,1010.0,1030.0,77900
2009-01-20,1020.0,1020.0,1020.0,1020.0,33100
2009-01-21,1050.0,1050.0,1010.0,1010.0,711500
2009-01-22,1010.0,1010.0,1010.0,1010.0,66100
2009-01-23,1000.0,1000.0,980.0,980.0,22700
2009-01-26,980.0,980.0,970.0,970.0,9500
2009-01-27,980.0,1000.0,980.0,1000.0,18900
2009-01-28,1000.0,1000.0,970.0,970.0,12100
2009-01-29,970.0,1000.0,970.0,1000.0,18800
2009-01-30,1000.0,1000.0,1000.0,1000.0,34000
2009-02-02,1000.0,1000.0,1000.0,1000.0,13300
2009-02-03,1000.0,1020.0,990.0,1020.0,16400
2009-02-04,1020.0,1020.0,1010.0,1010.0,10300
2009-02-05,1020.0,1020.0,1020.0,1020.0,26400
2009-02-06,1020.0,1020.0,980.0,980.0,29100
2009-02-09,970.0,970.0,960.0,960.0,9900
2009-02-10,960.0,1000.0,900.0,1000.0,14300
2009-02-12,970.0,970.0,950.0,950.0,8700
2009-02-13,970.0,990.0,950.0,960.0,31900
2009-02-16,860.0,860.0,860.0,860.0,50200
2009-02-17,830.0,830.0,790.0,790.0,47800
2009-02-18,770.0,790.0,770.0,790.0,32000
2009-02-19,780.0,780.0,780.0,780.0,10500
2009-02-20,800.0,800.0,780.0,780.0,12900
2009-02-23,780.0,790.0,770.0,780.0,11100
2009-02-24,770.0,770.0,770.0,770.0,10200
2009-02-25,780.0,790.0,780.0,790.0,3000
2009-02-26,790.0,820.0,790.0,820.0,18200
2009-02-27,870.0,870.0,830.0,830.0,22600
2009-03-02,830.0,830.0,770.0,770.0,25300
2009-03-03,760.0,760.0,750.0,750.0,17900
2009-03-04,750.0,760.0,750.0,760.0,8600
2009-03-05,810.0,810.0,800.0,800.0,19400
2009-03-06,790.0,790.0,770.0,770.0,9900
2009-03-09,770.0,770.0,760.0,760.0,6000
2009-03-10,740.0,740.0,740.0,740.0,17900
2009-03-11,760.0,760.0,750.0,750.0,5600
2009-03-12,760.0,790.0,760.0,790.0,9900
2009-03-13,820.0,840.0,810.0,840.0,31900
2009-03-16,850.0,860.0,850.0,860.0,13500
2009-03-17,870.0,870.0,870.0,870.0,22700
2009-03-18,880.0,880.0,850.0,850.0,10700
2009-03-19,850.0,850.0,850.0,850.0,5800
2009-03-23,900.0,900.0,890.0,890.0,22100
2009-03-24,920.0,920.0,910.0,910.0,17900
2009-03-25,900.0,900.0,880.0,880.0,22500
2009-03-26,860.0,880.0,860.0,880.0,12300
2009-03-27,880.0,880.0,880.0,880.0,12000
2009-03-30,860.0,860.0,850.0,850.0,11300
2009-03-31,850.0,860.0,850.0,860.0,14100
2009-04-01,870.0,890.0,870.0,890.0,11500
2009-04-02,890.0,900.0,890.0,900.0,16300
2009-04-03,900.0,900.0,880.0,880.0,18300
2009-04-06,900.0,910.0,900.0,910.0,6600
2009-04-07,910.0,920.0,910.0,920.0,9400
2009-04-08,900.0,900.0,880.0,890.0,8300
2009-04-09,890.0,930.0,890.0,930.0,13000
2009-04-10,940.0,950.0,940.0,950.0,21500
2009-04-13,980.0,990.0,980.0,990.0,48800
2009-04-14,950.0,960.0,950.0,960.0,23900
2009-04-15,950.0,950.0,950.0,950.0,7900
2009-04-16,970.0,970.0,960.0,970.0,10900
2009-04-17,970.0,1020.0,970.0,1020.0,64800
2009-04-20,1030.0,1050.0,1030.0,1050.0,47100
2009-04-21,1040.0,1070.0,1030.0,1050.0,68300
2009-04-22,990.0,990.0,950.0,970.0,110900
2009-04-23,930.0,950.0,930.0,950.0,33200
2009-04-24,940.0,940.0,930.0,930.0,9700
2009-04-27,930.0,930.0,900.0,900.0,18100
2009-04-28,900.0,900.0,850.0,850.0,25600
2009-04-30,880.0,890.0,880.0,890.0,12300
2009-05-01,910.0,910.0,910.0,910.0,11100
2009-05-07,930.0,940.0,930.0,940.0,11200
2009-05-08,940.0,950.0,940.0,950.0,8500
2009-05-11,950.0,950.0,950.0,950.0,8100
2009-05-12,950.0,950.0,920.0,920.0,10600
2009-05-13,920.0,920.0,920.0,920.0,5300
2009-05-14,910.0,910.0,900.0,900.0,7700
2009-05-15,920.0,920.0,920.0,920.0,4800
2009-05-18,900.0,900.0,880.0,880.0,9200
2009-05-19,920.0,920.0,900.0,920.0,5900
2009-05-20,920.0,930.0,920.0,930.0,11000
2009-05-21,910.0,910.0,910.0,910.0,17500
2009-05-22,910.0,910.0,900.0,900.0,7000
2009-05-25,910.0,920.0,900.0,900.0,8800
2009-05-26,920.0,930.0,910.0,920.0,11800
2009-05-27,910.0,920.0,910.0,920.0,5700
2009-05-28,920.0,930.0,920.0,930.0,8200
2009-05-29,930.0,940.0,930.0,940.0,13600
2009-06-01,960.0,1010.0,960.0,1000.0,73700
2009-06-02,1000.0,1000.0,980.0,980.0,30800
2009-06-03,970.0,970.0,970.0,970.0,12400
2009-06-04,990.0,1010.0,980.0,1010.0,29200
2009-06-05,1000.0,1010.0,1000.0,1000.0,28300
2009-06-08,1000.0,1000.0,1000.0,1000.0,24000
2009-06-09,1020.0,1020.0,980.0,980.0,118500
2009-06-10,980.0,1050.0,980.0,1050.0,106900
2009-06-11,1010.0,1030.0,1010.0,1030.0,33200
2009-06-12,1030.0,1050.0,1020.0,1040.0,55500
2009-06-15,1100.0,1120.0,1080.0,1110.0,136400
2009-06-16,1070.0,1070.0,1020.0,1040.0,55300
2009-06-17,1070.0,1070.0,1040.0,1070.0,36000
2009-06-18,1040.0,1060.0,1030.0,1050.0,22300
2009-06-19,1030.0,1110.0,1030.0,1110.0,41300
2009-06-22,1140.0,1170.0,1130.0,1170.0,329500
2009-06-23,1100.0,1120.0,1100.0,1110.0,44400
2009-06-24,1080.0,1100.0,1070.0,1080.0,25700
2009-06-25,1090.0,1100.0,1080.0,1090.0,17100
2009-06-26,1120.0,1200.0,1120.0,1160.0,235100
2009-06-29,1170.0,1170.0,1100.0,1120.0,71200
2009-06-30,1140.0,1150.0,1120.0,1140.0,25000
2009-07-01,1130.0,1150.0,1120.0,1120.0,26900
2009-07-02,1140.0,1140.0,1100.0,1110.0,19500
2009-07-03,1070.0,1100.0,1070.0,1090.0,28200
2009-07-06,1130.0,1170.0,1100.0,1160.0,94400
2009-07-07,1140.0,1170.0,1080.0,1130.0,67500
2009-07-08,1100.0,1130.0,1090.0,1120.0,34600
2009-07-09,1090.0,1130.0,1090.0,1100.0,40300
2009-07-10,1110.0,1130.0,1060.0,1070.0,34400
2009-07-13,1060.0,1060.0,960.0,1020.0,29900
2009-07-14,1050.0,1060.0,1010.0,1020.0,21000
2009-07-15,1040.0,1050.0,1000.0,1050.0,22900
2009-07-16,1080.0,1080.0,1050.0,1050.0,17000
2009-07-17,1050.0,1060.0,1030.0,1030.0,6000
2009-07-21,1050.0,1080.0,1030.0,1070.0,13000
2009-07-22,1090.0,1100.0,1060.0,1090.0,13000
2009-07-23,1090.0,1110.0,1070.0,1080.0,13600
2009-07-24,1120.0,1120.0,1050.0,1070.0,11500
2009-07-27,1080.0,1090.0,1070.0,1080.0,5000
2009-07-28,1070.0,1070.0,1030.0,1040.0,23500
2009-07-29,1030.0,1080.0,1030.0,1060.0,16800
2009-07-30,1070.0,1080.0,1050.0,1080.0,7900
2009-07-31,1080.0,1080.0,1060.0,1060.0,9000
2009-08-03,1080.0,1080.0,1070.0,1080.0,7900
2009-08-04,1080.0,1080.0,1060.0,1070.0,27500
2009-08-05,1070.0,1100.0,1070.0,1100.0,32000
2009-08-06,1100.0,1100.0,1080.0,1080.0,12100
2009-08-07,1080.0,1080.0,1030.0,1050.0,19800
2009-08-10,1060.0,1080.0,1060.0,1070.0,10000
2009-08-11,1060.0,1080.0,1060.0,1060.0,6000
2009-08-12,1050.0,1060.0,1050.0,1050.0,9000
2009-08-13,1060.0,1070.0,1060.0,1070.0,9600
2009-08-14,1060.0,1070.0,1060.0,1060.0,7600
2009-08-17,1060.0,1070.0,1030.0,1040.0,12400
2009-08-18,1030.0,1040.0,1020.0,1030.0,6700
2009-08-19,1030.0,1040.0,1000.0,1010.0,21900
2009-08-20,1020.0,1040.0,1020.0,1030.0,7800
2009-08-21,1020.0,1030.0,980.0,1000.0,32800
2009-08-24,1010.0,1020.0,1010.0,1020.0,8400
2009-08-25,1010.0,1020.0,1000.0,1010.0,18200
2009-08-26,1010.0,1020.0,1010.0,1020.0,10200
2009-08-27,1030.0,1030.0,1000.0,1000.0,12300
2009-08-28,1020.0,1030.0,1000.0,1000.0,20800
2009-08-31,970.0,1000.0,970.0,1000.0,34800
2009-09-02,980.0,990.0,970.0,980.0,10800
2009-09-03,970.0,980.0,930.0,930.0,33900
2009-09-04,940.0,940.0,920.0,920.0,16700
2009-09-07,940.0,940.0,920.0,920.0,6900
2009-09-08,930.0,930.0,920.0,920.0,6200
2009-09-09,930.0,930.0,910.0,910.0,6500
2009-09-10,920.0,930.0,910.0,920.0,14000
2009-09-11,930.0,950.0,930.0,940.0,19000
2009-09-14,940.0,950.0,920.0,940.0,10100
2009-09-15,920.0,930.0,910.0,910.0,11300
2009-09-16,910.0,930.0,900.0,900.0,17900
2009-09-17,900.0,910.0,890.0,910.0,11300
2009-09-18,900.0,910.0,870.0,890.0,11600
2009-09-21,890.0,890.0,890.0,890.0,0
2009-09-24,890.0,920.0,880.0,900.0,12100
2009-09-25,920.0,920.0,870.0,880.0,10100
2009-09-28,860.0,860.0,800.0,830.0,42600
2009-09-29,830.0,840.0,820.0,840.0,11200
2009-09-30,850.0,860.0,840.0,860.0,11300
2009-10-01,860.0,860.0,840.0,850.0,4700
2009-10-02,830.0,830.0,800.0,810.0,5400
2009-10-05,830.0,850.0,810.0,850.0,8900
2009-10-06,830.0,830.0,790.0,800.0,23400
2009-10-07,790.0,810.0,790.0,810.0,5400
2009-10-08,820.0,830.0,810.0,810.0,8200
