Date,Open,High,Low,Close,Volume
2009-01-05,575.0,575.0,555.0,565.0,88400
2009-01-06,590.0,610.0,590.0,610.0,447200
2009-01-07,590.0,590.0,590.0,590.0,207200
2009-01-08,585.0,585.0,580.0,580.0,123400
2009-01-09,555.0,570.0,555.0,560.0,97400
2009-01-13,545.0,545.0,510.0,510.0,311600
2009-01-14,510.0,515.0,510.0,515.0,75600
2009-01-15,510.0,510.0,500.0,500.0,111600
2009-01-16,505.0,525.0,505.0,525.0,62000
2009-01-19,540.0,550.0,530.0,545.0,186400
2009-01-20,510.0,515.0,510.0,515.0,97800
2009-01-21,500.0,505.0,500.0,505.0,253600
2009-01-22,505.0,505.0,505.0,505.0,82000
2009-01-23,500.0,500.0,475.0,475.0,83400
2009-01-26,465.0,465.0,440.0,440.0,89600
2009-01-27,460.0,475.0,460.0,465.0,64800
2009-01-28,480.0,500.0,475.0,485.0,76400
2009-01-29,495.0,495.0,490.0,490.0,80000
2009-01-30,490.0,490.0,475.0,475.0,36000
2009-02-02,465.0,465.0,460.0,460.0,51600
2009-02-03,455.0,460.0,455.0,460.0,32200
2009-02-04,460.0,460.0,455.0,455.0,23200
2009-02-05,455.0,455.0,445.0,445.0,51600
2009-02-06,455.0,455.0,445.0,445.0,14600
2009-02-09,445.0,445.0,440.0,440.0,28600
2009-02-10,425.0,450.0,400.0,450.0,47200
2009-02-12,410.0,435.0,410.0,435.0,66200
2009-02-13,435.0,440.0,425.0,430.0,42000
2009-02-16,455.82000732421875,470.0,455.82000732421875,470.0,144600
2009-02-17,445.0,450.0,445.0,450.0,114000
2009-02-18,440.0,440.0,435.0,435.0,23400
2009-02-19,430.0,435.0,430.0,435.0,21000
2009-02-20,415.0,415.0,405.0,410.0,73400
2009-02-23,410.0,410.0,400.0,400.0,45800
2009-02-24,390.0,410.0,390.0,410.0,34000
2009-02-25,405.0,415.0,405.0,415.0,33200
2009-02-26,410.0,415.0,410.0,415.0,26200
2009-02-27,415.0,425.0,415.0,425.0,23400
2009-03-02,425.0,425.0,400.0,400.0,35600
2009-03-03,400.0,405.0,395.0,400.0,31200
2009-03-04,395.0,405.0,395.0,405.0,50800
2009-03-05,415.0,420.0,415.0,420.0,42200
2009-03-06,405.0,405.0,395.0,395.0,46000
2009-03-09,390.0,390.0,390.0,390.0,24600
2009-03-10,385.0,385.0,380.0,380.0,28800
2009-03-11,390.0,390.0,385.0,385.0,35200
2009-03-12,385.0,390.0,385.0,390.0,17600
2009-03-13,400.0,400.0,390.0,390.0,43600
2009-03-16,395.0,405.0,395.0,405.0,42400
2009-03-17,405.0,405.0,405.0,405.0,39200
2009-03-18,425.0,425.0,415.0,415.0,44400
2009-03-19,415.0,415.0,410.0,410.0,15800
2009-03-23,415.0,425.0,415.0,425.0,53200
2009-03-24,435.0,435.0,430.0,430.0,49400
2009-03-25,430.0,450.0,430.0,450.0,64800
2009-03-26,450.0,450.0,450.0,450.0,38400
2009-03-27,450.0,450.0,440.0,445.0,42600
2009-03-30,445.0,445.0,440.0,440.0,41200
2009-03-31,430.0,430.0,425.0,425.0,26400
2009-04-01,435.0,445.0,430.0,445.0,28400
2009-04-02,450.0,460.0,450.0,460.0,69400
2009-04-03,460.0,460.0,455.0,455.0,67600
2009-04-06,470.0,470.0,445.0,450.0,98400
2009-04-07,450.0,490.0,450.0,490.0,159600
2009-04-08,465.0,475.0,460.0,465.0,104800
2009-04-09,475.0,490.0,475.0,480.0,84800
2009-04-10,480.0,485.0,465.0,465.0,73200
2009-04-13,480.0,485.0,480.0,480.0,52400
2009-04-14,465.0,555.0,465.0,535.0,688800
2009-04-15,510.0,515.0,500.0,505.0,209600
2009-04-16,525.0,525.0,510.0,515.0,93800
2009-04-17,515.0,520.0,515.0,520.0,104800
2009-04-20,525.0,525.0,525.0,525.0,99800
2009-04-21,500.0,500.0,500.0,500.0,62400
2009-04-22,495.0,495.0,495.0,495.0,46800
2009-04-23,485.0,490.0,480.0,490.0,59200
