Date,Open,High,Low,Close,Volume
2009-01-05,345.0,345.0,337.0,338.0,35000
2009-01-06,333.0,334.0,333.0,334.0,28000
2009-01-07,336.0,336.0,334.0,334.0,83000
2009-01-08,334.0,334.0,329.0,329.0,45000
2009-01-09,328.0,328.0,326.0,326.0,53000
2009-01-13,321.0,323.0,321.0,323.0,131000
2009-01-14,322.0,324.0,322.0,324.0,28000
2009-01-15,321.0,323.0,321.0,323.0,50000
2009-01-16,324.0,325.0,324.0,325.0,36000
2009-01-19,324.0,324.0,321.0,322.0,24000
2009-01-20,323.0,323.0,320.0,320.0,12000
2009-01-21,320.0,320.0,318.0,318.0,37000
2009-01-22,318.0,318.0,313.0,313.0,55000
2009-01-23,311.0,312.0,311.0,312.0,36000
2009-01-26,307.0,312.0,306.0,306.0,42000
2009-01-27,314.0,318.0,313.0,316.0,20000
2009-01-28,304.0,305.0,304.0,305.0,45000
2009-01-29,307.0,310.0,307.0,310.0,36000
2009-01-30,310.0,313.0,310.0,313.0,96000
2009-02-02,321.0,321.0,321.0,321.0,43000
2009-02-03,321.0,321.0,321.0,321.0,36000
2009-02-04,321.0,327.0,321.0,327.0,36000
2009-02-05,319.0,319.0,316.0,316.0,39000
2009-02-06,316.0,316.0,311.0,311.0,22000
2009-02-09,312.0,312.0,309.0,309.0,16000
2009-02-10,305.0,321.0,303.0,305.0,22000
2009-02-12,304.0,310.0,304.0,310.0,31000
2009-02-13,317.0,317.0,317.0,317.0,34000
2009-02-16,314.2720947265625,314.2720947265625,313.0,313.0,20000
2009-02-17,312.0,313.0,312.0,313.0,13000
2009-02-18,316.0,316.0,316.0,316.0,17000
2009-02-19,319.0,320.0,319.0,320.0,23000
2009-02-20,321.0,321.0,320.0,320.0,34000
2009-02-23,317.0,319.0,317.0,317.0,15000
2009-02-24,315.0,315.0,315.0,315.0,9000
2009-02-25,304.0,305.0,304.0,305.0,48000
2009-02-26,311.0,311.0,311.0,311.0,14000
2009-02-27,319.0,320.0,319.0,320.0,13000
2009-03-02,320.0,329.0,320.0,329.0,53000
2009-03-03,333.0,333.0,333.0,333.0,17000
2009-03-04,332.0,344.0,332.0,344.0,25000
2009-03-05,341.0,347.0,341.0,347.0,26000
2009-03-06,341.0,341.0,334.0,334.0,50000
2009-03-09,333.0,335.0,333.0,335.0,36000
2009-03-10,307.0,308.0,307.0,308.0,82000
2009-03-11,306.0,306.0,301.0,301.0,51000
2009-03-12,301.0,309.0,301.0,309.0,22000
2009-03-13,319.0,320.0,319.0,320.0,75000
2009-03-16,330.0,330.0,329.0,329.0,37000
2009-03-17,321.0,330.0,321.0,327.0,26000
2009-03-18,332.0,332.0,329.0,329.0,18000
2009-03-19,323.0,324.0,323.0,324.0,12000
2009-03-23,325.0,330.0,325.0,330.0,30000
2009-03-24,338.0,338.0,337.0,337.0,16000
2009-03-25,337.0,347.0,337.0,347.0,34000
2009-03-26,343.0,345.0,343.0,345.0,33000
2009-03-27,346.0,350.0,345.0,348.0,42000
2009-03-30,352.0,352.0,346.0,346.0,28000
2009-03-31,338.0,338.0,333.0,333.0,36000
2009-04-01,337.0,337.0,335.0,336.0,38000
2009-04-02,346.0,349.0,346.0,349.0,45000
2009-04-03,346.0,349.0,345.0,345.0,24000
2009-04-06,352.0,352.0,351.0,351.0,17000
2009-04-07,351.0,352.0,351.0,352.0,18000
2009-04-08,348.0,348.0,348.0,348.0,50000
2009-04-09,347.0,349.0,347.0,349.0,21000
2009-04-10,349.0,350.0,349.0,350.0,23000
2009-04-13,353.0,358.0,353.0,357.0,12000
2009-04-14,362.0,366.0,362.0,365.0,36000
2009-04-15,374.0,374.0,374.0,374.0,91000
2009-04-16,375.0,375.0,373.0,373.0,23000
2009-04-17,375.0,378.0,375.0,376.0,32000
2009-04-20,374.0,374.0,371.0,371.0,29000
2009-04-21,365.0,366.0,365.0,366.0,78000
2009-04-22,363.8039855957031,363.8039855957031,356.0,356.0,40000
2009-04-23,357.0,364.0,357.0,364.0,136000
