Date,Open,High,Low,Close,Volume
2009-01-05,1800.0,1850.0,1785.0,1850.0,506800
2009-01-06,1850.0,1890.0,1850.0,1890.0,1307400
2009-01-07,1890.0,1990.0,1890.0,1990.0,1646000
2009-01-08,1990.0,1990.0,1890.0,1890.0,843400
2009-01-09,1890.0,1890.0,1885.0,1885.0,1631200
2009-01-13,1890.0,1890.0,1785.0,1785.0,1678400
2009-01-14,1785.0,1790.0,1785.0,1790.0,554600
2009-01-15,1790.0,1790.0,1685.0,1685.0,1460600
2009-01-16,1685.0,1685.0,1655.0,1655.0,1349200
2009-01-19,1655.0,1655.0,1645.0,1645.0,1090000
2009-01-20,1645.0,1645.0,1600.0,1600.0,964800
2009-01-21,1600.0,1600.0,1525.0,1525.0,1777200
2009-01-22,1525.0,1525.0,1495.0,1495.0,1145200
2009-01-23,1495.0,1495.0,1440.0,1440.0,1003400
2009-01-26,1440.0,1440.0,1400.0,1400.0,1030400
2009-01-27,1400.0,1505.0,1400.0,1505.0,1155400
2009-01-28,1505.0,1540.0,1505.0,1540.0,899400
2009-01-29,1540.0,1565.0,1540.0,1565.0,1427000
2009-01-30,1565.0,1565.0,1460.0,1460.0,956000
2009-02-02,1460.0,1460.0,1400.0,1400.0,1416800
2009-02-03,1400.0,1400.0,1400.0,1400.0,1304000
2009-02-04,1400.0,1460.0,1400.0,1460.0,1707800
2009-02-05,1460.0,1460.0,1460.0,1460.0,1379000
2009-02-06,1460.0,1485.0,1460.0,1485.0,923400
2009-02-09,1485.0,1485.0,1460.0,1460.0,990400
2009-02-10,1510.0,1515.0,1455.0,1515.0,935000
2009-02-12,1450.0,1450.0,1410.0,1410.0,1029600
2009-02-13,1410.0,1415.0,1410.0,1415.0,840800
2009-02-16,1415.0,1415.0,1410.0,1410.0,575400
2009-02-17,1410.0,1410.0,1350.0,1350.0,970600
2009-02-18,1350.0,1350.0,1345.0,1345.0,968800
2009-02-19,1350.0,1350.0,1330.0,1330.0,903600
2009-02-20,1330.0,1330.0,1310.0,1310.0,812600
2009-02-23,1310.0,1310.0,1280.0,1280.0,972400
2009-02-24,1280.0,1280.0,1265.0,1265.0,770000
2009-02-25,1255.0,1345.0,1255.0,1345.0,1104200
2009-02-26,1345.0,1360.0,1345.0,1360.0,872600
2009-02-27,1360.0,1360.0,1315.0,1315.0,1245400
2009-03-02,1315.0,1315.0,1230.0,1230.0,857000
2009-03-03,1230.0,1255.0,1230.0,1255.0,1069200
2009-03-04,1255.0,1255.0,1250.0,1250.0,1612400
2009-03-05,1250.0,1280.0,1250.0,1280.0,1265600
2009-03-06,1280.0,1280.0,1240.0,1240.0,1127000
2009-03-09,1240.0,1240.0,1205.0,1205.0,642600
2009-03-10,1205.0,1205.0,1200.0,1200.0,528600
2009-03-11,1200.0,1275.0,1200.0,1275.0,777600
2009-03-12,1275.0,1275.0,1235.0,1235.0,996200
2009-03-13,1235.0,1320.0,1235.0,1320.0,1587800
2009-03-16,1325.0,1435.0,1325.0,1435.0,1673800
2009-03-17,1430.0,1525.0,1430.0,1525.0,1758800
2009-03-18,1525.0,1545.0,1525.0,1545.0,1575000
2009-03-19,1545.0,1550.0,1545.0,1550.0,635000
2009-03-23,1550.0,1660.0,1550.0,1660.0,1398400
2009-03-24,1660.0,1740.0,1660.0,1740.0,1755200
2009-03-25,1745.0,1745.0,1695.0,1695.0,1361200
2009-03-26,1695.0,1785.0,1695.0,1785.0,1306400
2009-03-27,1785.0,1785.0,1750.0,1750.0,1891200
2009-03-30,1750.0,1750.0,1625.0,1625.0,1344800
2009-03-31,1625.0,1625.0,1625.0,1625.0,1839200
2009-04-01,1625.0,1650.0,1625.0,1650.0,1158600
2009-04-02,1650.0,1755.0,1650.0,1755.0,1672400
2009-04-03,1760.0,1765.0,1760.0,1765.0,1517000
2009-04-06,1865.0,1925.0,1865.0,1925.0,3343800
2009-04-07,1925.0,1925.0,1905.0,1905.0,1552600
2009-04-08,1860.0,1860.0,1825.0,1825.0,1276600
2009-04-09,1855.0,1925.0,1855.0,1925.0,1452800
2009-04-10,1950.0,1960.0,1950.0,1960.0,1644000
2009-04-13,1975.0,2005.0,1975.0,2005.0,1033400
2009-04-14,2110.0,2115.0,2110.0,2115.0,2734800
2009-04-15,2115.0,2115.0,2060.0,2060.0,1787600
2009-04-16,2060.0,2060.0,2010.0,2010.0,1524200
2009-04-17,2010.0,2035.0,2010.0,2035.0,1401400
2009-04-20,1990.0,2010.0,1990.0,2010.0,1842600
2009-04-21,2015.0,2015.0,1955.0,1955.0,1372600
2009-04-22,1966.7301025390625,1966.7301025390625,1895.0,1895.0,1251800
2009-04-23,1900.0,1930.0,1900.0,1930.0,1116800
2009-04-24,1935.404052734375,1945.0,1935.404052734375,1945.0,1201800
2009-04-27,1945.0,1990.0,1945.0,1990.0,1571800
2009-04-28,1990.0,1990.0,1910.0,1910.0,1651800
2009-04-30,1910.0,2040.0,1910.0,2040.0,1320200
2009-05-01,2035.0,2085.0,2035.0,2085.0,1190800
2009-05-07,2078.432373046875,2250.0,2078.432373046875,2250.0,1500200
2009-05-08,2250.0,2275.0,2250.0,2275.0,978800
2009-05-11,2275.0,2275.0,2270.0,2270.0,766800
2009-05-12,2270.0,2270.0,2065.0,2065.0,3059800
2009-05-13,2070.0,2070.0,2000.0,2000.0,1788400
2009-05-14,1935.0,1935.0,1935.0,1935.0,1178000
2009-05-15,1935.0,1960.0,1935.0,1960.0,1030600
2009-05-18,1960.0,1960.0,1895.0,1895.0,1513200
2009-05-19,1895.0,1940.0,1895.0,1940.0,1529400
2009-05-20,1940.0,2050.0,1940.0,2050.0,1883600
2009-05-21,2050.0,2050.0,2015.0,2015.0,1082400
2009-05-22,2020.0,2020.0,1945.0,1945.0,1892600
2009-05-25,1950.0,1990.0,1950.0,1990.0,1768200
2009-05-26,1990.0,1990.0,1955.0,1955.0,1076800
2009-05-27,1955.0,1990.0,1955.0,1990.0,950800
2009-05-28,1990.0,1990.0,1975.0,1975.0,941800
2009-05-29,1980.0,1980.0,1980.0,1980.0,1051600
2009-06-01,1985.0,1985.0,1970.0,1970.0,943600
2009-06-02,1970.0,2130.0,1970.0,2130.0,4098200
2009-06-03,2155.0,2185.0,2155.0,2185.0,3375600
2009-06-04,2205.0,2205.0,2185.0,2185.0,1265800
2009-06-05,2178.31396484375,2215.0,2178.31396484375,2215.0,1254200
2009-06-08,2230.0,2265.0,2230.0,2265.0,1123800
2009-06-09,2205.0,2205.0,2165.0,2165.0,1007400
2009-06-10,2175.0,2220.0,2175.0,2220.0,1015600
2009-06-11,2255.0,2275.0,2250.0,2255.0,866000
2009-06-12,2320.0,2335.0,2290.0,2295.0,1632200
2009-06-15,2260.0,2260.0,2220.0,2230.0,667000
2009-06-16,2115.0,2120.0,2065.0,2110.0,1695600
2009-06-17,2075.0,2120.0,2075.0,2120.0,1137400
2009-06-18,2015.0,2030.0,2005.0,2030.0,1308400
2009-06-19,2045.0,2050.0,2005.0,2040.0,959200
2009-06-22,2090.0,2125.0,2090.0,2095.0,964400
2009-06-23,1975.0,1990.0,1975.0,1985.0,1186000
2009-06-24,1995.0,2055.0,1995.0,2025.0,1052800
2009-06-25,2075.0,2145.0,2055.0,2110.0,942000
2009-06-26,2160.0,2165.0,2120.0,2150.0,914200
2009-06-29,2170.0,2200.0,2110.0,2130.0,866200
2009-06-30,2205.0,2205.0,2140.0,2155.0,686400
2009-07-01,2150.0,2195.0,2120.0,2135.0,799600
2009-07-02,2130.0,2150.0,2090.0,2120.0,813600
2009-07-03,2110.0,2160.0,2075.0,2150.0,864400
2009-07-06,2115.0,2135.0,2065.0,2090.0,861600
2009-07-07,2080.0,2105.0,2025.0,2035.0,615800
2009-07-08,1975.0,1980.0,1920.0,1950.0,855000
2009-07-09,1905.0,1965.0,1860.0,1925.0,939200
2009-07-10,1930.0,1935.0,1875.0,1890.0,909000
2009-07-13,1840.0,1875.0,1755.0,1785.0,782800
2009-07-14,1835.0,1915.0,1830.0,1860.0,1075800
2009-07-15,1880.0,1885.0,1845.0,1860.0,639200
2009-07-16,1915.0,1940.0,1875.0,1880.0,597000
2009-07-17,1890.0,1910.0,1845.0,1860.0,656200
2009-07-21,1960.0,2060.0,1955.0,2050.0,1764000
2009-07-22,2045.0,2110.0,2030.0,2090.0,1184400
2009-07-23,2100.0,2155.0,2095.0,2115.0,1578600
2009-07-24,2180.0,2235.0,2170.0,2215.0,2039000
2009-07-27,2205.0,2260.0,2200.0,2250.0,916600
2009-07-28,2250.0,2250.0,2190.0,2225.0,969400
2009-07-29,2210.0,2290.0,2200.0,2265.0,1137000
