Date,Open,High,Low,Close,Volume
2009-01-05,888.0,897.0,885.0,895.0,3000
2009-01-06,890.0,891.0,890.0,891.0,3700
2009-01-07,900.0,900.0,900.0,900.0,6100
2009-01-08,896.0,900.0,896.0,900.0,3200
2009-01-09,890.0,891.0,888.0,889.0,4100
2009-01-13,867.0,870.0,867.0,870.0,11800
2009-01-14,866.0,876.0,866.0,873.0,3300
2009-01-15,880.0,887.0,880.0,887.0,5100
2009-01-16,883.0,883.0,875.0,883.0,3600
2009-01-19,873.0,874.0,855.0,856.0,7200
2009-01-20,857.0,860.0,857.0,860.0,5000
2009-01-21,861.0,864.0,861.0,864.0,6600
2009-01-22,865.0,880.0,865.0,880.0,8500
2009-01-23,869.0,869.0,860.0,860.0,7000
2009-01-26,851.0,870.0,851.0,860.0,3800
2009-01-27,880.0,880.0,870.0,880.0,2000
2009-01-28,871.0,880.0,871.0,880.0,1600
2009-01-29,882.0,882.0,881.0,881.0,6000
2009-01-30,881.0,881.0,879.0,879.0,2200
2009-02-02,879.0,879.0,870.0,870.0,2600
2009-02-03,888.0,888.0,887.0,888.0,1600
2009-02-04,889.0,889.0,885.0,885.0,2800
2009-02-05,887.0,887.0,886.0,886.0,3500
2009-02-06,887.0,887.0,887.0,887.0,900
2009-02-09,883.0,883.0,881.0,881.0,2000
2009-02-10,894.0,895.0,875.0,884.0,2700
2009-02-12,882.0,882.0,859.0,859.0,6500
2009-02-13,889.0,890.0,870.0,890.0,4000
2009-02-16,902.0,902.0,902.0,902.0,6000
2009-02-17,900.0,900.0,895.0,895.0,3100
2009-02-18,894.0,894.0,894.0,894.0,3100
2009-02-19,899.0,899.0,899.0,899.0,4300
2009-02-20,882.0,882.0,880.0,880.0,4100
2009-02-23,895.0,895.0,890.0,895.0,2900
2009-02-24,885.0,900.0,885.0,900.0,5500
2009-02-25,895.0,896.0,895.0,896.0,6900
2009-02-26,897.0,897.0,896.0,896.0,3300
2009-02-27,896.0,900.0,896.0,900.0,2900
2009-03-02,900.0,900.0,899.0,899.0,3600
2009-03-03,899.0,899.0,899.0,899.0,2900
2009-03-04,900.0,900.0,900.0,900.0,6200
2009-03-05,909.0,909.0,904.0,904.0,9900
2009-03-06,912.0,912.0,908.0,908.0,5200
2009-03-09,911.0,911.0,907.0,907.0,5400
2009-03-10,910.0,910.0,908.0,908.0,4900
2009-03-11,913.0,913.0,913.0,913.0,4700
2009-03-12,917.0,920.0,917.0,920.0,6100
2009-03-13,920.0,920.0,918.0,918.0,14800
2009-03-16,919.0,925.0,914.0,924.0,15000
2009-03-17,927.0,927.0,926.0,926.0,8200
2009-03-18,954.0,954.0,948.0,948.0,4700
2009-03-19,948.0,972.0,948.0,972.0,5800
2009-03-23,982.0,986.0,982.0,986.0,13600
2009-03-24,1006.0,1006.0,995.0,995.0,18800
2009-03-25,995.0,1020.0,995.0,1020.0,25700
2009-03-26,954.0,959.0,940.0,952.0,17000
2009-03-27,944.0,950.0,944.0,950.0,6100
2009-03-30,943.0,943.0,926.0,926.0,10000
2009-03-31,916.0,916.0,902.0,902.0,5800
2009-04-01,899.0,905.0,899.0,905.0,4100
2009-04-02,907.0,907.0,907.0,907.0,4500
2009-04-03,901.0,908.0,901.0,908.0,2800
2009-04-06,902.0,909.0,902.0,909.0,2700
2009-04-07,909.0,909.0,895.0,895.0,3000
2009-04-08,885.0,888.0,885.0,887.0,1800
2009-04-09,900.0,906.0,896.0,905.0,1800
2009-04-10,898.0,899.0,897.0,898.0,2000
2009-04-13,891.0,900.0,890.0,900.0,1900
2009-04-14,890.0,900.0,883.0,883.0,3500
2009-04-15,884.0,895.0,883.0,893.0,1500
2009-04-16,892.0,896.0,889.0,896.0,2500
2009-04-17,897.0,897.0,896.0,896.0,1200
2009-04-20,888.0,890.0,885.0,886.0,1800
2009-04-21,876.0,878.0,876.0,878.0,4100
2009-04-22,878.0,878.0,874.0,874.0,4600
2009-04-23,879.0,910.0,879.0,910.0,7500
2009-04-24,910.0,910.0,910.0,910.0,6900
2009-04-27,882.0,888.0,882.0,883.0,7000
2009-04-28,880.0,880.0,880.0,880.0,3900
2009-04-30,897.0,897.0,885.0,885.0,5000
2009-05-01,887.0,898.0,887.0,890.0,2200
2009-05-07,900.0,900.0,900.0,900.0,4700
2009-05-08,905.0,908.0,901.0,902.0,2300
2009-05-11,903.0,903.0,900.0,900.0,4000
2009-05-12,900.0,900.0,898.0,898.0,4700
2009-05-13,899.0,899.0,892.0,892.0,5800
2009-05-14,891.0,891.0,887.0,887.0,4900
2009-05-15,888.0,888.0,881.0,881.0,4600
2009-05-18,881.0,881.0,873.0,873.0,6600
2009-05-19,874.0,880.0,873.0,880.0,6400
2009-05-20,875.0,877.0,875.0,877.0,4100
2009-05-21,874.0,875.0,874.0,875.0,5200
2009-05-22,873.0,874.0,873.0,874.0,7800
2009-05-25,873.0,874.0,870.0,871.0,11500
2009-05-26,871.0,871.0,871.0,871.0,6900
2009-05-27,869.0,870.0,866.0,866.0,8900
2009-05-28,869.0,870.0,866.0,869.0,4300
2009-05-29,870.0,870.0,867.0,867.0,7000
2009-06-01,868.0,868.0,864.0,864.0,6100
2009-06-02,865.0,866.0,865.0,866.0,5800
2009-06-03,864.0,866.0,864.0,865.0,3900
2009-06-04,868.0,868.0,866.0,866.0,8100
2009-06-05,866.0,867.0,866.0,866.0,3200
2009-06-08,870.0,870.0,868.0,868.0,5100
2009-06-09,869.0,869.0,869.0,869.0,6500
2009-06-10,873.0,873.0,870.0,870.0,6500
2009-06-11,870.0,871.0,869.0,869.0,6500
2009-06-12,872.0,874.0,871.0,873.0,13900
2009-06-15,876.0,879.0,875.0,876.0,11500
2009-06-16,870.0,870.0,868.0,868.0,11700
2009-06-17,869.0,870.0,868.0,869.0,8700
2009-06-18,870.0,870.0,869.0,869.0,7900
2009-06-19,870.0,870.0,868.0,868.0,4600
2009-06-22,875.0,877.0,870.0,871.0,10800
2009-06-23,870.0,870.0,868.0,869.0,9200
2009-06-24,870.0,871.0,868.0,870.0,12500
2009-06-25,868.0,871.0,868.0,870.0,19600
2009-06-26,870.0,870.0,867.0,869.0,5500
2009-06-29,870.0,870.0,868.0,870.0,8600
2009-06-30,870.0,872.0,867.0,870.0,10200
2009-07-01,870.0,870.0,868.0,870.0,4500
2009-07-02,870.0,875.0,870.0,874.0,15200
2009-07-03,870.0,871.0,868.0,868.0,7800
2009-07-06,870.0,871.0,868.0,870.0,12500
2009-07-07,870.0,870.0,868.0,870.0,5800
2009-07-08,870.0,870.0,867.0,868.0,5300
2009-07-09,870.0,870.0,866.0,869.0,7900
2009-07-10,868.0,870.0,867.0,870.0,8200
2009-07-13,870.0,870.0,867.0,870.0,6000
2009-07-14,871.0,872.0,867.0,867.0,10700
2009-07-15,870.0,870.0,866.0,867.0,3100
2009-07-16,868.0,870.0,868.0,868.0,7700
2009-07-17,870.0,870.0,867.0,867.0,7900
2009-07-21,870.0,870.0,867.0,868.0,4500
2009-07-22,869.0,870.0,868.0,870.0,11200
2009-07-23,870.0,870.0,868.0,869.0,7600
2009-07-24,869.0,870.0,867.0,869.0,14700
2009-07-27,870.0,870.0,868.0,869.0,11200
2009-07-28,870.0,870.0,868.0,870.0,3300
2009-07-29,870.0,870.0,869.0,870.0,2100
2009-07-30,870.0,870.0,866.0,869.0,11100
2009-07-31,870.0,870.0,869.0,870.0,5300
2009-08-03,870.0,870.0,868.0,870.0,8700
2009-08-04,870.0,872.0,868.0,870.0,9500
2009-08-05,870.0,871.0,869.0,870.0,8200
2009-08-06,870.0,870.0,868.0,868.0,8800
2009-08-07,870.0,870.0,868.0,870.0,6700
2009-08-10,877.0,880.0,871.0,871.0,12700
2009-08-11,873.0,873.0,870.0,870.0,10400
2009-08-12,872.0,872.0,868.0,868.0,13200
2009-08-13,872.0,872.0,868.0,869.0,9100
2009-08-14,870.0,870.0,869.0,869.0,9200
2009-08-17,870.0,872.0,868.0,870.0,11200
2009-08-18,871.0,872.0,869.0,871.0,10600
2009-08-19,871.0,872.0,869.0,869.0,10100
