Date,Open,High,Low,Close,Volume
2009-01-05,400.0,401.0,386.0,386.5,42800
2009-01-06,381.5,394.5,375.0,385.0,107200
2009-01-07,381.0,385.0,372.0,377.0,52200
2009-01-08,372.5,380.0,371.5,375.5,63000
2009-01-09,377.5,394.0,371.5,385.0,40800
2009-01-13,375.0,380.0,371.5,373.0,38200
2009-01-14,383.0,383.0,365.0,376.0,48200
2009-01-15,374.0,385.0,365.5,382.0,58000
2009-01-16,384.0,393.5,384.0,391.0,66000
2009-01-19,396.0,400.0,372.0,384.0,22600
2009-01-20,382.5,398.0,376.0,378.5,21600
2009-01-21,376.0,378.5,368.0,378.5,34800
2009-01-22,375.5,385.0,371.0,380.0,38400
2009-01-23,385.0,389.0,381.5,381.5,28800
2009-01-26,386.0,394.5,372.5,372.5,77800
2009-01-27,373.0,387.5,373.0,386.5,23000
2009-01-28,386.5,386.5,375.0,378.5,20400
2009-01-29,383.5,390.0,380.5,390.0,18200
2009-01-30,386.0,415.5,385.5,412.5,172000
2009-02-02,421.0,455.0,417.0,420.0,268400
2009-02-03,419.5,456.0,411.5,440.5,368800
2009-02-04,436.5,457.5,430.0,450.0,325800
2009-02-05,445.0,449.0,422.5,430.0,183600
2009-02-06,380.0,380.0,380.0,380.0,29000
2009-02-09,360.0,378.5,350.0,353.0,236800
2009-02-10,353.0,367.0,353.0,359.0,71400
2009-02-12,359.0,362.5,349.5,355.0,72200
2009-02-13,360.0,365.0,353.5,355.0,35200
2009-02-16,354.0,357.5,351.5,351.5,36200
2009-02-17,349.5,350.0,311.0,317.5,111400
2009-02-18,315.0,331.0,310.0,322.5,33400
2009-02-19,325.0,340.0,325.0,336.5,25600
2009-02-20,339.0,339.0,330.0,332.5,31400
2009-02-23,335.0,335.0,322.5,335.0,27200
2009-02-24,332.5,340.0,327.5,340.0,13400
2009-02-25,350.0,350.5,338.0,349.0,54800
2009-02-26,351.5,351.5,341.5,341.5,15200
2009-02-27,340.0,341.0,331.5,332.5,24000
2009-03-02,325.0,325.0,317.5,317.5,43200
2009-03-03,305.0,313.0,301.5,301.5,49000
2009-03-04,300.0,302.0,283.5,287.5,68400
2009-03-05,291.0,300.0,290.0,300.0,85600
2009-03-06,292.5,294.5,285.0,288.0,62400
2009-03-09,288.0,288.5,267.5,275.0,65000
2009-03-10,264.0,272.5,252.5,263.5,78000
2009-03-11,270.5,288.5,270.5,288.5,79600
2009-03-12,291.0,294.0,264.5,264.5,94600
2009-03-13,269.5,284.0,268.0,273.0,55200
2009-03-16,278.0,290.0,278.0,290.0,49400
2009-03-17,290.5,290.5,270.5,270.5,65400
2009-03-18,273.5,281.0,273.0,275.0,60600
2009-03-19,275.0,277.0,269.0,269.5,41000
2009-03-23,268.0,275.0,265.0,275.0,39600
2009-03-24,279.0,286.0,275.0,281.0,50800
2009-03-25,285.0,294.0,279.0,285.5,76800
2009-03-26,295.5,302.0,290.0,302.0,86800
2009-03-27,309.5,327.0,306.5,327.0,108200
2009-03-30,327.5,352.0,327.5,343.5,195800
2009-03-31,336.0,340.0,321.0,326.5,72400
2009-04-01,324.0,332.0,315.0,332.0,43800
2009-04-02,336.5,339.0,322.5,332.5,50600
2009-04-03,337.5,339.5,331.5,335.5,43600
2009-04-06,338.5,344.0,330.0,331.5,68200
2009-04-07,333.5,333.5,313.0,313.5,72600
2009-04-08,312.5,315.0,295.5,298.0,81200
2009-04-09,300.5,313.5,300.0,312.5,38400
2009-04-10,312.5,319.5,310.0,310.5,63200
2009-04-13,315.5,319.0,312.5,319.0,52000
2009-04-14,319.0,319.0,308.5,315.0,22000
2009-04-15,315.0,321.0,312.5,320.0,42400
2009-04-16,317.5,327.0,305.0,310.0,61000
2009-04-17,312.5,314.0,309.5,309.5,18800
2009-04-20,308.0,324.0,307.5,323.5,60800
2009-04-21,316.5,322.0,315.0,322.0,32800
2009-04-22,329.5,347.0,329.5,344.0,279800
2009-04-23,341.5,369.0,330.0,369.0,311200
2009-04-24,379.0,388.5,363.5,368.0,152800
2009-04-27,368.0,380.0,364.5,371.0,61600
2009-04-28,366.0,370.0,359.0,362.5,66600
2009-04-30,360.0,370.0,351.0,366.0,87000
2009-05-01,367.0,367.5,358.5,364.5,55400
2009-05-07,363.0,363.5,350.5,351.0,62400
2009-05-08,344.5,355.0,344.5,350.0,51600
2009-05-11,351.0,382.0,351.0,376.0,154000
2009-05-12,377.0,381.5,366.5,366.5,72800
2009-05-13,370.0,376.0,368.0,374.0,33000
2009-05-14,374.5,424.0,366.0,424.0,396800
2009-05-15,419.0,449.0,400.5,405.0,685800
2009-05-18,400.0,400.0,375.0,387.0,202000
2009-05-19,385.5,390.0,378.0,380.5,99400
2009-05-20,378.5,395.0,378.5,388.0,85800
2009-05-21,384.0,384.0,370.0,375.0,126800
2009-05-22,375.5,376.0,363.0,367.5,65000
2009-05-25,374.0,380.0,367.5,374.5,115800
2009-05-26,419.5,424.5,402.5,416.0,2522800
2009-05-27,424.0,452.5,418.5,432.5,1026200
2009-05-28,440.0,475.0,440.0,460.0,1022200
2009-05-29,470.0,473.5,453.0,458.5,472200
2009-06-01,468.5,482.5,459.0,467.0,489600
2009-06-02,472.0,473.5,458.5,459.0,307800
2009-06-03,459.0,459.0,442.5,448.5,315000
2009-06-04,443.5,457.5,439.0,452.0,197400
2009-06-05,450.0,457.5,447.0,450.0,134400
2009-06-08,453.0,456.0,447.0,450.5,131400
2009-06-09,451.0,455.5,440.5,441.5,238400
2009-06-10,444.0,453.0,442.5,452.5,150800
2009-06-11,457.0,469.5,450.5,469.0,297000
2009-06-12,470.5,472.5,458.0,459.0,198000
2009-06-15,465.0,466.5,460.0,466.5,184600
2009-06-16,459.0,470.0,452.0,455.5,324600
2009-06-17,451.5,459.5,448.0,453.5,210200
2009-06-18,450.0,454.5,446.5,449.5,165400
2009-06-19,449.5,452.5,446.0,447.5,139600
2009-06-22,449.0,475.0,448.0,470.5,474800
2009-06-23,463.0,470.5,452.0,460.5,314000
2009-06-24,455.5,459.0,450.0,452.5,505200
2009-06-25,412.5,433.5,412.5,426.5,637800
2009-06-26,426.5,431.0,414.0,419.0,267000
2009-06-29,424.0,424.0,417.0,419.0,248000
2009-06-30,420.5,423.0,418.5,418.5,149200
2009-07-01,417.5,419.5,416.0,419.5,127800
2009-07-02,417.5,417.5,400.5,402.0,154400
2009-07-03,397.0,400.0,392.5,399.5,148000
2009-07-06,397.5,416.0,394.0,411.5,129000
2009-07-07,411.5,424.0,411.5,416.5,120800
2009-07-08,411.5,413.0,405.5,409.5,97800
2009-07-09,402.5,416.5,402.5,416.0,138000
2009-07-10,415.0,418.5,412.5,414.0,121000
2009-07-13,412.0,412.5,370.0,371.0,228200
2009-07-14,396.0,400.0,388.0,392.5,125600
2009-07-15,397.5,405.0,394.0,404.0,80000
2009-07-16,414.0,414.5,404.5,410.0,62000
2009-07-17,412.5,419.0,408.0,416.0,136200
2009-07-21,431.0,444.5,430.0,441.5,212800
2009-07-22,441.5,448.0,431.0,434.5,118200
2009-07-23,444.5,452.5,434.5,434.5,133400
2009-07-24,437.5,439.0,425.0,426.5,97800
2009-07-27,436.5,442.0,430.5,435.0,73600
2009-07-28,430.0,441.0,429.5,432.5,36800
2009-07-29,432.0,433.0,427.0,429.0,20000
2009-07-30,425.5,430.0,419.0,429.0,65800
2009-07-31,434.0,435.0,419.0,427.0,55000
2009-08-03,432.5,432.5,423.5,428.5,22000
2009-08-04,423.5,429.5,423.5,427.5,60000
2009-08-05,447.5,477.5,445.5,477.5,439000
2009-08-06,485.0,497.5,465.0,482.0,739400
2009-08-07,472.0,475.0,455.0,465.5,189000
2009-08-10,469.5,474.0,462.0,465.5,69200
2009-08-11,466.0,467.5,457.5,462.0,63600
2009-08-12,460.5,472.0,460.0,467.5,61800
2009-08-13,475.0,477.5,469.5,477.5,79200
2009-08-14,522.5,527.5,521.0,527.5,299000
2009-08-17,527.0,540.0,498.0,499.5,435200
2009-08-18,484.5,511.5,483.5,497.5,155000
2009-08-19,497.5,501.5,481.0,481.0,103000
2009-08-20,483.5,493.0,483.5,491.5,44200
2009-08-21,496.5,496.5,479.5,480.5,70800
2009-08-24,485.5,489.0,479.0,485.0,51400
2009-08-25,486.0,486.0,477.5,484.5,78000
2009-08-26,479.5,490.0,478.5,490.0,43600
2009-08-27,540.0,540.0,540.0,540.0,106400
2009-08-28,570.0,637.5,560.0,594.5,1569200
2009-08-31,630.0,635.5,590.0,618.5,617800
2009-09-02,694.0,760.0,687.0,704.0,1145400
2009-09-03,710.0,729.5,675.5,685.0,458600
2009-09-04,705.0,709.5,678.5,690.0,288000
2009-09-07,695.0,695.5,630.0,674.5,442600
2009-09-08,677.5,677.5,637.5,652.5,211400
2009-09-09,660.0,720.0,645.5,719.0,695000
2009-09-10,725.5,758.0,725.0,750.0,682200
2009-09-11,764.0,890.5,755.0,884.5,1846400
2009-09-14,929.5,985.0,890.0,980.0,1401600
2009-09-15,950.0,977.5,901.0,914.0,972600
2009-09-16,890.5,956.0,886.0,918.0,839200
2009-09-17,903.0,932.5,891.0,902.5,486600
2009-09-18,930.0,963.5,911.5,935.0,797400
2009-09-21,935.0,935.0,935.0,935.0,0
2009-09-24,960.0,1062.5,944.0,1009.5,1295000
