Date,Open,High,Low,Close,Volume
2017-04-26,743.75,868.75,703.75,868.75,7788800
2017-04-27,900.0,937.5,812.5,832.5,18835200
2017-04-28,882.5,937.5,797.5,832.5,17813600
2017-05-01,862.5,880.0,827.5,861.25,3488800
2017-05-02,883.75,913.75,815.0,832.5,6080800
2017-05-08,848.75,863.75,816.25,843.75,2893600
2017-05-09,837.5,852.5,818.75,837.5,1395200
2017-05-10,845.0,920.0,823.75,841.25,6611200
2017-05-11,841.25,966.25,826.25,966.25,5697600
2017-05-12,985.0,1051.25,962.5,993.75,16888800
2017-05-15,1025.0,1056.25,931.25,938.75,8407200
2017-05-16,957.5,966.25,901.25,923.75,4811200
2017-05-17,917.5,950.0,890.0,905.0,1899200
2017-05-18,860.0,890.0,857.5,872.5,1676800
2017-05-19,883.75,897.5,837.5,841.25,1312000
2017-05-22,846.25,853.75,827.5,835.0,810400
2017-05-23,835.0,862.5,835.0,861.25,875200
2017-05-24,871.25,882.5,851.25,870.0,1001600
2017-05-25,872.5,872.5,850.0,862.5,416800
2017-05-26,862.5,877.5,787.5,812.5,2181600
2017-05-29,802.5,812.5,758.75,758.75,996000
2017-05-30,760.0,795.0,756.25,792.5,743200
2017-05-31,792.5,793.75,770.0,781.25,354400
2017-06-01,771.25,776.25,761.25,761.25,308000
2017-06-02,767.5,772.5,722.5,732.5,523200
2017-06-05,733.75,785.0,711.25,765.0,932000
2017-06-06,786.25,786.25,740.0,743.75,556800
2017-06-07,735.0,758.75,722.5,750.0,411200
2017-06-08,743.75,761.25,728.75,737.5,344000
2017-06-09,812.5,862.5,792.5,856.25,4213600
2017-06-12,827.5,841.25,791.25,793.75,1371200
2017-06-13,787.5,803.75,763.75,767.5,692000
2017-06-14,781.25,786.25,761.25,763.75,412000
2017-06-15,773.75,808.75,762.5,762.5,896000
2017-06-16,766.25,767.5,737.5,738.75,622400
2017-06-19,731.25,765.0,726.25,752.5,487200
2017-06-20,762.5,763.75,737.5,741.25,258400
2017-06-21,740.0,752.5,738.75,747.5,176000
2017-06-22,748.75,802.5,748.75,787.5,1000000
2017-06-23,800.0,800.0,751.25,761.25,689600
2017-06-26,773.75,806.25,770.0,803.75,811200
2017-06-27,810.0,810.0,785.0,808.75,563200
2017-06-28,796.25,803.75,762.5,762.5,487200
2017-06-29,768.75,773.75,745.0,755.0,268800
2017-06-30,735.0,748.75,732.5,748.75,224000
2017-07-03,750.0,761.25,742.5,756.25,132800
2017-07-04,762.5,762.5,728.75,746.25,337600
2017-07-05,743.75,743.75,727.5,735.0,276000
2017-07-06,735.0,750.0,735.0,743.75,163200
2017-07-07,737.5,740.0,730.0,732.5,113600
2017-07-10,731.25,742.5,705.0,718.75,433600
2017-07-11,713.75,716.25,707.5,708.75,206400
2017-07-12,713.75,731.25,711.25,717.5,190400
2017-07-13,718.75,726.25,708.75,710.0,133600
2017-07-14,710.0,720.0,707.5,708.75,154400
2017-07-17,708.75,708.75,708.75,708.75,0
2017-07-18,710.0,711.25,671.25,677.5,388800
2017-07-19,665.0,683.75,652.5,675.0,347200
2017-07-20,675.0,683.75,670.0,671.25,126400
2017-07-21,677.5,690.0,675.0,675.0,132000
2017-07-24,662.5,667.5,655.0,655.0,153600
2017-07-25,655.0,690.0,651.25,690.0,280800
2017-07-26,686.25,698.75,681.25,693.75,184800
2017-07-27,691.25,713.75,681.25,681.25,176000
2017-07-28,681.25,682.5,640.0,651.25,195200
2017-07-31,643.75,645.0,624.375,630.0,155200
2017-08-01,630.0,630.0,595.625,599.375,313600
2017-08-02,606.875,620.0,598.125,616.875,100000
2017-08-03,610.0,705.0,601.25,705.0,200800
2017-08-04,735.0,781.25,732.5,756.25,2124000
2017-08-07,748.75,800.0,748.75,791.25,861600
2017-08-08,782.5,791.25,747.5,766.25,422400
2017-08-09,766.25,768.75,717.5,736.25,216800
2017-08-10,728.75,778.75,705.0,762.5,532000
2017-08-11,762.5,762.5,762.5,762.5,0
2017-08-14,746.25,775.0,737.5,748.75,271200
2017-08-15,755.0,762.5,741.25,762.5,109600
2017-08-16,765.0,765.0,751.25,756.25,73600
2017-08-17,768.75,805.0,761.25,796.25,464000
2017-08-18,781.25,795.0,768.75,780.0,224800
2017-08-21,780.0,813.75,780.0,807.5,431200
2017-08-22,833.75,840.0,818.75,833.75,559200
2017-08-23,840.0,840.0,805.0,810.0,331200
2017-08-24,802.5,811.25,791.25,796.25,215200
2017-08-25,921.25,921.25,921.25,921.25,87200
2017-08-28,983.75,1057.5,968.75,1015.0,4492800
2017-08-29,982.5,1067.5,975.0,1056.25,1293200
2017-08-30,1083.75,1231.25,1077.5,1181.25,6902000
2017-08-31,1150.0,1187.5,1112.5,1131.25,1961600
2017-09-01,1118.75,1175.0,1116.25,1125.0,994400
2017-09-04,1097.5,1113.75,1042.5,1097.5,817200
2017-09-05,1080.0,1081.25,950.0,968.75,986400
2017-09-06,916.25,981.25,907.5,955.0,552000
2017-09-07,996.25,1027.5,952.5,962.5,606400
2017-09-08,970.0,1016.25,963.75,1016.25,370400
2017-09-11,1033.75,1062.5,1012.5,1052.5,405200
2017-09-12,1040.0,1050.0,1013.75,1040.0,311600
2017-09-13,1012.5,1143.75,988.75,1082.5,963600
2017-09-14,1098.75,1098.75,998.75,1015.0,542400
2017-09-15,1031.25,1072.5,1027.5,1072.5,322400
2017-09-18,1072.5,1072.5,1072.5,1072.5,0
2017-09-19,1100.0,1107.5,1066.25,1080.0,480000
2017-09-20,1097.5,1125.0,1080.0,1105.0,597200
2017-09-21,1106.25,1160.0,1105.0,1143.75,778400
2017-09-22,1113.75,1122.5,1057.5,1075.0,733200
2017-09-25,1075.0,1080.0,1041.25,1062.5,353200
2017-09-26,1077.5,1100.0,1055.0,1065.0,430000
2017-09-27,1075.0,1137.5,1075.0,1137.5,690800
2017-09-28,1151.25,1182.5,1100.0,1136.25,1237200
2017-09-29,1125.0,1150.0,1080.0,1110.0,694000
2017-10-02,1120.0,1123.75,1082.5,1087.5,444800
2017-10-03,1091.25,1162.5,1040.0,1081.25,2194000
2017-10-04,1072.5,1078.75,1016.25,1022.5,636800
2017-10-05,1025.0,1042.5,995.0,996.25,389200
2017-10-06,997.5,1025.0,995.0,1016.25,197600
2017-10-09,1016.25,1016.25,1016.25,1016.25,0
2017-10-10,1016.25,1036.25,988.75,1033.75,368000
2017-10-11,1045.0,1050.0,1003.75,1017.5,220000
2017-10-12,1030.0,1041.25,1012.5,1023.75,164000
2017-10-13,1017.5,1017.5,995.0,1001.25,126000
2017-10-16,1008.75,1012.5,990.0,1003.75,105200
2017-10-17,995.0,1007.5,980.0,987.5,177600
2017-10-18,980.0,996.25,980.0,990.0,50800
2017-10-19,991.25,1023.75,987.5,996.25,119200
2017-10-20,992.5,1015.0,986.25,998.75,81600
2017-10-23,1021.25,1042.5,1000.0,1041.25,162400
2017-10-24,1041.25,1057.5,1018.75,1037.5,105600
2017-10-25,1035.0,1035.0,996.25,998.75,162400
2017-10-26,998.75,1027.5,985.0,985.0,205200
2017-10-27,988.75,992.5,965.0,972.5,212400
2017-10-30,965.0,977.5,950.0,951.25,271200
2017-10-31,945.0,1008.75,942.5,1007.5,259200
2017-11-01,1000.0,1016.25,985.0,991.25,101600
2017-11-02,993.75,1002.5,980.0,982.5,92800
2017-11-03,982.5,982.5,982.5,982.5,0
2017-11-06,990.0,1000.0,957.5,957.5,118000
2017-11-07,953.75,976.25,953.75,956.25,98800
2017-11-08,965.0,1007.5,960.0,981.25,228000
2017-11-09,981.25,990.0,952.5,977.5,162800
2017-11-10,957.5,982.5,953.75,958.75,111600
2017-11-13,962.5,976.25,950.0,970.0,98400
2017-11-14,973.75,983.75,956.25,956.25,98800
2017-11-15,938.75,947.5,907.5,912.5,333200
2017-11-16,901.25,940.0,900.0,925.0,124800
2017-11-17,940.0,968.75,928.75,950.0,78800
2017-11-20,967.5,986.25,953.75,977.5,126000
2017-11-21,990.0,1023.75,980.0,1022.5,254400
2017-11-22,1028.75,1046.25,987.5,995.0,246000
2017-11-23,995.0,995.0,995.0,995.0,0
2017-11-24,982.5,990.0,967.5,975.0,188400
2017-11-27,987.5,1026.25,985.0,1001.25,306800
2017-11-28,987.5,988.75,971.25,978.75,155200
2017-11-29,988.75,1018.75,977.5,1017.5,230800
2017-11-30,1018.75,1020.0,978.75,1008.75,154000
2017-12-01,1001.25,1031.25,1001.25,1008.75,125200
2017-12-04,1008.75,1027.5,987.5,987.5,127200
2017-12-05,978.75,987.5,952.5,981.25,223200
2017-12-06,976.25,992.5,953.75,962.5,122400
2017-12-07,973.75,985.0,965.0,975.0,71600
2017-12-08,977.5,988.75,966.25,981.25,81200
2017-12-11,998.75,1023.75,991.25,1017.5,174000
2017-12-12,1017.5,1027.5,983.75,997.5,285600
2017-12-13,857.5,933.75,822.5,880.0,1869600
2017-12-14,893.75,903.75,866.25,880.0,332400
2017-12-15,887.5,890.0,851.25,861.25,268000
2017-12-18,846.25,858.75,838.75,846.25,230800
2017-12-19,846.25,846.25,820.0,820.0,264400
2017-12-20,821.25,832.5,798.75,798.75,226000
2017-12-21,812.5,822.5,798.75,802.5,160000
2017-12-22,816.25,823.75,807.5,820.0,168400
2017-12-25,812.5,817.5,788.75,790.0,245600
2017-12-26,793.75,801.25,781.25,787.5,280800
2017-12-27,788.75,812.5,787.5,811.25,150800
2017-12-28,817.5,818.75,793.75,795.0,132400
2017-12-29,796.25,808.75,795.0,796.25,72000
2018-01-01,796.25,796.25,796.25,796.25,0
2018-01-02,796.25,796.25,796.25,796.25,0
2018-01-03,796.25,796.25,796.25,796.25,0
2018-01-04,807.5,828.75,796.25,825.0,184400
2018-01-05,822.5,832.5,810.0,820.0,135200
2018-01-08,820.0,820.0,820.0,820.0,0
2018-01-09,831.25,846.25,822.5,841.25,138000
2018-01-10,841.25,870.0,837.5,862.5,167600
2018-01-11,856.25,920.0,851.25,897.5,350800
2018-01-12,892.5,908.75,887.5,891.25,162800
2018-01-15,900.0,905.0,892.5,900.0,92400
2018-01-16,896.25,900.0,875.0,883.75,147200
2018-01-17,882.5,893.75,862.5,865.0,123200
2018-01-18,863.75,873.75,840.0,840.0,135200
2018-01-19,827.5,852.5,826.25,845.0,115600
2018-01-22,837.5,857.5,830.0,850.0,85200
2018-01-23,927.5,931.25,883.75,885.0,556800
2018-01-24,871.25,906.25,858.75,896.25,252000
2018-01-25,905.0,906.25,895.0,895.0,89200
2018-01-26,902.5,902.5,880.0,883.75,91600
2018-01-29,881.25,900.0,862.5,870.0,106800
2018-01-30,867.5,900.0,857.5,862.5,123200
2018-01-31,850.0,868.75,850.0,852.5,51600
2018-02-01,862.5,872.5,856.25,865.0,72000
2018-02-02,861.25,877.5,850.0,865.0,92400
2018-02-05,832.5,847.5,828.75,830.0,107200
2018-02-06,705.0,749.25,655.0,690.0,701600
2018-02-07,740.0,748.75,697.5,697.5,222000
2018-02-08,706.25,737.5,706.25,723.0,113600
2018-02-09,660.5,697.0,657.0,694.5,149600
2018-02-12,694.5,694.5,694.5,694.5,0
2018-02-13,712.5,724.0,671.5,672.5,89600
2018-02-14,673.75,681.0,637.5,657.0,124000
2018-02-15,660.25,674.75,643.75,663.75,96800
2018-02-16,666.5,687.5,664.75,667.0,74000
2018-02-19,679.5,723.75,675.0,716.75,120000
2018-02-20,720.0,724.5,701.0,720.75,58400
2018-02-21,720.5,720.5,712.75,718.25,70000
2018-02-22,712.5,712.5,687.5,689.75,100400
2018-02-23,701.0,712.5,692.25,709.25,89200
2018-02-26,725.0,726.75,713.25,713.25,78800
2018-02-27,725.0,725.75,709.5,712.5,107200
2018-02-28,701.75,712.5,701.75,710.0,46400
2018-03-01,701.5,703.75,692.5,698.0,47600
2018-03-02,680.25,691.0,675.0,682.5,63200
2018-03-05,681.5,688.0,654.75,657.25,80400
2018-03-06,668.75,682.0,668.75,677.25,25200
2018-03-07,674.0,680.75,661.5,669.25,32000
2018-03-08,679.5,707.75,679.5,682.75,52000
2018-03-09,704.25,707.0,689.0,706.0,67600
2018-03-12,723.5,724.25,715.0,722.5,113600
2018-03-13,725.0,786.25,725.0,765.0,286000
2018-03-14,706.5,744.25,702.5,728.75,411200
2018-03-15,730.25,730.25,709.5,714.75,131600
2018-03-16,715.0,718.25,705.5,713.75,107200
2018-03-19,705.0,705.0,677.5,677.5,164400
2018-03-20,665.0,685.0,662.5,677.0,80400
2018-03-21,677.0,677.0,677.0,677.0,0
2018-03-22,677.0,684.75,672.75,679.0,36800
