Date,Open,High,Low,Close,Volume
2009-01-05,2150.0,2170.0,2150.0,2170.0,1200
2009-01-06,2140.0,2140.0,2130.0,2130.0,4000
2009-01-07,2150.0,2150.0,2150.0,2150.0,2800
2009-01-08,2010.0,2010.0,1950.0,1950.0,12400
2009-01-09,1920.0,1950.0,1920.0,1950.0,25000
2009-01-13,1900.0,1960.0,1900.0,1950.0,13000
2009-01-14,1920.0,1950.0,1920.0,1920.0,1500
2009-01-15,1900.0,1920.0,1900.0,1920.0,4100
2009-01-16,1950.0,1950.0,1950.0,1950.0,6600
2009-01-19,1950.0,1960.0,1950.0,1960.0,2100
2009-01-20,1980.0,2000.0,1980.0,2000.0,3300
2009-01-21,1940.0,1950.0,1940.0,1950.0,4500
2009-01-22,1950.0,1950.0,1950.0,1950.0,1500
2009-01-23,1950.0,1950.0,1880.0,1880.0,2200
2009-01-26,1930.0,1930.0,1910.0,1910.0,2100
2009-01-27,2030.0,2040.0,1970.0,2010.0,3900
2009-01-28,1970.0,1970.0,1960.0,1960.0,1600
2009-01-29,1960.0,2010.0,1960.0,2010.0,3100
2009-01-30,2010.0,2010.0,1980.0,1980.0,2600
2009-02-02,1990.0,1990.0,1980.0,1980.0,800
2009-02-03,1980.0,2010.0,1980.0,2010.0,1700
2009-02-04,2010.0,2010.0,2010.0,2010.0,1700
2009-02-05,2020.0,2080.0,2020.0,2080.0,3800
2009-02-06,2040.0,2040.0,2040.0,2040.0,900
2009-02-09,2030.0,2030.0,1920.0,1920.0,1900
2009-02-10,2030.0,2110.0,2000.0,2100.0,4100
2009-02-12,1990.0,2010.0,1990.0,2010.0,1400
2009-02-13,2040.0,2100.0,2040.0,2090.0,7600
2009-02-16,2190.0,2190.0,2190.0,2190.0,8700
2009-02-17,2190.0,2200.0,2190.0,2200.0,6200
2009-02-18,2200.0,2310.0,2200.0,2310.0,12100
2009-02-19,2310.0,2320.0,2310.0,2320.0,6400
2009-02-20,2270.0,2270.0,2270.0,2270.0,7100
2009-02-23,2230.0,2230.0,2170.0,2170.0,3700
