Date,Open,High,Low,Close,Volume
2009-01-05,835.0,835.0,835.0,835.0,0
2009-01-06,840.0,840.0,825.0,840.0,1600
2009-01-07,827.5,827.5,808.0,815.0,600
2009-01-08,820.0,820.5,820.0,820.5,400
2009-01-09,821.5,821.5,821.5,821.5,200
2009-01-13,821.5,821.5,802.5,803.0,1400
2009-01-14,806.0,806.0,790.0,790.5,3800
2009-01-15,792.0,792.0,792.0,792.0,200
2009-01-16,790.0,790.0,790.0,790.0,400
2009-01-19,800.0,800.0,800.0,800.0,800
2009-01-20,799.5,800.0,799.5,800.0,400
2009-01-21,797.5,805.0,797.5,797.5,1200
2009-01-22,801.5,801.5,792.5,795.0,3600
2009-01-23,772.5,775.0,772.5,775.0,4800
2009-01-26,778.0,785.0,778.0,782.5,2400
2009-01-27,782.0,797.5,782.0,797.5,2400
2009-01-28,775.0,782.5,775.0,782.5,600
2009-01-29,782.5,782.5,782.5,782.5,200
2009-01-30,775.0,787.5,775.0,780.0,1400
2009-02-02,810.0,810.0,785.5,789.5,6800
2009-02-03,774.5,774.5,751.0,762.5,6200
2009-02-04,762.5,775.0,752.5,775.0,2200
2009-02-05,775.5,789.5,775.0,780.5,1600
2009-02-06,775.5,780.5,775.0,780.5,2000
2009-02-09,795.5,795.5,775.0,777.0,7000
2009-02-10,777.5,785.5,777.5,785.5,1600
2009-02-12,785.5,785.5,755.5,766.0,2000
2009-02-13,766.0,766.0,766.0,766.0,200
2009-02-16,768.0,785.0,767.0,785.0,1600
2009-02-17,761.0,777.5,761.0,777.5,3200
2009-02-18,777.5,777.5,765.5,770.0,800
2009-02-19,770.0,783.0,770.0,783.0,400
2009-02-20,783.0,784.5,782.5,784.5,1000
2009-02-23,775.5,791.5,775.0,791.5,1600
2009-02-24,755.0,771.5,755.0,764.0,4400
2009-02-25,764.0,764.0,762.5,763.0,4000
2009-02-26,750.0,752.5,750.0,752.5,5200
2009-02-27,782.5,782.5,782.0,782.0,2400
2009-03-02,795.0,797.5,790.0,797.5,8400
2009-03-03,794.0,794.0,793.5,794.0,600
2009-03-04,774.5,785.0,768.0,785.0,1400
2009-03-05,785.0,789.5,785.0,789.5,600
2009-03-06,770.0,788.0,770.0,770.0,0
2009-03-09,782.5,782.5,782.5,782.5,800
2009-03-10,780.5,780.5,775.0,775.0,800
2009-03-11,787.5,787.5,772.5,772.5,800
2009-03-12,775.0,775.0,771.5,771.5,2000
2009-03-13,772.5,772.5,769.0,772.5,1200
2009-03-16,787.5,799.5,787.5,799.5,1600
2009-03-17,800.5,800.5,764.0,799.5,4000
2009-03-18,773.0,782.5,773.0,779.0,2800
2009-03-19,779.0,791.5,778.5,791.5,600
2009-03-23,780.5,791.5,780.5,787.5,4000
2009-03-24,792.5,795.5,792.5,795.5,600
2009-03-25,799.0,799.0,799.0,799.0,3000
2009-03-26,799.0,799.0,795.0,795.0,2600
2009-03-27,825.0,829.5,800.0,800.0,3600
2009-03-30,801.5,805.0,801.5,805.0,1200
2009-03-31,803.5,817.0,800.0,817.0,1400
2009-04-01,812.0,812.5,812.0,812.5,800
2009-04-02,810.0,812.5,810.0,812.5,400
2009-04-03,812.5,812.5,812.5,812.5,400
2009-04-06,812.5,817.5,806.0,814.5,2000
2009-04-07,801.5,814.0,801.5,814.0,600
2009-04-08,810.5,815.0,800.0,800.0,3000
2009-04-09,799.0,802.5,797.5,802.5,2200
2009-04-10,803.0,809.5,800.0,809.5,1400
2009-04-13,805.0,812.0,805.0,812.0,1400
2009-04-14,810.0,812.0,810.0,812.0,1000
2009-04-15,812.0,812.0,812.0,812.0,400
2009-04-16,812.0,812.0,812.0,812.0,1000
2009-04-17,812.0,814.0,811.5,812.0,1400
2009-04-20,800.0,815.0,800.0,805.0,7400
2009-04-21,805.0,805.0,800.0,800.0,1400
2009-04-22,801.5,801.5,794.5,795.0,3400
2009-04-23,795.0,795.0,789.0,789.0,5000
2009-04-24,795.0,795.0,792.5,795.0,3600
2009-04-27,802.0,802.0,792.5,794.5,8200
2009-04-28,801.5,801.5,795.0,795.0,3400
2009-04-30,795.5,795.5,794.0,795.0,5000
2009-05-01,813.5,814.0,787.5,790.0,23800
2009-05-07,795.5,795.5,790.0,795.0,10000
2009-05-08,795.0,795.0,794.0,795.0,2200
2009-05-11,795.0,795.0,792.5,794.5,8000
2009-05-12,795.0,795.0,792.5,795.0,3800
2009-05-13,795.0,796.5,794.5,795.0,5200
2009-05-14,795.0,795.5,793.5,795.0,2800
2009-05-15,794.5,795.0,792.5,793.0,6400
2009-05-18,795.0,795.0,794.0,794.0,4800
2009-05-19,795.0,795.0,793.0,795.0,5200
2009-05-20,795.0,795.0,794.0,794.0,5800
2009-05-21,794.5,795.0,794.5,794.5,5200
2009-05-22,796.0,796.0,794.5,795.5,14400
2009-05-25,801.0,801.0,794.0,794.5,30400
2009-05-26,799.5,799.5,794.5,795.0,15200
2009-05-27,802.5,803.0,800.0,803.0,9400
2009-05-28,804.5,814.0,804.5,805.0,15000
2009-05-29,812.0,812.5,800.0,805.0,10000
2009-06-01,810.0,822.0,805.5,822.0,16200
2009-06-02,827.5,838.0,820.0,825.0,22000
2009-06-03,825.5,830.0,822.5,824.0,5200
2009-06-04,824.0,830.0,824.0,830.0,6400
2009-06-05,834.5,839.0,832.5,837.5,11600
2009-06-08,845.0,849.0,840.5,847.5,9600
2009-06-09,850.0,855.0,850.0,851.5,11000
2009-06-10,851.0,858.5,851.0,855.0,9000
2009-06-11,864.0,864.0,847.0,850.0,21400
2009-06-12,851.5,855.0,842.5,850.0,16800
2009-06-15,857.0,877.5,857.0,870.0,23800
2009-06-16,885.0,894.5,870.0,878.5,90200
2009-06-17,900.0,920.0,882.5,901.5,49000
2009-06-18,915.0,915.0,905.0,915.0,24600
2009-06-19,924.5,924.5,905.0,915.0,25000
2009-06-22,919.5,924.5,915.0,922.5,22000
2009-06-23,915.5,922.5,915.5,922.5,18600
2009-06-24,910.0,920.0,878.5,899.5,62000
2009-06-25,854.5,859.5,844.0,852.5,46600
2009-06-26,861.0,867.5,853.5,862.0,24200
2009-06-29,875.0,886.0,870.0,877.5,28400
2009-06-30,880.0,886.0,876.0,885.0,12200
2009-07-01,877.5,892.0,848.0,883.0,24400
2009-07-02,883.0,883.0,863.0,875.0,8600
2009-07-03,872.0,891.0,870.0,891.0,29800
2009-07-06,890.0,892.0,875.0,890.0,14200
2009-07-07,890.5,892.5,873.5,892.5,17400
2009-07-08,894.5,896.0,885.0,896.0,20600
2009-07-09,904.0,904.0,890.5,900.0,12200
2009-07-10,914.5,914.5,895.0,895.0,9800
2009-07-13,894.5,894.5,854.5,881.5,8800
2009-07-14,866.5,890.0,857.5,877.0,11600
2009-07-15,863.0,876.5,863.0,875.5,3800
2009-07-16,885.0,885.0,875.0,884.5,4000
2009-07-17,884.5,885.0,884.5,885.0,800
2009-07-21,895.0,895.0,877.0,880.0,5200
2009-07-22,895.0,901.0,895.0,901.0,9800
2009-07-23,901.0,904.0,887.5,896.0,6000
2009-07-24,905.0,905.0,890.0,900.0,9400
2009-07-27,909.5,909.5,900.0,905.0,5600
2009-07-28,909.5,910.0,901.5,910.0,8000
2009-07-29,910.0,915.0,904.0,912.5,9400
2009-07-30,912.5,912.5,902.5,912.0,2000
2009-07-31,912.0,912.5,905.0,912.5,8800
2009-08-03,906.5,907.0,892.0,907.0,3600
2009-08-04,907.0,917.0,895.0,910.0,12000
2009-08-05,906.5,906.5,897.5,905.0,3000
2009-08-06,893.0,912.0,890.5,912.0,5000
2009-08-07,912.0,912.0,905.0,912.0,1600
2009-08-10,914.5,920.5,902.0,917.5,11400
2009-08-11,916.5,924.5,910.0,924.5,9200
2009-08-12,940.0,957.5,935.0,957.5,21400
2009-08-13,1082.5,1082.5,1030.0,1070.0,86000
2009-08-14,1050.0,1060.0,1002.5,1037.5,56800
2009-08-17,1025.0,1035.0,1007.5,1030.0,18200
2009-08-18,1010.0,1035.0,1010.0,1022.5,16800
2009-08-19,1012.5,1015.0,992.5,1010.0,16400
2009-08-20,1010.0,1025.0,1000.0,1025.0,13000
2009-08-21,1027.5,1060.0,1027.5,1060.0,26800
2009-08-24,1072.5,1072.5,1050.0,1062.5,10800
2009-08-25,1050.0,1067.5,1020.0,1042.5,50000
2009-08-26,1032.5,1052.5,1032.5,1050.0,19400
2009-08-27,1047.5,1047.5,1017.5,1030.0,15200
2009-08-28,1025.0,1027.5,1007.5,1017.5,12600
2009-08-31,1010.0,1020.0,985.5,1020.0,35600
2009-09-02,987.5,997.5,987.5,997.5,5400
2009-09-03,982.5,997.5,980.0,987.5,31600
2009-09-04,988.0,1010.0,986.5,1000.0,36000
2009-09-07,1007.5,1017.5,993.5,1017.5,29200
2009-09-08,1020.0,1035.0,1020.0,1027.5,39000
2009-09-09,1022.5,1022.5,1005.0,1020.0,19200
2009-09-10,1020.0,1045.0,1002.5,1045.0,28000
2009-09-11,1045.0,1060.0,1037.5,1037.5,30600
2009-09-14,1057.5,1057.5,1045.0,1055.0,11800
2009-09-15,1055.0,1145.0,1025.0,1110.0,67400
2009-09-16,1117.5,1175.0,1110.0,1112.5,42000
2009-09-17,1112.5,1112.5,1090.0,1095.0,9200
2009-09-18,1097.5,1100.0,1055.0,1100.0,13000
2009-09-21,1100.0,1100.0,1100.0,1100.0,0
2009-09-24,1110.0,1110.0,1100.0,1100.0,3800
2009-09-25,1105.0,1105.0,1077.5,1087.5,9600
2009-09-28,1127.5,1127.5,1072.5,1082.5,14200
2009-09-29,1122.5,1122.5,1085.0,1095.0,7800
2009-09-30,1087.5,1105.0,1082.5,1100.0,8200
2009-10-01,1087.5,1112.5,1077.5,1092.5,15200
2009-10-02,1080.0,1092.5,1050.0,1077.5,21400
2009-10-05,1077.5,1077.5,1052.5,1055.0,6200
2009-10-06,1045.0,1060.0,1040.0,1040.0,9600
2009-10-07,1050.0,1050.0,1035.0,1040.0,3600
2009-10-08,1035.0,1035.0,1022.5,1027.5,6400
2009-10-09,1027.5,1037.5,1022.5,1027.5,9400
2009-10-13,1050.0,1082.5,1050.0,1082.5,18400
2009-10-14,1105.0,1160.0,1105.0,1150.0,33800
2009-10-15,1160.0,1167.5,1147.5,1165.0,22800
2009-10-16,1152.5,1155.0,1125.0,1140.0,5400
2009-10-19,1142.5,1150.0,1140.0,1150.0,6400
2009-10-20,1155.0,1180.0,1152.5,1177.5,13000
2009-10-21,1177.5,1227.5,1170.0,1197.5,14800
2009-10-22,1197.5,1242.5,1197.5,1235.0,16400
2009-10-23,1230.0,1287.5,1230.0,1260.0,38400
2009-10-26,1300.0,1300.0,1212.5,1250.0,41600
2009-10-27,1245.0,1265.0,1225.0,1247.5,16600
2009-10-28,1250.0,1250.0,1240.0,1247.5,6200
2009-10-29,1225.0,1250.0,1210.0,1250.0,16000
2009-10-30,1255.0,1290.0,1252.5,1290.0,11200
2009-11-02,1270.0,1275.0,1217.5,1267.5,19800
2009-11-04,1252.5,1265.0,1240.0,1262.5,9800
2009-11-05,1250.0,1250.0,1217.5,1217.5,17200
2009-11-06,1197.5,1207.5,1152.5,1157.5,27800
2009-11-09,1155.0,1157.5,1125.0,1125.0,22200
2009-11-10,1140.0,1197.5,1140.0,1197.5,21400
2009-11-11,1215.0,1255.0,1215.0,1255.0,25000
2009-11-12,1265.0,1265.0,1215.0,1215.0,11200
2009-11-13,1210.0,1247.5,1210.0,1235.0,11600
2009-11-16,1235.0,1240.0,1197.5,1205.0,12800
2009-11-17,1202.5,1210.0,1127.5,1190.0,14800
2009-11-18,1187.5,1187.5,1100.0,1112.5,29200
2009-11-19,1120.0,1120.0,1095.0,1107.5,13400
2009-11-20,1107.5,1120.0,1102.5,1120.0,3600
2009-11-24,1160.0,1160.0,1132.5,1147.5,3800
2009-11-25,1147.5,1150.0,1135.0,1150.0,3600
2009-11-26,1160.0,1180.0,1137.5,1175.0,14200
2009-11-27,1150.0,1170.0,1140.0,1170.0,14200
2009-11-30,1170.0,1180.0,1152.5,1177.5,6600
2009-12-01,1175.0,1190.0,1172.5,1175.0,8400
2009-12-02,1182.5,1190.0,1175.0,1190.0,10400
2009-12-03,1187.5,1192.5,1155.0,1185.0,11600
2009-12-04,1165.0,1182.5,1165.0,1170.0,4400
2009-12-07,1162.5,1182.5,1162.5,1172.5,5400
2009-12-08,1172.5,1172.5,1165.0,1172.5,3600
2009-12-09,1175.0,1175.0,1145.0,1172.5,10000
2009-12-10,1177.5,1177.5,1165.0,1170.0,6800
2009-12-11,1187.5,1187.5,1167.5,1167.5,7600
2009-12-14,1207.5,1210.0,1180.0,1200.0,14800
2009-12-15,1200.0,1200.0,1190.0,1200.0,1800
2009-12-16,1200.0,1205.0,1192.5,1195.0,1800
2009-12-17,1200.0,1215.0,1175.0,1197.5,10000
2009-12-18,1192.5,1195.0,1175.0,1195.0,6000
2009-12-21,1182.5,1195.0,1182.5,1195.0,2800
2009-12-22,1195.0,1195.0,1185.0,1195.0,3800
2009-12-24,1185.0,1190.0,1182.5,1190.0,3600
2009-12-25,1185.0,1190.0,1177.5,1182.5,7400
2009-12-28,1185.0,1190.0,1170.0,1187.5,4200
2009-12-29,1192.5,1192.5,1180.0,1192.5,4800
2009-12-30,1192.5,1192.5,1175.0,1180.0,2600
2010-01-04,1185.0,1187.5,1185.0,1187.5,800
2010-01-05,1187.5,1189.5,1166.5,1177.5,5600
2010-01-06,1177.5,1182.0,1167.5,1176.0,2400
2010-01-07,1175.0,1177.0,1157.5,1170.0,8200
2010-01-08,1162.5,1170.0,1162.5,1170.0,600
2010-01-12,1158.0,1169.5,1158.0,1162.5,1600
2010-01-13,1155.0,1165.5,1152.5,1160.0,4800
2010-01-14,1150.5,1160.0,1120.5,1130.0,20000
2010-01-15,1125.0,1130.0,1123.5,1130.0,4600
2010-01-18,1128.5,1130.0,1115.0,1120.0,10600
2010-01-19,1120.0,1124.0,1057.0,1073.0,37600
2010-01-20,1084.5,1109.0,1082.5,1104.5,10000
2010-01-21,1107.0,1109.0,1094.0,1109.0,23000
2010-01-22,1109.0,1109.0,1104.0,1106.0,3600
2010-01-25,1117.0,1117.0,1115.0,1116.0,6200
2010-01-26,1080.0,1090.0,1040.0,1065.0,30600
2010-01-27,1065.0,1065.5,1016.5,1024.5,25800
2010-01-28,1025.0,1025.0,1017.5,1017.5,6800
2010-01-29,1017.5,1039.0,1008.0,1037.5,5800
2010-02-01,1040.0,1050.0,1027.5,1030.0,6800
2010-02-02,1030.0,1048.0,1025.0,1039.0,7000
2010-02-03,1039.5,1039.5,1021.5,1028.5,11000
2010-02-04,1025.0,1037.5,1024.0,1024.0,1600
2010-02-05,1016.0,1029.5,1012.5,1024.5,8400
2010-02-08,1024.5,1024.5,1016.0,1024.5,3400
2010-02-09,1017.5,1024.5,1010.0,1024.5,2400
2010-02-10,1020.0,1024.5,1015.0,1015.0,4800
2010-02-12,1015.5,1089.5,1015.5,1089.5,14800
2010-02-15,1050.5,1082.5,1050.0,1082.5,15800
2010-02-16,1084.0,1084.0,1062.5,1083.5,2000
2010-02-17,1069.5,1082.5,1069.5,1072.5,4600
2010-02-18,1080.0,1089.0,1080.0,1087.0,12000
2010-02-19,1090.0,1092.5,1087.0,1089.5,45200
2010-02-22,1077.5,1089.5,1077.5,1085.0,3800
2010-02-23,1082.5,1090.0,1081.5,1081.5,1600
2010-02-24,1082.5,1083.5,1081.5,1082.0,21200
2010-02-25,1081.5,1081.5,1065.0,1065.0,4000
2010-02-26,1080.0,1095.0,1080.0,1092.5,6200
2010-03-01,1097.0,1097.5,1090.0,1092.5,40800
2010-03-02,1092.5,1094.5,1092.5,1094.5,400
2010-03-03,1085.0,1085.0,1077.5,1077.5,1800
2010-03-04,1075.0,1075.0,1062.5,1066.0,5200
2010-03-05,1050.5,1069.0,1050.0,1069.0,4400
2010-03-08,1059.0,1074.5,1055.0,1069.0,2400
2010-03-09,1060.0,1060.0,1044.0,1044.0,2400
2010-03-10,1040.0,1040.0,1025.0,1025.0,7800
2010-03-11,1030.0,1038.5,1030.0,1030.0,2400
2010-03-12,1030.0,1047.0,1030.0,1039.5,800
2010-03-15,1035.0,1042.5,1030.0,1042.5,4000
2010-03-16,1041.0,1041.0,1023.0,1023.0,12000
2010-03-17,1023.0,1027.0,1011.0,1023.5,17200
2010-03-18,1023.5,1025.0,1015.0,1017.5,10600
2010-03-19,1027.5,1031.5,1021.0,1027.5,5400
2010-03-23,1048.5,1048.5,1036.5,1043.5,6400
2010-03-24,1048.0,1061.0,1045.0,1061.0,9600
2010-03-25,1074.5,1074.5,1060.0,1074.0,11600
2010-03-26,1080.0,1080.0,1074.0,1079.0,10000
2010-03-29,1091.0,1097.5,1090.0,1090.0,14200
2010-03-30,1099.0,1099.0,1089.0,1096.0,13200
2010-03-31,1096.0,1096.0,1089.0,1095.0,8000
2010-04-01,1095.0,1095.0,1070.5,1080.0,12000
2010-04-02,1084.5,1084.5,1050.0,1059.0,18000
2010-04-05,1060.0,1065.0,1056.0,1057.0,6800
2010-04-06,1060.0,1064.0,1041.5,1043.0,24800
2010-04-07,1042.5,1045.0,1035.0,1035.0,24800
2010-04-08,1056.0,1056.0,1040.0,1047.0,11400
2010-04-09,1055.5,1057.0,1048.0,1053.0,7200
2010-04-12,1060.0,1063.0,1056.0,1056.5,8200
2010-04-13,1059.0,1061.0,1058.0,1059.5,14600
2010-04-14,1065.5,1069.0,1061.5,1069.0,25600
2010-04-15,1074.5,1089.5,1074.5,1089.5,10000
2010-04-16,1090.0,1090.0,1075.5,1080.0,11000
2010-04-19,1084.5,1084.5,1067.5,1070.0,18400
2010-04-20,1074.0,1075.0,1072.0,1072.5,3000
2010-04-21,1074.0,1083.0,1074.0,1080.0,6600
2010-04-22,1080.5,1080.5,1077.0,1077.5,20200
2010-04-23,1084.0,1085.0,1077.5,1085.0,13800
2010-04-26,1089.0,1092.5,1088.5,1089.5,10400
2010-04-27,1089.5,1091.5,1085.0,1090.5,15600
2010-04-28,1083.5,1085.5,1081.0,1081.0,14800
2010-04-30,1082.5,1094.5,1082.5,1090.0,11400
2010-05-06,1062.5,1063.0,1048.5,1059.0,41800
2010-05-07,1045.0,1045.0,1030.5,1039.5,30600
2010-05-10,1045.0,1050.5,1043.0,1043.0,9200
2010-05-11,1065.0,1065.0,1040.0,1042.5,23400
2010-05-12,1049.5,1050.0,1039.5,1040.0,14200
2010-05-13,1041.0,1050.0,1041.0,1045.0,5600
2010-05-14,1054.0,1054.0,1042.5,1045.5,9800
2010-05-17,1045.5,1048.5,1040.0,1040.0,7800
2010-05-18,1041.0,1047.5,1031.5,1031.5,10800
2010-05-19,1030.5,1030.5,1015.0,1025.0,10400
2010-05-20,1025.0,1027.5,1020.5,1022.5,5600
2010-05-21,1005.0,1011.0,999.5,1004.0,12600
2010-05-24,1009.0,1025.0,1009.0,1011.0,4600
2010-05-25,1025.0,1025.0,1003.0,1003.0,7400
2010-05-26,1016.5,1019.5,1006.0,1012.5,5400
2010-05-27,1020.0,1022.5,1010.5,1022.5,7200
2010-05-28,1034.5,1039.0,1031.5,1037.0,6000
2010-05-31,1044.5,1049.0,1038.0,1047.5,3200
2010-06-01,1049.5,1052.0,1047.5,1052.0,3800
2010-06-02,1055.0,1059.5,1050.5,1057.5,7000
2010-06-03,1061.0,1063.5,1059.0,1060.0,5800
2010-06-04,1061.0,1065.0,1060.5,1065.0,4600
2010-06-07,1057.0,1057.0,1050.5,1050.5,4800
2010-06-08,1047.5,1050.0,1047.5,1047.5,2200
2010-06-09,1048.0,1050.0,1042.5,1042.5,6000
2010-06-10,1037.5,1050.0,1037.5,1042.5,1800
2010-06-11,1045.0,1057.5,1045.0,1053.0,5000
2010-06-14,1057.0,1061.0,1051.5,1051.5,4800
2010-06-15,1057.5,1057.5,1052.5,1052.5,3600
2010-06-16,1055.5,1065.0,1055.5,1058.5,7400
2010-06-17,1063.5,1065.0,1061.5,1062.5,5400
2010-06-18,1062.5,1064.0,1060.0,1062.5,5000
2010-06-21,1062.5,1064.5,1062.0,1064.0,8000
2010-06-22,1064.0,1067.0,1062.0,1065.0,6600
2010-06-23,1065.0,1068.5,1065.0,1067.5,11800
2010-06-24,1065.5,1068.0,1061.0,1062.5,14000
2010-06-25,1060.0,1060.0,1036.0,1036.0,59800
2010-06-28,1033.5,1033.5,1010.0,1011.5,31200
2010-06-29,1021.5,1021.5,1000.0,1010.0,9400
2010-06-30,1000.5,1000.5,985.0,992.5,9800
2010-07-01,990.0,990.0,957.5,968.5,11200
2010-07-02,971.5,973.0,968.0,972.0,3400
2010-07-05,972.0,991.5,972.0,982.0,3000
2010-07-06,982.5,982.5,970.0,972.5,7200
2010-07-07,979.0,979.0,976.5,976.5,1600
2010-07-08,990.5,990.5,979.0,990.0,9200
2010-07-09,1005.0,1006.0,997.0,1000.0,9000
2010-07-12,1025.0,1025.0,998.0,998.0,9400
2010-07-13,998.0,998.0,989.5,990.0,1200
2010-07-14,995.0,997.0,995.0,997.0,2400
2010-07-15,985.5,996.5,984.5,984.5,1800
2010-07-16,984.5,985.5,981.0,983.0,3600
2010-07-21,988.5,988.5,983.0,983.0,1400
2010-07-22,985.0,986.0,975.0,975.0,8600
