Date,Open,High,Low,Close,Volume
2009-01-05,589.0,589.0,570.0,579.0,16100
2009-01-06,575.0,576.0,563.0,570.0,37400
2009-01-07,560.0,579.0,560.0,572.0,24900
2009-01-08,566.0,573.0,565.0,565.0,29900
2009-01-09,560.0,571.0,560.0,563.0,9300
2009-01-13,566.0,577.0,566.0,573.0,46500
2009-01-14,581.0,611.0,581.0,606.0,70100
2009-01-15,597.0,625.0,586.0,623.0,53000
2009-01-16,625.0,642.0,625.0,639.0,101900
2009-01-19,650.0,655.0,646.0,650.0,56800
2009-01-20,634.0,634.0,603.0,618.0,82200
2009-01-21,590.0,615.0,582.0,593.0,72900
2009-01-22,595.0,610.0,572.0,579.0,35700
2009-01-23,570.0,570.0,551.0,554.0,35400
2009-01-26,551.0,554.0,530.0,534.0,29100
2009-01-27,535.0,554.0,535.0,540.0,24300
2009-01-28,541.0,545.0,532.0,535.0,27900
2009-01-29,543.0,544.0,532.0,539.0,24700
2009-01-30,532.0,548.0,526.0,539.0,51800
2009-02-02,538.0,538.0,526.0,530.0,40200
2009-02-03,532.0,536.0,526.0,530.0,35100
2009-02-04,530.0,536.0,528.0,532.0,31700
2009-02-05,532.0,534.0,528.0,532.0,31400
2009-02-06,541.0,545.0,534.0,537.0,29300
2009-02-09,543.0,548.0,525.0,526.0,46700
2009-02-10,526.0,526.0,516.0,517.0,41300
2009-02-12,515.0,527.0,512.0,516.0,23400
2009-02-13,540.0,540.0,510.0,516.0,30900
2009-02-16,540.0,540.0,510.0,510.0,23400
2009-02-17,540.0,540.0,495.0,500.0,27100
2009-02-18,540.0,540.0,481.0,489.0,35900
2009-02-19,540.0,540.0,472.0,472.0,43600
2009-02-20,540.0,540.0,471.0,472.0,18900
2009-02-23,540.0,540.0,472.0,478.0,35300
2009-02-24,540.0,540.0,461.0,463.0,22900
2009-02-25,458.0,470.0,444.0,449.0,66600
2009-02-26,464.0,469.0,438.0,442.0,79400
2009-02-27,440.0,440.0,414.0,429.0,77500
