Date,Open,High,Low,Close,Volume
2009-01-05,115.0,117.0,115.0,115.0,10000
2009-01-06,112.0,112.0,112.0,112.0,40000
2009-01-07,115.0,118.0,115.0,118.0,42000
2009-01-08,116.0,116.0,115.0,116.0,29000
2009-01-09,115.0,115.0,113.0,113.0,11000
2009-01-13,115.0,115.0,114.0,114.0,232000
2009-01-14,113.0,118.0,113.0,118.0,22000
2009-01-15,120.0,120.0,115.0,115.0,226000
2009-01-16,115.0,115.0,115.0,115.0,44000
2009-01-19,114.0,114.0,113.0,113.0,15000
2009-01-20,111.0,112.0,111.0,112.0,20000
2009-01-21,108.0,109.0,105.0,105.0,41000
2009-01-22,105.0,105.0,102.0,102.0,47000
2009-01-23,102.0,104.0,102.0,104.0,44000
2009-01-26,104.0,104.0,104.0,104.0,54000
2009-01-27,107.0,108.0,107.0,108.0,22000
2009-01-28,111.0,113.0,111.0,113.0,37000
2009-01-29,115.0,117.0,115.0,117.0,69000
2009-01-30,117.0,117.0,113.0,113.0,52000
2009-02-02,113.0,114.0,113.0,114.0,60000
2009-02-03,115.0,115.0,114.0,114.0,9000
2009-02-04,115.0,116.0,114.0,116.0,31000
2009-02-05,116.0,117.0,116.0,117.0,71000
2009-02-06,117.0,117.0,117.0,117.0,26000
2009-02-09,116.0,116.0,115.0,115.0,24000
2009-02-10,110.0,129.0,107.0,118.0,32000
2009-02-12,114.0,117.0,114.0,117.0,82000
2009-02-13,116.0,117.0,115.0,117.0,30000
2009-02-16,117.56749725341797,117.56749725341797,117.0,117.0,59000
2009-02-17,117.0,118.0,117.0,118.0,20000
2009-02-18,115.0,115.0,109.0,109.0,31000
2009-02-19,116.0,116.0,116.0,116.0,39000
2009-02-20,116.0,116.0,115.0,116.0,28000
2009-02-23,115.0,115.0,112.0,114.0,33000
2009-02-24,111.0,114.0,111.0,114.0,18000
2009-02-25,114.0,117.0,114.0,117.0,31000
2009-02-26,117.0,118.0,117.0,118.0,58000
2009-02-27,112.0,115.0,112.0,115.0,58000
2009-03-02,115.0,115.0,111.0,111.0,26000
2009-03-03,108.0,111.0,108.0,111.0,16000
2009-03-04,110.0,113.0,110.0,113.0,10000
2009-03-05,115.0,115.0,114.0,114.0,27000
2009-03-06,110.0,110.0,107.0,107.0,52000
2009-03-09,107.0,107.0,103.0,103.0,38000
2009-03-10,103.0,104.0,103.0,104.0,38000
2009-03-11,109.0,109.0,109.0,109.0,30000
2009-03-12,109.0,110.0,109.0,110.0,22000
2009-03-13,112.0,114.0,112.0,114.0,73000
2009-03-16,115.0,116.0,112.0,115.0,72000
2009-03-17,114.0,115.0,114.0,114.0,27000
2009-03-18,116.0,116.0,109.0,109.0,22000
2009-03-19,112.0,112.0,109.0,109.0,9000
2009-03-23,113.0,115.0,113.0,115.0,23000
2009-03-24,112.0,113.0,112.0,113.0,155000
2009-03-25,116.0,119.0,116.0,119.0,88000
2009-03-26,115.0,116.0,115.0,116.0,32000
2009-03-27,118.0,118.0,117.0,117.0,33000
2009-03-30,115.0,117.0,115.0,117.0,36000
2009-03-31,117.0,117.0,115.0,115.0,15000
2009-04-01,109.0,114.0,109.0,114.0,21000
2009-04-02,114.0,114.0,114.0,114.0,46000
2009-04-03,116.0,116.0,114.0,114.0,35000
2009-04-06,115.0,117.0,115.0,117.0,19000
2009-04-07,117.0,117.0,114.0,114.0,22000
2009-04-08,115.0,116.0,114.0,114.0,12000
2009-04-09,113.0,117.0,113.0,117.0,44000
2009-04-10,117.0,118.0,117.0,118.0,30000
2009-04-13,118.0,127.0,118.0,127.0,32000
2009-04-14,120.0,126.0,120.0,126.0,79000
2009-04-15,127.0,127.0,125.0,126.0,104000
2009-04-16,126.0,126.0,122.0,123.0,21000
2009-04-17,123.0,124.0,123.0,124.0,7000
2009-04-20,124.0,126.0,122.0,126.0,50000
2009-04-21,120.0,121.0,120.0,121.0,20000
2009-04-22,118.0,120.0,117.0,118.0,37000
2009-04-23,116.0,121.0,116.0,121.0,20000
2009-04-24,121.0,121.0,121.0,121.0,49000
2009-04-27,118.0,120.0,118.0,118.0,37000
2009-04-28,123.0,123.0,120.0,120.0,36000
2009-04-30,124.0,126.0,124.0,126.0,33000
2009-05-01,123.0,123.0,119.0,119.0,22000
2009-05-07,123.0,123.0,123.0,123.0,21000
2009-05-08,125.0,125.0,125.0,125.0,24000
2009-05-11,125.0,125.0,124.0,124.0,25000
2009-05-12,124.0,124.0,124.0,124.0,23000
2009-05-13,124.0,126.0,124.0,126.0,31000
2009-05-14,125.0,131.0,125.0,131.0,68000
2009-05-15,128.0,136.0,128.0,136.0,188000
2009-05-18,142.0,145.0,142.0,145.0,253000
2009-05-19,144.0,145.0,144.0,145.0,110000
2009-05-20,145.0,146.0,145.0,146.0,63000
2009-05-21,144.0,146.0,144.0,146.0,27000
2009-05-22,147.0,150.0,147.0,150.0,66000
2009-05-25,156.0,156.0,156.0,156.0,509000
2009-05-26,158.0,161.0,158.0,161.0,160000
2009-05-27,156.0,156.0,153.0,153.0,146000
2009-05-28,153.0,156.0,153.0,156.0,92000
2009-05-29,156.0,156.0,154.0,154.0,62000
2009-06-01,154.0,161.0,154.0,161.0,89000
2009-06-02,161.0,161.0,158.0,158.0,87000
2009-06-03,158.0,158.0,157.0,157.0,32000
2009-06-04,157.0,157.0,157.0,157.0,53000
2009-06-05,158.0,159.0,158.0,159.0,60000
2009-06-08,161.0,162.0,161.0,162.0,49000
2009-06-09,161.0,161.0,161.0,161.0,72000
2009-06-10,162.0,162.0,162.0,162.0,46000
2009-06-11,160.0,162.0,160.0,161.0,29000
2009-06-12,162.0,172.0,162.0,167.0,223000
2009-06-15,166.0,166.0,164.0,164.0,88000
2009-06-16,160.0,161.0,157.0,157.0,89000
2009-06-17,158.0,158.0,157.0,157.0,29000
2009-06-18,156.0,160.0,156.0,158.0,61000
2009-06-19,156.0,157.0,155.0,155.0,60000
2009-06-22,155.0,160.0,155.0,158.0,57000
2009-06-23,155.0,158.0,154.0,157.0,64000
2009-06-24,155.0,155.0,154.0,155.0,21000
2009-06-25,160.0,166.0,155.0,164.0,98000
2009-06-26,168.0,168.0,164.0,165.0,73000
2009-06-29,166.0,166.0,160.0,162.0,64000
2009-06-30,164.0,167.0,162.0,166.0,73000
2009-07-01,166.0,177.0,165.0,173.0,402000
2009-07-02,178.0,180.0,173.0,173.0,176000
2009-07-03,168.0,179.0,168.0,179.0,148000
2009-07-06,183.0,185.0,175.0,178.0,139000
2009-07-07,176.0,183.0,173.0,174.0,154000
2009-07-08,172.0,175.0,165.0,166.0,150000
