Date,Open,High,Low,Close,Volume
2009-01-05,430.0,450.0,430.0,450.0,2100
2009-01-06,450.0,450.0,449.0,450.0,3300
2009-01-07,450.0,450.0,450.0,450.0,3300
2009-01-08,415.0,425.0,415.0,425.0,3600
2009-01-09,425.0,425.0,425.0,425.0,3600
2009-01-13,434.0,442.0,434.0,442.0,400
2009-01-14,442.0,442.0,442.0,442.0,400
2009-01-15,442.0,442.0,442.0,442.0,400
2009-01-16,442.0,442.0,442.0,442.0,400
2009-01-19,442.0,490.0,442.0,490.0,6100
2009-01-20,490.0,495.0,490.0,490.0,6900
2009-01-21,490.0,490.0,490.0,490.0,1700
2009-01-22,490.0,490.0,445.0,445.0,300
2009-01-23,445.0,445.0,445.0,445.0,1500
2009-01-26,445.0,445.0,445.0,445.0,1500
2009-01-27,445.0,445.0,445.0,445.0,1500
2009-01-28,445.0,445.0,445.0,445.0,1500
2009-01-29,445.0,445.0,445.0,445.0,1500
2009-01-30,520.0,520.0,445.0,445.0,1500
2009-02-02,445.0,445.0,445.0,445.0,1500
2009-02-03,445.0,445.0,445.0,445.0,1500
2009-02-04,445.0,445.0,430.0,430.0,200
2009-02-05,430.0,430.0,430.0,430.0,200
2009-02-06,430.0,430.0,430.0,430.0,200
2009-02-09,430.0,436.0,430.0,436.0,200
2009-02-10,436.0,436.0,436.0,436.0,200
2009-02-12,436.0,436.0,436.0,436.0,200
2009-02-13,436.0,436.0,430.0,435.0,200
2009-02-16,420.0,420.0,420.0,420.0,1500
2009-02-17,420.0,420.0,420.0,420.0,8000
2009-02-18,420.0,445.0,420.0,445.0,900
2009-02-19,445.0,445.0,445.0,445.0,4200
2009-02-20,435.0,435.0,435.0,435.0,4200
2009-02-23,435.0,435.0,425.0,425.0,100
2009-02-24,425.0,425.0,425.0,425.0,200
2009-02-25,425.0,435.0,425.0,430.0,2700
2009-02-26,430.0,440.0,430.0,440.0,7100
2009-02-27,440.0,440.0,440.0,440.0,7100
2009-03-02,440.0,440.0,440.0,440.0,7100
2009-03-03,440.0,440.0,440.0,440.0,7100
2009-03-04,440.0,440.0,405.0,410.0,3000
2009-03-05,410.0,410.0,410.0,410.0,3000
2009-03-06,402.0,402.0,401.0,401.0,1100
2009-03-09,401.0,401.0,401.0,401.0,1100
2009-03-10,401.0,401.0,401.0,401.0,500
2009-03-11,401.0,401.0,401.0,401.0,500
2009-03-12,401.0,401.0,401.0,401.0,500
2009-03-13,401.0,401.0,401.0,401.0,500
2009-03-16,401.0,401.0,399.0,401.0,5200
2009-03-17,401.0,413.0,398.0,413.0,1200
2009-03-18,413.0,413.0,413.0,413.0,4700
2009-03-19,388.0,388.0,388.0,388.0,500
2009-03-23,388.0,393.0,388.0,393.0,100
2009-03-24,393.0,405.0,393.0,405.0,100
2009-03-25,405.0,405.0,405.0,405.0,1100
2009-03-26,405.0,405.0,405.0,405.0,1100
2009-03-27,410.0,410.0,410.0,410.0,300
2009-03-30,410.0,410.0,410.0,410.0,500
2009-03-31,410.0,410.0,410.0,410.0,500
2009-04-01,410.0,410.0,410.0,410.0,100
2009-04-02,415.0,415.0,410.0,410.0,200
2009-04-03,410.0,410.0,410.0,410.0,100
2009-04-06,410.0,410.0,410.0,410.0,100
2009-04-07,410.0,410.0,410.0,410.0,100
2009-04-08,410.0,410.0,410.0,410.0,2500
2009-04-09,410.0,410.0,410.0,410.0,100
2009-04-10,410.0,410.0,405.0,405.0,5300
2009-04-13,405.0,405.0,405.0,405.0,5300
2009-04-14,411.0,411.0,411.0,411.0,300
2009-04-15,411.0,411.0,411.0,411.0,300
2009-04-16,430.0,430.0,430.0,430.0,100
2009-04-17,420.0,447.0,420.0,447.0,1600
2009-04-20,447.0,450.0,447.0,447.0,5400
2009-04-21,447.0,447.0,447.0,447.0,5000
2009-04-22,450.0,450.0,450.0,450.0,2000
2009-04-23,525.0,525.0,450.0,450.0,200
2009-04-24,525.0,525.0,450.0,450.0,2000
2009-04-27,450.0,450.0,450.0,450.0,4000
2009-04-28,450.0,450.0,450.0,450.0,8600
2009-04-30,460.0,460.0,450.0,450.0,3000
2009-05-01,460.0,460.0,460.0,460.0,15200
2009-05-07,434.0,434.0,434.0,434.0,500
2009-05-08,450.0,450.0,450.0,450.0,1900
2009-05-11,450.0,450.0,450.0,450.0,1700
2009-05-12,450.0,450.0,450.0,450.0,1700
2009-05-13,450.0,450.0,450.0,450.0,5100
2009-05-14,450.0,451.0,440.0,450.0,2500
2009-05-15,450.0,455.0,450.0,455.0,5100
2009-05-18,455.0,460.0,455.0,460.0,1300
2009-05-19,460.0,470.0,460.0,470.0,1800
2009-05-20,470.0,473.0,470.0,473.0,600
2009-05-21,473.0,475.0,473.0,473.0,3300
2009-05-22,475.0,475.0,475.0,475.0,1500
2009-05-25,475.0,480.0,475.0,480.0,3000
2009-05-26,480.0,480.0,451.0,458.0,3500
2009-05-27,458.0,460.0,440.0,460.0,3100
2009-05-28,445.0,455.0,445.0,448.0,2500
2009-05-29,438.0,442.0,438.0,442.0,2100
2009-06-01,437.0,437.0,437.0,437.0,2000
2009-06-02,435.0,445.0,435.0,445.0,2200
2009-06-03,435.0,441.0,435.0,435.0,2000
2009-06-04,435.0,441.0,435.0,435.0,200
2009-06-05,435.0,447.0,435.0,447.0,3700
2009-06-08,431.0,443.0,431.0,436.0,8200
2009-06-09,440.0,440.0,440.0,440.0,200
2009-06-10,440.0,440.0,440.0,440.0,1000
2009-06-11,440.0,440.0,436.0,436.0,500
2009-06-12,436.0,436.0,436.0,436.0,100
2009-06-15,434.0,440.0,433.0,440.0,4300
2009-06-16,434.0,443.0,434.0,443.0,2700
2009-06-17,434.0,452.0,434.0,452.0,2400
2009-06-18,451.0,452.0,451.0,452.0,5500
2009-06-19,451.0,451.0,447.0,449.0,2000
2009-06-22,449.0,449.0,449.0,449.0,600
2009-06-23,449.0,459.0,442.0,452.0,3900
2009-06-24,460.0,479.0,455.0,467.0,4200
2009-06-25,479.0,480.0,479.0,480.0,2100
2009-06-26,485.0,517.0,485.0,517.0,3400
2009-06-29,530.0,546.0,521.0,528.0,1700
2009-06-30,544.0,547.0,540.0,547.0,1300
2009-07-01,549.0,560.0,547.0,560.0,3600
2009-07-02,580.0,580.0,579.0,579.0,300
2009-07-03,549.0,578.0,549.0,578.0,1400
2009-07-06,578.0,583.0,571.0,576.0,1300
2009-07-07,580.0,580.0,570.0,578.0,1000
2009-07-08,570.0,570.0,566.0,570.0,4100
2009-07-09,570.0,582.0,570.0,581.0,1400
2009-07-10,580.0,581.0,563.0,563.0,1700
2009-07-13,563.0,570.0,563.0,570.0,200
2009-07-14,570.0,570.0,570.0,570.0,200
2009-07-15,580.0,588.0,579.0,588.0,1000
2009-07-16,570.0,589.0,570.0,589.0,1200
2009-07-17,570.0,579.0,570.0,579.0,700
2009-07-21,579.0,590.0,579.0,590.0,10100
2009-07-22,590.0,600.0,585.0,600.0,15500
2009-07-23,595.0,600.0,595.0,600.0,3300
2009-07-24,600.0,620.0,600.0,600.0,16000
2009-07-27,600.0,610.0,600.0,610.0,1100
2009-07-28,610.0,620.0,610.0,620.0,3400
2009-07-29,629.0,630.0,629.0,630.0,10200
2009-07-30,640.0,650.0,640.0,650.0,7500
2009-07-31,650.0,650.0,649.0,650.0,5100
2009-08-03,650.0,650.0,600.0,620.0,1300
2009-08-04,600.0,600.0,600.0,600.0,300
2009-08-05,610.0,610.0,610.0,610.0,100
2009-08-06,610.0,610.0,600.0,610.0,11100
2009-08-07,610.0,610.0,552.0,610.0,4000
2009-08-10,590.0,600.0,570.0,580.0,4100
2009-08-11,580.0,580.0,541.0,560.0,6000
2009-08-12,560.0,560.0,550.0,555.0,400
2009-08-13,565.0,570.0,556.0,560.0,3300
2009-08-14,560.0,570.0,560.0,570.0,5800
2009-08-17,570.0,590.0,570.0,590.0,200
2009-08-18,590.0,590.0,590.0,590.0,4500
2009-08-19,599.0,615.0,599.0,615.0,1300
2009-08-20,615.0,630.0,609.0,630.0,3100
2009-08-21,648.0,648.0,648.0,648.0,200
2009-08-24,649.0,649.0,638.0,638.0,400
2009-08-25,638.0,638.0,638.0,638.0,600
2009-08-26,638.0,638.0,638.0,638.0,1200
2009-08-27,638.0,650.0,638.0,650.0,2600
2009-08-28,650.0,650.0,600.0,631.0,1400
2009-08-31,631.0,631.0,631.0,631.0,1400
2009-09-02,631.0,631.0,630.0,630.0,2000
2009-09-03,630.0,630.0,630.0,630.0,2000
2009-09-04,630.0,630.0,630.0,630.0,2000
2009-09-07,600.0,610.0,600.0,610.0,700
2009-09-08,590.0,590.0,590.0,590.0,600
2009-09-09,590.0,590.0,587.0,587.0,100
2009-09-10,590.0,590.0,563.0,579.0,2100
2009-09-11,579.0,579.0,579.0,579.0,2100
