Date,Open,High,Low,Close,Volume
2009-01-05,349.0,349.0,341.5,342.0,36800
2009-01-06,338.0,338.0,337.5,337.5,63400
2009-01-07,340.0,340.0,338.0,338.0,123800
2009-01-08,335.5,335.5,331.5,331.5,62600
2009-01-09,336.5,340.0,336.5,340.0,121400
2009-01-13,331.0,333.0,331.0,333.0,187400
2009-01-14,333.0,334.0,333.0,334.0,40800
2009-01-15,324.0,324.0,319.0,319.0,137200
2009-01-16,321.0,323.5,321.0,323.5,76400
2009-01-19,324.5,327.5,324.5,326.5,124000
2009-01-20,326.0,327.5,326.0,327.5,74200
2009-01-21,320.5,323.0,320.5,323.0,160200
2009-01-22,323.0,323.0,322.5,322.5,57800
2009-01-23,323.0,323.0,314.5,314.5,78400
2009-01-26,314.5,319.0,314.5,319.0,63800
2009-01-27,323.0,323.5,323.0,323.5,65200
2009-01-28,323.5,323.5,319.5,319.5,83000
2009-01-29,320.0,322.0,320.0,322.0,72400
2009-01-30,322.0,339.5,322.0,339.5,662200
2009-02-02,339.5,339.5,336.0,336.0,244800
2009-02-03,332.5,332.5,327.5,327.5,151600
2009-02-04,332.0,332.0,332.0,332.0,91000
2009-02-05,333.5,333.5,333.0,333.0,59000
2009-02-06,333.0,333.0,333.0,333.0,61400
2009-02-09,326.5,326.5,317.5,317.5,139800
2009-02-10,310.5,322.0,306.0,322.0,79400
2009-02-12,318.0,318.0,316.0,316.0,62600
2009-02-13,323.5,323.5,321.0,321.0,79600
2009-02-16,321.3922119140625,324.0,321.3922119140625,324.0,51800
2009-02-17,318.0,318.0,318.0,318.0,46000
2009-02-18,315.5,315.5,315.5,315.5,36600
2009-02-19,317.5,317.5,317.5,317.5,28600
2009-02-20,317.5,319.0,317.5,319.0,53800
2009-02-23,318.5,318.5,318.0,318.0,42000
2009-02-24,317.0,317.0,316.0,316.0,44800
2009-02-25,322.5,324.5,322.5,324.5,103400
2009-02-26,324.5,324.5,323.5,323.5,45800
2009-02-27,317.5,326.5,317.5,326.5,163200
2009-03-02,326.5,326.5,326.0,326.0,47200
2009-03-03,321.0,322.0,321.0,322.0,16800
2009-03-04,321.5,321.5,321.5,321.5,29400
2009-03-05,329.0,329.0,328.5,328.5,51400
2009-03-06,321.0,321.0,319.5,319.5,63000
2009-03-09,312.5,312.5,312.5,312.5,68800
2009-03-10,307.5,307.5,307.0,307.0,69400
2009-03-11,306.5,306.5,306.0,306.0,77000
2009-03-12,300.5,300.5,300.5,300.5,64000
2009-03-13,304.0,304.0,302.5,302.5,98800
2009-03-16,303.5,304.0,300.5,301.0,76400
2009-03-17,308.5,308.5,308.0,308.0,81600
2009-03-18,309.0,309.0,306.5,306.5,122000
2009-03-19,306.5,308.0,306.5,308.0,35000
2009-03-23,308.0,310.5,308.0,310.5,67200
2009-03-24,313.0,313.5,313.0,313.5,112800
2009-03-25,315.5,321.5,315.5,321.5,86800
2009-03-26,320.5,323.5,320.5,323.5,66800
2009-03-27,323.5,323.5,322.5,322.5,95000
2009-03-30,317.5,317.5,315.5,315.5,58200
2009-03-31,316.0,316.0,308.5,308.5,70400
2009-04-01,304.5,307.0,304.5,307.0,97200
2009-04-02,307.5,310.5,307.5,310.5,94000
2009-04-03,312.0,312.5,312.0,312.5,61000
2009-04-06,314.0,314.0,312.0,312.0,58000
2009-04-07,312.0,312.5,312.0,312.5,44400
2009-04-08,316.5,316.5,312.0,312.0,47800
