Date,Open,High,Low,Close,Volume
2013-04-19,10210,10210,10210,10210,12
2013-04-22,9970,9980,9910,9960,21
2013-04-23,9940,9960,9900,9960,312
2013-04-24,9890,9890,9860,9860,71
2013-04-25,9760,9760,9660,9710,89
2013-04-26,9640,9740,9590,9740,119
2013-04-30,9760,9810,9760,9810,65
2013-05-01,9960,10000,9960,10000,25
2013-05-02,10190,10230,10150,10230,1005
2013-05-07,9930,9930,9400,9520,2651
2013-05-08,9600,9600,9500,9500,666
2013-05-09,9540,9540,9500,9510,158
2013-05-10,9410,9410,9270,9320,165
2013-05-13,9340,9340,9340,9340,24
2013-05-14,9340,9450,9340,9450,21
2013-05-15,9390,9400,9320,9380,178
2013-05-16,9310,9370,9310,9370,131
2013-05-17,9310,9310,9280,9280,18
2013-05-20,9170,9190,9100,9130,156
2013-05-21,9180,9180,9110,9120,420
2013-05-22,9260,9260,9190,9190,59
2013-05-23,9290,9370,9290,9360,103
2013-05-24,9300,9450,9300,9440,97
2013-05-27,9460,9500,9440,9440,53
2013-05-28,9340,9340,9340,9340,6
2013-05-29,9200,9220,9150,9190,209
2013-05-30,9430,9460,9410,9460,315
2013-05-31,9420,9480,9420,9470,52
2013-06-03,9720,9730,9690,9720,141
2013-06-04,9620,9650,9600,9600,332
2013-06-07,9660,9800,9660,9800,125
2013-06-10,9500,9570,9480,9480,25
2013-06-12,9830,9830,9790,9800,64
2013-06-13,9840,9940,9840,9940,16
2013-06-14,9740,9740,9740,9740,10
2013-06-17,9740,9740,9730,9730,21
2013-06-18,9730,9730,9680,9680,201
2013-06-21,9810,9810,9760,9760,23
2013-06-24,9770,9820,9770,9820,147
2013-06-25,9900,9940,9880,9880,498
2013-06-28,9650,9650,9500,9500,64
2013-07-02,9510,9520,9510,9520,4
2013-07-03,9220,9280,9200,9220,268
2013-07-04,9280,9290,9210,9280,22
2013-07-05,9260,9260,9230,9230,11
2013-07-08,8990,9030,8990,9020,1690
2013-07-09,9070,9070,9030,9030,69
2013-07-10,8980,9090,8950,9020,1739
2013-07-11,9110,9110,9020,9100,443
2013-07-16,9060,9090,9050,9090,1126
2013-07-17,9150,9150,9020,9020,61
2013-07-18,9060,9060,8970,9000,308
2013-07-19,8910,8990,8810,8990,440
2013-07-22,9000,9000,8980,8980,14
2013-07-23,9030,9040,9010,9040,12
2013-07-24,9060,9090,9030,9090,128
2013-07-25,9100,9140,9050,9140,192
2013-07-26,9150,9190,9050,9100,197
2013-07-29,9230,9330,9210,9330,1946
2013-07-30,9180,9180,9170,9170,29
2013-07-31,9230,9250,9230,9250,7
2013-08-01,9250,9250,9090,9100,210
2013-08-02,9050,9050,8840,8860,66
2013-08-05,8990,9010,8990,9010,86
2013-08-06,9060,9100,9060,9100,9
2013-08-07,9220,9250,9220,9250,653
2013-08-08,9450,9450,9300,9360,92
2013-08-09,9400,9400,9360,9360,106
2013-08-12,9450,9450,9350,9350,73
2013-08-15,9100,9100,9100,9100,10
2013-08-19,9020,9020,9000,9000,2
2013-08-20,9030,9040,9030,9040,20
2013-08-21,9110,9110,9080,9080,51
2013-08-22,8990,9050,8990,9040,51
2013-08-23,9190,9190,8850,8850,32
2013-08-26,8860,8900,8850,8900,121
2013-08-27,8950,8950,8930,8930,5
2013-08-28,8790,8790,8570,8620,5235
2013-08-29,8600,8730,8600,8700,256
2013-08-30,8820,8820,8700,8770,2114
2013-09-02,8920,8930,8820,8830,2921
2013-09-03,8610,8720,8610,8720,120
2013-09-04,8580,8650,8580,8650,1151
2013-09-05,8690,8690,8630,8630,398
2013-09-06,8630,8650,8630,8650,14
2013-09-09,8630,8790,8600,8790,1439
2013-09-10,8670,8820,8660,8800,2082
2013-09-11,8840,8840,8740,8740,15
2013-09-12,8830,8830,8830,8830,2
2013-09-13,8780,8780,8760,8770,4
2013-09-17,8860,8970,8830,8970,18
2013-09-20,8840,8910,8840,8890,25
2013-09-24,9000,9040,8910,8910,532
2013-09-25,8980,8980,8950,8950,3
2013-09-26,9080,9080,8950,8950,21
2013-09-27,8890,8890,8890,8890,51
2013-09-30,9050,9060,9040,9060,686
2013-10-01,9090,9090,8990,8990,31
2013-10-02,9100,9100,9080,9080,3
2013-10-03,9110,9110,9070,9080,111
2013-10-04,9020,9020,9020,9020,10
2013-10-07,9020,9020,9010,9010,10
2013-10-08,8980,8980,8980,8980,47
2013-10-09,8890,8890,8850,8850,14
2013-10-10,8930,8930,8930,8930,36
2013-10-11,8780,8780,8700,8750,527
2013-10-15,8720,8770,8710,8770,38
2013-10-16,8770,8780,8770,8780,3
2013-10-17,8710,8710,8670,8690,112
2013-10-18,8880,8880,8840,8850,104
2013-10-21,8820,8820,8820,8820,311
2013-10-22,8850,8850,8820,8820,111
2013-10-24,8920,8940,8920,8920,452
