Date,Open,High,Low,Close,Volume
2009-01-05,993.5,1000.0,993.5,1000.0,800
2009-01-06,1002.5,1002.5,1000.0,1002.5,3400
2009-01-07,1007.5,1007.5,1005.0,1007.5,1200
2009-01-08,1007.5,1007.5,1000.0,1000.0,2000
2009-01-09,999.0,999.5,999.0,999.5,2000
2009-01-13,1042.5,1042.5,1000.0,1000.0,2200
2009-01-14,997.5,997.5,975.5,976.0,1800
2009-01-15,977.0,977.0,976.5,976.5,600
2009-01-16,976.5,976.5,976.0,976.5,3000
2009-01-19,976.5,976.5,976.5,976.5,200
2009-01-20,1000.0,1000.0,975.0,975.0,800
2009-01-21,975.0,975.0,955.0,955.0,1000
2009-01-22,960.5,960.5,955.0,955.0,600
2009-01-23,957.5,957.5,945.0,954.0,3600
2009-01-26,954.0,954.0,954.0,954.0,200
2009-01-27,950.5,1000.0,950.5,950.5,0
2009-01-28,950.5,950.5,950.5,950.5,1000
2009-01-29,975.0,975.0,975.0,975.0,200
2009-01-30,965.0,965.0,965.0,965.0,200
2009-02-02,999.5,999.5,960.0,960.0,1200
2009-02-03,955.0,989.5,955.0,955.0,0
2009-02-04,975.0,975.0,975.0,975.0,400
2009-02-05,960.5,975.0,960.5,960.5,0
2009-02-06,965.5,965.5,965.5,965.5,200
2009-02-09,967.0,967.0,966.5,966.5,1000
2009-02-10,965.5,974.5,965.0,974.5,800
2009-02-12,965.0,965.0,965.0,965.0,400
2009-02-13,965.5,975.0,965.5,965.5,0
2009-02-16,970.0,970.0,970.0,970.0,1200
2009-02-17,975.0,975.0,971.0,971.0,1400
2009-02-18,971.5,971.5,971.0,971.0,600
2009-02-19,974.0,974.0,974.0,974.0,400
2009-02-20,975.5,975.5,975.0,975.0,400
2009-02-23,975.0,975.0,975.0,975.0,1200
2009-02-24,975.5,977.5,975.5,977.5,600
2009-02-25,979.0,980.0,979.0,980.0,600
2009-02-26,980.5,980.5,980.5,980.5,200
2009-02-27,981.0,994.0,981.0,994.0,400
2009-03-02,1000.0,1000.0,1000.0,1000.0,1000
2009-03-03,1000.0,1005.0,1000.0,1005.0,1000
2009-03-04,1025.0,1025.0,1007.5,1007.5,1400
2009-03-05,1010.0,1025.0,1010.0,1010.0,0
2009-03-06,1010.0,1035.0,1010.0,1035.0,1000
2009-03-09,1035.0,1035.0,1015.0,1015.0,1400
2009-03-10,1015.0,1015.0,1010.0,1010.0,1600
2009-03-11,1010.0,1010.0,1002.5,1002.5,1200
2009-03-12,1002.5,1002.5,1002.5,1002.5,1200
2009-03-13,1005.0,1015.0,1005.0,1015.0,800
2009-03-16,1017.5,1017.5,1015.0,1015.0,1000
2009-03-17,1015.0,1020.0,1015.0,1020.0,400
2009-03-18,1020.0,1020.0,1000.0,1010.0,3600
2009-03-19,1010.0,1010.0,1010.0,1010.0,1000
2009-03-23,1010.0,1010.0,1010.0,1010.0,2200
2009-03-24,1012.5,1015.0,1012.5,1015.0,600
2009-03-25,1025.0,1025.0,1025.0,1025.0,1400
2009-03-26,1002.5,1002.5,1002.5,1002.5,200
2009-03-27,1010.0,1010.0,1000.0,1000.0,400
2009-03-30,1010.0,1050.0,1007.5,1045.0,2000
2009-03-31,1045.0,1045.0,1002.5,1045.0,1600
2009-04-01,1045.0,1045.0,1035.0,1035.0,600
2009-04-02,1050.0,1050.0,1050.0,1050.0,600
2009-04-03,1050.0,1050.0,1050.0,1050.0,800
2009-04-06,1090.0,1090.0,1055.0,1075.0,1200
2009-04-07,1147.5,1200.0,1145.0,1195.0,5000
2009-04-08,1135.0,1135.0,1112.5,1112.5,800
2009-04-09,1132.5,1132.5,1130.0,1130.0,1000
2009-04-10,1125.0,1125.0,1057.5,1075.0,2400
2009-04-13,1075.0,1075.0,1065.0,1072.5,2000
2009-04-14,1072.5,1072.5,1072.5,1072.5,200
2009-04-15,1075.0,1075.0,1070.0,1070.0,1600
2009-04-16,1015.0,1080.0,1015.0,1015.0,0
2009-04-17,1072.5,1072.5,1067.5,1067.5,1000
2009-04-20,1065.0,1065.0,1030.0,1050.0,4400
2009-04-21,1050.0,1050.0,1032.5,1032.5,400
2009-04-22,1037.5,1040.0,1037.5,1040.0,600
2009-04-23,1037.5,1037.5,1000.0,1007.5,3600
2009-04-24,999.5,999.5,985.0,985.0,10800
2009-04-27,987.5,987.5,975.0,980.0,7800
2009-04-28,980.0,980.0,980.0,980.0,400
2009-04-30,980.0,990.0,975.0,975.0,4200
2009-05-01,990.0,990.0,990.0,990.0,800
2009-05-07,990.0,990.0,975.0,975.5,8000
2009-05-08,999.5,999.5,999.5,999.5,400
2009-05-11,1015.0,1035.0,977.5,977.5,2400
2009-05-12,1022.5,1022.5,1000.0,1000.0,1000
2009-05-13,1010.0,1070.0,1010.0,1070.0,3200
2009-05-14,1070.0,1070.0,1052.5,1067.5,2600
2009-05-15,1067.5,1130.0,1067.5,1130.0,3200
2009-05-18,1132.5,1132.5,1110.0,1110.0,1800
2009-05-19,1122.5,1122.5,1115.0,1115.0,1800
2009-05-20,1125.0,1125.0,1125.0,1125.0,200
2009-05-21,1110.0,1110.0,1110.0,1110.0,600
2009-05-22,1090.0,1090.0,1060.0,1060.0,5200
2009-05-25,1025.0,1145.0,1025.0,1145.0,2600
2009-05-26,1110.0,1110.0,1110.0,1110.0,400
2009-05-27,1110.0,1110.0,1090.0,1090.0,800
2009-05-28,1125.0,1125.0,1105.0,1105.0,1600
2009-05-29,1085.0,1085.0,1025.0,1035.0,13200
2009-06-01,1095.0,1095.0,1075.0,1090.0,2000
2009-06-02,1090.0,1090.0,1075.0,1075.0,2200
2009-06-03,1090.0,1090.0,1070.0,1070.0,800
2009-06-04,1050.0,1050.0,1030.0,1032.5,8400
2009-06-05,1032.5,1032.5,1017.5,1017.5,8800
2009-06-08,1030.0,1075.0,1030.0,1075.0,2600
2009-06-09,1055.0,1075.0,1055.0,1075.0,3400
2009-06-10,1087.5,1087.5,1047.5,1060.0,800
2009-06-11,1040.0,1050.0,1037.5,1037.5,6200
2009-06-12,1035.0,1035.0,1025.0,1025.0,6800
2009-06-15,1045.0,1047.5,1042.5,1047.5,1000
2009-06-16,1050.0,1050.0,1035.0,1035.0,2600
2009-06-17,1037.5,1050.0,1037.5,1037.5,0
2009-06-18,1037.5,1045.0,1030.0,1035.0,7200
2009-06-19,1027.5,1042.5,1027.5,1042.5,1600
2009-06-22,1045.0,1050.0,1042.5,1047.5,1000
2009-06-23,1045.0,1045.0,1045.0,1045.0,800
2009-06-24,1045.0,1045.0,1035.0,1035.0,600
2009-06-25,1050.0,1050.0,1025.0,1040.0,2800
2009-06-26,1040.0,1040.0,1022.5,1027.5,5000
2009-06-29,1027.5,1050.0,1025.0,1040.0,7400
2009-06-30,1047.5,1050.0,1047.5,1050.0,2800
2009-07-01,1052.5,1055.0,1050.0,1055.0,1600
2009-07-02,1057.5,1075.0,1030.0,1035.0,6000
2009-07-03,1035.0,1035.0,1025.0,1025.0,10400
2009-07-06,1045.0,1050.0,1045.0,1050.0,2200
2009-07-07,1055.0,1090.0,1050.0,1050.0,8000
2009-07-08,1037.5,1070.0,1030.0,1030.0,8400
2009-07-09,1035.0,1035.0,1030.0,1030.0,1200
2009-07-10,1022.5,1035.0,1000.0,1012.5,4200
2009-07-13,1050.0,1050.0,1000.0,1000.0,8200
2009-07-14,997.5,1010.0,997.5,1010.0,3000
2009-07-15,1030.0,1032.5,1010.0,1032.5,2000
2009-07-16,1032.5,1047.5,1032.5,1047.5,1200
2009-07-17,1050.0,1050.0,1042.5,1042.5,1400
2009-07-21,1045.0,1052.5,1042.5,1042.5,1200
2009-07-22,1065.0,1065.0,1065.0,1065.0,400
2009-07-23,1072.5,1072.5,1062.5,1062.5,1400
2009-07-24,1040.0,1040.0,1020.0,1020.0,6000
2009-07-27,1050.0,1050.0,1025.0,1045.0,1800
2009-07-28,1065.0,1065.0,1025.0,1027.5,4600
2009-07-29,1062.5,1062.5,1015.0,1015.0,9800
2009-07-30,1015.0,1025.0,1000.0,1000.0,15000
2009-07-31,995.5,1002.5,992.5,997.5,9000
