Date,Open,High,Low,Close,Volume
2009-01-05,409.5,409.5,398.0,398.0,1000600
2009-01-06,400.0,405.0,397.5,399.5,1187200
2009-01-07,399.5,403.5,399.5,403.5,664200
2009-01-08,395.5,395.5,388.5,388.5,143600
2009-01-09,388.5,390.5,387.0,390.0,128400
2009-01-13,397.0,398.5,395.5,398.0,1008400
2009-01-14,409.0,413.5,407.5,412.0,1680800
2009-01-15,415.5,436.5,415.5,433.0,2893400
2009-01-16,422.5,428.5,420.0,425.5,844400
2009-01-19,412.5,432.5,412.5,431.5,997800
2009-01-20,437.0,440.0,435.0,440.0,1131200
2009-01-21,448.0,448.0,448.0,448.0,3558400
2009-01-22,459.5,480.0,458.5,466.5,1822200
2009-01-23,459.0,472.5,458.0,472.0,1038800
2009-01-26,475.5,477.5,473.5,474.0,1295200
2009-01-27,460.0,475.0,460.0,465.5,1196400
2009-01-28,463.0,463.0,463.0,463.0,1417200
2009-01-29,474.5,474.5,450.0,450.0,2682200
2009-01-30,450.0,452.5,450.0,452.5,1553600
2009-02-02,452.5,475.0,452.5,475.0,468600
2009-02-03,475.0,475.0,469.0,469.0,486200
2009-02-04,485.3721008300781,486.5,485.3721008300781,486.5,846000
2009-02-05,485.5,485.5,464.0,464.0,555600
2009-02-06,464.5,464.5,462.0,462.0,182800
2009-02-09,462.5,462.5,460.0,460.0,174000
2009-02-10,492.5,493.0,481.0,488.5,435000
2009-02-12,485.0,485.0,480.0,480.0,193400
2009-02-13,490.0,492.0,490.0,492.0,251400
2009-02-16,492.0,499.5,492.0,499.5,359800
2009-02-17,496.5,496.5,486.0,486.0,280600
2009-02-18,476.0,497.5,476.0,497.5,251200
2009-02-19,488.0,494.5,488.0,494.5,167200
2009-02-20,492.0,492.0,481.5,481.5,196800
2009-02-23,482.5,482.5,480.0,480.0,71200
2009-02-24,455.5,459.0,455.5,459.0,357800
2009-02-25,443.0,455.0,443.0,455.0,116600
2009-02-26,455.5,455.5,447.5,447.5,169200
2009-02-27,443.0,457.5,443.0,457.5,199800
2009-03-02,457.5,466.0,457.5,466.0,419800
2009-03-03,455.5,455.5,449.0,449.0,288400
2009-03-04,456.5,457.0,456.5,457.0,238200
2009-03-05,458.5,458.5,452.5,452.5,133200
2009-03-06,453.5,453.5,450.5,450.5,165000
2009-03-09,450.5,450.5,444.0,444.0,90400
2009-03-10,422.5,423.5,422.5,423.5,127000
2009-03-11,430.0,430.0,422.5,422.5,141600
2009-03-12,422.5,422.5,415.0,415.0,166600
2009-03-13,420.0,421.0,420.0,421.0,313600
2009-03-16,425.5,425.5,425.0,425.0,256800
2009-03-17,422.5,422.5,422.5,422.5,190600
2009-03-18,422.5,422.5,419.5,419.5,189800
2009-03-19,419.5,424.5,419.5,424.5,151200
2009-03-23,422.0,426.5,422.0,426.5,187400
