Date,Open,High,Low,Close,Volume
2009-01-05,287.0,287.0,270.0,270.0,282200
2009-01-06,270.0,275.0,270.0,275.0,121600
2009-01-07,275.0,275.0,267.0,267.0,151500
2009-01-08,261.0,262.0,261.0,262.0,78100
2009-01-09,262.0,265.0,262.0,265.0,42600
2009-01-13,266.0,266.0,251.0,251.0,155700
2009-01-14,251.0,255.0,251.0,255.0,29600
2009-01-15,251.0,251.0,249.0,249.0,110400
2009-01-16,248.0,248.0,247.0,247.0,46300
2009-01-19,245.0,246.0,243.0,244.0,63700
2009-01-20,242.0,242.0,241.0,241.0,41900
2009-01-21,239.0,242.0,239.0,242.0,117700
2009-01-22,242.0,244.0,242.0,244.0,68300
2009-01-23,244.0,244.0,242.0,242.0,28600
2009-01-26,242.0,242.0,241.0,241.0,28700
2009-01-27,244.0,244.0,242.0,242.0,47500
2009-01-28,242.0,242.0,239.0,239.0,44900
2009-01-29,239.0,246.0,239.0,246.0,67600
2009-01-30,246.0,247.0,246.0,247.0,41900
2009-02-02,247.0,247.0,241.0,241.0,51400
2009-02-03,241.0,246.0,241.0,246.0,45500
2009-02-04,252.0,260.0,252.0,260.0,94100
2009-02-05,251.0,251.0,250.0,250.0,75100
2009-02-06,250.0,250.0,248.0,248.0,44500
2009-02-09,251.0,251.0,241.0,241.0,40100
2009-02-10,246.0,264.0,244.0,259.0,28300
2009-02-12,241.0,241.0,238.0,238.0,39300
2009-02-13,222.0,222.0,218.0,218.0,163700
2009-02-16,212.0,212.0,212.0,212.0,60100
2009-02-17,204.0,204.0,199.0,199.0,89500
2009-02-18,196.0,199.0,196.0,199.0,54800
2009-02-19,198.0,198.0,196.0,196.0,28400
2009-02-20,200.0,200.0,200.0,200.0,35700
2009-02-23,201.0,201.0,192.0,192.0,53800
2009-02-24,195.0,195.0,194.0,194.0,42500
2009-02-25,197.0,199.0,197.0,199.0,33000
2009-02-26,199.0,199.0,196.0,196.0,51600
2009-02-27,196.0,198.0,196.0,198.0,33600
2009-03-02,198.0,200.0,198.0,200.0,22200
2009-03-03,200.0,200.0,200.0,200.0,14200
2009-03-04,205.0,215.0,205.0,215.0,72700
2009-03-05,211.0,213.0,211.0,213.0,90000
2009-03-06,215.0,215.0,211.0,211.0,48700
2009-03-09,211.0,211.0,202.0,202.0,37800
2009-03-10,200.0,200.0,199.0,199.0,37600
2009-03-11,201.0,204.0,201.0,204.0,34600
2009-03-12,198.0,201.0,198.0,201.0,35100
2009-03-13,196.0,202.0,196.0,202.0,81500
2009-03-16,211.0,211.0,207.0,210.0,51000
2009-03-17,210.0,210.0,210.0,210.0,43800
2009-03-18,210.0,213.0,210.0,213.0,36000
2009-03-19,213.0,213.0,211.0,211.0,20400
2009-03-23,217.0,217.0,217.0,217.0,41200
2009-03-24,218.0,227.0,218.0,227.0,68100
2009-03-25,227.0,235.0,227.0,235.0,85600
2009-03-26,238.0,242.0,238.0,242.0,43700
2009-03-27,243.0,243.0,240.0,240.0,43900
2009-03-30,242.0,242.0,236.0,236.0,39100
2009-03-31,236.0,236.0,233.0,233.0,32400
2009-04-01,234.0,234.0,234.0,234.0,33000
2009-04-02,234.0,242.0,234.0,242.0,57800
2009-04-03,240.0,245.0,240.0,245.0,54400
2009-04-06,246.0,246.0,246.0,246.0,60000
2009-04-07,246.0,248.0,246.0,248.0,20600
2009-04-08,249.0,249.0,248.0,248.0,23500
2009-04-09,239.0,243.0,239.0,243.0,54200
2009-04-10,241.0,241.0,238.0,239.0,32000
2009-04-13,241.0,242.0,241.0,242.0,21400
2009-04-14,245.0,245.0,244.0,244.0,44200
2009-04-15,241.0,241.0,240.0,240.0,42500
2009-04-16,240.0,240.0,234.0,234.0,34600
2009-04-17,234.0,234.0,234.0,234.0,22200
2009-04-20,235.0,236.0,235.0,236.0,31500
2009-04-21,230.0,235.0,230.0,235.0,43100
2009-04-22,233.0,233.0,230.0,230.0,40800
2009-04-23,226.0,228.0,226.0,228.0,47400
2009-04-24,227.0,227.0,221.0,221.0,64300
2009-04-27,223.0,224.0,221.0,223.0,56900
2009-04-28,227.0,227.0,225.0,225.0,42600
2009-04-30,231.0,231.0,225.0,225.0,45800
2009-05-01,230.0,236.0,230.0,236.0,51400
2009-05-07,239.0,239.0,239.0,239.0,57600
2009-05-08,240.0,241.0,240.0,241.0,27000
2009-05-11,241.0,243.0,241.0,243.0,38600
2009-05-12,243.0,243.0,237.0,237.0,36400
2009-05-13,227.0,230.0,225.0,228.0,72800
2009-05-14,221.0,221.0,220.0,220.0,67900
2009-05-15,222.0,224.0,222.0,224.0,24400
2009-05-18,226.0,228.0,226.0,228.0,50000
2009-05-19,229.0,230.0,229.0,230.0,28200
2009-05-20,230.0,232.0,230.0,232.0,20600
2009-05-21,229.0,234.0,229.0,234.0,35500
2009-05-22,225.0,225.0,225.0,225.0,71700
2009-05-25,231.0,237.0,231.0,237.0,31300
2009-05-26,234.0,235.0,234.0,235.0,31600
2009-05-27,240.0,253.0,240.0,253.0,163100
2009-05-28,253.0,257.0,253.0,257.0,100300
2009-05-29,257.0,257.0,253.0,253.0,68100
2009-06-01,259.0,261.0,259.0,261.0,167700
2009-06-02,261.0,264.0,261.0,264.0,82100
2009-06-03,263.0,263.0,258.0,258.0,70000
2009-06-04,262.0,272.0,262.0,272.0,83300
2009-06-05,264.0,264.0,262.0,262.0,99500
2009-06-08,267.0,267.0,264.0,264.0,70700
2009-06-09,259.0,261.0,259.0,261.0,58700
2009-06-10,262.0,262.0,259.0,259.0,49400
2009-06-11,255.0,258.0,255.0,258.0,54000
2009-06-12,260.0,261.0,257.0,260.0,87400
2009-06-15,266.0,275.0,265.0,269.0,97600
2009-06-16,257.0,258.0,252.0,254.0,109200
2009-06-17,258.0,258.0,256.0,258.0,68500
2009-06-18,255.0,258.0,254.0,258.0,27500
2009-06-19,255.0,256.0,241.0,241.0,122500
2009-06-22,250.0,250.0,245.0,245.0,46000
2009-06-23,244.0,249.0,243.0,243.0,84900
2009-06-24,242.0,245.0,241.0,243.0,24300
2009-06-25,247.0,255.0,244.0,249.0,47300
