Date,Open,High,Low,Close,Volume
2009-01-05,803.0,820.0,797.0,809.0,18900
2009-01-06,796.0,796.0,785.0,785.0,25900
2009-01-07,798.0,798.0,789.0,789.0,46300
2009-01-08,787.0,788.0,787.0,788.0,36300
2009-01-09,789.0,795.0,789.0,795.0,29700
2009-01-13,765.0,765.0,765.0,765.0,64900
2009-01-14,764.0,775.0,764.0,775.0,29200
2009-01-15,754.0,754.0,750.0,750.0,52100
2009-01-16,746.0,761.0,745.0,758.0,29200
2009-01-19,729.0,729.0,724.0,724.0,75500
2009-01-20,736.0,736.0,733.0,733.0,24400
2009-01-21,733.0,750.0,730.0,735.0,43100
2009-01-22,735.0,750.0,735.0,750.0,22300
2009-01-23,728.0,728.0,714.0,714.0,17000
2009-01-26,721.0,721.0,720.0,720.0,17600
2009-01-27,735.0,735.0,735.0,735.0,30600
2009-01-28,735.0,735.0,723.0,723.0,31600
2009-01-29,724.0,754.0,724.0,754.0,41900
2009-01-30,754.0,754.0,731.0,731.0,25400
2009-02-02,739.0,739.0,735.0,735.0,15800
2009-02-03,723.0,723.0,721.0,721.0,18400
2009-02-04,720.0,738.0,720.0,738.0,16900
2009-02-05,720.0,720.0,711.0,711.0,35600
2009-02-06,712.0,712.0,708.0,708.0,18300
2009-02-09,716.0,716.0,708.0,708.0,13900
2009-02-10,703.0,731.0,698.0,731.0,16400
2009-02-12,704.0,708.0,704.0,708.0,12900
2009-02-13,711.0,712.0,703.0,712.0,10200
2009-02-16,712.1804809570312,712.1804809570312,708.0,708.0,9800
2009-02-17,707.0,707.0,698.0,698.0,18900
2009-02-18,697.0,697.0,689.0,689.0,9600
2009-02-19,681.0,681.0,679.0,679.0,12900
2009-02-20,673.0,673.0,665.0,665.0,20600
2009-02-23,639.0,639.0,638.0,638.0,37500
2009-02-24,638.0,638.0,611.0,611.0,16400
2009-02-25,593.0,600.0,593.0,600.0,36800
2009-02-26,589.0,599.0,589.0,599.0,43700
2009-02-27,593.0,621.0,593.0,621.0,22100
2009-03-02,621.0,647.0,621.0,647.0,15100
2009-03-03,642.0,642.0,640.0,640.0,14100
2009-03-04,659.0,697.0,659.0,697.0,17200
2009-03-05,696.0,696.0,689.0,689.0,13200
2009-03-06,674.0,674.0,662.0,662.0,16400
2009-03-09,678.0,682.0,678.0,682.0,10200
2009-03-10,666.0,666.0,650.0,650.0,10400
2009-03-11,681.0,681.0,676.0,676.0,22800
