Date,Open,High,Low,Close,Volume
2009-08-07,210.0,211.25,207.5,211.25,4000
2009-08-10,209.75,215.0,204.0,215.0,31600
2009-08-11,215.0,215.0,215.0,215.0,0
2009-08-12,209.75,214.75,205.25,214.75,8400
2009-08-13,209.75,213.75,209.75,213.75,1600
2009-08-14,208.5,213.5,206.5,211.25,14400
2009-08-17,210.0,212.5,210.0,211.25,5600
2009-08-18,211.25,211.25,211.25,211.25,0
2009-08-19,211.0,214.0,211.0,213.75,8400
2009-08-20,208.0,212.25,207.5,212.25,3600
2009-08-21,207.5,210.0,207.5,210.0,1600
2009-08-24,210.0,212.25,206.25,211.0,8000
2009-08-25,210.0,211.0,208.75,210.75,4000
2009-08-26,210.75,210.75,205.75,210.5,16800
2009-08-27,206.75,209.5,206.25,208.25,12800
2009-08-28,207.0,209.5,203.25,203.5,23600
2009-08-31,204.0,205.25,203.0,205.25,2800
2009-09-02,198.75,203.5,198.75,203.5,6000
2009-09-03,200.0,202.5,200.0,202.5,800
2009-09-04,202.5,202.5,202.5,202.5,0
2009-09-07,201.25,201.25,197.25,197.25,3200
2009-09-08,196.5,198.75,195.0,198.75,4800
2009-09-09,198.75,200.0,198.75,200.0,4800
2009-09-10,200.0,202.5,200.0,201.25,2400
2009-09-11,201.25,201.25,201.25,201.25,0
2009-09-14,201.25,203.75,201.25,203.5,2000
2009-09-15,202.5,202.5,202.5,202.5,800
2009-09-16,200.0,202.5,200.0,200.0,1600
2009-09-17,195.0,199.5,195.0,196.25,2000
2009-09-18,194.5,196.25,193.75,196.25,4800
2009-09-21,196.25,196.25,196.25,196.25,0
2009-09-24,191.75,194.75,188.25,188.25,11600
2009-09-25,190.0,195.0,190.0,195.0,4000
2009-09-28,195.25,197.5,195.0,195.25,34000
2009-09-29,195.25,198.25,195.25,196.25,1200
2009-09-30,195.0,198.0,195.0,198.0,2000
2009-10-01,198.0,198.0,198.0,198.0,0
2009-10-02,192.5,195.0,183.75,192.25,6800
2009-10-05,192.25,192.25,192.25,192.25,0
2009-10-06,185.75,190.75,185.0,187.5,1600
2009-10-07,187.5,187.5,187.5,187.5,0
2009-10-08,187.5,187.5,186.25,187.5,1600
2009-10-09,187.5,190.0,182.5,187.5,7600
2009-10-13,187.75,187.75,184.0,187.5,4400
2009-10-14,187.5,187.5,187.5,187.5,0
2009-10-15,190.0,190.0,190.0,190.0,400
2009-10-16,190.0,190.0,190.0,190.0,0
2009-10-19,190.0,190.0,190.0,190.0,0
2009-10-20,189.75,189.75,189.75,189.75,400
2009-10-21,189.75,189.75,189.75,189.75,0
2009-10-22,189.5,189.5,189.5,189.5,400
2009-10-23,189.5,189.5,183.0,189.5,5200
2009-10-26,189.5,190.0,189.5,189.5,13200
2009-10-27,189.5,189.5,189.5,189.5,1600
2009-10-28,189.5,190.0,189.5,190.0,800
2009-10-29,190.0,190.0,190.0,190.0,0
2009-10-30,190.0,190.0,190.0,190.0,0
2009-11-02,190.0,190.75,190.0,190.0,6800
2009-11-04,190.0,190.0,190.0,190.0,0
2009-11-05,190.75,190.75,190.75,190.75,5200
2009-11-06,190.75,195.0,190.75,195.0,10800
2009-11-09,195.5,202.5,195.5,200.0,14000
2009-11-10,200.0,205.0,200.0,205.0,9600
2009-11-11,200.0,204.75,200.0,204.75,800
2009-11-12,204.75,204.75,204.75,204.75,0
2009-11-13,197.75,200.0,197.5,200.0,5200
2009-11-16,199.75,199.75,194.25,194.25,800
2009-11-17,196.75,199.25,194.25,198.75,1600
2009-11-18,192.25,197.5,192.25,197.0,3600
2009-11-19,197.0,197.25,192.5,195.0,2400
2009-11-20,187.5,198.75,187.5,198.75,7200
2009-11-24,198.75,202.5,198.75,202.25,1200
2009-11-25,201.25,201.25,198.75,200.75,2800
2009-11-26,200.5,200.5,193.0,197.5,20000
2009-11-27,194.75,197.25,194.75,197.25,800
2009-11-30,185.0,187.5,185.0,186.25,10000
2009-12-01,187.75,193.75,187.5,191.25,3600
2009-12-02,191.25,193.0,188.75,193.0,2400
2009-12-03,193.25,193.25,193.25,193.25,400
2009-12-04,193.0,193.0,192.5,193.0,1600
2009-12-07,193.5,200.0,193.5,199.75,6800
2009-12-08,199.75,205.0,192.5,196.75,44400
2009-12-09,196.75,196.75,196.75,196.75,0
2009-12-10,189.25,193.75,189.25,192.5,2000
2009-12-11,192.5,192.5,192.5,192.5,0
2009-12-14,190.0,192.5,190.0,190.0,5200
2009-12-15,187.5,192.0,185.75,192.0,4000
2009-12-16,188.0,190.5,188.0,190.5,800
2009-12-17,189.25,189.25,189.25,189.25,16800
2009-12-18,188.0,191.25,188.0,191.25,1600
2009-12-21,189.75,190.0,189.75,190.0,1200
2009-12-22,187.75,192.25,187.75,191.5,1600
2009-12-24,189.0,190.25,188.0,189.75,12000
2009-12-25,190.0,195.0,188.0,194.0,11200
2009-12-28,194.0,195.0,192.5,194.0,18000
2009-12-29,190.0,193.5,189.25,189.75,16000
2009-12-30,189.75,190.0,188.25,190.0,4400
2010-01-04,192.25,192.25,190.0,190.0,1200
2010-01-05,187.0,187.5,186.5,186.5,14400
2010-01-06,191.5,191.5,191.5,191.5,400
2010-01-07,188.75,192.0,188.75,192.0,800
2010-01-08,188.25,192.25,188.25,192.25,1600
2010-01-12,189.0,193.25,189.0,193.25,3600
2010-01-13,189.5,190.0,187.5,190.0,1600
2010-01-14,187.5,193.0,187.5,193.0,6000
2010-01-15,190.5,193.5,189.75,192.25,24000
2010-01-18,184.75,187.5,166.25,175.0,96400
2010-01-19,171.0,174.0,170.25,173.25,22400
2010-01-20,175.0,175.0,172.5,172.75,7600
2010-01-21,171.75,174.0,170.0,171.75,25200
2010-01-22,169.25,169.5,169.0,169.25,8400
2010-01-25,170.0,170.0,167.5,168.75,10000
2010-01-26,168.0,168.0,165.0,167.25,5600
2010-01-27,167.5,167.5,165.0,165.0,8000
2010-01-28,165.25,166.75,163.75,166.75,6000
2010-01-29,164.25,164.25,162.5,164.25,15200
2010-02-01,163.0,164.0,160.5,164.0,10000
2010-02-02,164.0,164.0,162.0,162.0,1600
2010-02-03,162.5,162.5,162.5,162.5,8800
2010-02-04,164.0,164.0,164.0,164.0,800
2010-02-05,162.5,164.0,162.5,164.0,1200
2010-02-08,164.75,165.25,162.75,164.75,6800
2010-02-09,162.5,162.5,160.0,162.25,4800
2010-02-10,159.75,162.5,159.75,162.5,2400
2010-02-12,162.5,162.5,162.5,162.5,0
2010-02-15,159.75,161.0,159.75,161.0,6000
2010-02-16,161.0,161.0,161.0,161.0,0
2010-02-17,160.75,160.75,160.75,160.75,400
2010-02-18,160.75,160.75,156.25,159.75,10400
2010-02-19,157.5,159.75,157.5,159.75,800
2010-02-22,159.75,159.75,158.0,159.5,1200
2010-02-23,158.0,159.5,157.75,159.5,4000
2010-02-24,157.0,157.5,157.0,157.5,2800
2010-02-25,157.0,164.75,157.0,164.75,8400
2010-02-26,164.25,164.25,164.25,164.25,15600
2010-03-01,161.75,164.75,161.75,164.75,1600
2010-03-02,166.75,167.25,165.25,166.5,9600
2010-03-03,166.25,166.25,165.75,166.25,5200
2010-03-04,165.0,167.25,164.75,167.0,2400
2010-03-05,164.5,167.0,164.5,167.0,1200
2010-03-08,167.25,169.5,165.0,166.75,54800
2010-03-09,166.25,167.0,165.0,166.5,10000
2010-03-10,164.0,166.5,162.5,164.5,18800
2010-03-11,162.5,162.5,159.0,160.25,21200
2010-03-12,159.0,160.0,158.75,159.5,88400
2010-03-15,159.5,160.0,156.0,158.75,35600
2010-03-16,158.75,161.0,158.5,161.0,7200
2010-03-17,158.75,161.0,156.5,157.25,37600
2010-03-18,156.75,158.75,156.75,158.0,13600
2010-03-19,157.5,162.75,157.5,162.75,6400
2010-03-23,160.0,162.5,160.0,162.5,14400
2010-03-24,161.0,164.25,161.0,163.75,15600
2010-03-25,164.5,165.0,163.25,164.0,21200
2010-03-26,162.5,164.0,157.75,162.25,60400
2010-03-29,161.0,162.0,158.75,158.75,20800
2010-03-30,160.0,160.0,158.25,158.5,2400
2010-03-31,157.0,158.5,157.0,158.25,9200
2010-04-01,157.75,157.75,152.75,156.25,13200
2010-04-02,157.25,157.25,155.25,155.25,9200
2010-04-05,155.25,161.25,155.25,161.25,15200
2010-04-06,160.25,160.25,160.0,160.0,40800
2010-04-07,160.0,160.0,155.5,155.75,46000
2010-04-08,157.25,157.75,155.75,157.5,7600
2010-04-09,156.5,156.5,156.0,156.0,24800
2010-04-12,155.75,155.75,153.75,154.0,32800
2010-04-13,155.0,155.0,154.5,155.0,5200
2010-04-14,154.25,154.75,153.75,153.75,33600
2010-04-15,154.75,155.0,153.75,155.0,8000
2010-04-16,156.25,157.5,156.25,157.5,15200
2010-04-19,156.25,156.25,156.0,156.25,15200
2010-04-20,156.25,156.5,156.25,156.25,21600
2010-04-21,156.75,158.5,156.75,158.5,4000
2010-04-22,160.0,160.0,156.25,158.5,15200
2010-04-23,160.25,160.25,158.75,159.5,22000
2010-04-26,160.0,161.0,159.5,159.75,16800
2010-04-27,160.5,160.75,160.5,160.75,5200
2010-04-28,161.0,161.0,160.5,160.5,9600
2010-04-30,162.0,162.0,158.0,159.25,13200
2010-05-06,156.75,157.75,156.75,157.75,1600
2010-05-07,155.25,155.25,145.0,155.25,9600
2010-05-10,150.5,157.5,150.5,157.5,6400
2010-05-11,157.5,160.0,157.5,160.0,8800
2010-05-12,161.0,161.0,160.0,160.0,2000
2010-05-13,160.0,160.75,155.75,159.0,18800
2010-05-14,158.75,159.75,158.75,159.75,2800
2010-05-17,157.5,160.25,157.5,157.5,18400
2010-05-18,155.25,157.5,155.0,156.25,11200
2010-05-19,155.25,157.75,154.0,157.0,2800
2010-05-20,155.25,160.0,154.0,160.0,12800
2010-05-21,158.75,158.75,153.75,158.5,5600
2010-05-24,156.25,156.25,156.25,156.25,2000
2010-05-25,156.25,158.5,153.75,156.25,6400
2010-05-26,157.0,159.5,154.5,155.0,22000
2010-05-27,155.0,155.0,155.0,155.0,0
2010-05-28,155.0,155.0,155.0,155.0,0
2010-05-31,154.5,158.75,154.25,155.0,4400
2010-06-01,155.0,155.0,154.5,154.5,2800
2010-06-02,153.75,153.75,153.75,153.75,2000
2010-06-03,156.25,162.75,156.25,161.5,45600
2010-06-04,163.0,163.75,160.0,160.0,93200
2010-06-07,156.25,156.25,155.25,155.25,1200
2010-06-08,152.75,156.5,152.75,156.5,3600
2010-06-09,158.75,158.75,156.25,156.25,800
2010-06-10,156.25,156.25,156.25,156.25,0
2010-06-11,156.25,156.25,156.25,156.25,0
2010-06-14,155.0,155.25,155.0,155.25,16800
2010-06-15,156.0,156.0,155.75,155.75,2400
2010-06-16,156.5,156.5,156.5,156.5,2400
2010-06-17,154.5,154.5,152.5,152.5,3200
2010-06-18,157.5,157.5,157.5,157.5,400
2010-06-21,155.75,155.75,154.0,155.75,5200
2010-06-22,155.0,156.0,155.0,156.0,3200
2010-06-23,155.75,155.75,155.5,155.5,1600
2010-06-24,158.0,158.0,155.25,157.75,3200
2010-06-25,158.0,160.75,158.0,160.75,5600
2010-06-28,161.0,163.75,158.75,161.25,6000
2010-06-29,161.25,161.25,161.25,161.25,0
2010-06-30,156.25,156.25,155.0,155.0,2400
2010-07-01,152.75,152.75,152.75,152.75,1200
2010-07-02,152.75,155.25,152.5,155.25,5600
2010-07-05,156.0,156.0,152.75,152.75,2000
2010-07-06,155.25,156.25,151.25,153.25,42800
2010-07-07,152.5,153.75,152.5,153.75,1600
2010-07-08,153.75,153.75,153.75,153.75,0
2010-07-09,151.5,151.5,151.5,151.5,1600
2010-07-12,151.5,154.0,151.5,154.0,800
2010-07-13,154.0,154.0,154.0,154.0,0
2010-07-14,153.75,153.75,152.5,152.5,1600
2010-07-15,155.0,155.0,155.0,155.0,400
2010-07-16,155.0,155.0,155.0,155.0,0
2010-07-21,151.75,153.75,151.25,153.75,3600
2010-07-22,151.25,152.5,150.75,150.75,5200
2010-07-23,155.75,160.25,155.75,160.0,6400
2010-07-26,160.0,160.0,160.0,160.0,14800
2010-07-27,159.75,159.75,159.75,159.75,400
2010-07-28,159.75,161.25,156.5,156.5,4800
2010-07-29,151.5,151.5,145.0,149.5,70000
2010-07-30,148.75,150.0,148.75,150.0,2800
2010-08-02,150.0,152.25,149.0,150.0,9200
2010-08-03,150.0,150.0,150.0,150.0,800
2010-08-04,152.5,152.5,150.0,150.0,2000
2010-08-05,152.5,152.5,152.5,152.5,400
2010-08-06,149.0,151.25,148.75,151.25,3200
2010-08-09,148.25,148.25,148.25,148.25,400
2010-08-10,145.0,145.0,144.5,144.5,17600
2010-08-11,143.0,145.0,143.0,145.0,1600
2010-08-12,140.0,143.75,140.0,143.75,3200
2010-08-13,143.0,144.5,141.25,144.5,2400
2010-08-16,144.25,144.25,144.25,144.25,400
2010-08-17,144.5,144.5,144.5,144.5,400
2010-08-18,144.25,144.25,144.25,144.25,1600
2010-08-19,144.25,144.25,144.25,144.25,0
2010-08-20,144.25,144.25,141.75,141.75,1200
2010-08-23,142.5,144.75,141.25,143.75,6000
2010-08-24,142.5,144.75,141.25,144.75,800
2010-08-25,144.75,145.0,144.75,144.75,3600
2010-08-26,144.75,145.0,142.5,145.0,17600
2010-08-27,144.75,145.0,139.0,139.0,10400
2010-08-30,139.75,140.0,139.75,139.75,4800
2010-08-31,140.0,140.0,140.0,140.0,400
2010-09-01,142.5,143.0,142.5,143.0,1200
2010-09-02,140.5,141.25,140.5,141.25,2000
2010-09-03,139.75,139.75,138.75,138.75,1600
2010-09-06,137.5,141.5,135.0,141.5,3200
2010-09-07,144.0,144.0,144.0,144.0,400
2010-09-08,140.0,142.5,140.0,142.5,800
2010-09-09,142.5,142.5,142.5,142.5,0
2010-09-10,138.0,144.25,138.0,144.25,2400
2010-09-13,144.25,144.25,144.25,144.25,0
2010-09-14,139.75,139.75,137.5,139.25,5200
2010-09-16,137.75,139.25,137.75,139.25,1600
2010-09-17,140.0,142.5,140.0,142.5,2800
2010-09-21,141.5,141.5,141.5,141.5,800
2010-09-22,140.75,148.0,140.0,148.0,16800
2010-09-24,145.5,152.0,143.5,149.5,4800
2010-09-27,152.0,152.0,142.75,142.75,18400
2010-09-28,140.75,144.25,140.0,143.75,4400
2010-09-29,143.75,143.75,143.75,143.75,0
2010-09-30,141.25,143.75,141.25,143.75,1600
2010-10-01,143.75,143.75,143.75,143.75,0
2010-10-04,141.25,146.25,141.25,146.25,1600
2010-10-05,146.25,146.25,146.25,146.25,0
2010-10-06,146.25,146.25,146.25,146.25,0
2010-10-07,141.25,146.25,141.25,144.5,4800
2010-10-08,144.5,144.5,141.75,142.5,2000
2010-10-12,142.5,142.5,140.25,141.25,4400
2010-10-13,142.5,143.75,140.0,143.5,2800
2010-10-14,143.5,143.5,143.5,143.5,400
2010-10-15,140.0,143.25,139.0,143.25,4800
2010-10-18,143.25,143.25,143.25,143.25,0
2010-10-19,143.25,143.25,143.25,143.25,0
2010-10-20,143.25,143.25,143.25,143.25,0
2010-10-21,140.0,142.25,140.0,142.25,5600
2010-10-22,140.0,142.25,138.75,140.5,10800
2010-10-25,142.75,146.75,141.75,146.75,6800
2010-10-26,144.25,146.75,144.25,144.25,19200
2010-10-27,144.25,144.25,144.25,144.25,800
2010-10-28,140.5,141.75,140.5,141.75,3200
2010-10-29,141.25,141.25,141.25,141.25,400
2010-11-01,136.25,139.0,136.25,139.0,3200
2010-11-02,137.5,139.75,137.5,139.75,2800
2010-11-04,140.0,144.25,140.0,140.0,1600
2010-11-05,140.0,141.5,139.0,141.5,4400
2010-11-08,141.5,141.5,141.5,141.5,0
2010-11-09,141.5,141.5,141.5,141.5,0
2010-11-10,139.5,139.5,137.5,137.5,15200
2010-11-11,138.75,138.75,138.75,138.75,1600
2010-11-12,137.5,137.5,137.5,137.5,400
2010-11-15,138.75,138.75,138.75,138.75,2400
2010-11-16,139.0,140.0,139.0,140.0,2000
2010-11-17,137.75,138.75,137.75,138.75,4000
2010-11-18,140.5,140.75,140.5,140.75,3200
2010-11-19,139.5,140.0,138.75,140.0,13200
2010-11-22,139.5,140.0,139.5,140.0,4400
2010-11-24,140.0,142.25,137.5,142.25,7200
2010-11-25,142.0,142.0,139.0,141.5,13200
2010-11-26,141.5,142.25,141.5,142.25,27200
2010-11-29,142.75,147.0,141.25,147.0,8800
2010-11-30,142.75,145.0,142.75,142.75,4000
2010-12-01,142.75,142.75,142.75,142.75,800
2010-12-02,144.25,144.25,141.75,142.5,3200
2010-12-03,141.5,144.25,141.5,142.25,18000
2010-12-06,143.5,151.25,143.5,148.5,9200
2010-12-07,145.0,145.5,144.25,145.0,18000
2010-12-08,146.25,146.25,145.0,146.25,6400
2010-12-09,145.25,147.0,145.25,145.25,6000
2010-12-10,144.75,144.75,144.75,144.75,1200
2010-12-13,152.0,152.0,152.0,152.0,6800
2010-12-14,150.0,152.0,150.0,151.25,2000
2010-12-15,150.75,152.5,150.75,152.25,7600
2010-12-16,152.25,153.0,151.25,153.0,8000
2010-12-17,153.5,153.75,153.0,153.75,9600
2010-12-20,156.25,156.25,156.25,156.25,800
2010-12-21,154.5,154.5,154.5,154.5,2000
2010-12-22,155.0,158.75,155.0,158.75,10400
2010-12-24,153.75,158.5,153.75,158.5,6400
2010-12-27,158.5,160.0,156.5,158.5,24400
2010-12-28,158.0,158.25,158.0,158.25,2400
2010-12-29,155.75,158.25,155.75,158.25,4000
2010-12-30,158.5,158.5,158.5,158.5,400
2011-01-04,156.75,158.5,156.25,158.5,4400
2011-01-05,158.5,158.5,158.5,158.5,0
2011-01-06,158.5,158.5,153.5,157.0,32400
2011-01-07,155.0,156.0,154.0,156.0,3600
2011-01-11,158.0,158.0,155.0,156.25,5200
2011-01-12,155.25,157.0,154.5,157.0,6000
2011-01-13,157.25,157.25,154.25,157.25,10000
2011-01-14,155.25,157.0,155.25,157.0,800
2011-01-17,157.25,157.25,157.25,157.25,1600
2011-01-18,155.25,157.0,151.5,155.5,20000
2011-01-19,153.75,157.25,153.25,157.25,8800
2011-01-20,157.5,157.5,154.25,156.75,2800
2011-01-21,154.5,156.75,152.75,156.0,6000
2011-01-24,158.0,158.0,157.5,157.5,4800
2011-01-25,158.5,158.5,158.0,158.0,3200
2011-01-26,158.0,158.0,158.0,158.0,15600
2011-01-27,157.75,157.75,157.75,157.75,400
2011-01-28,158.0,158.0,155.0,157.25,3200
2011-01-31,154.75,154.75,151.75,154.5,11600
2011-02-01,157.0,157.0,157.0,157.0,400
2011-02-02,156.75,156.75,156.75,156.75,400
2011-02-03,156.5,156.5,155.5,155.5,0
2011-02-04,155.5,157.0,155.5,157.0,1200
2011-02-07,152.0,153.75,150.5,152.5,36000
2011-02-08,151.75,151.75,150.5,151.0,6800
2011-02-09,150.25,151.75,150.25,151.75,4000
2011-02-10,150.0,151.75,150.0,151.75,14000
2011-02-14,150.0,151.0,148.75,151.0,12800
2011-02-15,151.0,151.0,149.75,149.75,1200
2011-02-16,150.0,151.0,150.0,151.0,10800
2011-02-17,151.0,151.25,151.0,151.25,8400
2011-02-18,149.75,151.25,149.5,151.25,8400
2011-02-21,151.25,151.25,150.25,150.25,1200
2011-02-22,150.0,151.25,150.0,150.5,2400
2011-02-23,150.25,150.5,150.25,150.5,2400
2011-02-24,150.5,150.75,148.75,149.5,18400
2011-02-25,150.0,150.75,150.0,150.75,2400
2011-02-28,150.75,151.25,150.75,151.25,19200
2011-03-01,151.25,151.25,150.25,151.0,8800
2011-03-02,151.25,151.25,151.25,151.25,400
2011-03-03,150.0,150.75,150.0,150.75,2400
2011-03-04,151.25,151.5,148.75,150.25,4400
2011-03-07,150.75,151.0,150.5,151.0,2800
2011-03-08,151.0,151.25,150.25,150.25,1600
2011-03-09,151.0,151.0,151.0,151.0,1200
2011-03-10,151.0,151.0,150.0,150.5,4000
2011-03-11,151.25,151.25,148.75,151.25,1600
2011-03-14,140.0,148.5,133.5,141.0,11200
2011-03-15,140.0,140.0,116.0,116.0,33600
2011-03-16,123.5,126.5,118.75,126.5,8400
2011-03-17,118.0,122.5,116.25,122.5,14000
2011-03-18,131.5,131.5,125.5,126.25,6800
2011-03-22,133.75,134.5,131.25,134.5,8400
2011-03-23,134.5,141.25,134.5,136.25,11200
2011-03-24,135.5,143.0,135.5,143.0,3600
