Date,Open,High,Low,Close,Volume
2009-01-05,1775.0,1775.0,1775.0,1775.0,600
2009-01-06,1450.0,1450.0,1450.0,1450.0,200
2009-01-07,1450.0,1450.0,1450.0,1450.0,0
2009-01-08,1450.0,1450.0,1450.0,1450.0,0
2009-01-09,1450.0,1450.0,1450.0,1450.0,0
2009-01-13,1450.0,1450.0,1450.0,1450.0,0
2009-01-14,1450.0,1450.0,1450.0,1450.0,0
2009-01-15,1450.0,1450.0,1450.0,1450.0,0
2009-01-16,1450.0,1450.0,1450.0,1450.0,0
2009-01-19,1450.0,1450.0,1450.0,1450.0,0
2009-01-20,1450.0,1450.0,1450.0,1450.0,0
2009-01-21,1450.0,1450.0,1450.0,1450.0,0
2009-01-22,1500.0,1500.0,1500.0,1500.0,200
2009-01-23,1500.0,1500.0,1500.0,1500.0,400
2009-01-26,1500.0,1500.0,1500.0,1500.0,0
2009-01-27,1500.0,1500.0,1500.0,1500.0,0
2009-01-28,1500.0,1500.0,1500.0,1500.0,0
2009-01-29,1500.0,1500.0,1500.0,1500.0,0
2009-01-30,1500.0,1500.0,1500.0,1500.0,0
2009-02-02,1500.0,1500.0,1500.0,1500.0,0
2009-02-03,1500.0,1500.0,1500.0,1500.0,400
2009-02-04,1550.0,1550.0,1550.0,1550.0,200
2009-02-05,1650.0,1650.0,1550.0,1550.0,1000
2009-02-06,1550.0,1550.0,1550.0,1550.0,0
2009-02-09,1550.0,1550.0,1550.0,1550.0,0
2009-02-10,1550.0,1550.0,1550.0,1550.0,0
2009-02-12,1550.0,1550.0,1550.0,1550.0,0
2009-02-13,1550.0,1550.0,1550.0,1550.0,0
2009-02-16,1550.0,1550.0,1550.0,1550.0,0
2009-02-17,1550.0,1550.0,1550.0,1550.0,0
2009-02-18,1550.0,1550.0,1550.0,1550.0,0
2009-02-19,1550.0,1550.0,1550.0,1550.0,0
2009-02-20,1550.0,1550.0,1550.0,1550.0,0
2009-02-23,1550.0,1550.0,1550.0,1550.0,0
2009-02-24,1550.0,1550.0,1550.0,1550.0,0
2009-02-25,1750.0,1750.0,1750.0,1750.0,400
2009-02-26,1530.0,1530.0,1530.0,1530.0,200
2009-02-27,1530.0,1530.0,1530.0,1530.0,0
2009-03-02,1530.0,1530.0,1505.0,1505.0,800
2009-03-03,1500.0,1500.0,1500.0,1500.0,200
2009-03-04,1495.0,1500.0,1495.0,1500.0,1000
2009-03-05,1425.0,1470.0,1425.0,1470.0,1000
2009-03-06,1450.0,1500.0,1450.0,1500.0,600
2009-03-09,1500.0,1500.0,1500.0,1500.0,0
2009-03-10,1500.0,1500.0,1500.0,1500.0,0
2009-03-11,1500.0,1500.0,1500.0,1500.0,0
2009-03-12,1500.0,1500.0,1500.0,1500.0,0
2009-03-13,1500.0,1500.0,1500.0,1500.0,0
2009-03-16,1500.0,1500.0,1500.0,1500.0,0
2009-03-17,1500.0,1500.0,1500.0,1500.0,0
2009-03-18,1500.0,1500.0,1500.0,1500.0,0
2009-03-19,1500.0,1500.0,1500.0,1500.0,600
2009-03-23,1500.0,1500.0,1500.0,1500.0,0
2009-03-24,1505.0,1505.0,1500.0,1500.0,400
2009-03-25,1475.0,1475.0,1475.0,1475.0,200
2009-03-26,1475.0,1475.0,1475.0,1475.0,0
2009-03-27,1520.0,1520.0,1520.0,1520.0,200
2009-03-30,1500.0,1500.0,1500.0,1500.0,200
2009-03-31,1500.0,1500.0,1500.0,1500.0,0
