Date,Open,High,Low,Close,Volume
2009-01-05,23.0,23.0,22.5,22.5,28000
2009-01-06,22.5,23.0,22.0,23.0,33700
2009-01-07,23.0,23.0,22.5,23.0,12500
2009-01-08,22.5,23.0,22.0,22.5,71800
2009-01-09,22.5,27.0,22.0,24.0,230900
2009-01-13,24.5,24.5,23.0,23.5,63400
2009-01-14,23.0,23.0,22.5,23.0,29400
2009-01-15,23.0,23.5,22.0,23.5,37100
2009-01-16,23.5,23.5,23.5,24.0,242000
2009-01-19,26.5,27.5,24.5,27.5,132600
2009-01-20,25.5,26.5,25.0,26.5,91900
2009-01-21,26.5,26.5,25.0,26.5,37600
2009-01-22,25.5,26.5,25.0,26.0,34700
2009-01-23,25.5,25.5,24.5,25.5,9700
2009-01-26,25.0,25.5,24.5,25.5,15100
2009-01-27,24.5,26.5,24.5,26.5,25000
2009-01-28,26.5,26.5,25.0,25.5,26100
2009-01-29,25.5,25.5,25.0,25.5,6700
2009-01-30,25.5,25.5,24.0,24.0,47500
2009-02-02,24.0,24.0,23.0,24.0,10900
2009-02-03,24.0,24.0,23.5,24.0,3200
2009-02-04,23.0,23.5,22.5,22.5,27600
2009-02-05,22.0,22.5,21.5,22.0,19200
2009-02-06,22.0,23.5,22.0,22.5,24000
2009-02-09,22.5,22.5,22.0,22.0,9700
2009-02-10,21.5,22.0,21.0,22.0,11300
2009-02-12,21.5,21.5,20.5,21.0,30100
2009-02-13,20.5,20.5,19.0,19.5,21100
2009-02-16,19.5,21.0,19.5,21.0,9500
2009-02-17,21.0,21.0,20.0,20.0,25200
2009-02-18,20.0,20.0,19.0,20.0,2000
2009-02-19,20.5,21.0,20.0,21.0,8400
2009-02-20,23.0,25.0,20.5,20.5,142800
2009-02-23,15.5,18.5,15.5,17.0,137500
2009-02-24,15.5,16.0,15.0,16.0,47000
2009-02-25,16.0,16.5,15.0,16.0,72800
2009-02-26,17.0,17.0,14.5,15.5,62900
2009-02-27,16.0,16.0,15.0,15.5,41400
2009-03-02,15.5,15.5,15.0,15.0,4200
2009-03-03,15.0,15.5,14.5,14.5,26000
2009-03-04,15.0,19.0,15.0,16.5,255300
2009-03-05,16.5,16.5,15.5,16.0,40400
2009-03-06,16.0,16.0,15.5,15.5,14600
2009-03-09,15.5,16.0,15.0,15.5,15000
2009-03-10,15.5,15.5,14.5,15.0,57000
2009-03-11,15.0,15.5,14.5,14.5,27600
2009-03-12,14.5,15.5,14.0,15.0,20500
2009-03-13,14.0,16.0,14.0,16.0,68300
2009-03-16,15.5,16.5,15.5,15.5,16700
2009-03-17,16.0,19.0,14.5,15.5,254500
2009-03-18,15.5,16.0,15.5,15.5,11200
2009-03-19,16.0,17.0,16.0,16.5,22300
2009-03-23,17.0,18.0,16.0,17.5,54900
2009-03-24,18.5,18.5,16.0,17.0,48700
2009-03-25,17.0,17.0,16.5,17.0,5700
2009-03-26,17.5,17.5,16.5,16.5,14600
2009-03-27,17.0,17.5,16.5,16.5,17200
2009-03-30,17.0,17.5,17.0,17.5,3800
2009-03-31,17.0,17.5,16.5,17.5,24300
2009-04-01,17.5,17.5,16.5,17.0,3300
2009-04-02,17.0,17.0,16.5,17.0,8700
2009-04-03,17.0,17.0,16.5,17.0,16400
2009-04-06,17.5,17.5,16.0,17.0,24800
2009-04-07,17.5,18.0,16.5,17.5,12600
2009-04-08,17.5,18.0,17.0,17.5,32400
2009-04-09,18.0,19.5,17.5,19.0,102800
2009-04-10,20.5,20.5,18.0,18.0,67100
2009-04-13,18.5,20.0,18.5,19.5,36800
2009-04-14,20.0,21.0,19.5,21.0,55800
2009-04-15,20.5,21.0,20.0,21.0,27000
2009-04-16,21.0,21.5,20.0,20.5,43600
2009-04-17,20.5,20.5,19.5,20.0,15300
2009-04-20,19.0,20.5,19.0,20.0,57500
2009-04-21,19.0,19.5,18.5,19.0,18900
2009-04-22,19.0,19.5,19.0,19.5,10000
2009-04-23,20.0,25.5,20.0,22.5,648400
2009-04-24,21.5,22.0,20.0,20.5,99600
2009-04-27,20.0,21.0,19.5,21.0,29500
2009-04-28,21.0,21.0,19.5,19.5,18900
2009-04-30,19.0,20.0,19.0,20.0,28000
2009-05-01,20.0,21.0,19.0,21.0,31900
2009-05-07,22.5,24.0,21.5,22.5,107900
2009-05-08,22.0,22.0,21.5,22.0,19100
2009-05-11,22.0,23.0,21.5,22.5,11100
2009-05-12,22.5,23.5,22.0,23.5,42700
2009-05-13,23.0,25.0,23.0,24.5,10700
2009-05-14,25.5,26.5,23.0,24.0,54000
2009-05-15,25.0,25.0,24.0,25.0,8200
2009-05-18,25.0,25.0,24.0,25.0,25100
2009-05-19,25.0,25.5,24.5,25.0,32100
2009-05-20,24.5,26.5,24.5,25.0,65100
2009-05-21,25.5,25.5,24.0,25.0,15000
2009-05-22,24.5,24.5,24.0,24.0,36200
2009-05-25,24.5,25.0,24.0,25.0,23900
2009-05-26,25.5,25.5,25.0,25.5,4600
2009-05-27,25.0,26.5,25.0,26.5,30300
2009-05-28,26.5,26.5,25.0,26.0,13400
2009-05-29,26.0,31.0,25.5,27.0,260500
2009-06-01,26.0,28.5,26.0,28.0,42800
2009-06-02,28.0,28.5,27.5,28.5,17300
2009-06-03,28.5,28.5,27.5,28.5,10800
2009-06-04,28.0,31.5,28.0,31.0,85100
2009-06-05,31.5,33.5,31.0,33.5,89700
2009-06-08,33.5,36.5,33.0,35.0,93100
2009-06-09,35.5,36.0,34.0,35.0,32000
2009-06-10,34.5,34.5,31.5,34.0,28000
2009-06-11,33.5,33.5,31.5,32.0,24900
2009-06-12,31.0,32.5,31.0,31.0,24300
2009-06-15,33.5,33.5,31.5,32.5,12400
2009-06-16,32.5,32.5,30.5,31.5,10100
2009-06-17,31.0,33.0,31.0,33.0,18200
2009-06-18,32.5,33.0,32.0,33.0,21400
2009-06-19,32.5,34.0,32.5,33.5,13100
2009-06-22,33.5,36.5,33.0,36.5,45600
2009-06-23,36.0,36.0,33.5,35.0,38300
2009-06-24,33.5,35.0,33.5,35.0,10400
2009-06-25,34.5,34.5,33.5,34.5,9200
2009-06-26,35.5,36.0,35.0,35.5,14000
2009-06-29,36.0,36.0,34.0,35.5,7700
2009-06-30,35.5,36.0,34.5,35.5,3700
2009-07-01,35.5,48.5,35.5,45.0,1058200
2009-07-02,42.5,48.0,40.0,42.0,345200
2009-07-03,41.0,42.5,39.5,42.0,61800
2009-07-06,41.0,42.0,38.5,42.0,59200
2009-07-07,41.0,41.5,39.5,40.0,14300
2009-07-08,39.0,39.0,38.0,39.0,21200
2009-07-09,39.0,39.0,37.0,37.5,11800
2009-07-10,37.0,39.0,37.0,39.0,17900
2009-07-13,38.5,39.0,34.0,35.0,51600
2009-07-14,32.5,37.0,31.5,37.0,68500
2009-07-15,34.0,35.0,33.0,33.5,11000
2009-07-16,34.5,37.0,34.5,35.0,23100
2009-07-17,34.5,35.0,34.0,35.0,4400
2009-07-21,32.0,35.0,32.0,35.0,62800
2009-07-22,33.5,34.5,33.0,33.5,19000
2009-07-23,33.5,35.0,33.0,35.0,10000
2009-07-24,35.0,41.5,35.0,36.5,165100
2009-07-27,36.0,36.5,35.5,36.0,17700
2009-07-28,36.5,47.0,35.5,40.0,503900
2009-07-29,40.0,41.5,37.5,38.5,109800
2009-07-30,40.0,43.5,37.5,39.5,111100
2009-07-31,47.0,54.5,41.5,41.5,3688600
2009-08-03,44.0,51.5,43.0,46.5,1255000
2009-08-04,46.0,46.0,42.5,43.5,316200
2009-08-05,42.5,43.0,41.0,42.0,129300
2009-08-06,41.0,42.0,40.5,42.0,47000
2009-08-07,41.5,41.5,40.0,40.5,40000
2009-08-10,41.0,46.5,40.5,42.5,421300
2009-08-11,42.0,42.5,41.5,42.5,42500
2009-08-12,42.5,43.0,41.5,43.0,60300
2009-08-13,43.0,43.5,41.5,43.0,60300
2009-08-14,43.0,43.0,42.0,42.5,23300
2009-08-17,43.5,44.5,42.0,42.0,45900
2009-08-18,41.5,42.0,41.5,42.0,19900
2009-08-19,42.0,42.0,40.5,41.5,62500
2009-08-20,41.0,41.5,40.5,41.0,38300
2009-08-21,41.0,41.5,40.5,41.0,57200
2009-08-24,41.0,41.5,40.5,41.5,19600
2009-08-25,41.5,41.5,39.5,41.0,20800
2009-08-26,40.5,40.5,39.5,40.5,26800
2009-08-27,39.0,39.5,38.5,39.5,39300
2009-08-28,39.0,39.0,38.0,38.5,36700
2009-08-31,37.0,37.5,36.0,36.5,42900
2009-09-02,38.5,39.0,37.5,38.5,64700
2009-09-03,37.5,38.0,36.5,37.5,32600
2009-09-04,37.5,38.5,37.5,38.5,36100
2009-09-07,38.5,39.0,37.5,38.5,9700
2009-09-08,38.0,38.5,37.0,38.5,16200
2009-09-09,38.5,38.5,36.5,38.5,30200
2009-09-10,37.5,38.5,37.0,37.5,24700
2009-09-11,37.5,38.5,37.0,38.5,21200
2009-09-14,39.0,41.0,38.0,39.0,49100
2009-09-15,40.0,40.0,37.5,38.5,20700
2009-09-16,38.5,39.5,37.0,39.0,27500
2009-09-17,38.5,39.5,38.0,38.0,10800
2009-09-18,38.5,38.5,36.5,37.5,27800
2009-09-21,37.5,37.5,37.5,37.5,0
2009-09-24,34.5,36.5,34.5,35.0,82100
2009-09-25,35.0,35.0,33.0,34.5,30100
2009-09-28,34.5,34.5,29.5,31.5,95800
2009-09-29,31.5,32.0,30.0,32.0,30200
2009-09-30,32.0,32.5,30.5,32.5,16800
2009-10-01,31.5,32.5,31.0,31.5,11100
2009-10-02,30.5,31.5,29.0,30.5,24300
2009-10-05,30.0,30.5,29.5,30.5,8700
2009-10-06,30.0,31.5,30.0,30.0,20200
2009-10-07,30.5,36.0,30.5,31.0,348600
2009-10-08,30.5,31.0,30.0,31.0,46600
2009-10-09,31.0,31.5,30.5,31.0,11400
2009-10-13,31.5,32.5,31.0,32.5,29900
2009-10-14,32.5,32.5,31.5,31.5,19500
2009-10-15,32.0,32.5,31.0,32.5,20600
2009-10-16,32.0,32.0,31.0,32.0,10800
2009-10-19,31.0,32.0,31.0,32.0,16800
2009-10-20,32.0,32.5,32.0,32.5,10400
2009-10-21,32.0,33.5,32.0,32.5,34800
2009-10-22,32.5,34.0,32.5,33.5,24700
2009-10-23,33.0,34.0,33.0,33.0,21700
2009-10-26,33.0,34.0,32.5,34.0,19200
2009-10-27,34.0,37.0,33.5,35.5,67600
2009-10-28,31.0,31.5,29.5,31.5,97800
2009-10-29,31.0,31.5,30.5,31.5,6600
2009-10-30,31.5,31.5,30.5,31.0,14300
2009-11-02,31.0,31.0,27.5,29.0,53400
2009-11-04,28.5,29.0,27.5,28.0,35000
2009-11-05,28.5,28.5,27.5,28.0,19000
2009-11-06,28.0,28.0,27.5,28.0,19600
2009-11-09,27.5,28.0,27.0,28.0,6300
2009-11-10,27.5,27.5,26.5,27.5,8000
2009-11-11,27.0,28.0,27.0,28.0,14000
2009-11-12,27.5,29.5,27.0,28.0,47200
2009-11-13,29.0,31.0,28.5,28.5,108900
2009-11-16,28.5,29.5,28.0,29.0,26700
2009-11-17,29.5,29.5,26.0,28.0,50400
2009-11-18,26.0,27.5,26.0,27.0,11200
2009-11-19,26.0,26.0,23.5,25.0,22700
2009-11-20,26.0,26.0,25.0,25.5,22700
2009-11-24,25.5,26.5,25.0,26.5,2600
2009-11-25,25.5,26.5,25.0,26.0,1800
2009-11-26,25.0,26.5,25.0,26.0,5900
2009-11-27,25.5,26.0,24.0,26.0,18100
