Date,Open,High,Low,Close,Volume
2009-01-05,806.0,815.0,800.0,800.0,1800
2009-01-06,813.0,813.0,779.0,779.0,19400
2009-01-07,821.0,833.0,821.0,833.0,14300
2009-01-08,792.0,800.0,778.0,793.0,7800
2009-01-09,790.0,790.0,776.0,776.0,6000
2009-01-13,776.0,777.0,776.0,776.0,23700
2009-01-14,775.0,775.0,774.0,774.0,9600
2009-01-15,768.0,768.0,760.0,760.0,20900
2009-01-16,747.0,772.0,747.0,772.0,6000
2009-01-19,776.0,776.0,773.0,774.0,8300
2009-01-20,754.0,774.0,754.0,774.0,1800
2009-01-21,769.0,769.0,706.0,706.0,19700
2009-01-22,717.0,733.0,717.0,733.0,4100
2009-01-23,733.0,733.0,730.0,730.0,3000
2009-01-26,738.0,739.0,738.0,739.0,4900
2009-01-27,745.0,752.0,739.0,739.0,14100
2009-01-28,752.0,752.0,739.0,750.0,9500
2009-01-29,754.0,786.0,754.0,786.0,14500
2009-01-30,786.0,786.0,760.0,760.0,11100
2009-02-02,760.0,760.0,707.0,707.0,8000
2009-02-03,701.0,709.0,701.0,706.0,8500
2009-02-04,707.0,707.0,704.0,704.0,8500
2009-02-05,695.0,723.0,695.0,723.0,4400
2009-02-06,724.0,724.0,698.0,698.0,3800
2009-02-09,708.0,708.0,696.0,696.0,2000
2009-02-10,671.0,674.0,650.0,658.0,6100
2009-02-12,664.0,666.0,664.0,666.0,4200
2009-02-13,675.0,675.0,672.0,674.0,6600
2009-02-16,696.0,696.0,696.0,696.0,5600
2009-02-17,703.0,703.0,698.0,698.0,8800
2009-02-18,704.0,725.0,704.0,725.0,15400
2009-02-19,738.0,750.0,738.0,750.0,8100
2009-02-20,756.0,756.0,750.0,750.0,4700
2009-02-23,718.0,719.0,710.0,719.0,4500
2009-02-24,695.0,695.0,695.0,695.0,4300
2009-02-25,698.0,698.0,687.0,687.0,3300
2009-02-26,687.0,688.0,687.0,688.0,4400
2009-02-27,681.0,704.0,681.0,704.0,4800
