Date,Open,High,Low,Close,Volume
2009-01-05,489.0,489.0,476.0,476.0,0
2009-01-06,489.0,490.0,489.0,490.0,9000
2009-01-07,495.0,495.0,494.0,494.0,21000
2009-01-08,491.0,491.0,485.0,485.0,10000
2009-01-09,489.0,489.0,482.0,482.0,12000
2009-01-13,463.0,465.0,458.0,458.0,20000
2009-01-14,470.0,470.0,465.0,465.0,9000
2009-01-15,470.0,476.0,465.0,476.0,15000
2009-01-16,481.0,482.0,477.0,481.0,18000
2009-01-19,480.0,484.0,479.0,479.0,13000
2009-01-20,482.0,482.0,477.0,477.0,4000
2009-01-21,453.0,453.0,422.0,422.0,44000
2009-01-22,441.0,441.0,431.0,431.0,12000
2009-01-23,441.0,441.0,439.0,439.0,14000
2009-01-26,436.0,436.0,435.0,435.0,12000
2009-01-27,440.0,450.0,440.0,450.0,17000
2009-01-28,451.0,451.0,445.0,445.0,2000
2009-01-29,455.0,455.0,446.0,446.0,10000
2009-01-30,441.0,441.0,441.0,441.0,5000
2009-02-02,418.0,418.0,417.0,417.0,14000
2009-02-03,425.0,428.0,414.0,414.0,33000
2009-02-04,417.0,417.0,410.0,412.0,20000
2009-02-05,412.0,412.0,409.0,409.0,26000
2009-02-06,405.0,405.0,401.0,401.0,19000
2009-02-09,397.0,398.0,397.0,398.0,14000
2009-02-10,395.0,398.0,383.0,398.0,12000
2009-02-12,409.0,409.0,396.0,402.0,20000
2009-02-13,400.0,402.0,396.0,396.0,37000
2009-02-16,421.0,421.0,421.0,421.0,14000
2009-02-17,417.0,420.0,411.0,412.0,9000
2009-02-18,421.0,421.0,412.0,412.0,7000
2009-02-19,410.0,410.0,402.0,402.0,19000
2009-02-20,400.0,406.0,398.0,398.0,16000
2009-02-23,392.0,393.0,390.0,391.0,20000
2009-02-24,392.0,396.0,392.0,396.0,32000
2009-02-25,405.0,413.0,405.0,413.0,26000
2009-02-26,418.0,418.0,418.0,418.0,11000
2009-02-27,412.0,418.0,412.0,418.0,26000
2009-03-02,418.0,418.0,415.0,415.0,23000
2009-03-03,417.0,420.0,417.0,420.0,6000
2009-03-04,413.0,418.0,413.0,418.0,21000
2009-03-05,426.0,426.0,420.0,420.0,26000
2009-03-06,420.0,420.0,417.0,417.0,21000
2009-03-09,428.0,428.0,424.0,424.0,8000
2009-03-10,423.0,423.0,423.0,423.0,16000
2009-03-11,429.0,429.0,424.0,424.0,13000
2009-03-12,422.0,424.0,422.0,424.0,14000
2009-03-13,428.0,430.0,428.0,430.0,34000
2009-03-16,435.0,435.0,425.0,425.0,16000
2009-03-17,440.0,440.0,437.0,437.0,28000
2009-03-18,428.0,433.0,428.0,432.0,18000
2009-03-19,437.0,437.0,437.0,437.0,9000
2009-03-23,447.0,447.0,446.0,446.0,15000
2009-03-24,452.0,452.0,447.0,447.0,23000
2009-03-25,447.0,466.0,447.0,466.0,25000
2009-03-26,474.0,475.0,473.0,473.0,8000
2009-03-27,479.0,480.0,474.0,480.0,19000
2009-03-30,475.0,475.0,461.0,461.0,27000
2009-03-31,442.0,442.0,441.0,441.0,14000
2009-04-01,440.0,445.0,440.0,445.0,9000
2009-04-02,445.0,460.0,445.0,460.0,24000
2009-04-03,453.0,454.0,453.0,454.0,7000
2009-04-06,455.0,461.0,455.0,455.0,19000
2009-04-07,455.0,465.0,455.0,465.0,13000
2009-04-08,444.0,445.0,444.0,445.0,15000
2009-04-09,442.0,444.0,440.0,444.0,24000
2009-04-10,455.0,455.0,450.0,450.0,11000
2009-04-13,451.0,451.0,451.0,451.0,6000
2009-04-14,443.0,443.0,435.0,435.0,22000
2009-04-15,445.0,453.0,445.0,450.0,41000
2009-04-16,450.0,450.0,445.0,446.0,5000
2009-04-17,448.0,449.0,448.0,449.0,6000
2009-04-20,443.0,443.0,442.0,442.0,6000
2009-04-21,434.0,437.0,431.0,437.0,23000
2009-04-22,433.0,433.0,431.0,431.0,28000
2009-04-23,430.0,442.0,430.0,442.0,20000
2009-04-24,440.0,440.0,430.0,430.0,26000
2009-04-27,431.0,431.0,425.0,428.0,21000
2009-04-28,433.0,433.0,432.0,432.0,13000
2009-04-30,434.0,434.0,433.0,433.0,11000
2009-05-01,435.0,435.0,432.0,432.0,15000
2009-05-07,439.0,444.0,439.0,442.0,12000
2009-05-08,450.0,465.0,445.0,461.0,26000
2009-05-11,461.0,461.0,448.0,448.0,12000
2009-05-12,443.0,443.0,443.0,443.0,13000
