Date,Open,High,Low,Close,Volume
2009-01-05,1005.0,1020.0,1005.0,1020.0,400
2009-01-06,1100.0,1150.0,1100.0,1150.0,8200
2009-01-07,1100.0,1100.0,1080.0,1095.0,1800
2009-01-08,1100.0,1100.0,1080.0,1092.5,2400
2009-01-09,1090.0,1090.0,1035.0,1035.0,1600
2009-01-13,1005.0,1005.0,1000.0,1000.0,1200
2009-01-14,1000.0,1000.0,1000.0,1000.0,0
2009-01-15,991.5,995.0,991.5,995.0,1400
2009-01-16,990.0,990.0,990.0,990.0,2200
2009-01-19,1020.0,1020.0,1020.0,1020.0,200
2009-01-20,1000.0,1015.0,1000.0,1015.0,600
2009-01-21,1005.0,1005.0,1000.5,1000.5,1600
2009-01-22,1060.0,1060.0,1040.0,1050.0,2400
2009-01-23,1045.0,1045.0,1020.0,1020.0,4000
2009-01-26,1074.5,1074.5,1021.0,1021.0,800
2009-01-27,1015.0,1015.0,1015.0,1015.0,1000
2009-01-28,1011.0,1012.5,1010.0,1012.5,600
2009-01-29,1012.5,1015.0,986.0,986.0,1600
2009-01-30,983.5,985.0,980.0,980.5,2200
2009-02-02,975.5,975.5,975.0,975.0,2800
2009-02-03,942.0,955.0,942.0,955.0,1600
2009-02-04,965.0,965.0,965.0,965.0,200
2009-02-05,975.0,975.0,945.0,945.0,600
2009-02-06,985.0,985.0,980.0,980.0,800
2009-02-09,1015.0,1015.0,1015.0,1015.0,200
2009-02-10,1011.5,1012.0,975.5,977.0,200
2009-02-12,985.5,985.5,985.5,985.5,200
2009-02-13,946.0,962.5,946.0,962.5,600
2009-02-16,955.0,985.0,955.0,985.0,600
2009-02-17,970.0,970.0,960.0,965.0,1600
2009-02-18,950.0,950.0,950.0,950.0,600
2009-02-19,950.0,950.0,950.0,950.0,0
2009-02-20,938.0,938.0,935.0,935.0,1000
2009-02-23,980.0,980.0,980.0,980.0,1400
2009-02-24,935.0,935.0,935.0,935.0,200
2009-02-25,990.0,1015.0,990.0,1010.0,2800
2009-02-26,1000.0,1010.0,995.0,1010.0,1000
2009-02-27,1005.0,1005.0,1005.0,1005.0,400
2009-03-02,965.0,980.0,965.0,980.0,1000
2009-03-03,980.0,980.0,980.0,980.0,0
2009-03-04,940.0,940.0,940.0,940.0,1400
2009-03-05,1000.0,1000.0,950.0,950.0,1000
2009-03-06,950.0,950.0,940.0,940.0,1600
2009-03-09,931.0,931.0,927.5,927.5,800
2009-03-10,915.0,915.0,915.0,915.0,1000
2009-03-11,915.0,915.0,915.0,915.0,200
2009-03-12,882.5,897.5,880.0,880.0,1000
2009-03-13,900.5,900.5,900.0,900.0,2000
2009-03-16,900.0,917.5,900.0,900.0,1200
2009-03-17,890.0,890.0,890.0,890.0,600
2009-03-18,902.5,902.5,902.5,902.5,400
2009-03-19,895.5,908.0,895.5,908.0,1200
2009-03-23,896.0,905.0,890.0,905.0,3000
2009-03-24,887.5,897.5,886.5,887.5,2800
2009-03-25,900.0,900.0,890.0,900.0,2400
2009-03-26,908.0,908.0,900.0,900.0,1000
2009-03-27,900.0,900.0,889.0,889.0,2400
2009-03-30,885.0,887.5,879.0,879.0,1600
2009-03-31,875.0,875.0,871.5,871.5,1800
2009-04-01,891.0,891.0,876.0,876.0,800
2009-04-02,890.0,893.5,876.0,876.0,2000
2009-04-03,875.0,875.0,867.5,867.5,2200
2009-04-06,862.5,862.5,862.0,862.0,600
2009-04-07,880.0,885.0,880.0,885.0,400
2009-04-08,900.0,900.0,867.5,867.5,5600
2009-04-09,865.0,880.0,865.0,880.0,2600
2009-04-10,924.5,924.5,890.0,894.0,4200
2009-04-13,880.0,880.0,880.0,880.0,1000
2009-04-14,869.5,875.0,869.5,875.0,800
2009-04-15,865.0,865.0,865.0,865.0,600
2009-04-16,895.0,915.0,895.0,904.0,4600
2009-04-17,940.0,950.0,920.0,920.0,2000
2009-04-20,920.0,955.0,920.0,955.0,2000
2009-04-21,960.0,960.0,960.0,960.0,1200
2009-04-22,960.0,1025.0,960.0,975.0,6000
2009-04-23,965.5,965.5,935.0,935.0,600
2009-04-24,990.5,990.5,990.0,990.0,1400
2009-04-27,1039.5,1039.5,1000.0,1000.0,2800
2009-04-28,970.5,970.5,952.5,967.5,1400
2009-04-30,952.5,952.5,952.5,952.5,600
2009-05-01,939.0,939.0,939.0,939.0,1000
2009-05-07,950.0,967.0,940.0,967.0,1800
2009-05-08,967.5,967.5,967.5,967.5,600
2009-05-11,999.5,999.5,999.5,999.5,200
2009-05-12,990.0,990.0,990.0,990.0,600
2009-05-13,990.0,990.0,990.0,990.0,0
2009-05-14,974.5,975.0,974.5,975.0,400
2009-05-15,961.5,961.5,961.5,961.5,800
2009-05-18,949.5,965.0,949.5,950.0,1800
2009-05-19,940.0,940.0,940.0,940.0,2200
2009-05-20,945.5,945.5,945.5,945.5,1000
2009-05-21,972.0,972.0,972.0,972.0,800
2009-05-22,941.0,941.0,940.5,940.5,1200
2009-05-25,944.0,960.0,944.0,960.0,1600
2009-05-26,960.0,994.5,960.0,990.0,4200
2009-05-27,980.0,1000.0,980.0,1000.0,5000
2009-05-28,1080.0,1085.0,1080.0,1085.0,7600
2009-05-29,1130.0,1140.0,1095.0,1095.0,5600
2009-06-01,1100.0,1105.0,1085.0,1105.0,3800
2009-06-02,1135.0,1140.0,1115.0,1127.5,3000
2009-06-03,1077.5,1077.5,1050.0,1055.0,4600
2009-06-04,1069.0,1075.0,1050.0,1050.0,1400
2009-06-05,1033.0,1033.0,1033.0,1033.0,1000
2009-06-08,1067.5,1067.5,1067.5,1067.5,200
2009-06-09,1074.5,1074.5,1010.0,1010.0,2400
2009-06-10,1040.0,1050.0,1040.0,1050.0,1800
2009-06-11,1030.0,1030.0,1030.0,1030.0,1000
2009-06-12,1062.5,1062.5,1042.5,1045.0,3600
2009-06-15,1051.5,1069.0,1050.0,1069.0,2600
2009-06-16,1075.0,1075.0,1075.0,1075.0,200
2009-06-17,1007.0,1019.5,995.5,1004.0,40600
2009-06-18,981.0,989.5,972.5,972.5,21400
2009-06-19,975.5,991.5,972.5,991.5,9400
2009-06-22,970.0,977.5,969.0,977.5,2800
2009-06-23,950.0,953.5,950.0,953.0,7600
2009-06-24,955.0,955.0,955.0,955.0,1400
2009-06-25,955.0,955.0,948.0,951.5,5600
2009-06-26,965.0,965.0,950.0,955.0,3600
2009-06-29,955.0,955.0,944.0,950.0,8200
2009-06-30,950.0,955.0,950.0,952.5,1800
2009-07-01,944.0,952.5,942.5,950.0,1600
2009-07-02,950.0,950.0,942.5,947.0,1000
2009-07-03,931.5,942.5,930.0,942.5,3200
2009-07-06,935.0,942.5,935.0,942.5,1400
2009-07-07,943.0,955.0,942.0,950.0,11200
2009-07-08,955.0,955.0,935.0,955.0,8600
2009-07-09,952.0,952.0,900.0,917.5,10800
2009-07-10,917.5,925.0,880.0,905.0,6400
2009-07-13,890.0,890.0,870.0,870.0,6400
2009-07-14,896.5,896.5,870.0,870.5,2200
2009-07-15,871.0,924.5,871.0,924.5,1600
2009-07-16,922.5,925.0,900.5,925.0,3000
2009-07-17,909.5,909.5,894.5,900.0,1000
2009-07-21,905.0,915.0,900.0,905.5,1400
2009-07-22,920.0,924.0,915.0,915.5,1800
2009-07-23,917.5,932.5,917.5,925.0,1200
2009-07-24,897.0,939.5,896.0,924.5,5400
2009-07-27,939.5,939.5,924.5,924.5,1600
2009-07-28,909.5,924.5,894.5,924.5,1200
2009-07-29,924.5,924.5,924.5,924.5,0
2009-07-30,936.0,940.0,925.0,925.0,800
2009-07-31,925.0,932.5,925.0,925.0,1000
2009-08-03,925.0,925.0,885.0,887.5,3800
2009-08-04,894.0,907.5,894.0,907.5,800
2009-08-05,930.0,930.0,900.0,900.0,1600
2009-08-06,901.0,901.0,895.0,895.0,1000
2009-08-07,900.0,900.0,895.0,900.0,1800
2009-08-10,887.5,895.5,887.5,895.5,600
2009-08-11,900.0,927.0,900.0,917.5,2600
2009-08-12,917.5,917.5,917.5,917.5,0
2009-08-13,917.5,918.0,917.0,918.0,1200
2009-08-14,916.5,918.5,915.5,918.0,1200
2009-08-17,900.0,909.0,895.0,895.0,2000
2009-08-18,895.0,895.0,891.0,891.0,2000
2009-08-19,891.0,907.5,885.0,890.0,2600
2009-08-20,895.0,895.0,895.0,895.0,200
2009-08-21,910.0,910.0,891.0,891.0,1800
2009-08-24,890.0,890.0,890.0,890.0,600
2009-08-25,899.5,899.5,885.0,885.0,1000
2009-08-26,896.0,904.0,885.5,890.0,2800
2009-08-27,890.0,895.0,890.0,895.0,2200
2009-08-28,892.5,892.5,892.5,892.5,400
2009-08-31,892.5,892.5,884.0,890.0,1200
2009-09-02,885.0,894.0,884.0,894.0,600
2009-09-03,881.0,887.5,877.5,887.5,1200
2009-09-04,884.0,884.0,874.0,884.0,5000
2009-09-07,879.0,879.0,870.5,870.5,2200
2009-09-08,870.5,880.0,869.0,869.0,2200
2009-09-09,877.5,877.5,877.5,877.5,200
2009-09-10,866.5,877.5,866.5,877.5,2000
2009-09-11,879.5,880.0,877.5,877.5,1800
2009-09-14,876.5,876.5,875.0,875.0,1000
2009-09-15,880.0,880.0,867.5,877.5,1200
2009-09-16,879.5,879.5,868.5,874.0,1200
2009-09-17,867.5,879.0,867.5,879.0,1600
2009-09-18,866.5,866.5,865.5,865.5,400
2009-09-21,865.5,865.5,865.5,865.5,0
2009-09-24,880.0,880.0,865.0,865.0,1600
2009-09-25,880.0,880.0,880.0,880.0,400
2009-09-28,875.0,875.0,860.0,860.0,3600
2009-09-29,860.0,860.0,860.0,860.0,800
2009-09-30,856.0,856.0,852.0,855.0,2200
2009-10-01,850.5,855.5,850.0,850.5,2800
2009-10-02,855.5,855.5,850.5,851.0,2600
2009-10-05,845.0,845.5,836.0,836.0,1000
2009-10-06,834.5,834.5,834.5,834.5,200
2009-10-07,834.5,834.5,817.5,834.5,2600
2009-10-08,834.5,834.5,815.5,815.5,1600
2009-10-09,815.5,915.0,815.5,874.5,18000
2009-10-13,875.0,875.0,818.0,850.0,5800
2009-10-14,835.0,835.0,835.0,835.0,200
2009-10-15,853.0,853.0,838.0,850.0,1200
2009-10-16,835.0,850.0,835.0,837.5,1400
2009-10-19,837.5,850.0,837.5,850.0,800
2009-10-20,837.5,850.0,837.5,850.0,2400
2009-10-21,869.5,869.5,838.5,860.0,1800
2009-10-22,860.0,860.0,841.0,850.0,1400
2009-10-23,859.5,859.5,840.0,857.5,2000
2009-10-26,859.5,859.5,859.5,859.5,200
2009-10-27,843.5,850.0,840.0,840.0,800
2009-10-28,827.5,842.5,827.5,842.5,400
2009-10-29,817.5,834.0,801.0,834.0,2600
2009-10-30,819.0,840.0,819.0,824.5,800
2009-11-02,809.5,809.5,797.0,805.0,2400
2009-11-04,791.5,800.0,790.0,800.0,1600
2009-11-05,776.0,777.5,776.0,776.0,2800
2009-11-06,778.0,802.0,775.0,775.5,2200
2009-11-09,775.5,777.5,752.5,775.0,4000
2009-11-10,760.0,775.0,750.0,757.0,4400
2009-11-11,751.0,752.5,751.0,751.5,2200
2009-11-12,766.5,766.5,740.0,740.0,4200
2009-11-13,720.0,725.0,718.5,718.5,7600
2009-11-16,699.5,709.5,695.0,695.0,10600
2009-11-17,695.0,695.0,675.0,675.0,2400
2009-11-18,665.5,666.0,652.5,652.5,4200
2009-11-19,652.5,653.0,600.0,620.0,4800
2009-11-20,620.0,630.0,620.0,630.0,1200
2009-11-24,630.0,640.0,630.0,630.0,1200
2009-11-25,640.0,649.5,640.0,649.5,1200
2009-11-26,649.5,649.5,649.5,649.5,400
2009-11-27,649.0,649.0,648.5,648.5,400
2009-11-30,648.5,649.0,648.5,649.0,400
2009-12-01,649.5,649.5,630.5,630.5,2000
2009-12-02,630.5,630.5,612.5,620.0,3200
2009-12-03,615.5,645.0,615.5,645.0,5000
2009-12-04,635.5,655.0,624.5,625.0,4400
2009-12-07,621.0,625.5,620.0,625.5,2000
2009-12-08,627.5,627.5,620.5,620.5,1200
2009-12-09,620.0,620.0,580.0,599.5,3000
2009-12-10,595.0,595.0,585.0,585.0,1000
2009-12-11,635.0,635.0,615.0,615.0,3000
2009-12-14,635.0,635.0,630.0,630.0,800
2009-12-15,630.0,645.0,630.0,645.0,1600
2009-12-16,647.5,647.5,625.0,625.0,2000
2009-12-17,625.5,625.5,625.0,625.0,1000
2009-12-18,630.0,677.5,630.0,677.5,10400
2009-12-21,707.5,717.5,662.5,663.5,4800
2009-12-22,655.5,655.5,650.0,650.0,5200
2009-12-24,680.0,680.0,672.5,675.0,1800
2009-12-25,679.5,679.5,675.0,677.5,2200
2009-12-28,699.5,699.5,697.0,697.0,600
2009-12-29,680.0,680.0,680.0,680.0,400
2009-12-30,680.0,680.0,675.0,675.0,400
2010-01-04,670.0,670.0,665.0,665.0,1000
2010-01-05,665.0,665.0,660.0,665.0,1200
2010-01-06,665.0,666.5,665.0,665.0,1000
2010-01-07,680.0,680.0,650.5,650.5,1200
2010-01-08,650.5,651.5,650.5,651.0,800
2010-01-12,651.0,655.0,650.0,650.5,1200
2010-01-13,651.5,651.5,651.5,651.5,1000
2010-01-14,664.0,664.0,654.5,655.0,1400
2010-01-15,655.0,665.0,655.0,665.0,800
2010-01-18,652.0,667.0,652.0,667.0,400
2010-01-19,674.0,674.5,670.0,671.0,1600
2010-01-20,672.5,672.5,672.5,672.5,400
2010-01-21,684.0,684.0,670.0,670.0,1600
2010-01-22,674.5,689.0,674.5,689.0,3200
2010-01-25,679.0,679.0,675.5,675.5,1200
2010-01-26,675.0,675.0,658.0,665.0,2200
2010-01-27,690.0,690.0,675.0,675.0,2400
2010-01-28,675.0,675.0,675.0,675.0,600
2010-01-29,670.0,670.0,665.0,665.0,800
2010-02-01,650.0,655.0,645.0,650.5,6600
2010-02-02,650.0,652.5,645.0,652.5,4600
2010-02-03,667.5,667.5,645.5,645.5,2400
2010-02-04,645.0,645.0,642.5,642.5,1000
2010-02-05,597.5,627.5,597.5,627.5,1600
2010-02-08,597.5,642.5,597.5,642.5,200
2010-02-09,637.5,637.5,625.0,625.0,400
2010-02-10,610.0,617.0,602.0,617.0,6400
2010-02-12,607.5,608.0,607.5,607.5,600
2010-02-15,607.5,607.5,607.5,607.5,0
2010-02-16,608.0,608.0,607.5,608.0,1400
2010-02-17,608.0,608.0,608.0,608.0,0
2010-02-18,608.0,608.0,608.0,608.0,0
2010-02-19,623.0,623.0,610.0,610.0,1200
2010-02-22,640.0,640.0,605.0,605.0,2200
2010-02-23,605.0,605.5,605.0,605.5,400
2010-02-24,605.5,605.5,605.5,605.5,0
2010-02-25,620.5,620.5,602.5,602.5,800
2010-02-26,605.0,605.0,600.0,600.0,1000
2010-03-01,605.0,605.0,605.0,605.0,200
2010-03-02,605.0,605.0,605.0,605.0,400
2010-03-03,605.0,605.0,605.0,605.0,200
2010-03-04,600.0,600.0,597.5,597.5,800
2010-03-05,597.5,597.5,597.5,597.5,1200
2010-03-08,597.5,597.5,595.0,595.0,1000
2010-03-09,605.0,605.0,600.0,600.0,1200
2010-03-10,620.5,622.0,620.0,620.0,3800
2010-03-11,623.5,627.0,623.5,624.5,1200
2010-03-12,627.0,627.0,620.0,622.5,1200
2010-03-15,622.5,625.0,622.5,624.5,1600
2010-03-16,655.0,672.5,650.0,670.0,3600
2010-03-17,663.0,675.0,660.0,660.0,2000
2010-03-18,670.0,670.0,669.5,670.0,1800
2010-03-19,672.5,672.5,662.0,662.0,2400
2010-03-23,662.0,662.0,653.5,662.0,2400
2010-03-24,662.0,662.5,650.0,652.5,6800
2010-03-25,652.5,652.5,652.5,652.5,400
2010-03-26,650.0,650.0,635.0,635.0,800
2010-03-29,635.0,635.0,607.5,609.5,1800
2010-03-30,641.5,641.5,641.5,641.5,4400
2010-03-31,641.5,645.0,640.0,640.0,2000
2010-04-01,625.0,650.0,625.0,650.0,2400
2010-04-02,650.0,650.0,650.0,650.0,200
2010-04-05,655.0,679.0,655.0,679.0,6400
2010-04-06,675.0,699.0,675.0,695.0,2400
2010-04-07,697.5,697.5,695.0,695.0,3600
2010-04-08,695.0,695.0,695.0,695.0,200
2010-04-09,665.0,665.0,660.0,662.0,3600
2010-04-12,677.0,687.5,665.5,674.5,3200
2010-04-13,690.5,694.5,676.0,694.0,2800
