Date,Open,High,Low,Close,Volume
2009-01-05,739.0,740.0,728.0,728.0,28000
2009-01-06,709.0,709.0,707.0,707.0,49000
2009-01-07,721.0,721.0,693.0,693.0,50000
2009-01-08,702.0,702.0,691.0,691.0,100000
2009-01-09,692.0,720.0,692.0,720.0,97000
2009-01-13,707.0,708.0,707.0,708.0,91000
2009-01-14,703.0,703.0,696.0,696.0,27000
2009-01-15,689.0,689.0,679.0,679.0,40000
2009-01-16,694.0,694.0,688.0,691.0,38000
2009-01-19,706.0,706.0,704.0,705.0,34000
2009-01-20,699.0,699.0,690.0,690.0,25000
2009-01-21,668.0,668.0,663.0,663.0,48000
2009-01-22,652.0,657.0,644.0,649.0,46000
2009-01-23,624.0,624.0,619.0,619.0,39000
2009-01-26,619.0,619.0,617.0,617.0,42000
2009-01-27,649.0,655.0,645.0,649.0,29000
2009-01-28,649.0,667.0,649.0,667.0,15000
2009-01-29,664.0,668.0,664.0,668.0,35000
2009-01-30,669.0,669.0,648.0,648.0,26000
2009-02-02,642.0,642.0,638.0,638.0,16000
2009-02-03,631.0,638.0,630.0,630.0,20000
2009-02-04,640.0,640.0,609.0,609.0,60000
2009-02-05,614.0,614.0,598.0,598.0,72000
2009-02-06,598.0,602.0,598.0,602.0,44000
2009-02-09,608.0,608.0,604.0,604.0,27000
2009-02-10,591.0,605.0,581.0,581.0,26000
2009-02-12,605.0,610.0,605.0,610.0,80000
2009-02-13,603.0,603.0,598.0,598.0,68000
2009-02-16,599.64208984375,600.0,599.64208984375,600.0,25000
2009-02-17,596.0,596.0,592.0,592.0,17000
2009-02-18,579.0,579.0,579.0,579.0,17000
2009-02-19,570.0,570.0,552.0,552.0,22000
2009-02-20,533.0,533.0,530.0,530.0,52000
2009-02-23,546.0,546.0,536.0,543.0,29000
2009-02-24,543.0,543.0,522.0,522.0,26000
2009-02-25,539.0,545.0,539.0,545.0,24000
2009-02-26,545.0,559.0,545.0,559.0,51000
2009-02-27,574.0,579.0,574.0,579.0,51000
2009-03-02,579.0,579.0,572.0,572.0,26000
2009-03-03,554.0,569.0,554.0,569.0,17000
2009-03-04,570.0,591.0,570.0,591.0,24000
2009-03-05,604.0,608.0,604.0,608.0,60000
2009-03-06,587.0,591.0,587.0,591.0,41000
2009-03-09,592.0,592.0,568.0,568.0,52000
2009-03-10,549.0,549.0,546.0,546.0,25000
2009-03-11,567.0,567.0,559.0,559.0,19000
2009-03-12,555.0,558.0,555.0,558.0,19000
2009-03-13,561.0,561.0,559.0,559.0,72000
2009-03-16,573.0,573.0,556.0,556.0,57000
2009-03-17,564.0,564.0,563.0,563.0,57000
2009-03-18,556.0,556.0,547.0,548.0,50000
2009-03-19,559.0,559.0,552.0,552.0,20000
2009-03-23,556.0,564.0,556.0,564.0,57000
2009-03-24,582.0,582.0,576.0,576.0,50000
2009-03-25,582.0,582.0,582.0,582.0,42000
2009-03-26,585.0,585.0,581.0,581.0,47000
2009-03-27,575.0,575.0,575.0,575.0,41000
2009-03-30,572.0,572.0,560.0,560.0,23000
2009-03-31,547.0,547.0,531.0,531.0,63000
2009-04-01,529.0,529.0,526.0,526.0,54000
2009-04-02,527.0,537.0,527.0,537.0,42000
2009-04-03,530.0,533.0,526.0,528.0,39000
2009-04-06,532.0,532.0,526.0,526.0,38000
2009-04-07,526.0,526.0,519.0,519.0,42000
2009-04-08,509.0,509.0,504.0,504.0,38000
2009-04-09,510.0,512.0,510.0,512.0,51000
2009-04-10,508.0,514.0,505.0,506.0,43000
2009-04-13,517.0,517.0,513.0,513.0,31000
2009-04-14,516.0,520.0,516.0,520.0,20000
2009-04-15,520.0,527.0,520.0,527.0,21000
2009-04-16,519.0,521.0,519.0,520.0,28000
2009-04-17,527.0,527.0,520.0,520.0,12000
2009-04-20,527.0,527.0,524.0,527.0,39000
2009-04-21,521.0,522.0,521.0,522.0,37000
2009-04-22,520.0,520.0,517.0,517.0,17000
2009-04-23,515.0,515.0,512.0,512.0,42000
2009-04-24,509.0,554.0,509.0,554.0,276000
2009-04-27,562.0,562.0,546.0,555.0,227000
2009-04-28,548.0,548.0,542.0,542.0,70000
2009-04-30,551.0,554.0,548.0,552.0,61000
2009-05-01,550.0,550.0,547.0,547.0,22000
2009-05-07,545.0,552.0,545.0,552.0,41000
2009-05-08,551.0,559.0,551.0,559.0,53000
2009-05-11,575.0,575.0,554.0,554.0,142000
2009-05-12,554.0,554.0,544.0,544.0,61000
2009-05-13,553.0,555.0,552.0,553.0,29000
2009-05-14,546.0,546.0,539.0,539.0,38000
2009-05-15,540.0,545.0,540.0,545.0,26000
2009-05-18,534.0,534.0,534.0,534.0,43000
2009-05-19,542.0,544.0,542.0,544.0,10000
2009-05-20,549.0,549.0,549.0,549.0,17000
2009-05-21,553.0,553.0,553.0,553.0,26000
2009-05-22,557.0,557.0,552.0,552.0,19000
2009-05-25,562.0,562.0,562.0,562.0,45000
2009-05-26,566.0,566.0,565.0,565.0,31000
2009-05-27,560.0,562.0,558.0,561.0,42000
2009-05-28,561.0,561.0,559.0,561.0,17000
2009-05-29,560.0,564.0,556.0,564.0,35000
2009-06-01,566.0,587.0,566.0,585.0,127000
2009-06-02,585.0,585.0,585.0,585.0,135000
2009-06-03,583.0,584.0,583.0,584.0,33000
2009-06-04,586.0,588.0,586.0,588.0,25000
2009-06-05,580.0,580.0,578.0,578.0,55000
2009-06-08,580.0,580.0,579.0,579.0,41000
2009-06-09,575.0,575.0,572.0,572.0,19000
2009-06-10,574.0,574.0,573.0,573.0,20000
2009-06-11,570.0,572.0,569.0,572.0,21000
2009-06-12,569.0,580.0,568.0,576.0,56000
2009-06-15,576.0,580.0,575.0,578.0,44000
2009-06-16,572.0,572.0,567.0,569.0,42000
2009-06-17,571.0,572.0,570.0,572.0,18000
2009-06-18,566.0,569.0,566.0,569.0,20000
2009-06-19,566.0,568.0,561.0,561.0,39000
2009-06-22,568.0,568.0,565.0,566.0,24000
2009-06-23,564.0,568.0,562.0,562.0,30000
2009-06-24,565.0,567.0,564.0,567.0,16000
2009-06-25,568.0,575.0,565.0,575.0,24000
2009-06-26,580.0,582.0,578.0,582.0,22000
2009-06-29,581.0,582.0,576.0,578.0,24000
2009-06-30,581.0,594.0,574.0,594.0,47000
2009-07-01,596.0,596.0,588.0,591.0,48000
2009-07-02,621.0,624.0,612.0,615.0,172000
2009-07-03,614.0,614.0,603.0,612.0,62000
2009-07-06,606.0,611.0,599.0,605.0,51000
2009-07-07,605.0,608.0,602.0,603.0,20000
2009-07-08,595.0,602.0,590.0,596.0,69000
2009-07-09,596.0,596.0,589.0,593.0,37000
2009-07-10,594.0,594.0,590.0,592.0,28000
2009-07-13,584.0,587.0,576.0,581.0,24000
2009-07-14,581.0,583.0,580.0,582.0,15000
2009-07-15,583.0,589.0,582.0,583.0,16000
2009-07-16,588.0,592.0,584.0,585.0,21000
2009-07-17,591.0,591.0,582.0,583.0,20000
2009-07-21,587.0,592.0,585.0,585.0,31000
2009-07-22,585.0,605.0,585.0,605.0,34000
2009-07-23,596.0,606.0,596.0,604.0,31000
2009-07-24,614.0,614.0,603.0,611.0,31000
