Date,Open,High,Low,Close,Volume
2009-01-05,135.0,136.0,135.0,135.0,2500
2009-01-06,136.0,136.0,136.0,136.0,22500
2009-01-07,137.0,140.0,137.0,140.0,18000
2009-01-08,136.0,136.0,136.0,136.0,9000
2009-01-09,134.0,137.0,134.0,137.0,17000
2009-01-13,133.0,138.0,131.0,135.0,56000
2009-01-14,135.0,135.0,132.0,132.0,7000
2009-01-15,130.0,134.0,130.0,134.0,36000
2009-01-16,132.0,136.0,132.0,136.0,20000
2009-01-19,137.0,137.0,135.0,135.0,29500
2009-01-20,136.0,138.0,136.0,138.0,14500
2009-01-21,133.0,133.0,129.0,129.0,77500
2009-01-22,129.0,129.0,129.0,129.0,15000
2009-01-23,129.0,131.0,129.0,131.0,21000
2009-01-26,132.0,133.0,132.0,133.0,29500
2009-01-27,133.0,137.0,133.0,137.0,20500
2009-01-28,133.0,134.0,133.0,134.0,6000
2009-01-29,134.0,135.0,134.0,135.0,16000
2009-01-30,135.0,135.0,131.0,131.0,18500
2009-02-02,127.0,127.0,127.0,127.0,7500
2009-02-03,126.0,127.0,126.0,127.0,7000
2009-02-04,125.0,126.0,125.0,126.0,11500
2009-02-05,131.0,131.0,128.0,128.0,11000
2009-02-06,128.0,128.0,128.0,128.0,5500
2009-02-09,128.0,132.0,128.0,132.0,12000
2009-02-10,135.0,140.0,131.0,133.0,45500
2009-02-12,113.0,115.0,113.0,115.0,54000
2009-02-13,117.0,117.0,112.0,113.0,78000
2009-02-16,112.86250305175781,114.0,112.86250305175781,114.0,27500
2009-02-17,112.0,112.0,111.0,111.0,27000
2009-02-18,110.0,110.0,108.0,108.0,50000
2009-02-19,109.0,114.0,109.0,114.0,14000
2009-02-20,113.0,113.0,108.0,110.0,29000
2009-02-23,114.0,114.0,112.0,112.0,16000
2009-02-24,108.0,110.0,107.0,107.0,24000
2009-02-25,112.0,114.0,112.0,114.0,33000
2009-02-26,115.0,115.0,115.0,115.0,8000
2009-02-27,114.0,116.0,114.0,116.0,15000
2009-03-02,113.0,115.0,112.0,115.0,13000
2009-03-03,113.0,113.0,113.0,113.0,1500
2009-03-04,111.0,111.0,111.0,111.0,13000
2009-03-05,116.0,116.0,115.0,116.0,10000
2009-03-06,114.0,114.0,112.0,112.0,13500
2009-03-09,112.0,114.0,112.0,114.0,6500
2009-03-10,112.0,114.0,112.0,114.0,4000
2009-03-11,115.0,115.0,113.0,113.0,6500
2009-03-12,115.0,115.0,115.0,115.0,6000
2009-03-13,112.0,113.0,112.0,113.0,33000
2009-03-16,115.0,115.0,113.0,115.0,29000
2009-03-17,116.0,118.0,116.0,117.0,53000
2009-03-18,119.0,119.0,117.0,117.0,26500
2009-03-19,119.0,119.0,119.0,119.0,33500
2009-03-23,135.0,135.0,135.0,135.0,76500
2009-03-24,137.0,137.0,133.0,133.0,97000
2009-03-25,137.0,140.0,137.0,140.0,47000
2009-03-26,133.0,137.0,133.0,137.0,43500
2009-03-27,136.0,136.0,132.0,132.0,12000
2009-03-30,128.0,128.0,128.0,128.0,32000
2009-03-31,127.0,127.0,126.0,126.0,6500
2009-04-01,125.0,126.0,124.0,125.0,19000
2009-04-02,127.0,127.0,126.0,126.0,24500
2009-04-03,129.0,129.0,127.0,127.0,33500
2009-04-06,130.0,130.0,128.0,128.0,19500
2009-04-07,128.0,130.0,128.0,130.0,40000
2009-04-08,128.0,128.0,126.0,126.0,9000
2009-04-09,129.0,133.0,129.0,132.0,27500
2009-04-10,134.0,135.0,131.0,135.0,24500
2009-04-13,136.0,138.0,136.0,138.0,28000
2009-04-14,136.0,137.0,136.0,137.0,51000
2009-04-15,136.0,136.0,134.0,134.0,12500
2009-04-16,135.0,135.0,132.0,132.0,15500
2009-04-17,132.0,132.0,129.0,129.0,36500
2009-04-20,132.0,134.0,132.0,134.0,45000
2009-04-21,133.0,133.0,133.0,133.0,21500
2009-04-22,131.0,132.0,129.0,129.0,30500
2009-04-23,130.0,132.0,127.0,127.0,40000
2009-04-24,130.0,130.0,130.0,130.0,17500
2009-04-27,134.0,134.0,131.0,133.0,58500
2009-04-28,132.0,132.0,131.0,131.0,16500
2009-04-30,132.0,132.0,130.0,130.0,37500
2009-05-01,131.0,132.0,128.0,129.0,25000
2009-05-07,133.0,133.0,131.0,131.0,14500
2009-05-08,134.0,134.0,133.0,134.0,11000
2009-05-11,134.0,137.0,134.0,137.0,47500
2009-05-12,138.0,138.0,138.0,138.0,55500
2009-05-13,138.0,144.0,138.0,144.0,60000
2009-05-14,144.0,145.0,144.0,145.0,106500
2009-05-15,155.0,167.0,155.0,167.0,855500
2009-05-18,172.0,172.0,167.0,167.0,254500
2009-05-19,169.0,169.0,168.0,169.0,95000
2009-05-20,169.0,170.0,169.0,170.0,70500
2009-05-21,173.0,175.0,173.0,175.0,57000
2009-05-22,175.0,180.0,175.0,179.0,131500
2009-05-25,187.0,190.0,187.0,190.0,229000
2009-05-26,187.0,192.0,186.0,190.0,156000
2009-05-27,194.0,197.0,194.0,196.0,122500
2009-05-28,193.0,195.0,191.0,193.0,82500
2009-05-29,187.0,187.0,183.0,184.0,62500
2009-06-01,185.0,187.0,180.0,183.0,92500
2009-06-02,183.0,183.0,176.0,176.0,82000
2009-06-03,180.0,180.0,175.0,176.0,73500
2009-06-04,179.0,185.0,179.0,185.0,39000
2009-06-05,181.0,183.0,181.0,182.0,25500
2009-06-08,187.0,187.0,186.0,187.0,35000
2009-06-09,185.0,185.0,185.0,185.0,58500
2009-06-10,184.0,186.0,184.0,186.0,48500
2009-06-11,185.0,187.0,184.0,186.0,20000
2009-06-12,187.0,188.0,186.0,187.0,65000
2009-06-15,190.0,191.0,187.0,191.0,106000
2009-06-16,189.0,189.0,186.0,187.0,73000
2009-06-17,190.0,195.0,189.0,195.0,171000
2009-06-18,193.0,194.0,191.0,194.0,95000
2009-06-19,188.0,191.0,188.0,190.0,47500
2009-06-22,189.0,191.0,188.0,191.0,47000
2009-06-23,187.0,191.0,183.0,190.0,54500
2009-06-24,188.0,190.0,186.0,189.0,24500
2009-06-25,192.0,192.0,187.0,189.0,34000
2009-06-26,187.0,190.0,187.0,189.0,21500
2009-06-29,189.0,190.0,187.0,188.0,47000
2009-06-30,189.0,191.0,188.0,191.0,70500
2009-07-01,189.0,190.0,186.0,186.0,46500
2009-07-02,188.0,190.0,186.0,189.0,27500
2009-07-03,184.0,189.0,184.0,189.0,29000
2009-07-06,189.0,189.0,182.0,186.0,92000
2009-07-07,187.0,188.0,185.0,187.0,17000
2009-07-08,186.0,186.0,175.0,183.0,36000
2009-07-09,182.0,183.0,178.0,183.0,21000
2009-07-10,178.0,182.0,177.0,181.0,35500
2009-07-13,174.0,177.0,166.0,169.0,40500
2009-07-14,170.0,174.0,169.0,172.0,39500
2009-07-15,173.0,173.0,167.0,171.0,27500
2009-07-16,172.0,175.0,170.0,170.0,26500
2009-07-17,169.0,175.0,169.0,175.0,23000
2009-07-21,177.0,177.0,175.0,175.0,49500
2009-07-22,175.0,175.0,171.0,173.0,33000
2009-07-23,178.0,180.0,175.0,175.0,83500
2009-07-24,177.0,177.0,174.0,175.0,19500
2009-07-27,179.0,180.0,176.0,176.0,31000
2009-07-28,176.0,176.0,172.0,173.0,23500
2009-07-29,173.0,173.0,171.0,171.0,10000
2009-07-30,170.0,175.0,170.0,175.0,16000
2009-07-31,176.0,176.0,171.0,171.0,13500
2009-08-03,173.0,176.0,173.0,176.0,23000
2009-08-04,176.0,179.0,176.0,178.0,42000
2009-08-05,178.0,180.0,176.0,179.0,55000
2009-08-06,178.0,180.0,177.0,178.0,21000
2009-08-07,178.0,180.0,178.0,180.0,28000
2009-08-10,180.0,181.0,177.0,181.0,102000
