Date,Open,High,Low,Close,Volume
2009-01-05,656.0,669.0,638.0,639.0,44500
2009-01-06,641.0,654.0,641.0,654.0,44700
2009-01-07,696.0,700.0,696.0,700.0,78700
2009-01-08,657.0,657.0,633.0,633.0,237600
2009-01-09,601.0,610.0,601.0,610.0,149800
2009-01-13,612.0,612.0,570.0,570.0,165100
2009-01-14,569.0,583.0,569.0,583.0,105300
2009-01-15,580.0,580.0,578.0,578.0,175600
2009-01-16,591.0,597.0,591.0,597.0,136500
2009-01-19,610.0,610.0,603.0,603.0,97300
2009-01-20,604.0,604.0,604.0,604.0,83400
2009-01-21,597.0,597.0,594.0,594.0,140500
2009-01-22,594.0,604.0,594.0,604.0,94200
2009-01-23,605.0,605.0,598.0,598.0,67100
2009-01-26,598.0,598.0,566.0,566.0,101700
2009-01-27,560.0,618.0,560.0,618.0,98600
2009-01-28,618.0,624.0,618.0,624.0,50600
2009-01-29,625.0,625.0,604.0,604.0,90000
2009-01-30,604.0,616.0,604.0,616.0,77200
2009-02-02,616.0,616.0,610.0,610.0,87700
2009-02-03,610.0,610.0,599.0,599.0,74500
2009-02-04,600.0,633.0,600.0,633.0,66100
2009-02-05,630.0,630.0,626.0,626.0,77500
2009-02-06,626.0,626.0,623.0,623.0,76900
2009-02-09,630.0,630.0,619.0,619.0,153700
2009-02-10,657.0,669.0,636.0,636.0,139500
2009-02-12,633.0,633.0,614.0,614.0,130100
2009-02-13,606.0,606.0,601.0,601.0,196400
2009-02-16,582.0,582.0,582.0,582.0,193400
2009-02-17,618.0,635.0,618.0,635.0,182800
2009-02-18,632.0,632.0,626.0,626.0,145700
2009-02-19,637.0,646.0,637.0,646.0,202300
2009-02-20,650.0,650.0,650.0,650.0,106100
2009-02-23,652.0,672.0,652.0,672.0,93700
2009-02-24,672.0,697.0,672.0,697.0,150300
2009-02-25,697.0,703.0,697.0,703.0,160100
2009-02-26,703.0,703.0,690.0,690.0,98100
2009-02-27,683.0,700.0,683.0,700.0,39900
2009-03-02,700.0,700.0,681.0,681.0,53200
2009-03-03,683.0,683.0,677.0,677.0,45000
2009-03-04,690.0,690.0,688.0,688.0,82700
