Date,Open,High,Low,Close,Volume
2009-01-05,3200.0,3200.0,3200.0,3200.0,200
2009-01-06,3200.0,3200.0,3200.0,3200.0,0
2009-01-07,3150.0,3150.0,3150.0,3150.0,200
2009-01-08,3150.0,3150.0,3150.0,3150.0,0
2009-01-09,3150.0,3150.0,3150.0,3150.0,0
2009-01-13,3150.0,3150.0,3150.0,3150.0,0
2009-01-14,3150.0,3150.0,3150.0,3150.0,0
2009-01-15,3150.0,3150.0,3150.0,3150.0,600
2009-01-16,3150.0,3150.0,3150.0,3150.0,0
2009-01-19,3150.0,3150.0,3150.0,3150.0,0
2009-01-20,3150.0,3150.0,3150.0,3150.0,200
2009-01-21,3150.0,3150.0,3150.0,3150.0,0
2009-01-22,3150.0,3150.0,3150.0,3150.0,0
2009-01-23,3050.0,3050.0,3000.0,3000.0,600
2009-01-26,3000.0,3000.0,3000.0,3000.0,200
2009-01-27,3000.0,3000.0,3000.0,3000.0,0
2009-01-28,3000.0,3000.0,3000.0,3000.0,0
2009-01-29,3000.0,3000.0,3000.0,3000.0,200
2009-01-30,3000.0,3000.0,3000.0,3000.0,0
2009-02-02,3000.0,3000.0,3000.0,3000.0,400
2009-02-03,3000.0,3000.0,3000.0,3000.0,0
2009-02-04,3000.0,3000.0,3000.0,3000.0,400
2009-02-05,3000.0,3000.0,3000.0,3000.0,400
2009-02-06,3000.0,3000.0,3000.0,3000.0,400
2009-02-09,3000.0,3000.0,3000.0,3000.0,0
2009-02-10,3000.0,3000.0,3000.0,3000.0,0
2009-02-12,3000.0,3000.0,3000.0,3000.0,0
2009-02-13,3000.0,3000.0,3000.0,3000.0,0
2009-02-16,3000.0,3000.0,3000.0,3000.0,0
2009-02-17,3000.0,3000.0,3000.0,3000.0,0
2009-02-18,3000.0,3000.0,3000.0,3000.0,0
2009-02-19,3000.0,3000.0,3000.0,3000.0,0
2009-02-20,3000.0,3000.0,3000.0,3000.0,0
2009-02-23,2900.0,2900.0,2900.0,2900.0,400
2009-02-24,2900.0,2900.0,2900.0,2900.0,0
2009-02-25,2895.0,2895.0,2895.0,2895.0,200
2009-02-26,2895.0,2895.0,2895.0,2895.0,0
2009-02-27,2895.0,2895.0,2895.0,2895.0,0
2009-03-02,2890.0,2895.0,2890.0,2895.0,400
2009-03-03,2895.0,2895.0,2895.0,2895.0,0
2009-03-04,3000.0,3000.0,3000.0,3000.0,1200
2009-03-05,3000.0,3000.0,3000.0,3000.0,600
2009-03-06,3000.0,3000.0,3000.0,3000.0,200
2009-03-09,3000.0,3000.0,3000.0,3000.0,0
2009-03-10,3000.0,3000.0,3000.0,3000.0,0
2009-03-11,3000.0,3000.0,3000.0,3000.0,200
2009-03-12,3000.0,3000.0,3000.0,3000.0,0
2009-03-13,2995.0,3000.0,2995.0,3000.0,400
2009-03-16,3000.0,3000.0,3000.0,3000.0,200
2009-03-17,3000.0,3000.0,3000.0,3000.0,0
2009-03-18,3000.0,3000.0,3000.0,3000.0,200
2009-03-19,3000.0,3000.0,3000.0,3000.0,600
2009-03-23,3000.0,3000.0,3000.0,3000.0,0
2009-03-24,3000.0,3000.0,3000.0,3000.0,400
2009-03-25,3000.0,3050.0,3000.0,3050.0,600
2009-03-26,3050.0,3050.0,3050.0,3050.0,0
2009-03-27,3050.0,3050.0,3050.0,3050.0,0
2009-03-30,3050.0,3050.0,3050.0,3050.0,0
2009-03-31,3050.0,3050.0,3050.0,3050.0,200
2009-04-01,2800.0,2800.0,2800.0,2800.0,600
2009-04-02,2800.0,2800.0,2800.0,2800.0,0
2009-04-03,2800.0,2800.0,2800.0,2800.0,0
2009-04-06,2800.0,2800.0,2800.0,2800.0,0
2009-04-07,2800.0,2800.0,2800.0,2800.0,0
2009-04-08,2800.0,2800.0,2800.0,2800.0,0
