Date,Open,High,Low,Close,Volume
2009-01-05,240.0,240.0,240.0,240.0,1100
2009-01-06,240.0,241.0,240.0,241.0,800
2009-01-07,241.0,241.0,241.0,241.0,800
2009-01-08,240.0,241.0,240.0,241.0,1700
2009-01-09,241.0,241.0,239.0,239.0,100
2009-01-13,240.0,240.0,240.0,240.0,3100
2009-01-14,243.0,243.0,240.0,240.0,6300
2009-01-15,240.0,240.0,240.0,240.0,12200
2009-01-16,240.0,240.0,240.0,240.0,12200
2009-01-19,240.0,240.0,240.0,240.0,12200
2009-01-20,239.0,239.0,239.0,239.0,100
2009-01-21,239.0,239.0,239.0,239.0,100
2009-01-22,239.0,241.0,239.0,240.0,2700
2009-01-23,240.0,240.0,239.0,239.0,4200
2009-01-26,239.0,239.0,214.0,215.0,800
2009-01-27,216.0,216.0,216.0,216.0,200
2009-01-28,240.0,240.0,240.0,240.0,700
2009-01-29,222.0,223.0,222.0,223.0,600
2009-01-30,224.0,224.0,224.0,224.0,100
2009-02-02,226.0,226.0,226.0,226.0,200
2009-02-03,227.0,227.0,227.0,227.0,300
2009-02-04,227.0,228.0,227.0,228.0,100
2009-02-05,237.0,237.0,237.0,237.0,1100
2009-02-06,227.0,228.0,227.0,228.0,2100
2009-02-09,229.0,229.0,227.0,227.0,1600
2009-02-10,228.0,228.0,228.0,228.0,800
2009-02-12,229.0,229.0,229.0,229.0,800
2009-02-13,230.0,235.0,230.0,235.0,2500
2009-02-16,240.0,240.0,240.0,240.0,12300
2009-02-17,240.0,240.0,240.0,240.0,12300
2009-02-18,240.0,240.0,240.0,240.0,12300
2009-02-19,240.0,240.0,240.0,240.0,12300
2009-02-20,240.0,240.0,230.0,231.0,500
2009-02-23,232.0,232.0,232.0,232.0,400
2009-02-24,234.0,234.0,234.0,234.0,700
2009-02-25,239.0,239.0,239.0,239.0,4100
2009-02-26,239.0,239.0,239.0,239.0,4100
2009-02-27,239.0,239.0,239.0,239.0,4100
2009-03-02,239.0,239.0,239.0,239.0,4100
2009-03-03,239.0,239.0,239.0,239.0,4100
2009-03-04,239.0,239.0,234.0,234.0,300
2009-03-05,234.0,234.0,234.0,234.0,1600
2009-03-06,234.0,234.0,234.0,234.0,1600
2009-03-09,230.0,234.0,230.0,234.0,1200
2009-03-10,234.0,234.0,234.0,234.0,1200
2009-03-11,234.0,234.0,230.0,230.0,4400
2009-03-12,231.0,234.0,231.0,234.0,2800
