Date,Open,High,Low,Close,Volume
2009-01-05,500.0,500.0,500.0,500.0,500
2009-01-06,500.0,500.0,500.0,500.0,2000
2009-01-07,499.0,499.0,499.0,499.0,5000
2009-01-08,498.0,498.0,498.0,498.0,1000
2009-01-09,496.0,496.0,496.0,496.0,500
2009-01-13,486.0,510.0,486.0,486.0,0
2009-01-14,488.0,510.0,488.0,488.0,0
2009-01-15,500.0,500.0,480.0,480.0,4000
2009-01-16,472.0,472.0,472.0,472.0,0
2009-01-19,480.0,480.0,480.0,480.0,3500
2009-01-20,466.0,500.0,466.0,466.0,0
2009-01-21,470.0,480.0,470.0,470.0,0
2009-01-22,480.0,480.0,480.0,480.0,1000
2009-01-23,466.0,478.3999938964844,466.0,466.0,0
2009-01-26,478.6000061035156,478.6000061035156,478.6000061035156,478.6000061035156,500
2009-01-27,478.0,480.0,478.0,480.0,1000
2009-01-28,468.0,479.79998779296875,468.0,468.0,0
2009-01-29,479.79998779296875,480.0,479.79998779296875,480.0,2500
2009-01-30,472.0,480.0,472.0,472.0,0
2009-02-02,480.0,480.0,480.0,480.0,1000
2009-02-03,464.0,480.0,464.0,464.0,0
2009-02-04,480.0,480.0,480.0,480.0,1500
2009-02-05,466.0,480.0,466.0,466.0,0
2009-02-06,480.0,480.0,478.0,478.0,1000
2009-02-09,466.0,470.0,466.0,466.0,2000
2009-02-10,470.0,480.0,470.0,480.0,2000
2009-02-12,472.0,472.0,470.0,470.0,1000
2009-02-13,460.0,480.0,460.0,460.0,0
2009-02-16,470.0,470.0,460.0,460.0,2000
2009-02-17,452.0,452.0,450.0,451.20001220703125,4000
2009-02-18,420.3999938964844,425.0,420.0,423.0,9500
2009-02-19,411.79998779296875,414.0,411.3999938964844,413.20001220703125,6000
2009-02-20,405.20001220703125,405.20001220703125,380.0,382.0,13000
2009-02-23,370.0,372.0,340.0,348.20001220703125,17000
2009-02-24,330.0,330.0,316.0,325.79998779296875,40000
2009-02-25,325.20001220703125,344.0,325.20001220703125,334.0,27500
2009-02-26,350.6000061035156,360.0,350.6000061035156,360.0,4500
2009-02-27,360.20001220703125,379.79998779296875,360.20001220703125,375.79998779296875,3000
2009-03-02,365.79998779296875,376.0,365.79998779296875,376.0,10500
2009-03-03,376.0,376.0,370.0,370.0,20000
2009-03-04,344.0,375.0,344.0,344.0,0
2009-03-05,364.0,368.0,360.0,368.0,4500
2009-03-06,360.0,372.0,360.0,360.0,0
2009-03-09,360.0,360.0,360.0,360.0,1500
2009-03-10,338.0,368.79998779296875,338.0,338.0,0
2009-03-11,360.0,362.0,360.0,362.0,2000
2009-03-12,378.0,378.0,378.0,378.0,5000
2009-03-13,386.0,386.0,386.0,386.0,500
2009-03-16,390.0,400.0,390.0,400.0,1500
2009-03-17,408.0,420.0,408.0,420.0,4000
2009-03-18,420.0,450.0,420.0,448.0,3000
2009-03-19,424.0,448.0,424.0,448.0,1000
2009-03-23,456.0,456.0,454.0,454.0,2500
2009-03-24,462.0,470.0,462.0,466.0,2000
2009-03-25,474.0,474.0,474.0,474.0,2000
2009-03-26,467.0,467.0,466.0,466.0,1000
2009-03-27,460.0,460.0,460.0,460.0,500
2009-03-30,460.0,460.0,460.0,460.0,3000
2009-03-31,450.0,450.0,450.0,450.0,1000
2009-04-01,450.0,450.0,430.0,430.0,1000
2009-04-02,460.0,460.0,460.0,460.0,5000
2009-04-03,430.0,468.0,430.0,430.0,0
2009-04-06,436.0,460.0,436.0,460.0,1500
2009-04-07,436.0,470.0,436.0,436.0,0
2009-04-08,460.0,460.0,460.0,460.0,4500
2009-04-09,422.0,460.0,422.0,422.0,0
2009-04-10,460.0,460.0,460.0,460.0,500
2009-04-13,460.0,460.0,460.0,460.0,500
2009-04-14,460.0,460.0,460.0,460.0,1000
2009-04-15,460.0,460.0,460.0,460.0,1000
2009-04-16,460.0,460.0,460.0,460.0,500
2009-04-17,444.0,480.0,444.0,444.0,0
2009-04-20,450.0,460.0,450.0,450.0,0
2009-04-21,444.0,444.0,420.0,420.0,1500
2009-04-22,440.0,458.0,440.0,440.0,0
2009-04-23,440.0,460.0,440.0,440.0,0
2009-04-24,444.20001220703125,444.20001220703125,436.0,436.0,3500
2009-04-27,444.0,450.0,420.0,420.0,4000
2009-04-28,416.0,418.0,402.0,418.0,2000
2009-04-30,430.0,450.0,430.0,430.0,0
2009-05-01,446.0,458.0,446.0,458.0,3000
2009-05-07,460.0,480.0,460.0,476.0,2500
2009-05-08,460.0,476.0,460.0,460.0,0
2009-05-11,476.0,476.0,476.0,476.0,500
2009-05-12,476.0,476.0,476.0,476.0,1000
2009-05-13,470.0,480.0,470.0,470.0,0
2009-05-14,476.0,498.0,476.0,476.0,0
2009-05-15,480.0,480.0,476.0,480.0,3000
2009-05-18,480.0,480.0,480.0,480.0,500
2009-05-19,489.79998779296875,500.0,480.0,480.0,2000
2009-05-20,460.0,460.0,460.0,460.0,2000
2009-05-21,460.0,480.0,460.0,460.0,0
2009-05-22,460.0,480.0,460.0,460.0,0
2009-05-25,480.0,480.0,480.0,480.0,500
2009-05-26,500.0,500.0,499.79998779296875,500.0,1500
2009-05-27,518.0,520.0,518.0,520.0,1500
2009-05-28,500.0,538.0,500.0,500.0,0
2009-05-29,538.0,540.0,536.0,536.0,3500
2009-06-01,510.0,520.0,510.0,510.0,0
2009-06-02,512.0,530.0,512.0,530.0,1500
2009-06-03,520.0,544.0,520.0,520.0,0
2009-06-04,540.0,546.0,540.0,540.0,2500
2009-06-05,540.2000122070312,560.0,540.0,540.0,2000
2009-06-08,550.0,550.0,550.0,550.0,500
2009-06-09,540.0,540.0,540.0,540.0,1500
2009-06-10,530.0,560.0,530.0,530.0,0
2009-06-11,532.0,532.0,516.0,532.0,2000
2009-06-12,520.4000244140625,520.4000244140625,516.2000122070312,516.2000122070312,3000
2009-06-15,531.7999877929688,531.7999877929688,531.5999755859375,531.7999877929688,1500
2009-06-16,523.7999877929688,523.7999877929688,523.7999877929688,523.7999877929688,1500
2009-06-17,539.7999877929688,539.7999877929688,539.7999877929688,539.7999877929688,500
2009-06-18,520.2000122070312,539.5999755859375,520.2000122070312,520.2000122070312,0
2009-06-19,530.0,531.5999755859375,530.0,531.5999755859375,1500
2009-06-22,539.7999877929688,540.0,539.7999877929688,540.0,1000
2009-06-23,536.0,536.0,524.0,524.0,1500
2009-06-24,520.0,520.0,518.0,520.0,3000
2009-06-25,516.7999877929688,538.4000244140625,516.7999877929688,516.7999877929688,0
2009-06-26,520.2000122070312,528.2000122070312,516.0,516.0,7500
2009-06-29,539.5999755859375,539.5999755859375,530.0,530.0,2000
2009-06-30,524.2000122070312,524.2000122070312,524.2000122070312,524.2000122070312,500
2009-07-01,550.4000244140625,554.0,550.4000244140625,550.4000244140625,3500
2009-07-02,560.0,560.0,560.0,560.0,2000
2009-07-03,568.0,568.0,560.0,560.0,1500
2009-07-06,600.0,600.0,563.7999877929688,563.7999877929688,1500
2009-07-07,580.0,580.0,580.0,580.0,500
2009-07-08,580.0,580.0,548.0,548.0,2000
2009-07-09,560.0,560.0,560.0,560.0,3500
2009-07-10,542.0,568.0,542.0,542.0,0
2009-07-13,520.0,528.0,520.0,528.0,3000
2009-07-14,540.0,571.0,540.0,540.0,0
2009-07-15,522.0,598.0,522.0,522.0,0
2009-07-16,540.0,589.2000122070312,540.0,540.0,0
2009-07-17,540.0,540.0,540.0,540.0,500
2009-07-21,540.0,540.0,540.0,540.0,500
2009-07-22,532.0,559.7999877929688,532.0,532.0,0
2009-07-23,534.0,559.7999877929688,534.0,534.0,0
2009-07-24,559.5999755859375,559.5999755859375,559.5999755859375,559.5999755859375,1000
2009-07-27,575.0,580.0,560.0,560.0,3000
2009-07-28,550.0,576.0,550.0,550.0,0
2009-07-29,580.0,580.0,570.0,570.0,2000
2009-07-30,564.2000122070312,592.0,564.2000122070312,564.2000122070312,0
2009-07-31,582.0,582.0,578.0,578.0,1000
2009-08-03,577.7999877929688,577.7999877929688,577.7999877929688,577.7999877929688,500
2009-08-04,572.0,584.0,572.0,572.0,0
2009-08-05,572.0,578.0,572.0,572.0,0
2009-08-06,578.0,578.0,578.0,578.0,500
2009-08-07,590.0,590.0,590.0,590.0,500
2009-08-10,578.2000122070312,590.0,578.0,590.0,2000
2009-08-11,576.0,590.0,576.0,576.0,0
2009-08-12,590.0,598.0,590.0,598.0,1000
2009-08-13,592.0,592.0,592.0,592.0,500
2009-08-14,580.2000122070312,590.0,580.2000122070312,580.2000122070312,0
2009-08-17,578.2000122070312,578.2000122070312,578.2000122070312,578.2000122070312,500
2009-08-18,580.0,580.0,580.0,580.0,500
2009-08-19,578.0,591.7999877929688,578.0,591.7999877929688,1000
2009-08-20,572.0,592.0,572.0,572.0,0
2009-08-21,590.0,598.0,590.0,591.7999877929688,1500
2009-08-24,572.5999755859375,572.5999755859375,572.5999755859375,572.5999755859375,500
2009-08-25,588.0,588.0,588.0,588.0,500
2009-08-26,598.0,598.0,598.0,598.0,500
2009-08-27,572.0,596.0,572.0,572.0,0
2009-08-28,572.0,580.0,572.0,580.0,1000
2009-08-31,580.0,580.0,580.0,580.0,500
2009-09-02,570.0,596.0,570.0,570.0,0
2009-09-03,572.0,596.0,572.0,596.0,2000
2009-09-04,560.0,594.0,560.0,560.0,0
2009-09-07,596.0,596.0,596.0,596.0,500
2009-09-08,562.0,598.0,562.0,562.0,0
2009-09-09,568.0,568.0,568.0,568.0,500
2009-09-10,580.0,580.0,580.0,580.0,500
2009-09-11,579.2000122070312,580.0,579.2000122070312,580.0,2500
2009-09-14,580.0,580.0,580.0,580.0,0
2009-09-15,570.0,570.0,562.0,568.0,2000
2009-09-16,566.0,566.0,566.0,566.0,1000
2009-09-17,564.0,580.0,564.0,580.0,1000
2009-09-18,560.2000122070312,560.2000122070312,560.0,560.0,2000
2009-09-21,560.0,560.0,560.0,560.0,0
2009-09-24,564.0,596.0,564.0,590.0,5000
2009-09-25,570.0,570.0,570.0,570.0,500
2009-09-28,570.0,570.0,570.0,570.0,3500
2009-09-29,554.0,570.0,554.0,554.0,0
2009-09-30,554.0,570.0,554.0,554.0,0
2009-10-01,554.0,570.0,554.0,554.0,0
2009-10-02,560.0,560.0,560.0,560.0,500
2009-10-05,524.0,564.0,524.0,524.0,0
2009-10-06,511.3999938964844,572.0,511.3999938964844,511.3999938964844,0
2009-10-07,574.0,574.0,574.0,574.0,1000
2009-10-08,504.0,574.0,504.0,504.0,0
2009-10-09,522.0,574.0,522.0,522.0,0
2009-10-13,506.0,576.0,506.0,506.0,0
2009-10-14,518.0,570.0,518.0,518.0,0
2009-10-15,518.0,578.0,518.0,518.0,0
2009-10-16,520.0,570.0,520.0,520.0,0
2009-10-19,504.0,570.0,504.0,504.0,0
2009-10-20,578.0,578.0,574.0,574.0,7000
2009-10-21,558.0,560.0,558.0,560.0,2500
2009-10-22,550.0,570.0,550.0,570.0,1500
2009-10-23,511.20001220703125,574.0,511.20001220703125,511.20001220703125,0
2009-10-26,572.0,572.0,544.0,544.0,3500
2009-10-27,544.0,544.0,544.0,544.0,1000
2009-10-28,540.0,540.0,540.0,540.0,1000
2009-10-29,570.0,570.0,570.0,570.0,500
2009-10-30,540.0,540.0,540.0,540.0,4500
2009-11-02,550.7999877929688,550.7999877929688,550.7999877929688,550.7999877929688,500
2009-11-04,508.6000061035156,558.0,508.6000061035156,508.6000061035156,0
2009-11-05,510.79998779296875,510.79998779296875,509.79998779296875,509.79998779296875,2500
2009-11-06,500.0,500.20001220703125,500.0,500.0,17000
2009-11-09,498.0,498.0,498.0,498.0,500
2009-11-10,504.0,504.0,504.0,504.0,500
2009-11-11,502.0,502.0,502.0,502.0,2000
2009-11-12,500.0,500.0,500.0,500.0,1000
2009-11-13,500.20001220703125,519.7999877929688,500.20001220703125,500.20001220703125,0
2009-11-16,500.0,532.0,500.0,532.0,8500
2009-11-17,500.20001220703125,500.20001220703125,500.20001220703125,500.20001220703125,500
