Date,Open,High,Low,Close,Volume
2019-11-27,649.25,678.75,647.0,675.0,162400
2019-11-28,685.0,722.5,685.0,709.5,289200
2019-11-29,715.0,740.5,689.5,692.75,187200
2019-12-02,704.25,716.25,677.75,679.75,109600
2019-12-03,669.25,711.25,666.25,701.25,63200
2019-12-04,701.25,708.75,680.5,704.0,58400
2019-12-05,716.5,719.75,693.75,697.5,42000
2019-12-06,697.5,721.0,691.25,716.75,88800
2019-12-09,741.25,783.75,731.5,750.0,290800
2019-12-10,737.5,762.5,735.25,740.25,148400
2019-12-11,749.0,749.0,721.5,731.25,111600
2019-12-12,742.25,757.5,718.5,722.75,95600
2019-12-13,726.25,738.75,705.0,707.75,90800
2019-12-16,715.0,727.5,701.25,707.0,62800
2019-12-17,714.5,721.25,702.5,721.25,41200
2019-12-18,722.0,729.5,720.0,724.5,44400
2019-12-19,724.5,745.0,718.75,738.25,44800
2019-12-20,745.0,750.0,728.0,735.25,41200
2019-12-23,745.0,770.0,742.5,758.75,114000
2019-12-24,751.25,770.0,731.5,750.0,93200
2019-12-25,763.75,763.75,743.25,751.25,44400
2019-12-26,751.25,762.5,744.5,753.75,64800
2019-12-27,761.25,778.75,747.5,758.75,135200
2019-12-30,771.25,773.75,733.75,756.25,120400
2020-01-06,748.5,772.5,745.25,749.75,71600
2020-01-07,762.5,768.75,743.5,752.5,56800
2020-01-08,748.25,749.5,719.0,737.5,105200
2020-01-09,737.75,749.5,729.25,748.0,69200
2020-01-10,747.5,747.5,715.0,728.25,100800
2020-01-14,737.5,760.0,735.5,760.0,136800
2020-01-15,763.75,830.0,763.75,825.0,200000
2020-01-16,842.5,842.5,783.75,788.75,194400
2020-01-17,815.0,825.0,781.25,787.5,158800
2020-01-20,808.75,808.75,770.0,770.0,98000
2020-01-21,790.0,792.5,767.5,767.5,60800
2020-01-22,776.25,783.75,762.5,770.0,56000
2020-01-23,771.25,782.5,762.5,767.5,68800
2020-01-24,762.5,762.5,740.0,758.75,106400
2020-01-27,741.25,747.75,703.75,725.0,175600
2020-01-28,712.5,748.75,692.0,736.75,138400
2020-01-29,749.25,749.25,705.25,716.25,74400
2020-01-30,703.75,708.5,657.25,673.25,142400
2020-01-31,673.25,701.25,673.0,700.75,75600
2020-02-03,673.25,698.5,662.5,691.25,64000
2020-02-04,680.75,703.75,673.75,697.25,36000
2020-02-05,709.5,712.5,692.25,706.25,43600
2020-02-06,712.0,717.25,695.25,712.0,55200
2020-02-07,715.0,715.0,697.0,698.75,26000
2020-02-10,698.5,718.5,691.75,708.75,60800
2020-02-12,711.25,732.25,711.25,727.5,35200
2020-02-13,750.0,750.0,690.25,708.75,123200
2020-02-14,700.25,704.0,671.25,685.25,102000
2020-02-17,672.75,676.0,626.25,655.5,214400
2020-02-18,641.5,644.25,621.25,629.5,72000
2020-02-19,634.5,654.25,631.5,653.0,51600
2020-02-20,655.75,656.5,636.0,639.25,52000
2020-02-21,632.5,656.5,632.0,648.5,69600
2020-02-25,611.0,627.5,603.5,624.0,85200
2020-02-26,611.5,617.25,600.5,604.0,113600
2020-02-27,604.0,604.0,570.5,572.5,114400
2020-02-28,560.0,572.25,545.0,550.75,160800
2020-03-02,538.25,595.75,538.25,570.25,91600
2020-03-03,591.0,591.0,550.0,551.5,69200
2020-03-04,533.25,578.75,530.75,570.0,49600
2020-03-05,582.5,593.25,552.75,552.75,57200
2020-03-06,543.75,568.75,522.5,523.5,39600
2020-03-09,489.0,497.25,446.0,473.75,127200
2020-03-10,463.75,501.75,434.0,489.0,362400
2020-03-11,471.75,490.5,441.0,446.75,160400
2020-03-12,447.0,460.25,406.5,435.75,202000
2020-03-13,400.0,411.5,351.5,386.0,226800
2020-03-16,401.25,413.0,370.0,370.0,107600
2020-03-17,355.25,394.25,350.75,384.25,160800
2020-03-18,403.0,407.5,372.25,375.5,60000
2020-03-19,383.25,403.5,325.0,352.5,420800
2020-03-23,337.75,373.75,337.75,363.25,60800
2020-03-24,374.0,395.5,374.0,375.0,66000
2020-03-25,405.0,436.5,400.0,432.75,87600
2020-03-26,416.5,423.0,389.0,398.25,90800
2020-03-27,418.25,418.25,387.5,407.5,65600
2020-03-30,367.5,387.75,366.5,379.5,76400
2020-03-31,398.0,421.0,372.75,393.5,61200
2020-04-01,383.5,409.0,369.5,392.25,44400
2020-04-02,375.0,386.25,369.75,372.5,48000
2020-04-03,390.0,390.0,339.75,342.75,59600
2020-04-06,338.0,356.25,310.5,334.5,125600
2020-04-07,362.25,364.75,334.25,352.5,68000
2020-04-08,360.0,360.0,325.0,356.75,78400
2020-04-09,356.75,356.75,337.5,350.25,148400
2020-04-10,350.25,362.25,338.75,361.25,123600
2020-04-13,362.5,372.5,345.25,346.25,223200
2020-04-14,333.75,345.0,323.25,336.0,355200
2020-04-15,340.0,344.75,320.5,328.75,179600
2020-04-16,324.5,334.75,320.25,327.5,66400
2020-04-17,327.5,342.5,327.5,336.0,133200
2020-04-20,332.5,339.5,326.25,335.0,165200
2020-04-21,339.5,339.75,312.75,316.0,304000
2020-04-22,316.0,318.25,295.5,305.5,134800
2020-04-23,307.75,321.5,305.0,315.25,130400
2020-04-24,316.25,323.5,310.0,310.25,128400
2020-04-27,310.25,327.0,306.25,318.0,211200
2020-04-28,321.25,333.75,320.5,326.25,278400
2020-04-30,336.0,371.5,331.75,365.0,553600
2020-05-01,358.0,371.75,350.0,367.5,212800
2020-05-07,380.75,405.0,380.75,397.25,262000
2020-05-08,418.75,460.75,407.75,448.25,414000
2020-05-11,440.5,476.75,440.25,471.75,273200
2020-05-12,467.75,472.5,439.0,439.25,282400
2020-05-13,431.25,449.5,431.25,447.5,90000
2020-05-14,438.75,443.5,415.0,418.25,158800
2020-05-15,418.75,442.5,418.75,431.75,173200
2020-05-18,531.75,531.75,512.75,531.75,340000
2020-05-19,532.0,545.25,502.5,512.0,394000
2020-05-20,522.5,534.25,513.25,525.25,122400
2020-05-21,550.25,562.25,533.75,541.0,202800
2020-05-22,536.25,536.25,516.0,526.5,151600
2020-05-25,536.25,575.5,527.75,571.75,245200
2020-05-26,573.75,579.75,547.5,548.75,244400
2020-05-27,537.75,545.5,521.25,538.75,401600
2020-05-28,551.25,563.75,539.25,539.25,1182000
2020-05-29,547.5,611.75,542.0,586.25,582400
2020-06-01,598.75,600.25,580.0,580.0,253200
2020-06-02,592.5,625.0,580.0,597.75,285200
2020-06-03,612.5,640.0,589.5,597.5,258800
2020-06-04,612.5,617.0,578.25,580.25,179200
2020-06-05,587.75,598.75,580.5,597.75,95200
2020-06-08,607.5,614.75,590.25,601.0,141600
2020-06-09,601.25,611.0,589.5,610.5,130400
2020-06-10,610.0,624.5,603.75,622.75,146400
2020-06-11,624.5,628.75,587.75,593.5,274000
2020-06-12,573.75,582.5,563.0,574.5,222000
2020-06-15,576.25,583.25,545.0,547.0,196400
2020-06-16,559.5,583.25,558.0,581.25,154800
2020-06-17,592.0,592.5,567.5,582.75,162400
2020-06-18,585.5,616.25,575.0,616.25,124000
2020-06-19,618.75,637.0,604.0,633.0,123600
2020-06-22,641.75,642.0,607.5,608.5,108800
2020-06-23,617.5,617.5,596.5,600.75,75200
2020-06-24,610.5,613.75,595.75,602.0,41600
2020-06-25,600.25,609.5,594.5,603.75,98400
2020-06-26,612.5,621.25,603.75,607.25,103200
2020-06-29,601.5,617.0,589.5,592.0,144000
2020-06-30,604.75,612.0,592.0,592.0,113200
2020-07-01,599.75,601.5,576.25,580.25,93600
2020-07-02,582.75,588.75,540.0,545.0,202800
2020-07-03,545.0,563.0,545.0,557.75,69600
2020-07-06,555.5,575.0,555.5,573.5,112800
2020-07-07,580.0,627.75,575.0,615.5,140000
2020-07-08,627.5,633.5,615.0,626.75,92000
2020-07-09,623.75,642.5,605.0,627.25,128000
2020-07-10,616.5,642.75,600.5,601.0,125600
2020-07-13,624.75,691.25,606.25,683.0,256800
2020-07-14,673.75,697.0,664.5,693.0,241600
2020-07-15,702.5,716.0,666.75,671.5,172000
2020-07-16,684.0,705.0,674.0,693.25,104400
2020-07-17,693.25,702.5,663.25,668.25,68400
2020-07-20,693.25,693.25,653.5,664.0,82000
2020-07-21,659.25,686.5,659.25,678.5,28000
2020-07-22,677.5,684.75,665.0,674.0,102400
2020-07-27,674.0,681.5,658.5,665.5,52000
2020-07-28,663.0,675.5,645.75,649.75,69200
2020-07-29,647.25,660.75,636.75,653.25,70400
2020-07-30,660.0,662.5,631.75,643.0,58400
2020-07-31,633.25,634.25,572.0,603.0,240800
2020-08-03,611.25,618.75,600.25,614.75,78400
2020-08-04,618.5,643.0,616.5,633.75,61600
2020-08-05,644.25,658.5,633.25,653.5,70000
2020-08-06,659.25,672.5,646.0,652.25,46000
2020-08-07,646.0,646.5,632.5,641.5,62800
2020-08-11,649.25,682.5,649.25,681.25,133200
2020-08-12,693.75,719.25,681.5,705.5,175600
2020-08-13,668.0,689.75,650.0,657.75,224000
2020-08-14,667.25,699.75,651.5,685.5,128800
2020-08-17,678.5,695.5,670.0,681.0,54000
2020-08-18,681.0,712.25,681.0,702.0,73600
2020-08-19,723.0,727.25,704.25,716.0,78400
2020-08-20,712.75,755.0,711.0,747.0,150800
2020-08-21,747.5,753.75,726.5,732.75,89200
2020-08-24,758.75,767.5,747.75,755.0,86800
2020-08-25,766.25,775.0,752.5,762.5,84000
2020-08-26,760.0,770.0,737.5,750.0,64800
2020-08-27,755.0,762.5,721.25,730.75,105200
2020-08-28,738.0,744.25,689.25,711.25,162000
2020-08-31,778.75,836.25,768.75,836.25,638400
2020-09-01,842.5,877.5,813.75,866.25,474400
2020-09-02,855.0,865.0,792.5,806.25,431200
2020-09-03,805.0,836.25,785.0,797.5,280000
2020-09-04,772.5,783.75,749.75,753.75,368000
2020-09-07,736.25,736.25,720.0,730.25,988000
2020-09-08,732.5,737.5,723.25,730.0,306400
2020-09-09,725.75,733.25,721.25,731.75,202400
2020-09-10,734.75,735.75,729.5,733.5,240400
2020-09-11,733.25,733.25,714.0,733.0,245600
2020-09-14,735.75,738.25,722.75,736.25,164400
2020-09-15,736.25,771.25,729.0,770.0,353600
2020-09-16,773.75,773.75,756.25,761.25,117200
2020-09-17,753.75,758.75,742.5,756.25,155600
2020-09-18,750.0,760.0,743.25,757.5,214000
2020-09-23,763.75,810.0,763.75,810.0,312800
2020-09-24,800.0,801.25,760.0,767.5,326000
2020-09-25,775.0,796.25,771.25,795.0,190000
2020-09-28,800.0,800.0,767.5,780.0,141200
2020-09-29,781.25,806.25,776.25,806.25,226400
2020-09-30,798.75,821.25,786.25,813.75,233200
2020-10-02,822.5,822.5,777.5,788.75,289600
2020-10-05,795.0,802.5,785.0,797.5,162800
2020-10-06,801.25,823.75,795.0,820.0,205600
2020-10-07,813.75,845.0,808.75,837.5,198400
2020-10-08,841.25,887.5,841.25,881.25,364000
2020-10-09,881.25,903.75,863.75,877.5,364400
2020-10-12,878.75,895.0,853.75,860.0,276000
2020-10-13,860.0,875.0,852.5,858.75,178800
2020-10-14,852.5,880.0,852.5,877.5,148000
2020-10-15,885.0,885.0,845.0,853.75,173200
2020-10-16,847.5,856.25,820.0,827.5,191200
2020-10-19,823.75,832.5,803.75,827.5,151200
2020-10-20,817.5,826.25,810.0,818.75,118000
2020-10-21,818.75,841.25,815.0,821.25,144800
2020-10-22,818.75,821.25,770.0,778.75,222400
2020-10-23,771.25,775.0,725.0,758.75,292000
2020-10-26,758.75,766.25,737.5,740.0,120400
2020-10-27,720.5,747.5,717.25,737.5,155600
2020-10-28,730.25,737.25,701.5,710.75,169200
2020-10-29,735.75,787.5,725.75,767.5,1058800
2020-10-30,756.25,767.5,728.5,733.0,415600
2020-11-02,727.75,748.75,719.25,738.0,196000
2020-11-04,756.25,778.75,746.25,773.75,222000
2020-11-05,785.0,811.25,781.25,803.75,164000
2020-11-06,802.5,817.5,790.0,817.5,181200
2020-11-09,815.0,817.5,785.0,798.75,132400
2020-11-10,801.25,808.75,783.75,787.5,131200
2020-11-11,781.25,817.5,777.5,812.5,142000
2020-11-12,820.0,831.25,805.0,817.5,158800
2020-11-13,802.5,817.5,762.5,788.75,352000
2020-11-16,788.75,788.75,748.75,755.0,186800
2020-11-17,755.0,756.25,726.25,726.75,168400
2020-11-18,732.5,751.25,728.25,747.0,152000
2020-11-19,736.75,750.0,728.75,750.0,112800
2020-11-20,742.75,746.0,736.25,742.0,57600
2020-11-24,749.5,767.5,745.25,751.25,154800
2020-11-25,751.25,765.0,741.0,744.5,154000
2020-11-26,749.5,766.25,746.75,748.75,196000
2020-11-27,750.0,757.5,744.25,756.25,110800
2020-11-30,762.5,790.0,755.0,772.5,183600
2020-12-01,775.0,803.75,775.0,790.0,98400
2020-12-02,787.5,798.75,782.5,792.5,56400
2020-12-03,797.5,797.5,775.0,797.5,85200
2020-12-04,797.5,805.0,778.75,785.0,99600
2020-12-07,798.75,798.75,775.0,775.0,116000
2020-12-08,785.0,806.25,775.0,800.0,119600
2020-12-09,790.0,800.0,782.5,792.5,53600
2020-12-10,787.5,795.0,775.0,775.0,108000
2020-12-11,785.0,823.75,778.75,820.0,198800
2020-12-14,813.75,813.75,788.75,792.5,88000
2020-12-15,805.0,805.0,763.75,773.75,130400
2020-12-16,791.25,822.5,777.5,815.0,194400
2020-12-17,806.25,836.25,797.5,822.5,173200
2020-12-18,820.0,820.0,797.5,806.25,97600
2020-12-21,800.0,836.25,790.0,835.0,185200
2020-12-22,818.75,883.75,817.5,857.5,397200
2020-12-23,875.0,970.0,872.5,936.25,848000
2020-12-24,927.5,962.5,895.0,945.0,351600
2020-12-25,953.75,971.25,933.75,942.5,163200
2020-12-28,950.0,1005.0,920.0,937.5,410800
2020-12-29,937.5,942.5,897.5,936.25,208800
2020-12-30,936.25,997.5,925.0,985.0,265600
2021-01-04,987.5,998.75,956.25,968.75,212400
2021-01-05,960.0,960.0,935.0,943.75,209600
2021-01-06,932.5,966.25,920.0,923.75,166800
2021-01-07,923.75,941.25,916.25,925.0,143600
2021-01-08,927.5,930.0,905.0,912.5,129200
2021-01-12,895.0,901.25,860.0,890.0,217600
2021-01-13,896.25,916.25,875.0,900.0,143200
2021-01-14,900.0,922.5,897.5,908.75,176000
2021-01-15,913.75,956.25,908.75,945.0,189600
2021-01-18,945.0,968.75,926.25,947.5,184400
2021-01-19,952.5,961.25,938.75,941.25,64400
2021-01-20,940.0,943.75,921.25,926.25,122400
2021-01-21,920.0,942.5,920.0,940.0,156000
2021-01-22,932.5,1036.25,932.5,1032.5,282800
2021-01-25,1032.5,1051.25,973.75,983.75,312800
2021-01-26,985.0,990.0,938.75,938.75,175200
2021-01-27,952.5,990.0,950.0,962.5,123200
2021-01-28,937.5,962.5,935.0,942.5,155600
2021-01-29,950.0,958.75,881.25,890.0,200400
2021-02-01,882.5,902.5,873.75,891.25,102800
2021-02-02,900.0,930.0,900.0,915.0,157600
2021-02-03,921.25,950.0,920.0,932.5,126000
2021-02-04,918.75,941.25,917.5,936.25,68800
2021-02-05,945.0,945.0,902.5,915.0,84800
2021-02-08,917.5,951.25,917.5,943.75,129600
2021-02-09,940.0,940.0,905.0,922.5,93600
2021-02-10,925.0,935.0,920.0,930.0,64000
2021-02-12,787.5,828.75,778.75,783.75,1163200
2021-02-15,787.5,787.5,747.5,756.25,477600
2021-02-16,750.0,755.0,733.75,739.0,371600
2021-02-17,743.75,747.0,728.25,732.75,216800
2021-02-18,744.75,752.5,729.5,730.5,251200
2021-02-19,725.0,730.5,702.25,710.75,241200
2021-02-22,712.25,718.5,705.0,708.0,147600
2021-02-24,713.25,722.75,703.0,704.25,187600
2021-02-25,709.5,709.5,691.75,691.75,200000
2021-02-26,685.0,687.75,670.0,681.25,250800
2021-03-01,685.0,705.75,681.75,705.75,144400
2021-03-02,712.5,730.0,706.0,715.0,154400
2021-03-03,715.5,734.25,715.5,734.25,139200
2021-03-04,731.75,734.5,704.0,714.5,142400
2021-03-05,719.25,725.0,700.0,725.0,116000
2021-03-08,734.0,734.5,712.75,715.5,134000
2021-03-09,721.0,722.5,702.5,720.25,124800
2021-03-10,720.25,720.25,707.5,715.5,95200
2021-03-11,715.0,723.75,710.0,722.5,58400
2021-03-12,725.0,729.25,715.5,721.25,98400
2021-03-15,721.5,727.25,715.25,722.25,98000
2021-03-16,730.0,745.75,727.5,745.0,87600
2021-03-17,745.0,748.0,734.5,747.25,108000
2021-03-18,752.5,758.75,748.0,750.0,116400
2021-03-19,750.0,760.0,745.0,760.0,84400
2021-03-22,757.5,757.5,740.0,744.0,94000
2021-03-23,745.0,750.0,737.5,737.75,99600
2021-03-24,733.75,736.5,716.25,729.75,178400
2021-03-25,729.75,749.75,722.5,743.5,125200
2021-03-26,743.25,760.0,739.5,757.5,81600
2021-03-29,753.75,761.25,739.5,743.75,115600
2021-03-30,724.5,745.0,724.5,736.5,56200
2021-03-31,728.0,738.5,724.0,725.5,48400
2021-04-01,732.5,732.5,703.0,704.5,79200
2021-04-02,719.5,723.5,704.5,714.5,45200
2021-04-05,729.0,731.0,711.0,719.0,54800
2021-04-06,724.0,724.0,709.5,713.0,79400
2021-04-07,720.5,722.0,710.0,716.0,54400
2021-04-08,710.0,710.0,681.0,691.0,228400
2021-04-09,693.0,725.5,693.0,716.5,106400
2021-04-12,722.0,726.0,706.5,716.0,58800
2021-04-13,712.0,726.0,712.0,717.5,56600
2021-04-14,712.5,721.5,707.0,720.0,41800
2021-04-15,712.5,731.0,712.5,721.5,77000
2021-04-16,715.5,729.0,709.5,717.0,88200
2021-04-19,720.0,734.5,709.0,709.0,101800
2021-04-20,710.0,730.0,710.0,713.5,91600
2021-04-21,710.5,712.0,682.5,687.0,110800
2021-04-22,702.0,707.0,689.0,694.5,42000
2021-04-23,683.5,703.0,683.5,687.0,42600
2021-04-26,685.5,694.0,674.0,674.0,70200
2021-04-27,675.0,687.0,670.5,674.5,43600
2021-04-28,675.5,675.5,658.0,659.5,171200
2021-04-30,664.0,664.0,644.0,660.0,55000
2021-05-06,665.0,694.0,665.0,677.5,121000
2021-05-07,675.0,686.0,674.5,685.5,28200
2021-05-10,687.5,687.5,663.0,663.0,58200
2021-05-11,660.0,660.0,645.5,649.5,98800
2021-05-12,655.0,655.0,631.5,639.5,79200
2021-05-13,632.5,649.5,631.5,636.0,121400
2021-05-14,634.0,674.5,634.0,674.0,127800
2021-05-17,665.0,665.0,615.5,625.0,400200
2021-05-18,636.5,657.0,628.0,653.0,93800
2021-05-19,638.0,657.5,638.0,652.5,76600
2021-05-20,655.0,676.5,655.0,665.0,63200
2021-05-21,660.5,669.5,646.0,650.5,54400
2021-05-24,665.5,665.5,645.0,659.5,59800
2021-05-25,656.0,664.5,650.0,657.5,49200
2021-05-26,665.5,665.5,644.0,644.5,27000
2021-05-27,657.5,657.5,638.5,650.0,42200
2021-05-28,648.5,650.0,638.0,649.0,39600
2021-05-31,657.0,688.0,657.0,686.0,172000
2021-06-01,686.0,692.5,672.5,685.5,68800
2021-06-02,693.5,693.5,669.0,669.0,87800
2021-06-03,670.0,677.0,653.5,660.5,56800
2021-06-04,670.0,670.0,649.0,655.0,41400
