Date,Open,High,Low,Close,Volume
2009-01-05,328.0,329.0,328.0,329.0,200
2009-01-06,331.0,332.0,331.0,332.0,200
2009-01-07,334.0,342.0,334.0,334.0,0
2009-01-08,334.0,334.0,334.0,334.0,400
2009-01-09,330.0,330.0,325.0,330.0,1200
2009-01-13,330.0,330.0,330.0,330.0,4000
2009-01-14,330.0,335.0,330.0,330.0,0
2009-01-15,330.0,333.0,330.0,330.0,0
2009-01-16,330.0,330.0,330.0,330.0,200
2009-01-19,330.0,330.0,330.0,330.0,100
2009-01-20,330.0,358.0,330.0,330.0,0
2009-01-21,330.0,359.0,330.0,330.0,0
2009-01-22,332.0,332.0,332.0,332.0,200
2009-01-23,332.0,332.0,332.0,332.0,500
2009-01-26,332.0,342.0,332.0,332.0,0
2009-01-27,342.0,355.0,342.0,355.0,500
2009-01-28,359.0,360.0,359.0,360.0,800
2009-01-29,360.0,360.0,360.0,360.0,500
2009-01-30,360.0,360.0,360.0,360.0,500
2009-02-02,330.0,330.0,330.0,330.0,200
2009-02-03,331.0,331.0,330.0,330.0,700
2009-02-04,331.0,331.0,331.0,331.0,100
2009-02-05,330.0,330.0,330.0,330.0,100
2009-02-06,331.0,332.0,331.0,332.0,200
2009-02-09,331.0,337.0,331.0,331.0,0
2009-02-10,333.0,338.0,333.0,338.0,300
2009-02-12,338.0,354.0,338.0,338.0,0
2009-02-13,338.0,354.0,338.0,338.0,0
2009-02-16,338.0,338.0,338.0,338.0,300
2009-02-17,338.0,347.0,338.0,338.0,0
2009-02-18,338.0,338.0,338.0,338.0,200
2009-02-19,338.0,338.0,338.0,338.0,300
2009-02-20,338.0,338.0,338.0,338.0,300
2009-02-23,339.0,346.0,339.0,339.0,0
2009-02-24,339.0,339.0,331.0,331.0,700
2009-02-25,330.0,330.0,305.0,305.0,900
2009-02-26,311.0,311.0,310.0,311.0,2800
2009-02-27,311.0,329.0,311.0,311.0,0
2009-03-02,311.0,327.0,311.0,311.0,0
2009-03-03,311.0,311.0,311.0,311.0,300
2009-03-04,326.0,326.0,326.0,326.0,100
2009-03-05,326.0,326.0,326.0,326.0,300
2009-03-06,326.0,326.0,326.0,326.0,300
2009-03-09,326.0,326.0,326.0,326.0,300
2009-03-10,326.0,326.0,326.0,326.0,600
2009-03-11,326.0,344.0,326.0,326.0,0
2009-03-12,330.0,340.0,330.0,330.0,0
2009-03-13,331.0,331.0,331.0,331.0,100
2009-03-16,332.0,345.0,332.0,332.0,0
2009-03-17,333.0,344.0,333.0,333.0,0
2009-03-18,328.0,340.0,328.0,328.0,0
2009-03-19,339.0,369.0,339.0,368.0,4800
2009-03-23,373.0,373.0,343.0,343.0,1200
2009-03-24,368.0,398.0,368.0,397.0,2900
2009-03-25,377.0,377.0,341.0,341.0,1000
2009-03-26,360.0,360.0,360.0,360.0,100
2009-03-27,363.0,363.0,362.0,362.0,300
2009-03-30,352.0,385.0,352.0,385.0,400
2009-03-31,383.0,383.0,381.0,381.0,400
2009-04-01,383.0,384.0,383.0,384.0,900
2009-04-02,381.0,404.0,380.0,404.0,2300
2009-04-03,398.0,398.0,398.0,398.0,600
2009-04-06,397.0,403.0,380.0,400.0,2900
2009-04-07,399.0,399.0,399.0,399.0,800
2009-04-08,399.0,399.0,399.0,399.0,1400
2009-04-09,399.0,404.0,398.0,403.0,1800
2009-04-10,418.0,419.0,417.0,419.0,1700
2009-04-13,420.0,445.0,420.0,445.0,4200
2009-04-14,455.0,455.0,445.0,455.0,7400
2009-04-15,460.0,490.0,460.0,490.0,3400
2009-04-16,490.0,498.0,490.0,498.0,3200
2009-04-17,498.0,498.0,498.0,498.0,1200
2009-04-20,498.0,498.0,498.0,498.0,1900
2009-04-21,523.0,523.0,500.0,515.0,4200
2009-04-22,515.0,515.0,515.0,515.0,1900
2009-04-23,515.0,515.0,515.0,515.0,1400
2009-04-24,523.0,523.0,493.0,515.0,2300
2009-04-27,513.0,513.0,513.0,513.0,100
2009-04-28,513.0,513.0,513.0,513.0,0
2009-04-30,513.0,513.0,513.0,513.0,0
2009-05-01,513.0,513.0,513.0,513.0,0
2009-05-07,470.0,470.0,470.0,470.0,100
2009-05-08,496.0,496.0,496.0,496.0,200
2009-05-11,500.0,505.0,496.0,500.0,1600
2009-05-12,401.0,497.0,401.0,401.0,0
2009-05-13,431.0,497.0,431.0,431.0,0
2009-05-14,435.0,497.0,435.0,435.0,0
2009-05-15,490.0,497.0,490.0,490.0,0
2009-05-18,490.0,490.0,490.0,490.0,900
2009-05-19,490.0,490.0,490.0,490.0,1100
2009-05-20,440.0,470.0,440.0,470.0,1700
2009-05-21,470.0,470.0,470.0,470.0,800
2009-05-22,470.0,470.0,470.0,470.0,800
2009-05-25,465.0,465.0,465.0,465.0,400
2009-05-26,465.0,465.0,465.0,465.0,300
2009-05-27,465.0,465.0,465.0,465.0,400
2009-05-28,465.0,465.0,465.0,465.0,400
2009-05-29,465.0,465.0,465.0,465.0,400
2009-06-01,465.0,465.0,465.0,465.0,500
2009-06-02,460.0,460.0,460.0,460.0,600
2009-06-03,460.0,460.0,450.0,450.0,600
2009-06-04,450.0,450.0,450.0,450.0,100
2009-06-05,450.0,450.0,450.0,450.0,700
2009-06-08,450.0,450.0,450.0,450.0,500
2009-06-09,450.0,450.0,450.0,450.0,500
2009-06-10,450.0,450.0,450.0,450.0,1700
2009-06-11,450.0,450.0,427.0,442.0,2200
2009-06-12,432.0,432.0,432.0,432.0,5500
2009-06-15,437.0,449.0,437.0,449.0,2500
2009-06-16,449.0,449.0,449.0,449.0,500
2009-06-17,450.0,450.0,449.0,449.0,1700
2009-06-18,450.0,490.0,450.0,490.0,1300
2009-06-19,489.0,489.0,489.0,489.0,1100
2009-06-22,489.0,489.0,464.0,470.0,1400
2009-06-23,471.0,480.0,471.0,471.0,0
2009-06-24,450.0,470.0,450.0,450.0,0
2009-06-25,450.0,475.0,450.0,450.0,0
2009-06-26,450.0,450.0,450.0,450.0,200
2009-06-29,450.0,450.0,450.0,450.0,600
2009-06-30,445.0,450.0,445.0,450.0,1200
2009-07-01,451.0,486.0,451.0,480.0,1700
2009-07-02,480.0,489.0,480.0,489.0,700
2009-07-03,489.0,495.0,489.0,489.0,2000
2009-07-06,494.0,508.0,494.0,508.0,3100
2009-07-07,508.0,509.0,508.0,508.0,5200
2009-07-08,500.0,508.0,500.0,500.0,0
2009-07-09,500.0,500.0,500.0,500.0,100
2009-07-10,500.0,508.0,500.0,508.0,400
2009-07-13,508.0,508.0,508.0,508.0,1100
2009-07-14,508.0,509.0,508.0,508.0,0
2009-07-15,501.0,508.0,501.0,501.0,0
2009-07-16,500.0,500.0,500.0,500.0,1400
2009-07-17,500.0,500.0,500.0,500.0,600
2009-07-21,500.0,500.0,500.0,500.0,900
2009-07-22,500.0,508.0,500.0,500.0,0
2009-07-23,510.0,510.0,510.0,510.0,300
2009-07-24,500.0,500.0,500.0,500.0,300
2009-07-27,500.0,510.0,500.0,500.0,0
2009-07-28,500.0,519.0,500.0,500.0,0
2009-07-29,500.0,500.0,500.0,500.0,200
2009-07-30,500.0,519.0,500.0,500.0,0
2009-07-31,505.0,505.0,500.0,500.0,1000
2009-08-03,450.0,519.0,450.0,450.0,0
2009-08-04,465.0,519.0,465.0,465.0,0
2009-08-05,465.0,519.0,465.0,465.0,0
2009-08-06,450.0,519.0,450.0,450.0,0
2009-08-07,460.0,519.0,460.0,460.0,0
2009-08-10,500.0,500.0,500.0,500.0,400
2009-08-11,500.0,501.0,500.0,500.0,900
2009-08-12,500.0,500.0,500.0,500.0,300
2009-08-13,501.0,501.0,501.0,501.0,400
2009-08-14,500.0,519.0,500.0,500.0,0
2009-08-17,500.0,519.0,500.0,500.0,0
2009-08-18,500.0,500.0,500.0,500.0,100
2009-08-19,500.0,519.0,500.0,500.0,0
2009-08-20,500.0,500.0,500.0,500.0,300
2009-08-21,500.0,518.0,500.0,500.0,0
2009-08-24,500.0,500.0,500.0,500.0,500
2009-08-25,500.0,500.0,500.0,500.0,200
2009-08-26,500.0,510.0,500.0,500.0,0
2009-08-27,500.0,515.0,500.0,500.0,0
2009-08-28,500.0,510.0,500.0,500.0,0
2009-08-31,500.0,510.0,500.0,500.0,0
2009-09-02,500.0,518.0,500.0,500.0,0
2009-09-03,500.0,518.0,500.0,500.0,0
2009-09-04,500.0,518.0,500.0,500.0,0
2009-09-07,500.0,518.0,500.0,500.0,0
2009-09-08,500.0,500.0,500.0,500.0,300
2009-09-09,500.0,500.0,500.0,500.0,400
2009-09-10,500.0,500.0,500.0,500.0,3400
2009-09-11,500.0,500.0,500.0,500.0,400
2009-09-14,500.0,500.0,500.0,500.0,600
2009-09-15,500.0,500.0,500.0,500.0,300
2009-09-16,500.0,518.0,500.0,500.0,0
2009-09-17,500.0,500.0,500.0,500.0,200
2009-09-18,490.0,518.0,490.0,490.0,0
2009-09-21,490.0,490.0,490.0,490.0,0
2009-09-24,403.0,500.0,403.0,403.0,0
2009-09-25,403.0,500.0,403.0,403.0,0
2009-09-28,490.0,490.0,490.0,490.0,600
2009-09-29,490.0,490.0,490.0,490.0,600
2009-09-30,489.0,489.0,480.0,480.0,400
2009-10-01,480.0,480.0,480.0,480.0,200
2009-10-02,480.0,480.0,480.0,480.0,100
2009-10-05,480.0,480.0,434.0,434.0,1600
2009-10-06,434.0,434.0,430.0,430.0,800
2009-10-07,430.0,460.0,429.0,460.0,800
2009-10-08,460.0,460.0,460.0,460.0,400
2009-10-09,461.0,490.0,461.0,461.0,0
2009-10-13,460.0,460.0,460.0,460.0,1400
2009-10-14,450.0,450.0,450.0,450.0,1900
2009-10-15,450.0,450.0,450.0,450.0,100
2009-10-16,450.0,450.0,450.0,450.0,700
2009-10-19,450.0,450.0,450.0,450.0,1200
2009-10-20,450.0,450.0,449.0,449.0,800
2009-10-21,449.0,449.0,446.0,447.0,1400
2009-10-22,450.0,450.0,450.0,450.0,200
2009-10-23,485.0,485.0,480.0,480.0,800
2009-10-26,481.0,481.0,480.0,480.0,900
2009-10-27,483.0,483.0,483.0,483.0,1100
2009-10-28,512.0,512.0,500.0,500.0,800
2009-10-29,500.0,500.0,500.0,500.0,700
2009-10-30,500.0,500.0,500.0,500.0,700
2009-11-02,483.0,483.0,475.0,475.0,700
2009-11-04,475.0,475.0,450.0,460.0,1200
2009-11-05,450.0,450.0,450.0,450.0,100
2009-11-06,448.0,498.0,448.0,448.0,0
2009-11-09,501.0,501.0,501.0,501.0,100
2009-11-10,495.0,495.0,495.0,495.0,1000
2009-11-11,495.0,495.0,495.0,495.0,1000
2009-11-12,495.0,495.0,495.0,495.0,700
2009-11-13,495.0,495.0,495.0,495.0,600
2009-11-16,495.0,495.0,495.0,495.0,700
2009-11-17,495.0,495.0,495.0,495.0,700
2009-11-18,495.0,495.0,495.0,495.0,700
2009-11-19,495.0,495.0,495.0,495.0,700
2009-11-20,495.0,495.0,495.0,495.0,700
2009-11-24,495.0,495.0,495.0,495.0,600
2009-11-25,451.0,455.0,451.0,455.0,1300
2009-11-26,470.0,470.0,470.0,470.0,700
2009-11-27,470.0,495.0,470.0,495.0,900
2009-11-30,495.0,495.0,465.0,470.0,1300
2009-12-01,470.0,497.0,470.0,470.0,0
2009-12-02,498.0,498.0,498.0,498.0,100
2009-12-03,498.0,498.0,498.0,498.0,600
2009-12-04,498.0,498.0,498.0,498.0,600
2009-12-07,498.0,498.0,480.0,480.0,10200
2009-12-08,455.0,491.0,455.0,491.0,1100
2009-12-09,491.0,491.0,491.0,491.0,600
2009-12-10,491.0,499.0,491.0,491.0,0
2009-12-11,491.0,492.0,491.0,492.0,300
2009-12-14,492.0,492.0,492.0,492.0,2100
2009-12-15,492.0,492.0,477.0,477.0,1900
2009-12-16,490.0,490.0,490.0,490.0,1000
2009-12-17,490.0,500.0,490.0,500.0,1400
2009-12-18,500.0,500.0,500.0,500.0,1100
2009-12-21,500.0,500.0,487.0,500.0,1500
2009-12-22,520.0,520.0,520.0,520.0,100
2009-12-24,520.0,520.0,520.0,520.0,0
2009-12-25,480.0,480.0,480.0,480.0,100
2009-12-28,470.0,470.0,470.0,470.0,200
2009-12-29,473.0,483.0,473.0,478.0,300
2009-12-30,475.0,475.0,475.0,475.0,100
2010-01-04,460.0,530.0,460.0,460.0,0
2010-01-05,500.0,530.0,500.0,500.0,0
2010-01-06,500.0,500.0,500.0,500.0,1300
2010-01-07,500.0,500.0,488.0,488.0,1300
2010-01-08,488.0,488.0,488.0,488.0,700
2010-01-12,488.0,488.0,488.0,488.0,700
2010-01-13,488.0,488.0,488.0,488.0,1900
2010-01-14,488.0,488.0,488.0,488.0,400
2010-01-15,488.0,488.0,488.0,488.0,100
2010-01-18,488.0,488.0,488.0,488.0,500
2010-01-19,499.0,499.0,499.0,499.0,600
2010-01-20,499.0,499.0,499.0,499.0,200
2010-01-21,499.0,499.0,499.0,499.0,500
2010-01-22,499.0,499.0,499.0,499.0,200
2010-01-25,499.0,499.0,499.0,499.0,500
2010-01-26,499.0,500.0,499.0,499.0,0
2010-01-27,499.0,499.0,499.0,499.0,100
2010-01-28,499.0,500.0,499.0,499.0,0
2010-01-29,499.0,500.0,499.0,499.0,0
2010-02-01,490.0,490.0,490.0,490.0,0
2010-02-02,490.0,490.0,490.0,490.0,0
2010-02-03,460.0,490.0,460.0,460.0,0
2010-02-04,490.0,490.0,490.0,490.0,0
2010-02-05,450.0,460.0,450.0,460.0,400
2010-02-08,450.0,479.0,450.0,450.0,0
2010-02-09,460.0,460.0,460.0,460.0,400
2010-02-10,461.0,479.0,461.0,461.0,0
2010-02-12,461.0,469.0,461.0,469.0,700
2010-02-15,469.0,469.0,469.0,469.0,500
2010-02-16,469.0,470.0,469.0,470.0,9300
2010-02-17,480.0,485.0,480.0,485.0,1000
2010-02-18,485.0,485.0,480.0,480.0,1300
2010-02-19,480.0,480.0,480.0,480.0,200
2010-02-22,480.0,480.0,464.0,464.0,900
2010-02-23,465.0,468.0,465.0,468.0,1000
2010-02-24,484.0,489.0,473.0,473.0,1200
2010-02-25,490.0,490.0,473.0,474.0,1600
2010-02-26,485.0,485.0,485.0,485.0,900
2010-03-01,490.0,500.0,490.0,500.0,1200
2010-03-02,500.0,500.0,500.0,500.0,1100
2010-03-03,505.0,505.0,500.0,500.0,900
2010-03-04,500.0,500.0,482.0,482.0,1500
2010-03-05,484.0,484.0,483.0,484.0,1100
2010-03-08,484.0,500.0,484.0,500.0,3500
2010-03-09,500.0,500.0,500.0,500.0,1300
2010-03-10,500.0,500.0,500.0,500.0,2900
2010-03-11,500.0,500.0,500.0,500.0,1300
2010-03-12,500.0,500.0,500.0,500.0,900
2010-03-15,500.0,500.0,500.0,500.0,300
2010-03-16,500.0,509.0,500.0,500.0,0
2010-03-17,500.0,505.0,500.0,500.0,0
2010-03-18,491.0,505.0,491.0,491.0,0
2010-03-19,510.0,600.0,496.0,571.0,12100
2010-03-23,572.0,599.0,565.0,565.0,3100
2010-03-24,575.0,575.0,555.0,555.0,200
2010-03-25,571.0,571.0,571.0,571.0,300
2010-03-26,577.0,577.0,577.0,577.0,2300
2010-03-29,577.0,577.0,576.0,576.0,1100
2010-03-30,586.0,597.0,586.0,597.0,300
2010-03-31,599.0,600.0,590.0,600.0,2300
2010-04-01,600.0,600.0,598.0,600.0,2500
2010-04-02,605.0,605.0,598.0,601.0,1700
2010-04-05,600.0,600.0,600.0,600.0,2400
2010-04-06,600.0,600.0,550.0,570.0,3200
2010-04-07,570.0,600.0,570.0,590.0,3100
2010-04-08,590.0,597.0,590.0,597.0,2000
2010-04-09,597.0,597.0,597.0,597.0,1900
2010-04-12,597.0,625.0,581.0,624.0,6200
2010-04-13,624.0,624.0,624.0,624.0,2800
2010-04-14,624.0,632.0,624.0,632.0,1900
2010-04-15,645.0,650.0,640.0,640.0,4500
2010-04-16,655.0,668.0,650.0,650.0,4100
2010-04-19,650.0,650.0,650.0,650.0,2400
2010-04-20,650.0,650.0,650.0,650.0,2400
2010-04-21,668.0,670.0,648.0,668.0,3300
2010-04-22,678.0,690.0,678.0,690.0,3700
2010-04-23,690.0,690.0,690.0,690.0,2600
2010-04-26,640.0,640.0,640.0,640.0,2500
2010-04-27,660.0,680.0,660.0,680.0,2400
2010-04-28,688.0,699.0,688.0,699.0,3500
2010-04-30,720.0,730.0,720.0,720.0,3200
2010-05-06,750.0,759.0,750.0,750.0,3700
2010-05-07,750.0,750.0,720.0,750.0,3600
2010-05-10,748.0,748.0,748.0,748.0,600
2010-05-11,703.0,703.0,653.0,653.0,1000
2010-05-12,650.0,650.0,650.0,650.0,100
2010-05-13,660.0,660.0,660.0,660.0,200
2010-05-14,660.0,660.0,660.0,660.0,800
2010-05-17,660.0,660.0,660.0,660.0,1800
2010-05-18,700.0,700.0,685.0,700.0,2500
2010-05-19,745.0,745.0,740.0,740.0,2600
2010-05-20,745.0,745.0,740.0,740.0,2500
2010-05-21,739.0,739.0,700.0,715.0,4500
2010-05-24,739.0,739.0,700.0,736.0,3600
2010-05-25,736.0,736.0,700.0,730.0,4900
2010-05-26,725.0,725.0,700.0,700.0,2300
2010-05-27,700.0,733.0,685.0,733.0,3500
2010-05-28,733.0,733.0,697.0,719.0,4200
2010-05-31,719.0,719.0,695.0,695.0,2800
2010-06-01,700.0,701.0,700.0,700.0,3500
2010-06-02,700.0,700.0,700.0,700.0,3600
2010-06-03,700.0,725.0,685.0,725.0,3600
2010-06-04,710.0,710.0,695.0,695.0,2500
2010-06-07,695.0,715.0,695.0,715.0,3500
2010-06-08,707.0,707.0,707.0,707.0,2500
2010-06-09,706.0,706.0,706.0,706.0,2500
2010-06-10,705.0,705.0,705.0,705.0,3100
2010-06-11,704.0,704.0,704.0,704.0,2500
2010-06-14,700.0,700.0,700.0,700.0,3100
2010-06-15,700.0,700.0,700.0,700.0,3100
2010-06-16,700.0,700.0,700.0,700.0,3100
2010-06-17,700.0,700.0,700.0,700.0,3100
2010-06-18,700.0,700.0,700.0,700.0,3100
2010-06-21,650.0,700.0,650.0,650.0,0
2010-06-22,658.0,668.0,658.0,668.0,1100
2010-06-23,671.0,675.0,671.0,675.0,600
2010-06-24,675.0,678.0,669.0,673.0,1400
2010-06-25,630.0,640.0,630.0,640.0,400
2010-06-28,643.0,665.0,643.0,655.0,400
2010-06-29,675.0,675.0,675.0,675.0,100
2010-06-30,655.0,655.0,655.0,655.0,1000
2010-07-01,655.0,655.0,650.0,650.0,2500
2010-07-02,651.0,651.0,650.0,650.0,1400
2010-07-05,650.0,660.0,650.0,660.0,500
2010-07-06,650.0,650.0,650.0,650.0,1500
2010-07-07,630.0,650.0,630.0,630.0,0
2010-07-08,631.0,650.0,631.0,631.0,0
2010-07-09,630.0,650.0,630.0,630.0,0
2010-07-12,650.0,670.0,650.0,670.0,2100
2010-07-13,670.0,690.0,670.0,690.0,1300
2010-07-14,689.0,689.0,689.0,689.0,600
2010-07-15,650.0,689.0,650.0,650.0,0
2010-07-16,640.0,689.0,640.0,640.0,0
2010-07-21,630.0,689.0,630.0,630.0,0
2010-07-22,650.0,690.0,650.0,690.0,1400
2010-07-23,630.0,680.0,630.0,630.0,0
2010-07-26,660.0,660.0,660.0,660.0,100
2010-07-27,650.0,650.0,650.0,650.0,600
2010-07-28,650.0,650.0,650.0,650.0,100
2010-07-29,650.0,659.0,650.0,650.0,0
2010-07-30,660.0,690.0,650.0,690.0,500
2010-08-02,600.0,690.0,600.0,600.0,0
2010-08-03,610.0,670.0,610.0,610.0,0
2010-08-04,620.0,670.0,620.0,620.0,0
2010-08-05,620.0,670.0,620.0,620.0,0
2010-08-06,620.0,670.0,620.0,620.0,0
2010-08-09,620.0,630.0,620.0,630.0,1000
2010-08-10,650.0,650.0,650.0,650.0,100
2010-08-11,650.0,650.0,635.0,635.0,800
2010-08-12,620.0,620.0,620.0,620.0,100
2010-08-13,615.0,680.0,615.0,615.0,0
2010-08-16,615.0,680.0,615.0,615.0,0
2010-08-17,615.0,660.0,615.0,615.0,0
2010-08-18,600.0,640.0,600.0,600.0,0
2010-08-19,600.0,640.0,600.0,600.0,0
2010-08-20,600.0,640.0,600.0,600.0,0
2010-08-23,600.0,640.0,600.0,600.0,0
2010-08-24,590.0,590.0,590.0,590.0,400
2010-08-25,590.0,590.0,590.0,590.0,300
2010-08-26,590.0,590.0,590.0,590.0,300
2010-08-27,590.0,590.0,590.0,590.0,300
2010-08-30,591.0,640.0,591.0,591.0,0
2010-08-31,640.0,640.0,640.0,640.0,100
2010-09-01,600.0,650.0,600.0,600.0,0
2010-09-02,600.0,650.0,600.0,600.0,0
2010-09-03,600.0,640.0,600.0,600.0,0
2010-09-06,640.0,640.0,640.0,640.0,300
2010-09-07,640.0,640.0,640.0,640.0,300
2010-09-08,640.0,640.0,640.0,640.0,300
2010-09-09,640.0,640.0,640.0,640.0,300
2010-09-10,620.0,620.0,620.0,620.0,1300
2010-09-13,620.0,620.0,620.0,620.0,300
2010-09-14,600.0,600.0,600.0,600.0,300
2010-09-16,600.0,600.0,600.0,600.0,300
2010-09-17,600.0,600.0,600.0,600.0,300
2010-09-21,640.0,640.0,640.0,640.0,200
2010-09-22,640.0,640.0,640.0,640.0,0
2010-09-24,640.0,640.0,640.0,640.0,0
2010-09-27,640.0,640.0,640.0,640.0,0
2010-09-28,600.0,600.0,600.0,600.0,100
2010-09-29,600.0,610.0,600.0,600.0,0
2010-09-30,610.0,610.0,610.0,610.0,200
2010-10-01,600.0,600.0,552.0,552.0,500
2010-10-04,552.0,555.0,552.0,555.0,200
2010-10-05,584.0,614.0,584.0,614.0,400
2010-10-06,564.0,580.0,564.0,580.0,2800
2010-10-07,580.0,580.0,564.0,575.0,900
2010-10-08,585.0,598.0,585.0,598.0,200
2010-10-12,598.0,598.0,598.0,598.0,1000
2010-10-13,598.0,598.0,598.0,598.0,300
2010-10-14,598.0,598.0,598.0,598.0,300
2010-10-15,598.0,598.0,598.0,598.0,700
2010-10-18,608.0,608.0,608.0,608.0,100
2010-10-19,600.0,600.0,600.0,600.0,200
