Date,Open,High,Low,Close,Volume
2009-01-05,314.0,314.0,304.0,304.0,39000
2009-01-06,300.0,302.0,300.0,302.0,47000
2009-01-07,302.0,309.0,302.0,309.0,65000
2009-01-08,296.0,296.0,294.0,294.0,57000
2009-01-09,295.0,297.0,295.0,297.0,33000
2009-01-13,285.0,285.0,281.0,281.0,147000
2009-01-14,280.0,286.0,280.0,286.0,37000
2009-01-15,283.0,283.0,281.0,281.0,87000
2009-01-16,286.0,293.0,286.0,293.0,51000
2009-01-19,290.0,290.0,288.0,288.0,23000
2009-01-20,282.0,289.0,282.0,289.0,37000
2009-01-21,284.0,284.0,281.0,281.0,81000
2009-01-22,281.0,281.0,280.0,280.0,50000
2009-01-23,276.0,276.0,275.0,275.0,50000
2009-01-26,275.0,277.0,275.0,277.0,47000
2009-01-27,291.0,298.0,291.0,298.0,109000
2009-01-28,298.0,298.0,297.0,297.0,35000
2009-01-29,301.0,305.0,301.0,305.0,57000
2009-01-30,305.0,305.0,301.0,301.0,77000
2009-02-02,310.0,310.0,298.0,298.0,55000
2009-02-03,302.0,302.0,302.0,302.0,35000
2009-02-04,302.0,303.0,302.0,303.0,53000
2009-02-05,296.0,296.0,296.0,296.0,65000
2009-02-06,301.0,301.0,299.0,299.0,21000
2009-02-09,296.0,296.0,295.0,295.0,31000
2009-02-10,306.0,306.0,296.0,301.0,34000
2009-02-12,292.0,297.0,292.0,297.0,48000
2009-02-13,295.0,299.0,295.0,299.0,63000
2009-02-16,300.0,300.0,299.0,299.0,44000
2009-02-17,299.0,300.0,299.0,300.0,44000
2009-02-18,296.0,296.0,294.0,294.0,62000
2009-02-19,293.0,293.0,288.0,288.0,54000
2009-02-20,292.0,292.0,292.0,292.0,47000
2009-02-23,294.0,294.0,290.0,290.0,99000
2009-02-24,286.0,289.0,284.0,289.0,93000
2009-02-25,294.0,300.0,294.0,300.0,138000
2009-02-26,300.0,300.0,290.0,290.0,102000
2009-02-27,288.0,291.0,288.0,291.0,42000
2009-03-02,291.0,291.0,289.0,289.0,73000
2009-03-03,295.0,295.0,294.0,295.0,30000
2009-03-04,294.0,294.0,294.0,294.0,85000
2009-03-05,303.0,303.0,301.0,301.0,143000
2009-03-06,306.0,306.0,306.0,306.0,117000
2009-03-09,306.0,306.0,305.0,305.0,13000
2009-03-10,312.0,312.0,307.0,307.0,108000
2009-03-11,313.0,313.0,310.0,310.0,57000
2009-03-12,310.0,310.0,310.0,310.0,65000
2009-03-13,310.0,314.0,310.0,314.0,64000
2009-03-16,315.0,315.0,315.0,315.0,74000
2009-03-17,318.0,320.0,316.0,317.0,53000
2009-03-18,319.0,321.0,319.0,321.0,44000
2009-03-19,321.0,321.0,319.0,319.0,66000
2009-03-23,322.0,328.0,322.0,328.0,59000
2009-03-24,332.0,332.0,331.0,331.0,69000
2009-03-25,331.0,355.0,331.0,355.0,152000
2009-03-26,367.0,370.0,360.0,370.0,95000
2009-03-27,357.0,357.0,357.0,357.0,88000
2009-03-30,357.0,357.0,351.0,351.0,42000
2009-03-31,349.0,349.0,341.0,341.0,41000
2009-04-01,338.0,338.0,336.0,336.0,63000
2009-04-02,336.0,349.0,336.0,349.0,41000
2009-04-03,351.0,351.0,351.0,351.0,59000
2009-04-06,360.0,360.0,360.0,360.0,38000
2009-04-07,360.0,360.0,357.0,357.0,33000
2009-04-08,346.0,346.0,346.0,346.0,47000
2009-04-09,350.0,357.0,350.0,357.0,29000
2009-04-10,344.0,346.0,344.0,346.0,94000
2009-04-13,345.0,345.0,342.0,342.0,28000
2009-04-14,347.0,352.0,345.0,350.0,57000
2009-04-15,352.0,352.0,345.0,345.0,39000
2009-04-16,347.0,347.0,342.0,342.0,43000
2009-04-17,342.0,347.0,342.0,347.0,48000
2009-04-20,348.0,348.0,346.0,346.0,58000
2009-04-21,338.0,341.0,338.0,341.0,97000
2009-04-22,343.0,343.0,340.0,340.0,79000
2009-04-23,331.0,337.0,331.0,337.0,105000
2009-04-24,340.0,340.0,335.0,335.0,50000
2009-04-27,337.0,339.0,337.0,339.0,68000
2009-04-28,336.0,336.0,328.0,328.0,50000
2009-04-30,334.0,334.0,327.0,327.0,113000
2009-05-01,329.0,334.0,329.0,334.0,53000
2009-05-07,344.0,344.0,343.0,343.0,37000
2009-05-08,344.0,348.0,344.0,348.0,48000
2009-05-11,358.0,359.0,358.0,359.0,91000
2009-05-12,359.0,362.0,359.0,362.0,55000
