Date,Open,High,Low,Close,Volume
2009-01-05,163.3333282470703,163.3333282470703,163.3333282470703,163.3333282470703,600
2009-01-06,163.3333282470703,165.0,163.3333282470703,163.5,7200
2009-01-07,163.3333282470703,163.6666717529297,160.6666717529297,163.3333282470703,14400
2009-01-08,160.3333282470703,162.3333282470703,160.3333282470703,162.3333282470703,2700
2009-01-09,163.0,163.0,163.0,163.0,3900
2009-01-13,160.3333282470703,163.3333282470703,160.0,163.3333282470703,73200
2009-01-14,164.8333282470703,164.8333282470703,163.3333282470703,163.3333282470703,1200
2009-01-15,164.8333282470703,165.0,162.3333282470703,165.0,8700
2009-01-16,165.0,165.0,164.3333282470703,165.0,21000
2009-01-19,165.0,165.0,165.0,165.0,22200
2009-01-20,165.0,165.0,162.6666717529297,163.3333282470703,8100
2009-01-21,160.6666717529297,162.0,155.6666717529297,159.6666717529297,33000
2009-01-22,158.3333282470703,158.3333282470703,157.6666717529297,158.0,117600
2009-01-23,156.6666717529297,156.8333282470703,156.6666717529297,156.6666717529297,13200
2009-01-26,154.0,154.6666717529297,143.3333282470703,144.6666717529297,32400
2009-01-27,140.6666717529297,140.8333282470703,137.3333282470703,137.3333282470703,14100
2009-01-28,138.6666717529297,140.0,134.6666717529297,136.5,17100
2009-01-29,135.0,135.0,126.66666412353516,126.66666412353516,17100
2009-01-30,116.66666412353516,118.33333587646484,113.33333587646484,113.33333587646484,29400
2009-02-02,100.0,100.0,100.0,100.0,15900
2009-02-03,86.66666412353516,86.66666412353516,86.66666412353516,86.66666412353516,8100
2009-02-04,81.66666412353516,91.33333587646484,79.0,91.33333587646484,113100
2009-02-05,85.33333587646484,86.0,82.66666412353516,84.0,39600
2009-02-06,86.0,94.0,84.66666412353516,91.69999694824219,46800
2009-02-09,94.69999694824219,102.83333587646484,94.5,100.0,123000
2009-02-10,101.33333587646484,101.33333587646484,86.66666412353516,88.96666717529297,71400
2009-02-12,94.96666717529297,94.96666717529297,93.0,93.86666870117188,60300
2009-02-13,91.86666870117188,91.86666870117188,83.86666870117188,84.46666717529297,81600
2009-02-16,82.46666717529297,86.0999984741211,81.66666412353516,84.0,50100
2009-02-17,84.0,90.16666412353516,84.0,89.5,42000
2009-02-18,88.0,88.0,83.33333587646484,83.33333587646484,41700
2009-02-19,83.33333587646484,84.30000305175781,82.33333587646484,83.80000305175781,55800
2009-02-20,84.33333587646484,86.66666412353516,83.80000305175781,84.0,54000
2009-02-23,84.03333282470703,86.66666412353516,84.0,85.0,19800
2009-02-24,85.0,86.66666412353516,84.66666412353516,84.83333587646484,23700
2009-02-25,84.83333587646484,86.66666412353516,83.43333435058594,83.43333435058594,70200
2009-02-26,83.43333435058594,86.5,83.43333435058594,84.0,25500
2009-02-27,84.0,86.66666412353516,84.0,84.33333587646484,41700
2009-03-02,84.33333587646484,86.33333587646484,84.33333587646484,84.33333587646484,33900
2009-03-03,84.36666870117188,84.36666870117188,83.33333587646484,83.33333587646484,33900
2009-03-04,83.36666870117188,84.0,82.33333587646484,82.33333587646484,34200
2009-03-05,80.0,80.0,75.0,75.0,10800
2009-03-06,67.33333587646484,67.66666412353516,65.0,65.0,51600
2009-03-09,58.33333206176758,58.400001525878906,58.33333206176758,58.33333206176758,71700
2009-03-10,53.0,55.0,51.83333206176758,54.633331298828125,89400
2009-03-11,53.96666717529297,59.0,53.96666717529297,55.666664123535156,57300
2009-03-12,57.0,57.0,50.133331298828125,50.133331298828125,13500
2009-03-13,51.46666717529297,55.0,49.96666717529297,51.70000076293945,74700
2009-03-16,58.36666488647461,58.36666488647461,57.70000076293945,58.36666488647461,226500
2009-03-17,57.03333282470703,60.0,57.03333282470703,57.83333206176758,95700
2009-03-18,59.166664123535156,64.5,59.166664123535156,64.5,70500
2009-03-19,71.16666412353516,71.16666412353516,71.16666412353516,71.16666412353516,115500
2009-03-23,76.66666412353516,81.16666412353516,76.66666412353516,81.16666412353516,54000
2009-03-24,93.16666412353516,93.33333587646484,87.66666412353516,88.53333282470703,169500
2009-03-25,86.53333282470703,87.0,78.53333282470703,80.66666412353516,88500
2009-03-26,75.33333587646484,81.0,75.0,81.0,67500
2009-03-27,84.03333282470703,86.0,72.03333282470703,72.03333282470703,95100
2009-03-30,66.66666412353516,68.66666412353516,63.33333206176758,65.66666412353516,116700
