Date,Open,High,Low,Close,Volume
2009-01-05,335.0,337.0,327.0,333.0,10592100
2009-01-06,330.0,341.0,330.0,341.0,19407700
2009-01-07,341.0,374.0,341.0,374.0,43234200
2009-01-08,374.0,374.0,361.0,361.0,28513800
2009-01-09,361.0,361.0,343.0,343.0,25536000
2009-01-13,314.0,314.0,314.0,314.0,53117800
2009-01-14,314.0,325.0,314.0,325.0,21329800
2009-01-15,325.0,325.0,314.0,314.0,40786900
2009-01-16,314.0,326.0,314.0,326.0,22070600
2009-01-19,326.0,326.0,324.0,324.0,31492300
2009-01-20,324.0,327.0,324.0,327.0,21306700
2009-01-21,327.0,327.0,309.0,309.0,59849800
2009-01-22,309.0,309.0,298.0,298.0,24907900
2009-01-23,298.0,298.0,285.0,285.0,27685600
2009-01-26,285.0,285.0,276.0,276.0,27505900
2009-01-27,292.0,292.0,292.0,292.0,25676400
2009-01-28,292.0,292.0,286.0,286.0,23441900
2009-01-29,286.0,290.0,286.0,290.0,16724300
2009-01-30,290.0,290.0,275.0,275.0,19284900
2009-02-02,275.0,275.0,267.0,267.0,18447900
2009-02-03,267.0,268.0,267.0,268.0,15546000
2009-02-04,268.0,288.0,268.0,288.0,22662600
2009-02-05,288.0,288.0,280.0,280.0,21878500
2009-02-06,280.0,280.0,277.0,277.0,23765100
2009-02-09,261.0,261.0,261.0,261.0,22284700
2009-02-10,275.0,288.0,273.0,278.0,41340300
2009-02-12,280.0,280.0,272.0,272.0,24417300
2009-02-13,272.0,275.0,272.0,275.0,28820800
2009-02-16,275.0,287.0,275.0,287.0,32557100
2009-02-17,287.0,287.0,285.0,285.0,21903800
2009-02-18,285.0,285.0,283.0,283.0,29136100
2009-02-19,283.0,291.0,283.0,291.0,26704100
2009-02-20,291.0,291.0,285.0,285.0,24917400
2009-02-23,285.0,285.0,275.0,275.0,22054700
2009-02-24,275.0,275.0,275.0,275.0,20313400
2009-02-25,299.0,300.0,299.0,300.0,42352800
2009-02-26,308.0,308.0,307.0,307.0,39627000
2009-02-27,307.0,307.0,306.0,306.0,21705200
2009-03-02,306.0,306.0,295.0,295.0,18145800
2009-03-03,295.0,303.0,295.0,303.0,29884900
2009-03-04,303.0,311.0,303.0,311.0,36024700
2009-03-05,311.0,330.0,311.0,330.0,49570500
2009-03-06,330.0,330.0,326.0,326.0,42638600
2009-03-09,326.0,326.0,319.0,319.0,25123300
2009-03-10,319.0,319.0,316.0,316.0,19738200
2009-03-11,336.0,339.0,336.0,339.0,32699000
2009-03-12,339.0,339.0,323.0,323.0,29220700
2009-03-13,323.0,342.0,323.0,342.0,34433300
2009-03-16,342.10260009765625,352.0,342.10260009765625,352.0,24718600
2009-03-17,356.17889404296875,358.0,356.17889404296875,358.0,17871000
2009-03-18,358.0,367.0,358.0,367.0,23731600
2009-03-19,367.0,367.0,367.0,367.0,20776600
2009-03-23,367.0,375.0,367.0,375.0,22123500
2009-03-24,375.0,384.0,375.0,384.0,23211500
2009-03-25,373.0,380.0,373.0,380.0,21183000
2009-03-26,380.0,385.0,380.0,385.0,17466700
2009-03-27,384.0,391.0,384.0,391.0,26106700
2009-03-30,391.0,391.0,361.0,361.0,23013400
2009-03-31,361.0,361.0,350.0,350.0,30743800
2009-04-01,385.0,385.0,385.0,385.0,37594000
2009-04-02,385.0,438.0,385.0,438.0,93046896
2009-04-03,453.0,464.0,453.0,464.0,102637296
2009-04-06,469.0,469.0,462.0,462.0,61695000
2009-04-07,463.0,464.0,463.0,464.0,46732100
2009-04-08,462.0,463.0,462.0,463.0,49853400
2009-04-09,477.0,487.0,477.0,487.0,36088800
2009-04-10,518.0,518.0,511.0,511.0,58622700
2009-04-13,517.0,524.0,517.0,524.0,27683600
2009-04-14,500.0,500.0,491.0,491.0,42203300
2009-04-15,491.0,491.0,465.0,465.0,46014200
2009-04-16,465.0,465.0,458.0,458.0,43469000
2009-04-17,458.0,502.0,458.0,502.0,57489700
2009-04-20,501.0,501.0,501.0,501.0,54402500
2009-04-21,486.0,500.0,486.0,500.0,42005700
2009-04-22,497.0,508.0,497.0,508.0,39015600
2009-04-23,523.0,523.0,519.0,519.0,32882600
2009-04-24,506.0,506.0,494.0,494.0,24910400
2009-04-27,495.33380126953125,505.0,495.33380126953125,505.0,50328700
2009-04-28,505.0,505.0,467.0,467.0,39418400
2009-04-30,467.0,510.0,467.0,510.0,44473100
2009-05-01,509.0,510.0,509.0,510.0,26936600
2009-05-07,526.0,526.0,523.0,523.0,36844200
2009-05-08,523.0,526.0,523.0,526.0,23413700
2009-05-11,526.0,526.0,515.0,515.0,24802400
2009-05-12,515.0,515.0,510.0,510.0,23718100
2009-05-13,510.0,542.0,510.0,542.0,71853696
2009-05-14,542.0,542.0,510.0,510.0,31768300
2009-05-15,510.0,520.0,510.0,520.0,15722400
2009-05-18,520.0,520.0,508.0,508.0,20983800
2009-05-19,508.0,523.0,508.0,523.0,16353900
2009-05-20,523.0,549.0,523.0,549.0,33036800
2009-05-21,549.0,559.0,549.0,559.0,40797300
2009-05-22,560.0,564.0,560.0,564.0,41218400
2009-05-25,563.0,563.0,552.0,552.0,24840800
2009-05-26,552.0,552.0,542.0,542.0,24351700
2009-05-27,542.0,546.0,542.0,546.0,17195300
2009-05-28,546.0,561.0,546.0,561.0,29927600
2009-05-29,562.0,571.0,562.0,571.0,29181500
2009-06-01,576.0,584.0,576.0,584.0,26580400
2009-06-02,584.0,594.0,584.0,594.0,31477100
2009-06-03,597.0,597.0,594.0,594.0,18741100
2009-06-04,594.0,604.0,594.0,604.0,19350000
2009-06-05,598.0,598.0,598.0,598.0,15997600
2009-06-08,603.0,605.0,603.0,605.0,16862800
2009-06-09,605.0,605.0,605.0,605.0,23928800
2009-06-10,602.0,615.0,602.0,615.0,23961200
2009-06-11,620.0,623.0,617.0,623.0,14582400
2009-06-12,618.0,620.0,608.0,613.0,26227000
2009-06-15,603.0,605.0,601.0,604.0,13790900
2009-06-16,570.0,573.0,565.0,568.0,25223000
2009-06-17,568.0,580.0,567.0,579.0,15284300
2009-06-18,557.0,563.0,555.0,560.0,14170800
2009-06-19,566.0,568.0,564.0,567.0,12688400
2009-06-22,589.0,606.0,588.0,599.0,35668900
2009-06-23,570.0,578.0,569.0,571.0,24986000
2009-06-24,565.0,576.0,565.0,570.0,19569700
2009-06-25,570.0,595.0,563.0,585.0,19939500
2009-06-26,595.0,598.0,592.0,595.0,14150100
2009-06-29,595.0,598.0,574.0,578.0,20213600
2009-06-30,594.0,595.0,584.0,586.0,12093200
2009-07-01,587.0,595.0,580.0,584.0,15656800
2009-07-02,594.0,597.0,588.0,590.0,14749500
2009-07-03,581.0,594.0,580.0,594.0,15813000
2009-07-06,587.0,590.0,571.0,579.0,11582100
2009-07-07,576.0,578.0,561.0,569.0,12118200
2009-07-08,553.0,556.0,544.0,548.0,14153500
2009-07-09,528.0,550.0,526.0,533.0,22435400
2009-07-10,540.0,544.0,531.0,533.0,14144800
2009-07-13,530.0,545.0,507.0,508.0,15533100
2009-07-14,538.0,554.0,535.0,545.0,21690600
2009-07-15,546.0,547.0,528.0,535.0,17182600
2009-07-16,561.0,566.0,551.0,555.0,15180100
2009-07-17,575.0,579.0,561.0,569.0,15692600
2009-07-21,583.0,590.0,576.0,590.0,12794800
2009-07-22,600.0,600.0,591.0,598.0,13313100
2009-07-23,597.0,610.0,594.0,603.0,15388500
2009-07-24,624.0,630.0,615.0,617.0,21055100
2009-07-27,617.0,625.0,613.0,616.0,11551200
2009-07-28,625.0,627.0,622.0,626.0,10552300
2009-07-29,614.0,632.0,614.0,631.0,17789400
2009-07-30,681.0,697.0,672.0,694.0,45960500
2009-07-31,694.0,709.0,679.0,689.0,28831600
2009-08-03,708.0,734.0,706.0,726.0,30580800
2009-08-04,730.0,735.0,692.0,694.0,28496100
2009-08-05,698.0,700.0,676.0,681.0,19824700
2009-08-06,675.0,702.0,671.0,702.0,21563300
2009-08-07,691.0,694.0,677.0,694.0,22596400
2009-08-10,710.0,719.0,708.0,718.0,19833800
2009-08-11,718.0,728.0,714.0,726.0,21758700
2009-08-12,720.0,723.0,709.0,710.0,12581900
2009-08-13,720.0,725.0,718.0,723.0,8266500
2009-08-14,729.0,735.0,723.0,729.0,16039200
2009-08-17,719.0,723.0,703.0,704.0,15301800
2009-08-18,689.0,704.0,687.0,701.0,18554500
2009-08-19,707.0,720.0,702.0,706.0,18801800
2009-08-20,714.0,725.0,710.0,714.0,16957600
2009-08-21,711.0,713.0,673.0,677.0,33922500
2009-08-24,687.0,696.0,685.0,689.0,20810600
2009-08-25,687.0,687.0,676.0,678.0,19854600
2009-08-26,678.0,687.0,678.0,683.0,11675400
2009-08-27,680.0,684.0,665.0,670.0,16930400
2009-08-28,671.0,677.0,650.0,659.0,23808600
2009-08-31,670.0,679.0,642.0,650.0,18857300
2009-09-02,645.0,650.0,638.0,640.0,23838200
2009-09-03,639.0,639.0,621.0,624.0,20531800
2009-09-04,628.0,638.0,621.0,629.0,25323700
2009-09-07,639.0,642.0,633.0,634.0,13289700
2009-09-08,638.0,638.0,625.0,632.0,12902400
2009-09-09,633.0,634.0,617.0,622.0,19708200
2009-09-10,628.0,640.0,625.0,632.0,16511500
2009-09-11,622.0,628.0,615.0,615.0,25041700
2009-09-14,601.0,605.0,589.0,590.0,19528900
2009-09-15,580.0,595.0,575.0,578.0,28233500
2009-09-16,584.0,599.0,582.0,593.0,23426300
2009-09-17,613.0,617.0,606.0,613.0,24129100
2009-09-18,613.0,627.0,606.0,627.0,25861200
2009-09-21,627.0,627.0,627.0,627.0,0
2009-09-24,617.0,631.0,612.0,615.0,20843800
2009-09-25,613.0,617.0,601.0,611.0,13660300
2009-09-28,589.0,589.0,571.0,580.0,23107000
2009-09-29,597.0,609.0,594.0,599.0,23148100
2009-09-30,614.0,614.0,601.0,607.0,14314100
2009-10-01,605.0,606.0,600.0,601.0,14339800
2009-10-02,585.0,594.0,573.0,592.0,20015000
2009-10-05,600.0,605.0,589.0,591.0,16529800
2009-10-06,600.0,616.0,595.0,613.0,24970600
2009-10-07,627.0,656.0,625.0,651.0,35385200
2009-10-08,645.0,652.0,638.0,649.0,19982800
2009-10-09,664.0,674.0,653.0,673.0,31433100
2009-10-13,686.0,694.0,678.0,686.0,27822800
2009-10-14,680.0,680.0,658.0,666.0,21091700
2009-10-15,676.0,682.0,672.0,677.0,12379000
2009-10-16,684.0,685.0,666.0,672.0,13184000
2009-10-19,655.0,677.0,648.0,675.0,13473000
2009-10-20,677.0,681.0,668.0,673.0,17311200
2009-10-21,657.0,670.0,657.0,666.0,16045500
2009-10-22,658.0,661.0,643.0,656.0,20494500
2009-10-23,671.0,673.0,652.0,658.0,22803300
2009-10-26,650.0,680.0,650.0,676.0,17916400
2009-10-27,671.0,674.0,656.0,663.0,17658300
2009-10-28,675.0,681.0,662.0,662.0,24234200
2009-10-29,642.0,646.0,636.0,641.0,28882600
2009-10-30,659.0,673.0,655.0,672.0,25951800
2009-11-02,646.0,655.0,644.0,650.0,13375800
2009-11-04,655.0,667.0,651.0,661.0,21744100
2009-11-05,684.0,686.0,661.0,663.0,30085400
2009-11-06,673.0,674.0,657.0,657.0,14563900
2009-11-09,651.0,652.0,635.0,642.0,33275800
2009-11-10,647.0,664.0,644.0,653.0,21347900
2009-11-11,656.0,671.0,650.0,653.0,14313200
2009-11-12,658.0,671.0,658.0,662.0,12532700
