Date,Open,High,Low,Close,Volume
2009-01-05,588.0,588.0,588.0,588.0,1000
2009-01-06,592.0,605.0,592.0,605.0,200
2009-01-07,600.0,600.0,562.0,598.0,1400
2009-01-08,599.0,599.0,599.0,599.0,200
2009-01-09,562.0,600.0,562.0,570.0,3000
2009-01-13,585.0,585.0,585.0,585.0,100
2009-01-14,566.0,585.0,566.0,585.0,200
2009-01-15,590.0,590.0,590.0,590.0,100
2009-01-16,581.0,589.0,581.0,589.0,300
2009-01-19,569.0,590.0,569.0,590.0,300
2009-01-20,595.0,595.0,575.0,575.0,400
2009-01-21,570.0,594.0,570.0,594.0,400
2009-01-22,566.0,590.0,566.0,590.0,300
2009-01-23,575.0,590.0,575.0,590.0,900
2009-01-26,619.0,628.0,619.0,625.0,2500
2009-01-27,578.0,588.0,578.0,588.0,700
2009-01-28,572.0,590.0,550.0,590.0,2900
2009-01-29,589.0,589.0,589.0,589.0,100
2009-01-30,579.0,579.0,570.0,570.0,200
2009-02-02,570.0,570.0,540.0,560.0,1300
2009-02-03,560.0,560.0,550.0,550.0,300
2009-02-04,580.0,580.0,580.0,580.0,100
2009-02-05,588.0,588.0,528.0,528.0,600
2009-02-06,508.0,548.0,508.0,548.0,1200
2009-02-09,568.0,580.0,568.0,580.0,200
2009-02-10,580.0,580.0,580.0,580.0,100
2009-02-12,580.0,580.0,580.0,580.0,100
2009-02-13,580.0,580.0,580.0,580.0,100
2009-02-16,575.0,575.0,575.0,575.0,100
2009-02-17,570.0,570.0,570.0,570.0,100
2009-02-18,575.0,575.0,505.0,505.0,1200
2009-02-19,540.0,545.0,535.0,545.0,1700
2009-02-20,535.0,575.0,535.0,555.0,900
2009-02-23,550.0,550.0,530.0,530.0,700
2009-02-24,530.0,550.0,530.0,550.0,300
2009-02-25,560.0,570.0,560.0,570.0,900
2009-02-26,578.0,578.0,550.0,578.0,3400
2009-02-27,565.0,565.0,565.0,565.0,100
2009-03-02,577.0,577.0,577.0,577.0,1100
2009-03-03,527.0,547.0,527.0,547.0,300
2009-03-04,516.0,540.0,515.0,540.0,1200
2009-03-05,550.0,550.0,550.0,550.0,100
2009-03-06,542.0,542.0,542.0,542.0,100
2009-03-09,540.0,540.0,540.0,540.0,100
2009-03-10,520.0,540.0,520.0,520.0,300
2009-03-11,530.0,530.0,520.0,520.0,300
2009-03-12,530.0,530.0,530.0,530.0,100
2009-03-13,540.0,540.0,540.0,540.0,100
2009-03-16,560.0,560.0,550.0,550.0,700
2009-03-17,540.0,540.0,540.0,540.0,100
2009-03-18,530.0,540.0,510.0,540.0,1400
2009-03-19,549.0,549.0,549.0,549.0,100
2009-03-23,550.0,550.0,530.0,530.0,200
2009-03-24,550.0,550.0,530.0,530.0,200
2009-03-25,560.0,573.0,560.0,573.0,800
2009-03-26,574.0,574.0,573.0,574.0,3600
2009-03-27,573.0,574.0,570.0,573.0,2400
2009-03-30,570.0,570.0,570.0,570.0,100
2009-03-31,560.0,574.0,560.0,574.0,300
2009-04-01,574.0,574.0,574.0,574.0,1300
2009-04-02,534.0,554.0,534.0,554.0,800
2009-04-03,564.0,564.0,564.0,564.0,100
2009-04-06,565.0,565.0,565.0,565.0,100
2009-04-07,565.0,565.0,565.0,565.0,100
2009-04-08,565.0,565.0,565.0,565.0,100
2009-04-09,565.0,565.0,565.0,565.0,500
2009-04-10,555.0,555.0,555.0,555.0,100
2009-04-13,564.0,565.0,564.0,565.0,200
2009-04-14,565.0,565.0,565.0,565.0,0
2009-04-15,565.0,565.0,565.0,565.0,100
2009-04-16,572.0,572.0,550.0,550.0,900
2009-04-17,550.0,550.0,550.0,550.0,600
2009-04-20,560.0,560.0,560.0,560.0,100
2009-04-21,540.0,540.0,540.0,540.0,200
2009-04-22,550.0,550.0,550.0,550.0,500
2009-04-23,555.0,555.0,551.0,551.0,300
2009-04-24,560.0,560.0,553.0,560.0,2300
2009-04-27,568.0,568.0,560.0,560.0,2500
2009-04-28,540.0,540.0,540.0,540.0,100
2009-04-30,570.0,570.0,565.0,565.0,300
2009-05-01,574.0,574.0,570.0,573.0,1500
2009-05-07,574.0,590.0,574.0,590.0,1200
2009-05-08,593.0,595.0,593.0,595.0,300
2009-05-11,605.0,605.0,603.0,603.0,300
2009-05-12,603.0,603.0,603.0,603.0,300
2009-05-13,604.0,604.0,603.0,603.0,400
2009-05-14,603.0,603.0,603.0,603.0,200
2009-05-15,580.0,600.0,580.0,600.0,600
2009-05-18,600.0,606.0,600.0,600.0,300
2009-05-19,610.0,610.0,610.0,610.0,400
2009-05-20,610.0,620.0,610.0,610.0,7600
2009-05-21,620.0,639.0,620.0,639.0,400
2009-05-22,625.0,635.0,625.0,635.0,1700
2009-05-25,640.0,655.0,640.0,655.0,1900
2009-05-26,675.0,675.0,650.0,655.0,3300
2009-05-27,664.0,664.0,660.0,660.0,300
2009-05-28,650.0,650.0,630.0,631.0,1500
2009-05-29,650.0,665.0,625.0,645.0,2400
2009-06-01,665.0,666.0,665.0,665.0,1400
2009-06-02,665.0,665.0,630.0,630.0,500
2009-06-03,650.0,650.0,650.0,650.0,700
2009-06-04,650.0,650.0,649.0,650.0,400
2009-06-05,660.0,660.0,660.0,660.0,500
2009-06-08,670.0,680.0,670.0,680.0,300
2009-06-09,680.0,680.0,675.0,675.0,4500
2009-06-10,680.0,689.0,680.0,689.0,400
2009-06-11,685.0,685.0,679.0,679.0,800
2009-06-12,678.0,678.0,677.0,677.0,400
2009-06-15,673.0,673.0,670.0,670.0,300
2009-06-16,651.0,690.0,651.0,690.0,3200
2009-06-17,689.0,700.0,689.0,700.0,500
2009-06-18,690.0,690.0,689.0,689.0,500
2009-06-19,685.0,699.0,682.0,699.0,3400
2009-06-22,700.0,705.0,682.0,700.0,1200
2009-06-23,705.0,705.0,690.0,690.0,900
2009-06-24,682.0,702.0,682.0,699.0,900
2009-06-25,659.0,710.0,659.0,710.0,4500
2009-06-26,716.0,716.0,709.0,710.0,3600
