Date,Open,High,Low,Close,Volume
2009-01-05,293.0,300.0,290.0,295.0,75800
2009-01-06,305.0,306.0,305.0,306.0,191900
2009-01-07,306.0,307.0,306.0,307.0,144400
2009-01-08,303.0,303.0,302.0,302.0,86300
2009-01-09,296.0,297.0,296.0,297.0,72300
2009-01-13,298.0,298.0,288.0,288.0,152300
2009-01-14,287.0,290.0,287.0,290.0,73500
2009-01-15,273.0,276.0,273.0,276.0,196500
2009-01-16,271.0,279.0,271.0,279.0,177200
2009-01-19,276.0,276.0,272.0,273.0,128800
2009-01-20,274.0,274.0,274.0,274.0,56300
2009-01-21,275.0,276.0,275.0,276.0,118100
2009-01-22,276.0,285.0,276.0,285.0,63600
2009-01-23,285.0,286.0,285.0,286.0,73600
2009-01-26,286.0,286.0,270.0,270.0,95000
2009-01-27,283.0,283.0,283.0,283.0,82300
2009-01-28,281.0,290.0,281.0,290.0,98800
2009-01-29,292.0,297.0,292.0,297.0,131800
2009-01-30,297.0,297.0,283.0,283.0,69800
2009-02-02,283.0,285.0,283.0,285.0,69700
2009-02-03,285.0,292.0,285.0,292.0,78700
2009-02-04,292.0,298.0,292.0,298.0,63500
2009-02-05,288.0,288.0,287.0,287.0,34700
2009-02-06,287.0,291.0,287.0,291.0,40900
2009-02-09,297.0,297.0,295.0,295.0,47500
2009-02-10,307.0,315.0,303.0,310.0,21000
2009-02-12,284.0,288.0,284.0,288.0,48800
2009-02-13,292.0,292.0,291.0,291.0,68200
2009-02-16,291.0,299.0,291.0,299.0,35800
2009-02-17,300.0,302.0,300.0,302.0,29400
2009-02-18,301.0,301.0,301.0,301.0,67300
2009-02-19,301.0,301.0,299.0,299.0,61400
2009-02-20,298.0,298.0,297.0,297.0,31200
2009-02-23,298.0,298.0,297.0,297.0,30600
2009-02-24,295.0,295.0,292.0,292.0,37700
2009-02-25,292.0,298.0,292.0,298.0,76000
2009-02-26,298.0,298.0,290.0,290.0,68400
2009-02-27,287.0,297.0,287.0,297.0,92300
2009-03-02,297.0,297.0,291.0,291.0,48400
2009-03-03,287.0,287.0,287.0,287.0,20100
2009-03-04,286.0,286.0,285.0,285.0,51700
2009-03-05,291.0,298.0,291.0,298.0,99200
2009-03-06,293.0,293.0,290.0,290.0,62500
2009-03-09,285.0,285.0,283.0,283.0,65500
2009-03-10,278.0,279.0,278.0,279.0,57900
2009-03-11,290.0,290.0,289.0,289.0,62400
2009-03-12,289.0,294.0,289.0,294.0,50500
2009-03-13,294.0,294.0,285.0,285.0,151400
2009-03-16,283.0,283.0,282.0,282.0,94600
2009-03-17,282.0,282.0,282.0,282.0,70200
2009-03-18,282.0,282.0,279.0,279.0,171900
2009-03-19,279.0,281.0,279.0,281.0,83600
2009-03-23,282.0,283.0,282.0,283.0,72800
2009-03-24,282.0,285.0,282.0,285.0,72800
2009-03-25,288.0,290.0,288.0,290.0,69500
2009-03-26,293.0,299.0,293.0,299.0,49900
2009-03-27,300.0,300.0,297.0,297.0,67800
2009-03-30,299.0,299.0,295.0,295.0,82600
2009-03-31,295.0,295.0,288.0,288.0,62400
2009-04-01,292.0,296.0,292.0,296.0,46700
2009-04-02,296.0,301.0,296.0,301.0,84200
2009-04-03,300.0,301.0,300.0,301.0,40900
2009-04-06,301.0,301.0,297.0,297.0,52900
2009-04-07,297.0,301.0,297.0,301.0,24400
2009-04-08,295.0,295.0,292.0,292.0,40900
2009-04-09,296.0,297.0,296.0,297.0,44100
2009-04-10,293.0,293.0,293.0,293.0,58700
2009-04-13,294.0,294.0,292.0,292.0,49200
2009-04-14,293.0,293.0,293.0,293.0,74500
2009-04-15,294.0,295.0,294.0,295.0,27600
2009-04-16,295.0,295.0,295.0,295.0,45300
2009-04-17,295.0,295.0,294.0,294.0,24500
2009-04-20,295.0,297.0,295.0,297.0,54200
2009-04-21,292.0,295.0,292.0,295.0,49700
2009-04-22,295.0,295.0,292.0,292.0,49800
2009-04-23,292.0,297.0,292.0,297.0,66700
2009-04-24,301.0,301.0,298.0,298.0,240500
2009-04-27,298.0,301.0,298.0,301.0,100900
2009-04-28,301.0,301.0,295.0,295.0,84900
2009-04-30,299.0,299.0,296.0,296.0,40200
2009-05-01,300.0,300.0,299.0,299.0,32300
2009-05-07,304.0,304.0,302.0,302.0,100600
2009-05-08,297.0,300.0,297.0,300.0,106900
2009-05-11,300.0,300.0,300.0,300.0,73600
2009-05-12,300.0,300.0,299.0,299.0,56400
2009-05-13,299.0,302.0,299.0,302.0,46300
2009-05-14,300.0,302.0,300.0,302.0,64800
2009-05-15,305.0,305.0,303.0,303.0,51400
2009-05-18,304.0,304.0,304.0,304.0,106300
2009-05-19,304.0,307.0,304.0,307.0,88600
2009-05-20,317.0,317.0,317.0,317.0,345400
2009-05-21,320.0,322.0,320.0,322.0,127500
2009-05-22,316.0,316.0,316.0,316.0,103800
2009-05-25,324.0,324.0,323.0,323.0,88400
2009-05-26,333.0,333.0,332.0,332.0,182800
2009-05-27,335.0,337.0,335.0,337.0,129100
